date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,53.05,55.75,53.05,55.3,147435.0,54.9,683
2009-01-09 08:00:00,55.3,56.0,54.4,54.85,92695.0,55.151,412
2009-01-12 04:25:00,53.6,53.8,52.05,52.2,220215.0,52.775,630
2009-01-12 08:00:00,52.15,52.75,50.8,51.4,180910.0,52.005,449
2009-01-13 04:25:00,50.4,51.8,49.4,50.2,448160.0,50.643,1340
2009-01-13 08:00:00,50.2,50.6,49.2,50.2,385395.0,49.9,886
2009-01-14 04:25:00,48.25,51.75,48.25,50.0,536770.0,50.972,1540
2009-01-14 08:00:00,50.0,50.5,49.3,50.5,386685.0,49.809,904
2009-01-15 04:25:00,49.0,49.0,46.65,47.5,615265.0,47.627,1691
2009-01-15 08:00:00,47.5,47.8,47.1,47.65,319475.0,47.451,896
2009-01-16 04:25:00,48.0,49.35,47.8,48.7,296080.0,48.621,1396
2009-01-16 08:00:00,48.7,48.8,47.65,48.15,347515.0,48.183,944
2009-01-19 04:25:00,49.0,49.25,48.2,48.45,400925.0,48.818,1487
2009-01-19 08:00:00,48.45,48.65,47.9,48.05,308175.0,48.422,866
2009-01-20 04:25:00,47.8,48.3,47.2,47.8,400900.0,47.721,1237
2009-01-20 08:00:00,47.85,48.6,47.8,48.45,137280.0,48.09,492
2009-01-21 04:25:00,47.45,48.15,47.4,47.8,164175.0,47.82,626
2009-01-21 08:00:00,47.8,48.75,47.8,48.05,163145.0,48.068,423
2009-01-22 04:25:00,49.0,49.0,47.65,48.1,132345.0,48.222,675
2009-01-22 08:00:00,48.1,48.4,47.7,47.7,92015.0,48.021,432
2009-01-23 04:25:00,47.65,48.35,45.1,45.8,207955.0,47.052,741
2009-01-23 08:00:00,45.8,47.0,45.7,46.35,424650.0,46.336,829
2009-01-29 04:25:00,49.2,50.1,48.2,49.8,314625.0,49.244,902
2009-01-29 08:00:00,49.95,51.25,49.5,50.8,570490.0,50.622,993
2009-01-30 04:25:00,50.15,51.1,48.95,50.6,319755.0,50.316,1268
2009-01-30 08:00:00,50.55,50.6,49.75,50.4,174635.0,50.24,702
2009-02-02 04:25:00,49.65,50.75,49.0,49.1,143520.0,49.808,698
2009-02-02 08:00:00,49.15,49.55,48.65,49.3,123240.0,49.158,413
2009-02-03 04:25:00,49.4,49.6,47.85,48.8,230495.0,48.709,720
2009-02-03 08:00:00,48.85,49.5,48.55,48.95,113785.0,48.932,428
2009-02-04 04:25:00,50.0,50.0,48.85,49.25,167855.0,49.174,648
2009-02-04 08:00:00,49.25,49.65,48.9,49.0,253720.0,49.186,397
2009-02-05 04:25:00,49.2,49.2,48.3,48.7,200465.0,48.616,649
2009-02-05 08:00:00,48.7,50.0,48.55,50.0,144405.0,48.835,410
2009-02-06 04:25:00,49.6,49.95,49.15,49.6,145935.0,49.597,654
2009-02-06 08:00:00,49.6,49.75,49.1,49.2,103130.0,49.475,351
2009-02-09 04:25:00,51.35,51.35,49.45,49.55,229660.0,49.747,643
2009-02-09 08:00:00,49.55,50.3,49.35,50.2,118145.0,49.802,405
2009-02-10 04:25:00,50.4,51.0,50.2,50.7,125325.0,50.853,613
2009-02-10 08:00:00,50.65,50.7,49.4,49.9,105760.0,49.873,449
2009-02-11 04:25:00,48.8,49.8,48.8,49.3,177485.0,49.363,669
2009-02-11 08:00:00,49.3,49.5,48.85,49.1,212200.0,49.167,434
2009-02-12 04:25:00,48.8,49.6,48.6,48.7,153440.0,49.055,696
2009-02-12 08:00:00,48.7,48.75,48.25,48.7,153355.0,48.487,431
2009-02-13 04:25:00,49.0,49.6,49.0,49.45,199540.0,49.343,615
2009-02-13 08:00:00,49.45,49.95,49.4,49.45,155040.0,49.564,397
2009-02-16 04:25:00,49.6,49.6,46.85,47.2,359505.0,47.657,1004
2009-02-16 08:00:00,47.2,47.7,46.65,47.6,233285.0,47.08,650
2009-02-17 04:25:00,47.0,47.2,45.75,45.85,357515.0,46.475,1002
2009-02-17 08:00:00,45.85,46.0,44.85,45.05,301855.0,45.317,826
2009-02-18 04:25:00,44.4,46.1,44.3,45.9,352205.0,45.252,1227
2009-02-18 08:00:00,45.9,46.15,45.45,45.9,127365.0,45.723,441
2009-02-19 04:25:00,46.2,46.3,45.25,45.4,210535.0,45.786,689
2009-02-19 08:00:00,45.4,46.6,45.35,46.55,106085.0,45.905,434
2009-02-20 04:25:00,45.6,45.6,44.4,44.85,210930.0,44.783,690
2009-02-20 08:00:00,44.85,45.0,44.3,44.75,235135.0,44.701,447
2009-02-24 04:25:00,43.6,43.95,42.6,43.7,535225.0,43.207,1289
2009-02-24 08:00:00,43.7,44.3,42.9,43.0,283890.0,43.531,913
2009-02-25 04:25:00,44.0,44.5,43.5,43.9,391925.0,43.998,1255
2009-02-25 08:00:00,43.9,44.0,43.0,43.15,361120.0,43.622,753
2009-02-26 04:25:00,43.0,43.4,41.5,42.4,668655.0,42.067,1873
2009-02-26 08:00:00,42.45,42.9,42.25,42.4,375540.0,42.465,912
2009-02-27 04:25:00,43.0,43.45,41.65,43.2,509625.0,42.778,1256
2009-02-27 08:00:00,43.25,44.35,43.0,43.9,410110.0,43.721,940
2009-03-02 04:25:00,43.4,44.1,42.65,43.55,253950.0,43.367,931
2009-03-02 08:00:00,43.5,43.85,43.0,43.0,210050.0,43.508,442
2009-03-03 04:25:00,43.0,43.5,42.4,42.6,336450.0,42.763,768
2009-03-03 08:00:00,42.6,42.95,41.15,41.4,295505.0,42.234,808
2009-03-04 04:25:00,41.75,41.85,40.25,41.6,417145.0,41.033,1479
2009-03-04 08:00:00,41.5,41.6,40.8,40.85,196490.0,41.023,645
2009-03-05 04:25:00,41.6,41.75,38.95,39.55,502975.0,39.997,1319
2009-03-05 08:00:00,39.55,39.55,38.0,39.1,316660.0,38.878,942
2009-03-06 04:25:00,39.0,39.85,38.0,38.45,437080.0,38.908,1712
2009-03-06 08:00:00,38.45,39.0,38.2,38.4,189575.0,38.588,913
2009-03-09 04:25:00,37.8,38.4,36.15,36.6,447390.0,36.986,1643
2009-03-09 08:00:00,36.65,37.15,36.15,37.0,372145.0,36.509,905
2009-03-12 04:25:00,37.4,38.2,36.8,37.7,383010.0,37.417,1552
2009-03-12 08:00:00,37.7,38.85,37.15,38.5,295395.0,37.773,946
2009-03-13 04:25:00,38.8,41.15,38.8,41.15,396440.0,40.446,1619
2009-03-13 08:00:00,41.15,41.35,40.55,40.7,332485.0,40.846,905
2009-03-16 04:25:00,41.05,41.55,40.45,41.35,473150.0,41.13,1588
2009-03-16 08:00:00,41.35,41.6,41.25,41.5,82265.0,41.405,255
2009-03-17 04:25:00,41.6,41.75,39.7,39.7,265155.0,40.964,1012
2009-03-17 08:00:00,39.7,40.45,39.15,39.65,123110.0,39.554,460
2009-03-18 04:25:00,40.4,41.6,40.3,41.55,667585.0,41.42,1281
2009-03-18 08:00:00,41.55,41.9,41.2,41.6,480665.0,41.541,917
2009-03-19 04:25:00,42.0,42.3,40.5,40.8,272725.0,41.565,1032
2009-03-19 08:00:00,40.75,41.9,40.65,41.85,235540.0,41.383,802
2009-03-20 04:25:00,41.55,41.9,40.5,40.7,355015.0,41.347,1053
2009-03-20 08:00:00,40.7,40.95,40.6,40.8,298585.0,40.78,708
2009-03-23 04:25:00,41.8,42.15,41.3,42.15,365570.0,41.725,677
2009-03-23 08:00:00,42.15,45.15,42.1,44.95,198610.0,42.802,441
2009-03-24 04:25:00,45.0,47.9,45.0,46.85,889435.0,46.445,1660
2009-03-24 08:00:00,46.85,46.85,44.5,45.0,383625.0,45.675,993
2009-03-25 04:25:00,45.4,46.2,44.55,45.05,673070.0,45.132,1607
2009-03-25 08:00:00,44.95,45.4,44.7,45.35,368780.0,44.981,798
2009-03-26 04:25:00,45.85,46.95,45.5,46.25,1509710.0,46.145,1656
2009-03-26 08:00:00,46.25,48.0,45.85,47.1,646920.0,46.902,970
2009-03-27 04:25:00,46.85,49.7,46.85,49.4,410670.0,48.686,1673
2009-03-27 08:00:00,49.45,49.8,48.9,49.8,226525.0,49.371,883
2009-03-30 04:25:00,48.1,48.95,45.85,46.05,388490.0,47.732,1033
2009-03-30 08:00:00,46.05,46.5,45.45,46.1,162055.0,45.956,448
2009-03-31 04:25:00,46.4,47.1,43.15,46.3,470535.0,45.565,1474
2009-03-31 08:00:00,46.3,47.7,46.0,46.8,280280.0,46.761,989
2009-04-01 04:25:00,48.65,48.65,45.4,46.3,355385.0,46.095,1050
2009-04-01 08:00:00,46.3,46.9,46.0,46.0,115170.0,46.546,428
2009-04-02 04:25:00,46.85,48.8,46.85,48.05,233615.0,48.136,629
2009-04-02 08:00:00,48.05,49.15,48.05,49.0,292835.0,48.585,393
2009-04-06 04:25:00,49.15,50.9,48.7,49.2,204775.0,49.858,684
