date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,63.7,64.15,61.5,63.1,1796736.7864693445,62.78444333333333,2551
2008-06-11 08:00:00,63.1,63.2,62.15,63.0,1264354.1226215644,62.73241333333333,1618
2008-06-12 04:25:00,62.4,63.4,61.55,63.4,2323782.241014799,62.97364333333333,2049
2008-06-12 08:00:00,63.4,63.85,62.8,62.9,647061.3107822409,63.20699,987
2008-06-13 04:25:00,63.05,63.2,61.4,62.15,750193.4460887949,62.37608666666667,1756
2008-06-13 08:00:00,62.15,62.65,62.1,62.35,830464.0591966173,62.31144333333333,945
2008-06-16 04:25:00,63.05,63.5,62.3,63.1,879995.7716701903,62.89323333333333,1728
2008-06-16 08:00:00,63.05,63.7,63.0,63.65,554660.6765327696,63.21014333333333,943
2008-06-17 04:25:00,64.45,64.5,63.4,64.05,562052.8541226216,64.03631666666666,1537
2008-06-17 08:00:00,64.1,64.3,63.95,64.1,379094.0803382664,64.08834666666667,849
2008-06-18 04:25:00,64.65,65.2,63.85,64.15,786615.221987315,64.15929666666668,1517
2008-06-18 08:00:00,64.2,65.35,64.05,64.4,350892.177589852,64.58342,613
2008-06-19 04:25:00,64.35,65.05,63.4,64.5,731134.2494714587,64.33430666666666,1680
2008-06-19 08:00:00,64.5,65.1,64.2,64.8,520680.7610993657,64.49197333333333,868
2008-06-20 04:25:00,64.95,64.95,62.45,63.0,731080.3382663848,63.45452666666667,1658
2008-06-20 08:00:00,63.0,63.15,61.4,62.6,599575.0528541226,62.35243666666667,963
2008-06-23 04:25:00,62.5,64.35,61.5,63.15,750707.1881606765,63.06193666666667,1800
2008-06-23 08:00:00,63.2,63.2,61.0,61.5,629559.1966173361,61.69339,1014
2008-06-24 04:25:00,63.0,63.0,59.0,59.55,1433517.9704016913,59.81242666666667,2273
2008-06-24 08:00:00,59.55,60.75,59.3,60.15,1618458.773784355,59.97797666666667,1676
2008-06-25 04:25:00,59.9,59.9,58.2,58.35,917622.621564482,59.04932,2115
2008-06-25 08:00:00,58.35,59.1,57.6,58.55,786583.509513742,58.48172,1014
2008-06-26 04:25:00,59.05,60.2,58.7,59.75,820338.266384778,59.67368,1765
2008-06-26 08:00:00,59.75,60.85,58.8,60.25,905010.5708245243,59.96378666666667,1016
2008-06-27 04:25:00,59.9,59.9,57.75,58.4,950527.4841437632,58.12224,1749
2008-06-27 08:00:00,58.4,59.4,57.6,58.3,567431.289640592,58.32563,961
2008-06-30 04:25:00,57.95,59.1,57.35,58.4,784062.3678646934,57.93461666666667,1744
2008-06-30 08:00:00,58.4,60.05,58.0,58.65,592084.5665961945,58.70403,978
2008-07-01 04:25:00,58.85,59.9,58.35,59.85,633428.1183932347,59.13288333333333,1685
2008-07-01 08:00:00,59.8,59.9,56.25,58.5,473575.0528541226,58.08597666666667,1005
2008-07-02 04:25:00,57.7,58.6,55.7,56.7,1081753.6997885834,57.03907,1805
2008-07-02 08:00:00,56.7,57.55,55.95,56.1,771938.689217759,56.58499,1017
2008-07-03 04:25:00,56.6,56.85,54.55,55.05,964712.4735729387,55.30000666666667,1784
2008-07-03 08:00:00,55.1,55.35,53.0,53.6,653543.3403805497,54.32878,998
2008-07-04 04:25:00,53.6,56.0,53.3,54.95,867371.0359408034,54.89007333333333,1812
2008-07-04 08:00:00,54.85,55.85,52.95,54.2,391040.1691331924,54.94052666666667,1006
2008-07-07 04:25:00,55.2,56.5,54.55,56.15,590426.0042283298,55.92909666666667,1687
2008-07-07 08:00:00,56.1,56.75,55.45,55.9,385655.3911205074,56.10095333333333,928
2008-07-08 04:25:00,55.5,55.5,53.2,53.6,701590.9090909091,54.21841333333333,1767
2008-07-08 08:00:00,53.7,54.6,53.45,54.55,608746.3002114164,54.05601666666667,1007
2008-07-09 04:25:00,54.4,57.55,54.4,57.4,712442.9175475687,56.88140333333333,1765
2008-07-09 08:00:00,57.45,58.75,57.3,57.6,417088.7949260042,58.02448666666667,1017
2008-07-10 04:25:00,57.75,57.85,56.25,56.4,512847.7801268499,56.88928666666667,1447
2008-07-10 08:00:00,56.4,56.85,56.15,56.5,1113754.7568710358,56.58656666666667,993
2008-07-11 04:25:00,56.75,57.4,55.6,55.9,477710.35940803384,56.45097333333333,1679
2008-07-11 08:00:00,55.9,56.1,54.4,55.4,282069.76744186046,55.0572,983
2008-07-14 04:25:00,54.85,56.3,54.5,54.55,954342.4947145877,54.97363666666667,1672
2008-07-14 08:00:00,54.7,54.7,52.75,53.0,479778.01268498943,53.91411666666667,1010
2008-07-15 04:25:00,52.65,52.65,50.65,51.4,1390721.9873150105,51.17071666666667,2487
2008-07-15 08:00:00,51.4,51.4,50.15,50.15,616750.5285412262,50.81439,1160
2008-07-16 04:25:00,50.45,52.9,49.8,52.8,1117519.0274841436,51.80138333333333,2589
2008-07-16 08:00:00,52.8,53.1,50.6,51.85,976297.0401691331,51.96851,1739
2008-07-17 04:25:00,52.35,53.4,51.25,52.55,1058508.4566596195,52.11198666666667,2071
2008-07-17 08:00:00,52.6,53.05,52.2,52.65,488330.86680761096,52.59917666666667,975
2008-07-18 04:25:00,53.6,54.6,52.15,54.4,696697.6744186046,53.23457333333333,1696
2008-07-18 08:00:00,54.4,56.3,54.4,55.15,554070.8245243129,55.35676666666667,1018
2008-07-21 04:25:00,55.2,58.4,55.2,56.55,1087715.644820296,57.34967333333333,2483
