date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,21.8,22.2,20.9,21.6,203273.0,21.396,1007
2009-01-09 08:00:00,21.6,21.9,21.4,21.7,63286.0,21.644,485
2009-01-12 04:25:00,21.5,21.75,21.25,21.55,68316.0,21.601,484
2009-01-12 08:00:00,21.55,21.75,21.45,21.55,49394.0,21.574,316
2009-01-13 04:25:00,21.1,22.25,21.1,22.0,81445.0,21.847,599
2009-01-13 08:00:00,22.0,22.25,20.8,22.05,71381.0,21.935,386
2009-01-14 04:25:00,22.2,22.5,22.0,22.05,50581.0,22.191,506
2009-01-14 08:00:00,22.1,22.3,22.0,22.3,53427.0,22.112,255
2009-01-15 04:25:00,21.3,21.75,21.0,21.5,66604.0,21.461,426
2009-01-15 08:00:00,21.6,22.8,21.45,22.05,40158.0,21.857,312
2009-01-16 04:25:00,22.9,22.9,22.05,22.2,60543.0,22.365,478
2009-01-16 08:00:00,22.25,22.35,22.05,22.05,42734.0,22.188,234
2009-01-19 04:25:00,22.0,22.45,22.0,22.25,49182.0,22.235,394
2009-01-19 08:00:00,22.35,22.8,22.25,22.45,37931.0,22.433,280
2009-01-20 04:25:00,21.7,23.15,21.7,22.95,93935.0,22.617,579
2009-01-20 08:00:00,22.9,23.65,22.9,23.45,40947.0,23.205,363
2009-01-21 04:25:00,22.5,24.0,22.5,23.6,94586.0,23.69,584
2009-01-21 08:00:00,23.6,24.45,23.6,23.9,76795.0,23.917,358
2009-01-22 04:25:00,24.2,24.4,23.4,24.0,77852.0,23.798,504
2009-01-22 08:00:00,24.0,24.4,23.75,23.95,81280.0,24.015,357
2009-01-23 04:25:00,23.5,24.1,23.5,23.95,81635.0,23.856,482
2009-01-23 08:00:00,23.95,24.2,23.95,24.0,62210.0,24.004,285
2009-01-29 04:25:00,24.4,24.5,23.8,23.9,85780.0,24.005,414
2009-01-29 08:00:00,24.0,24.85,23.9,24.6,67230.0,24.146,294
2009-01-30 04:25:00,24.4,24.65,23.8,24.0,49294.0,24.238,384
2009-01-30 08:00:00,24.0,27.35,23.75,26.5,37695.0,24.583,285
2009-02-02 04:25:00,26.2,27.1,25.7,26.1,128794.0,26.279,956
2009-02-02 08:00:00,26.15,26.25,25.0,25.15,45129.0,25.745,368
2009-02-03 04:25:00,25.45,26.0,24.15,24.35,78231.0,24.962,554
2009-02-03 08:00:00,24.35,24.5,23.65,24.3,49164.0,24.245,308
2009-02-04 04:25:00,24.5,24.8,23.5,24.15,89923.0,24.016,603
2009-02-04 08:00:00,24.15,24.3,23.6,24.15,78355.0,23.873,326
2009-02-05 04:25:00,24.0,25.5,23.75,23.85,74151.0,24.487,628
2009-02-05 08:00:00,23.9,24.15,23.75,24.0,69107.0,24.021,325
2009-02-06 04:25:00,24.95,25.7,24.1,24.4,86031.0,24.61,616
2009-02-06 08:00:00,24.4,24.55,23.9,24.0,41778.0,24.237,317
2009-02-09 04:25:00,24.5,25.85,24.15,25.2,163658.0,25.15,1061
2009-02-09 08:00:00,25.15,25.3,24.75,25.05,117725.0,25.09,675
2009-02-10 04:25:00,25.45,26.05,25.05,25.5,131184.0,25.48,785
2009-02-10 08:00:00,25.5,27.0,25.25,25.9,86300.0,25.749,416
2009-02-11 04:25:00,25.45,26.1,25.2,25.5,109113.0,25.521,606
2009-02-11 08:00:00,25.5,25.75,25.3,25.6,62499.0,25.511,332
2009-02-12 04:25:00,25.65,25.85,25.15,25.3,68042.0,25.581,502
2009-02-12 08:00:00,25.35,25.5,25.0,25.0,38907.0,25.177,328
2009-02-13 04:25:00,25.5,25.9,25.25,25.45,73760.0,25.627,512
2009-02-13 08:00:00,25.45,25.7,25.25,25.45,53801.0,25.548,291
2009-02-16 04:25:00,26.4,26.7,24.7,25.35,169368.0,25.898,796
2009-02-16 08:00:00,25.3,25.35,24.7,24.8,68729.0,25.03,386
2009-02-17 04:25:00,24.25,24.9,23.65,23.8,88296.0,24.105,543
2009-02-17 08:00:00,23.8,24.25,23.7,24.25,70034.0,23.924,308
2009-02-18 04:25:00,23.3,24.0,23.3,23.9,93967.0,23.77,496
2009-02-18 08:00:00,23.9,24.1,23.8,24.1,65161.0,23.956,303
2009-02-19 04:25:00,24.5,24.5,23.9,24.0,40482.0,24.179,344
2009-02-19 08:00:00,24.0,24.1,23.85,23.95,31916.0,23.959,195
2009-02-20 04:25:00,23.65,23.65,22.95,23.35,43618.0,23.307,406
2009-02-20 08:00:00,23.3,23.75,23.3,23.75,37272.0,23.358,243
2009-02-24 04:25:00,23.0,23.05,22.15,23.05,70454.0,22.685,415
2009-02-24 08:00:00,23.0,23.35,22.9,23.3,60286.0,23.069,240
2009-02-25 04:25:00,23.9,24.4,23.5,24.15,94627.0,23.823,467
2009-02-25 08:00:00,24.15,24.25,23.9,24.0,51528.0,24.032,253
2009-02-26 04:25:00,24.0,24.1,23.5,23.75,77611.0,23.708,378
2009-02-26 08:00:00,23.75,23.85,23.65,23.7,86669.0,23.725,244
2009-02-27 04:25:00,24.05,25.2,23.9,24.05,84157.0,24.324,539
2009-02-27 08:00:00,24.05,24.25,24.0,24.1,48026.0,24.123,229
2009-03-02 04:25:00,24.0,24.0,23.35,23.4,31667.0,23.526,313
2009-03-02 08:00:00,23.4,23.5,23.2,23.3,39190.0,23.329,187
2009-03-03 04:25:00,23.0,23.5,22.8,23.05,46500.0,23.065,325
2009-03-03 08:00:00,23.05,23.55,22.9,23.3,61148.0,23.096,196
2009-03-04 04:25:00,23.5,23.8,23.0,23.15,51897.0,23.326,317
2009-03-04 08:00:00,23.2,23.4,23.05,23.4,47578.0,23.226,190
2009-03-05 04:25:00,23.5,23.6,22.95,23.1,35908.0,23.209,262
2009-03-05 08:00:00,23.05,23.55,22.8,23.55,99854.0,23.079,233
2009-03-06 04:25:00,22.95,23.45,22.6,22.85,55516.0,22.854,340
2009-03-06 08:00:00,22.9,23.45,22.7,23.15,27046.0,23.062,197
2009-03-09 04:25:00,22.75,23.2,22.5,22.6,45671.0,22.79,352
2009-03-09 08:00:00,22.6,23.1,22.5,22.95,53239.0,22.799,166
2009-03-12 04:25:00,23.15,23.4,22.7,22.85,39843.0,22.894,285
2009-03-12 08:00:00,22.85,22.95,21.75,21.85,220604.0,22.488,196
2009-03-13 04:25:00,22.45,22.6,21.8,22.3,76024.0,22.224,429
2009-03-13 08:00:00,22.3,23.0,22.15,22.5,67633.0,22.654,328
2009-03-16 04:25:00,23.0,23.4,22.5,23.3,121757.0,22.981,454
2009-03-16 08:00:00,23.25,23.35,23.2,23.2,35072.0,23.274,61
2009-03-17 04:25:00,23.4,24.15,23.1,23.65,70116.0,23.702,444
2009-03-17 08:00:00,23.65,23.8,23.05,23.25,48847.0,23.585,209
2009-03-18 04:25:00,23.5,24.35,23.4,24.0,82661.0,23.971,481
2009-03-18 08:00:00,24.1,24.1,23.75,24.05,45118.0,23.935,256
2009-03-19 04:25:00,23.65,25.45,23.65,24.3,108339.0,24.505,540
2009-03-19 08:00:00,24.3,24.45,24.15,24.3,40420.0,24.28,231
2009-03-20 04:25:00,23.8,24.7,23.8,24.05,58974.0,24.259,451
2009-03-20 08:00:00,24.05,24.8,24.05,24.65,76045.0,24.478,255
2009-03-23 04:25:00,24.6,24.85,24.3,24.65,80985.0,24.559,364
2009-03-23 08:00:00,24.6,24.7,24.5,24.55,37736.0,24.596,207
2009-03-24 04:25:00,24.6,25.0,24.55,24.6,112314.0,24.823,464
2009-03-24 08:00:00,24.55,24.6,23.9,24.15,41889.0,24.306,234
2009-03-25 04:25:00,24.45,24.6,23.6,24.3,63173.0,24.14,442
2009-03-25 08:00:00,24.3,24.8,24.25,24.5,106123.0,24.515,252
2009-03-26 04:25:00,24.3,24.95,24.3,24.55,52421.0,24.62,386
2009-03-26 08:00:00,24.55,24.7,24.3,24.7,68070.0,24.548,276
2009-03-27 04:25:00,24.55,25.1,24.5,24.85,95432.0,24.781,382
2009-03-27 08:00:00,24.85,25.0,24.65,24.9,54026.0,24.8,285
2009-03-30 04:25:00,25.1,26.4,24.75,25.55,128541.0,25.707,669
2009-03-30 08:00:00,25.5,25.95,25.1,25.25,76473.0,25.432,375
2009-03-31 04:25:00,25.25,25.8,24.8,25.4,83312.0,25.327,453
2009-03-31 08:00:00,25.45,25.65,25.0,25.1,65520.0,25.291,300
2009-04-01 04:25:00,25.2,26.0,25.05,25.55,77270.0,25.621,485
2009-04-01 08:00:00,25.55,27.65,25.5,27.6,63307.0,26.4,319
2009-04-02 04:25:00,27.65,29.1,27.65,28.7,173495.0,28.243,793
2009-04-02 08:00:00,28.7,28.9,27.8,28.05,103268.0,28.331,436
2009-04-06 04:25:00,28.05,29.15,27.25,28.1,133544.0,28.256,717
2009-04-06 08:00:00,28.2,30.8,27.95,30.6,105376.0,29.07,432
2009-04-08 04:25:00,30.5,30.9,28.0,30.45,166002.0,30.108,807
2009-04-08 08:00:00,30.4,31.45,30.25,30.55,97846.0,30.649,424
2009-04-09 04:25:00,30.55,31.5,29.25,29.6,156298.0,30.078,725
2009-04-09 08:00:00,29.5,30.3,29.2,29.25,97203.0,29.793,388
2009-04-13 04:25:00,29.25,30.7,29.25,30.2,117880.0,29.891,561
2009-04-13 08:00:00,30.2,30.75,29.9,30.0,93632.0,30.326,385
2009-04-15 04:25:00,30.05,31.5,29.55,31.25,168644.0,30.943,740
2009-04-15 08:00:00,31.2,31.4,30.65,30.85,96466.0,31.088,406
2009-04-16 04:25:00,31.0,35.85,31.0,33.4,416570.0,34.144,1432
2009-04-16 08:00:00,33.4,34.2,32.0,32.15,217837.0,33.306,762
2009-04-17 04:25:00,32.3,33.9,32.0,32.45,170843.0,33.169,792
2009-04-17 08:00:00,32.35,32.8,30.5,31.15,83367.0,31.749,407
2009-04-20 04:25:00,31.25,32.4,31.15,31.9,120829.0,31.843,614
2009-04-20 08:00:00,31.8,31.85,30.9,31.3,77745.0,31.301,337
2009-04-21 04:25:00,31.3,31.3,30.1,31.05,95054.0,30.741,510
2009-04-21 08:00:00,31.0,31.3,30.5,31.3,82141.0,30.889,315
2009-04-22 04:25:00,31.4,31.5,28.45,28.8,198991.0,29.865,710
2009-04-22 08:00:00,28.8,29.0,28.4,29.0,77908.0,28.771,364
