date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,90.0,94.85,82.4,88.5,287308.0,88.445,1781
2009-01-09 08:00:00,88.65,92.4,85.25,85.65,201100.0,88.26125,1011
2009-01-12 04:25:00,83.4,85.1,81.35,82.7,204200.0,83.50125,1468
2009-01-12 08:00:00,82.65,83.25,80.35,82.75,149920.0,81.9025,1002
2009-01-13 04:25:00,81.8,85.85,78.15,79.9,395204.0,80.95125,2304
2009-01-13 08:00:00,79.9,81.85,78.3,81.0,287156.0,79.96125,1714
2009-01-14 04:25:00,80.0,84.0,80.0,82.2,287944.0,82.755,2078
2009-01-14 08:00:00,82.25,85.65,81.1,85.3,142624.0,82.68,985
2009-01-15 04:25:00,82.5,82.5,77.65,78.1,314584.0,78.88875,2105
2009-01-15 08:00:00,78.05,78.75,75.0,75.5,256728.0,76.46375,1573
2009-01-16 04:25:00,77.5,78.7,76.9,77.9,323772.0,77.695,2352
2009-01-16 08:00:00,77.9,79.75,77.6,78.55,160388.0,78.84875,1008
2009-01-19 04:25:00,79.5,80.0,76.65,77.85,281600.0,77.60375,2230
2009-01-19 08:00:00,77.85,79.0,76.65,76.75,176900.0,78.2625,1253
2009-01-20 04:25:00,76.25,76.9,74.6,75.4,264204.0,75.7675,1915
2009-01-20 08:00:00,75.4,76.4,75.35,76.25,127080.0,75.93875,944
2009-01-21 04:25:00,74.5,77.05,73.85,74.65,289820.0,75.5775,1787
2009-01-21 08:00:00,74.65,75.85,72.65,72.75,169576.0,74.46125,1000
2009-01-22 04:25:00,75.0,75.65,70.95,71.25,247160.0,73.3725,1773
2009-01-22 08:00:00,71.3,72.65,67.5,68.25,182556.0,70.6625,1021
2009-01-23 04:25:00,67.3,68.5,63.7,64.25,591528.0,66.07875,3130
2009-01-23 08:00:00,64.25,64.5,62.1,64.0,501052.0,63.61,1761
2009-01-29 04:25:00,69.65,70.75,67.65,68.15,444740.0,68.92625,1771
2009-01-29 08:00:00,68.15,70.75,67.05,70.05,244128.0,68.755,1012
2009-01-30 04:25:00,69.0,71.7,68.7,71.0,235868.0,70.0925,1759
2009-01-30 08:00:00,70.95,71.9,69.8,70.95,161408.0,70.90375,996
2009-02-02 04:25:00,65.35,70.75,65.35,68.5,259248.0,68.9775,1720
2009-02-02 08:00:00,68.45,69.35,67.3,68.65,184568.0,68.40125,976
2009-02-03 04:25:00,70.5,70.5,65.45,68.75,326380.0,67.72625,1770
2009-02-03 08:00:00,68.75,70.8,67.0,67.5,245260.0,68.87,1002
2009-02-04 04:25:00,68.75,69.95,67.75,68.9,210776.0,69.00375,1612
2009-02-04 08:00:00,69.0,69.0,66.9,66.9,176924.0,68.15625,966
2009-02-05 04:25:00,68.35,68.7,65.4,65.7,264880.0,66.49,1704
2009-02-05 08:00:00,65.7,65.8,64.55,65.2,189272.0,65.33625,1000
2009-02-06 04:25:00,66.25,67.5,66.05,66.8,262132.0,66.6575,1629
2009-02-06 08:00:00,66.9,67.5,66.15,66.55,163124.0,66.73,924
2009-02-09 04:25:00,67.25,69.2,66.95,68.65,257176.0,68.25375,1641
2009-02-09 08:00:00,68.55,69.0,67.85,68.05,179088.0,68.44,960
2009-02-10 04:25:00,68.75,72.7,68.5,71.4,307020.0,71.0125,1785
2009-02-10 08:00:00,71.3,71.5,69.1,70.45,198600.0,70.12,1015
2009-02-11 04:25:00,68.35,69.55,67.1,67.9,298836.0,68.385,1695
2009-02-11 08:00:00,67.9,69.3,67.9,69.25,203808.0,68.7175,1008
2009-02-12 04:25:00,68.65,70.6,68.0,68.75,306064.0,69.27,1744
2009-02-12 08:00:00,68.8,69.0,67.9,68.05,184584.0,68.4375,967
2009-02-13 04:25:00,69.25,71.1,69.0,70.7,277216.0,70.36625,1638
2009-02-13 08:00:00,70.75,71.1,69.65,70.15,170116.0,70.615,915
