date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,249.75,256.64,245.99,247.04,374094.0,251.747485,3147
2008-06-11 08:00:00,247.0,250.39,243.51,248.33,229940.0,247.0958838,1768
2008-06-12 04:25:00,243.32,243.78,232.35,235.06,458298.0,235.6982672,3181
2008-06-12 08:00:00,235.29,237.54,230.51,231.34,192333.0,234.9554434,1781
2008-06-13 04:25:00,234.05,239.47,229.6,230.61,330317.0,232.8435834,3172
2008-06-13 08:00:00,230.65,230.84,223.21,224.96,166720.0,225.7321244,1791
2008-06-16 04:25:00,229.55,232.12,226.06,226.98,287822.0,227.649326,3099
2008-06-16 08:00:00,226.98,227.21,220.41,222.66,172046.0,223.8130864,1761
2008-06-17 04:25:00,223.12,226.47,220.87,222.85,344794.0,223.5027348,3124
2008-06-17 08:00:00,222.85,225.88,222.39,224.96,248423.0,223.5412992,1780
2008-06-18 04:25:00,226.11,234.97,226.11,229.55,344761.0,231.5957496,3184
2008-06-18 08:00:00,229.78,230.33,227.25,228.63,219991.0,229.4425706,1778
2008-06-19 04:25:00,224.96,232.08,222.25,224.41,259117.0,226.4216926,3103
2008-06-19 08:00:00,224.41,228.45,223.86,225.88,195924.0,225.3418894,1719
2008-06-20 04:25:00,226.06,228.45,218.99,222.94,243381.0,223.6487286,2397
2008-06-20 08:00:00,222.94,225.33,220.92,224.32,236037.0,222.9426328,1753
2008-06-23 04:25:00,220.74,223.03,210.77,214.77,303600.0,213.417226,3125
2008-06-23 08:00:00,214.72,215.0,207.1,210.27,165304.0,212.269476,1697
2008-06-24 04:25:00,211.19,218.35,206.78,215.36,278401.0,215.4363478,2691
2008-06-24 08:00:00,215.36,223.58,214.9,218.49,197894.0,217.829177,1782
2008-06-25 04:25:00,217.61,225.69,214.95,221.06,302154.0,221.88303,3112
2008-06-25 08:00:00,221.1,225.88,220.96,224.04,192011.0,223.554154,1709
2008-06-26 04:25:00,226.8,228.17,217.06,220.28,220949.0,221.5543144,3082
2008-06-26 08:00:00,220.32,225.88,218.99,224.32,167220.0,221.3201734,1711
2008-06-27 04:25:00,216.83,223.08,211.0,213.3,251878.0,219.803307,2881
2008-06-27 08:00:00,213.3,214.35,209.81,211.37,125871.0,212.0977726,1594
2008-06-30 04:25:00,212.1,214.49,205.31,207.65,372099.0,209.0300664,3049
2008-06-30 08:00:00,207.51,208.16,194.66,198.33,269369.0,204.097496,1508
2008-07-01 04:25:00,202.92,202.92,179.19,180.66,325930.0,186.3450172,2810
2008-07-01 08:00:00,180.61,181.76,175.33,181.34,282784.0,178.704675,1775
2008-07-02 04:25:00,179.37,182.68,164.04,174.46,364565.0,171.6978908,3192
2008-07-02 08:00:00,174.46,186.49,174.18,183.27,212715.0,179.9681182,1790
2008-07-03 04:25:00,179.05,180.89,166.79,168.58,197527.0,170.9816948,2208
2008-07-03 08:00:00,168.77,172.44,160.64,163.44,154929.0,169.201305,1022
2008-07-04 04:25:00,163.49,177.86,160.69,173.63,386462.0,170.4757666,2797
2008-07-04 08:00:00,173.82,178.59,170.79,173.77,311695.0,174.118266,1774
2008-07-07 04:25:00,179.05,189.61,178.77,185.61,252251.0,185.2661322,3139
2008-07-07 08:00:00,185.48,187.13,174.0,175.84,127029.0,183.7382474,1745
2008-07-08 04:25:00,173.54,183.18,168.86,180.2,335038.0,178.121618,3181
2008-07-08 08:00:00,180.2,185.34,178.87,180.89,207755.0,180.5401568,1744
