date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,103.7,108.0,98.8,102.65,846025.0,102.389,3168
2009-01-09 08:00:00,102.65,106.7,95.2,98.4,438965.0,99.913,1773
2009-01-12 04:25:00,93.25,94.5,90.15,90.9,707175.0,92.517,2728
2009-01-12 08:00:00,90.95,91.4,89.0,90.05,521130.0,90.34,1794
2009-01-13 04:25:00,88.4,93.0,86.7,88.0,754460.0,89.535,3145
2009-01-13 08:00:00,88.0,89.0,86.8,88.2,499650.0,87.972,1760
2009-01-14 04:25:00,90.0,91.35,87.6,89.15,688645.0,90.079,3109
2009-01-14 08:00:00,89.05,90.3,87.9,89.8,452885.0,89.196,1728
2009-01-15 04:25:00,86.45,87.45,84.35,86.55,673375.0,86.02,3131
2009-01-15 08:00:00,86.6,87.3,85.4,87.2,479680.0,86.239,1764
2009-01-16 04:25:00,87.4,89.15,87.2,87.7,567805.0,88.268,2462
2009-01-16 08:00:00,87.7,90.15,87.6,88.55,442090.0,88.626,1601
2009-01-19 04:25:00,89.8,90.0,86.75,87.65,598170.0,87.883,2872
2009-01-19 08:00:00,87.7,89.2,86.3,86.5,349555.0,87.999,1702
2009-01-20 04:25:00,85.95,85.95,83.3,84.2,507185.0,84.449,2951
2009-01-20 08:00:00,84.2,85.2,84.05,84.4,263055.0,84.673,1630
2009-01-21 04:25:00,82.0,85.5,81.4,82.25,687475.0,83.678,3128
2009-01-21 08:00:00,82.25,83.3,80.8,80.9,401125.0,82.272,1729
2009-01-22 04:25:00,82.4,83.75,81.3,82.05,470900.0,82.438,2208
2009-01-22 08:00:00,82.1,84.15,80.65,82.55,210745.0,82.618,1013
2009-01-23 04:25:00,82.4,83.75,78.85,79.4,445935.0,81.699,2343
2009-01-23 08:00:00,79.4,79.45,76.0,77.45,475530.0,77.351,1789
2009-01-29 04:25:00,86.0,88.3,86.0,87.6,740700.0,87.338,3028
2009-01-29 08:00:00,87.7,88.95,85.25,87.6,554885.0,87.227,1776
2009-01-30 04:25:00,86.0,86.85,84.1,85.7,551965.0,85.491,3085
2009-01-30 08:00:00,85.6,87.8,83.75,86.6,372760.0,85.874,1774
2009-02-02 04:25:00,85.95,86.6,82.3,82.35,507280.0,84.355,2195
2009-02-02 08:00:00,82.4,82.8,78.4,79.95,301235.0,80.966,1233
2009-02-03 04:25:00,80.6,82.95,78.4,80.05,711135.0,79.621,3128
2009-02-03 08:00:00,80.1,81.35,78.5,78.8,401605.0,79.961,1752
2009-02-04 04:25:00,81.0,81.95,79.25,80.3,586510.0,80.723,3122
2009-02-04 08:00:00,80.2,80.3,78.6,78.9,334725.0,79.268,1742
2009-02-05 04:25:00,79.3,79.8,76.85,77.9,580740.0,77.914,3008
2009-02-05 08:00:00,77.85,79.0,77.4,78.8,384305.0,78.103,1745
2009-02-06 04:25:00,80.2,81.15,78.9,80.8,566600.0,80.311,2908
2009-02-06 08:00:00,80.8,81.35,80.05,80.15,408810.0,80.753,1710
2009-02-09 04:25:00,81.9,84.5,81.6,83.2,726205.0,83.179,3047
2009-02-09 08:00:00,83.2,84.7,82.85,84.45,416395.0,83.712,1717
2009-02-10 04:25:00,84.95,87.0,84.6,85.25,605835.0,86.142,3048
2009-02-10 08:00:00,85.25,85.25,83.25,84.0,346595.0,84.042,1777
2009-02-11 04:25:00,82.05,85.65,81.45,84.3,588550.0,83.857,3096
2009-02-11 08:00:00,84.4,86.75,84.4,86.4,399075.0,85.575,1769
2009-02-12 04:25:00,85.2,86.75,85.2,85.85,785600.0,86.076,3056
2009-02-12 08:00:00,85.85,86.95,85.6,86.35,732975.0,86.16,1715
2009-02-13 04:25:00,87.4,88.35,87.25,88.0,571230.0,87.821,2327
2009-02-13 08:00:00,88.0,88.9,87.55,88.0,288690.0,88.237,1010
2009-02-16 04:25:00,87.85,87.85,83.2,83.6,620910.0,84.935,2989
2009-02-16 08:00:00,83.65,84.2,82.2,84.0,462240.0,83.404,1661
2009-02-17 04:25:00,82.1,82.65,80.0,80.1,761530.0,81.546,3084
2009-02-17 08:00:00,80.05,80.4,78.7,79.6,521765.0,79.535,1763
2009-02-18 04:25:00,78.45,80.6,77.0,79.75,652635.0,78.662,3158
2009-02-18 08:00:00,79.65,80.0,78.35,78.8,341655.0,79.157,1736
2009-02-19 04:25:00,79.0,80.8,77.05,77.45,684055.0,78.41,3089
2009-02-19 08:00:00,77.45,78.4,77.4,77.55,335810.0,77.736,1683
2009-02-20 04:25:00,76.4,76.5,74.45,74.6,654135.0,75.134,3009
2009-02-20 08:00:00,74.6,75.2,73.6,74.8,432155.0,74.366,1771
2009-02-24 04:25:00,73.0,73.25,71.25,72.55,716325.0,72.405,3104
2009-02-24 08:00:00,72.55,74.0,72.0,72.6,491765.0,72.753,1775
2009-02-25 04:25:00,73.8,75.1,73.05,74.3,750785.0,73.934,3077
2009-02-25 08:00:00,74.3,74.45,72.8,72.9,475385.0,73.76,1642
2009-02-26 04:25:00,72.0,73.2,69.4,70.0,845050.0,70.317,3060
2009-02-26 08:00:00,70.1,70.75,68.7,69.45,621105.0,69.967,1752
2009-02-27 04:25:00,69.8,70.45,67.4,68.8,801525.0,68.464,3148
2009-02-27 08:00:00,68.8,69.9,68.35,69.6,470455.0,69.189,1770
2009-03-02 04:25:00,68.0,68.0,65.2,65.9,778375.0,66.897,3050
2009-03-02 08:00:00,65.9,66.15,63.9,64.55,598420.0,64.918,1784
2009-03-03 04:25:00,63.6,66.75,63.1,65.95,938945.0,65.577,3150
2009-03-03 08:00:00,65.95,66.65,64.5,64.95,718225.0,65.743,1778
2009-03-04 04:25:00,65.6,66.6,64.2,66.0,1087140.0,65.194,3129
2009-03-04 08:00:00,66.0,66.0,63.9,64.6,527255.0,64.786,1764
2009-03-05 04:25:00,66.0,66.6,62.05,62.3,936615.0,64.045,3159
2009-03-05 08:00:00,62.3,62.35,59.25,59.5,654785.0,60.806,1793
2009-03-06 04:25:00,59.0,61.7,57.35,59.1,1224380.0,60.003,3214
2009-03-06 08:00:00,59.1,60.25,58.2,59.65,705865.0,59.044,1796
2009-03-09 04:25:00,58.3,59.35,56.2,56.65,949805.0,57.504,3128
2009-03-09 08:00:00,56.65,56.7,55.75,56.2,640145.0,56.277,1774
2009-03-12 04:25:00,58.0,59.9,56.8,59.7,1026035.0,58.257,3171
2009-03-12 08:00:00,59.65,61.45,59.5,61.4,579065.0,60.441,1788
2009-03-13 04:25:00,62.6,65.45,62.6,65.1,1086635.0,64.473,3156
2009-03-13 08:00:00,65.1,66.9,64.8,66.9,625945.0,65.402,1774
2009-03-16 04:25:00,66.55,69.6,65.2,69.05,917170.0,66.778,3179
2009-03-16 08:00:00,69.05,70.7,68.9,70.0,202620.0,69.849,550
2009-03-17 04:25:00,68.8,69.55,64.65,64.85,1008895.0,67.577,3191
2009-03-17 08:00:00,64.9,65.75,64.35,65.2,608505.0,65.025,1783
2009-03-18 04:25:00,67.4,69.15,66.55,68.45,1037735.0,68.38,3143
2009-03-18 08:00:00,68.4,69.3,67.4,68.65,660690.0,68.496,1779
2009-03-19 04:25:00,68.4,71.25,68.4,69.1,1024240.0,69.922,3182
2009-03-19 08:00:00,69.1,72.55,68.95,72.45,553830.0,70.34,1792
2009-03-20 04:25:00,71.4,71.6,68.65,68.85,1028340.0,69.379,3154
2009-03-20 08:00:00,68.8,70.1,67.9,68.4,638955.0,69.189,1757
2009-03-23 04:25:00,70.0,73.85,69.6,73.7,983210.0,71.08,3178
2009-03-23 08:00:00,73.7,75.35,73.45,75.1,516355.0,74.108,1784
2009-03-24 04:25:00,76.4,79.9,76.0,78.7,1007665.0,78.846,3164
2009-03-24 08:00:00,78.7,78.7,73.2,75.2,631030.0,75.763,1795
2009-03-25 04:25:00,75.2,77.75,74.75,76.4,1071730.0,76.52,3194
2009-03-25 08:00:00,76.4,80.95,76.35,80.7,625430.0,77.867,1788
2009-03-26 04:25:00,81.2,84.8,81.2,84.1,1139720.0,82.864,3208
2009-03-26 08:00:00,84.05,85.45,82.95,84.0,840505.0,83.939,1792
2009-03-27 04:25:00,84.0,86.75,83.75,86.3,1073300.0,85.371,3213
2009-03-27 08:00:00,86.4,86.9,85.3,86.6,621565.0,86.125,1793
2009-03-30 04:25:00,84.4,85.0,78.7,79.05,1254545.0,81.787,3193
2009-03-30 08:00:00,79.0,80.4,78.2,79.8,694660.0,79.31,1782
2009-03-31 04:25:00,79.85,83.65,75.2,83.2,1074510.0,79.275,3222
2009-03-31 08:00:00,83.05,84.75,82.3,82.8,728220.0,83.269,1792
2009-04-01 04:25:00,82.85,84.35,80.05,82.5,958720.0,82.568,3211
2009-04-01 08:00:00,82.55,83.95,82.45,83.15,496925.0,83.26,1780
2009-04-02 04:25:00,84.25,89.7,84.25,88.5,1042645.0,88.621,3167
2009-04-02 08:00:00,88.6,89.4,87.3,88.25,578825.0,88.492,1763
2009-04-06 04:25:00,88.4,92.7,86.05,87.9,1081725.0,89.214,3201
2009-04-06 08:00:00,87.9,88.5,85.25,86.85,575810.0,87.32,1787
2009-04-08 04:25:00,82.2,87.6,80.4,86.7,922315.0,84.246,3201
2009-04-08 08:00:00,86.65,89.8,85.9,88.6,687070.0,87.893,1797
2009-04-09 04:25:00,90.0,91.6,87.0,88.4,1126765.0,89.358,3211
2009-04-09 08:00:00,88.5,90.4,87.65,88.5,699775.0,89.217,1796
2009-04-13 04:25:00,90.05,94.1,90.05,93.4,1626505.0,93.061,3099
2009-04-13 08:00:00,93.4,93.9,91.4,92.2,1252240.0,93.098,1735
2009-04-15 04:25:00,91.0,96.4,87.6,96.05,1010655.0,92.894,3194
2009-04-15 08:00:00,96.05,102.85,95.65,101.6,638280.0,97.476,1790
2009-04-16 04:25:00,101.25,103.15,95.3,97.25,1251765.0,99.037,3220
2009-04-16 08:00:00,97.2,99.0,92.25,93.0,791545.0,96.603,1798
2009-04-17 04:25:00,97.8,100.75,95.0,99.8,1048310.0,99.375,3187
2009-04-17 08:00:00,99.8,102.25,98.5,102.1,660295.0,100.525,1790
2009-04-20 04:25:00,103.0,105.95,103.0,104.75,902455.0,104.728,3204
2009-04-20 08:00:00,104.65,104.9,99.75,102.05,541105.0,102.756,1789
2009-04-21 04:25:00,98.2,99.95,95.5,98.6,1180835.0,97.562,3218
2009-04-21 08:00:00,98.8,99.2,97.2,98.85,800140.0,98.483,1793
2009-04-22 04:25:00,98.85,101.7,94.15,95.4,994375.0,98.846,3204
2009-04-22 08:00:00,95.25,95.35,93.3,94.8,723395.0,94.47,1792
2009-04-23 04:25:00,95.1,98.5,92.55,97.95,1049900.0,95.856,3204
2009-04-23 08:00:00,97.95,101.9,97.5,101.8,670370.0,99.065,1773
2009-04-24 04:25:00,101.1,106.9,100.9,106.7,1110015.0,103.694,3212
2009-04-24 08:00:00,106.6,107.1,105.15,105.85,585565.0,106.117,1785
2009-04-27 04:25:00,105.65,112.5,103.8,109.5,1033050.0,109.779,3210
2009-04-27 08:00:00,109.5,112.6,108.9,110.8,706810.0,110.294,1791
2009-04-28 04:25:00,110.65,113.9,106.4,107.8,1074825.0,109.957,3212
2009-04-28 08:00:00,107.75,107.8,105.0,106.2,703345.0,106.322,1793
2009-04-29 04:25:00,107.4,110.1,107.0,108.75,1026020.0,108.756,3155
2009-04-29 08:00:00,108.75,112.75,108.45,111.4,676935.0,110.197,1765
2009-05-04 04:25:00,114.65,117.75,114.55,117.55,2847115.0,116.172,8423
2009-05-04 08:00:00,117.6,122.4,116.8,122.0,1766240.0,120.144,5779
2009-05-05 04:25:00,124.0,128.55,121.1,124.2,3388850.0,124.86,10738
2009-05-05 08:00:00,124.2,126.6,124.1,124.4,1985050.0,125.464,5654
2009-05-06 04:25:00,124.4,126.45,121.4,123.2,2687425.0,122.986,9454
