date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,134.35,137.1,133.9,135.6,1036579.5,135.2681818181818,2729
2008-06-11 08:00:00,135.65,136.0,133.1,134.9,617952.5,134.9127272727273,1695
2008-06-12 04:25:00,130.0,134.55,127.8,133.8,882282.5,130.7445454545455,3146
2008-06-12 08:00:00,133.8,136.55,133.1,134.55,615450.0,135.0036363636364,1761
2008-06-13 04:25:00,136.3,139.6,136.2,137.55,896170.0,137.6309090909091,3137
2008-06-13 08:00:00,137.55,140.0,136.2,139.45,508128.5,137.5536363636364,1729
2008-06-16 04:25:00,140.9,145.45,140.9,144.1,805953.5,144.0463636363636,3019
2008-06-16 08:00:00,144.1,145.8,143.7,144.7,561682.0,144.5572727272727,1745
2008-06-17 04:25:00,145.45,149.45,142.75,148.7,821733.0,146.1690909090909,3173
2008-06-17 08:00:00,148.7,149.9,148.2,148.95,477136.0,148.9018181818182,1761
2008-06-18 04:25:00,149.1,149.1,141.3,141.4,961262.5,146.5918181818182,2749
2008-06-18 08:00:00,141.4,144.2,140.4,142.9,550264.0,142.7009090909091,1789
2008-06-19 04:25:00,140.0,141.65,136.35,136.55,734717.5,138.2345454545455,3136
2008-06-19 08:00:00,136.5,137.45,136.0,136.75,404844.0,136.6581818181818,1748
2008-06-20 04:25:00,137.65,138.15,130.75,135.9,941941.0,135.0681818181818,3153
2008-06-20 08:00:00,136.0,136.0,131.65,134.35,514244.5,133.2927272727273,1772
2008-06-23 04:25:00,130.15,133.9,129.1,132.9,716694.0,131.7963636363636,3180
2008-06-23 08:00:00,132.9,133.25,130.55,130.9,478604.5,131.8236363636364,1766
2008-06-24 04:25:00,131.8,134.0,129.15,129.7,973758.5,132.0054545454545,3088
2008-06-24 08:00:00,129.65,130.5,126.55,126.75,460735.0,128.7881818181818,1790
2008-06-25 04:25:00,124.2,128.75,122.8,126.55,952369.0,125.6009090909091,3168
2008-06-25 08:00:00,126.55,127.45,125.65,126.55,709236.0,126.6563636363636,1777
2008-06-26 04:25:00,127.45,129.25,124.2,124.85,848859.0,126.7090909090909,3142
2008-06-26 08:00:00,124.9,127.45,124.55,126.2,896461.5,126.1718181818182,1774
2008-06-27 04:25:00,123.65,123.65,117.0,118.75,919809.0,119.5145454545455,3202
2008-06-27 08:00:00,118.75,121.2,117.5,117.85,714164.0,119.2254545454545,1783
2008-06-30 04:25:00,119.8,119.8,111.15,112.7,1364330.0,114.3081818181818,3198
2008-06-30 08:00:00,112.7,115.55,111.45,115.45,860260.5,113.3145454545455,1776
2008-07-01 04:25:00,115.35,116.75,108.25,109.1,1097844.0,112.1872727272727,3194
2008-07-01 08:00:00,109.1,109.35,105.45,106.15,1119096.0,107.6763636363636,1774
2008-07-02 04:25:00,105.9,110.75,100.75,108.9,1285377.5,106.8309090909091,3206
2008-07-02 08:00:00,108.95,114.1,108.0,113.45,856317.0,110.7990909090909,1795
2008-07-03 04:25:00,110.9,110.9,101.35,103.25,1922684.5,104.9836363636364,3181
2008-07-03 08:00:00,103.3,108.5,102.15,102.85,727105.5,105.3454545454545,1797
2008-07-04 04:25:00,102.9,109.4,102.2,109.0,1016147.0,105.56,3210
