date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,88.3,88.53,88.3,88.5,930400.0,88.424,518
2004-08-24 14:00:00,88.49,88.58,88.25,88.29,889500.0,88.401,858
2004-08-24 15:00:00,88.27,88.44,88.2,88.32,596400.0,88.309,788
2004-08-24 16:00:00,88.32,88.48,88.15,88.38,464600.0,88.294,724
2004-08-24 17:00:00,88.41,88.59,88.38,88.57,403200.0,88.488,673
2004-08-24 18:00:00,88.58,88.59,88.46,88.49,369100.0,88.523,676
2004-08-24 19:00:00,88.49,88.7,88.37,88.7,683400.0,88.57,1004
2004-08-25 13:30:00,88.52,88.68,88.37,88.5,1057300.0,88.516,516
2004-08-25 14:00:00,88.5,88.62,88.3,88.36,795700.0,88.437,873
2004-08-25 15:00:00,88.36,88.48,88.3,88.44,396500.0,88.398,537
2004-08-25 16:00:00,88.44,88.49,88.35,88.38,751600.0,88.429,676
2004-08-25 17:00:00,88.38,88.58,88.35,88.44,592000.0,88.426,694
2004-08-25 18:00:00,88.48,88.7,88.39,88.63,610900.0,88.533,877
2004-08-25 19:00:00,88.63,88.75,88.52,88.64,727700.0,88.643,1052
2004-08-26 13:30:00,88.58,88.66,88.51,88.56,307800.0,88.577,428
2004-08-26 14:00:00,88.56,88.79,88.46,88.79,552900.0,88.642,772
2004-08-26 15:00:00,88.8,88.94,88.68,88.8,511400.0,88.818,759
2004-08-26 16:00:00,88.8,88.8,88.58,88.61,498000.0,88.678,604
2004-08-26 17:00:00,88.61,88.64,88.49,88.51,520300.0,88.555,658
2004-08-26 18:00:00,88.52,88.6,88.36,88.37,821000.0,88.452,831
2004-08-26 19:00:00,88.39,88.46,88.21,88.23,887300.0,88.318,938
2004-08-27 13:30:00,88.35,88.62,88.23,88.57,342400.0,88.394,580
2004-08-27 14:00:00,88.57,88.7,88.41,88.44,679700.0,88.524,769
2004-08-27 15:00:00,88.45,88.68,88.39,88.63,444700.0,88.509,658
2004-08-27 16:00:00,88.63,88.67,88.57,88.65,343900.0,88.619,495
2004-08-27 17:00:00,88.65,88.85,88.62,88.82,283400.0,88.731,507
2004-08-27 18:00:00,88.84,89.29,88.83,89.24,436400.0,89.057,844
2004-08-27 19:00:00,89.25,89.26,89.0,89.03,693800.0,89.098,1045
2004-08-30 13:30:00,44.79,44.8,44.53,44.71,894000.0,44.69,893
2004-08-30 14:00:00,44.7,44.74,44.58,44.67,948300.0,44.672,1160
2004-08-30 15:00:00,44.67,44.78,44.56,44.78,703200.0,44.66,1007
2004-08-30 16:00:00,44.77,44.85,44.72,44.81,553100.0,44.778,819
2004-08-30 17:00:00,44.81,44.87,44.76,44.86,786800.0,44.811,739
2004-08-30 18:00:00,44.87,44.87,44.71,44.74,856200.0,44.82,850
2004-08-30 19:00:00,44.74,44.76,44.55,44.58,1254000.0,44.67,1277
2004-08-31 13:30:00,44.75,44.89,44.65,44.83,946100.0,44.777,871
2004-08-31 14:00:00,44.83,44.9,44.75,44.8,1253000.0,44.832,1238
2004-08-31 15:00:00,44.81,44.86,44.54,44.6,1424800.0,44.71,1141
2004-08-31 16:00:00,44.6,44.72,44.56,44.66,705000.0,44.623,936
2004-08-31 17:00:00,44.66,44.7,44.58,44.63,842300.0,44.643,805
2004-08-31 18:00:00,44.65,44.78,44.56,44.76,1327500.0,44.648,1041
2004-08-31 19:00:00,44.76,44.99,44.69,44.96,2050600.0,44.827,1536
2004-09-01 13:30:00,44.45,44.61,44.1,44.1,1457200.0,44.359,913
2004-09-01 14:00:00,44.14,44.35,44.1,44.24,2513700.0,44.266,1256
2004-09-01 15:00:00,44.25,44.29,43.95,43.99,1800400.0,44.14,1152
2004-09-01 16:00:00,43.97,44.06,43.93,43.97,1189300.0,43.981,885
2004-09-01 17:00:00,43.96,43.99,43.59,43.89,2072800.0,43.875,1174
2004-09-01 18:00:00,43.89,43.9,43.65,43.65,1532600.0,43.773,958
2004-09-01 19:00:00,43.65,43.79,43.45,43.64,3191200.0,43.632,1628
2004-09-02 13:30:00,43.85,43.88,43.48,43.56,1381700.0,43.672,738
2004-09-02 14:00:00,43.56,43.7,43.54,43.69,1048900.0,43.605,964
2004-09-02 15:00:00,43.69,43.71,43.29,43.37,1318500.0,43.473,1015
2004-09-02 16:00:00,43.37,43.37,43.27,43.34,999500.0,43.318,701
2004-09-02 17:00:00,43.34,43.39,43.3,43.33,923200.0,43.344,678
2004-09-02 18:00:00,43.33,43.68,43.29,43.64,1749500.0,43.499,1126
2004-09-02 19:00:00,43.64,43.87,43.61,43.86,2540600.0,43.781,1587
2004-09-03 13:30:00,44.0,44.11,43.92,44.01,1029300.0,44.025,752
2004-09-03 14:00:00,44.0,44.01,43.7,43.74,1790400.0,43.843,998
2004-09-03 15:00:00,43.74,43.8,43.65,43.76,879100.0,43.745,730
2004-09-03 16:00:00,43.75,43.78,43.58,43.62,1031900.0,43.68,562
2004-09-03 17:00:00,43.61,43.69,43.55,43.66,481500.0,43.615,573
2004-09-03 18:00:00,43.66,43.66,43.52,43.58,852100.0,43.605,713
2004-09-03 19:00:00,43.59,43.74,43.57,43.62,916800.0,43.643,879
2004-09-07 13:30:00,43.95,44.2,43.88,44.1,1476400.0,44.031,841
2004-09-07 14:00:00,44.07,44.23,44.05,44.13,1462100.0,44.119,1158
2004-09-07 15:00:00,44.13,44.27,44.07,44.25,1026200.0,44.171,896
2004-09-07 16:00:00,44.25,44.38,44.19,44.31,1006400.0,44.284,865
2004-09-07 17:00:00,44.32,44.35,44.2,44.23,916900.0,44.3,901
2004-09-07 18:00:00,44.23,44.29,43.91,44.07,1261100.0,44.074,1257
2004-09-07 19:00:00,44.06,44.31,44.05,44.25,1366600.0,44.171,1385
2004-09-08 13:30:00,44.03,44.25,44.03,44.24,769400.0,44.106,702
2004-09-08 14:00:00,44.24,44.44,44.09,44.19,1331600.0,44.259,1224
2004-09-08 15:00:00,44.19,44.32,44.13,44.23,1020200.0,44.241,1105
2004-09-08 16:00:00,44.22,44.31,44.16,44.29,678800.0,44.255,808
2004-09-08 17:00:00,44.29,44.45,44.27,44.44,759900.0,44.348,787
2004-09-08 18:00:00,44.45,44.49,44.14,44.26,1356600.0,44.315,1066
2004-09-08 19:00:00,44.26,44.29,44.09,44.12,1290700.0,44.198,1281
2004-09-09 13:30:00,44.25,44.34,44.15,44.16,765900.0,44.239,541
2004-09-09 14:00:00,44.15,44.24,44.1,44.18,712900.0,44.166,861
2004-09-09 15:00:00,44.16,44.2,44.07,44.18,1029900.0,44.13,937
2004-09-09 16:00:00,44.17,44.39,44.09,44.33,918400.0,44.217,752
2004-09-09 17:00:00,44.33,44.44,44.2,44.37,1068100.0,44.333,810
2004-09-09 18:00:00,44.37,44.47,44.3,44.43,788100.0,44.389,1012
2004-09-09 19:00:00,44.43,44.48,44.26,44.36,1200500.0,44.382,1219
2004-09-10 13:30:00,44.26,44.38,44.22,44.32,589700.0,44.289,602
2004-09-10 14:00:00,44.3,44.45,44.27,44.35,954000.0,44.373,1025
2004-09-10 15:00:00,44.35,44.48,44.32,44.48,679000.0,44.413,923
2004-09-10 16:00:00,44.49,44.61,44.46,44.48,620800.0,44.54,691
2004-09-10 17:00:00,44.49,44.64,44.48,44.58,627900.0,44.556,777
2004-09-10 18:00:00,44.58,44.77,44.55,44.7,1002600.0,44.665,1022
2004-09-10 19:00:00,44.71,44.78,44.52,44.59,1575800.0,44.644,1328
2004-09-13 13:30:00,44.46,44.6,44.37,44.54,774700.0,44.5,730
2004-09-13 14:00:00,44.52,44.63,44.45,44.59,1029000.0,44.546,1052
2004-09-13 15:00:00,44.6,44.61,44.52,44.59,812100.0,44.573,872
2004-09-13 16:00:00,44.59,44.64,44.55,44.58,701200.0,44.598,781
2004-09-13 17:00:00,44.58,44.63,44.54,44.61,690200.0,44.579,714
