date,open,high,low,close,volume,average,barCount
2004-08-25 13:30:00,10.35,10.44,10.33,10.34,4268900.0,10.374,5330
2004-08-25 14:00:00,10.34,10.37,10.32,10.34,3978600.0,10.346,4902
2004-08-25 15:00:00,10.34,10.35,10.26,10.3,4004100.0,10.305,4098
2004-08-25 16:00:00,10.3,10.37,10.29,10.37,2567400.0,10.341,3143
2004-08-25 17:00:00,10.37,10.4,10.34,10.36,2328100.0,10.374,3033
2004-08-25 18:00:00,10.36,10.44,10.35,10.38,5823500.0,10.394,6853
2004-08-25 19:00:00,10.39,10.4,10.35,10.4,4603500.0,10.373,5938
2004-08-26 13:30:00,10.36,10.42,10.3,10.38,1306900.0,10.381,2227
2004-08-26 14:00:00,10.38,10.39,10.33,10.36,1884200.0,10.358,3006
2004-08-26 15:00:00,10.36,10.41,10.29,10.29,3916600.0,10.357,4672
2004-08-26 16:00:00,10.29,10.32,10.28,10.28,2785800.0,10.3,2706
2004-08-26 17:00:00,10.28,10.29,10.23,10.25,3736900.0,10.259,4157
2004-08-26 18:00:00,10.26,10.28,10.22,10.23,3981900.0,10.251,4553
2004-08-26 19:00:00,10.22,10.3,10.21,10.24,7553900.0,10.257,9076
2004-08-27 13:30:00,10.24,10.31,10.23,10.28,2023300.0,10.261,2938
2004-08-27 14:00:00,10.28,10.31,10.24,10.27,2612900.0,10.28,3951
2004-08-27 15:00:00,10.27,10.3,10.26,10.28,2191900.0,10.279,2467
2004-08-27 16:00:00,10.27,10.29,10.27,10.27,660000.0,10.278,1023
2004-08-27 17:00:00,10.28,10.3,10.26,10.28,1378900.0,10.282,1784
2004-08-27 18:00:00,10.29,10.34,10.27,10.3,6804300.0,10.311,7023
2004-08-27 19:00:00,10.3,10.32,10.25,10.29,3450400.0,10.287,4788
2004-08-30 13:30:00,10.21,10.24,10.18,10.21,4831500.0,10.208,3793
2004-08-30 14:00:00,10.22,10.22,10.12,10.13,6366700.0,10.166,7821
2004-08-30 15:00:00,10.13,10.14,10.11,10.13,3100100.0,10.126,3489
2004-08-30 16:00:00,10.13,10.15,10.12,10.13,2860600.0,10.137,3475
2004-08-30 17:00:00,10.13,10.14,10.1,10.1,2453200.0,10.118,2684
2004-08-30 18:00:00,10.1,10.14,10.08,10.12,7428700.0,10.108,5251
2004-08-30 19:00:00,10.12,10.15,10.1,10.1,5329300.0,10.124,6240
2004-08-31 13:30:00,10.1,10.14,10.05,10.08,2575700.0,10.091,3384
2004-08-31 14:00:00,10.08,10.08,9.96,9.96,5733100.0,10.015,6245
2004-08-31 15:00:00,9.96,9.98,9.91,9.95,5153400.0,9.952,4707
2004-08-31 16:00:00,9.95,9.96,9.92,9.93,2939200.0,9.946,2497
2004-08-31 17:00:00,9.92,9.95,9.86,9.88,4039300.0,9.9,5455
2004-08-31 18:00:00,9.88,9.94,9.82,9.92,5606800.0,9.89,7134
2004-08-31 19:00:00,9.92,10.0,9.9,9.98,7669500.0,9.958,8804
2004-09-01 13:30:00,9.96,10.05,9.94,9.99,2579500.0,10.006,3859
2004-09-01 14:00:00,9.99,10.11,9.99,10.07,5997100.0,10.057,7705
2004-09-01 15:00:00,10.06,10.11,10.0,10.07,3128500.0,10.074,4169
2004-09-01 16:00:00,10.07,10.08,10.06,10.07,1156200.0,10.067,1812
2004-09-01 17:00:00,10.06,10.08,9.97,9.97,6687900.0,10.03,7498
2004-09-01 18:00:00,9.97,10.05,9.96,10.01,3266700.0,9.995,4316
2004-09-01 19:00:00,10.01,10.07,9.97,10.05,4717900.0,10.026,6397
2004-09-02 13:30:00,10.08,10.08,9.97,10.03,3572000.0,10.021,4139
2004-09-02 14:00:00,10.04,10.09,10.02,10.09,3712200.0,10.041,5086
2004-09-02 15:00:00,10.09,10.11,10.04,10.11,3611700.0,10.068,4658
2004-09-02 16:00:00,10.11,10.14,10.1,10.12,2838700.0,10.121,3255
2004-09-02 17:00:00,10.12,10.2,10.11,10.17,5851300.0,10.157,5928
2004-09-02 18:00:00,10.17,10.28,10.17,10.28,8135400.0,10.211,9953
2004-09-02 19:00:00,10.28,10.35,10.07,10.29,11249300.0,10.303,13324
2004-09-03 13:30:00,10.18,10.29,10.18,10.21,3132400.0,10.231,4860
2004-09-03 14:00:00,10.21,10.21,10.01,10.01,6948700.0,10.108,9047
2004-09-03 15:00:00,10.01,10.08,10.0,10.06,4715100.0,10.031,6679
2004-09-03 16:00:00,10.06,10.07,10.0,10.01,2499100.0,10.043,3464
2004-09-03 17:00:00,10.01,10.03,9.98,10.0,3475400.0,10.007,3874
2004-09-03 18:00:00,10.0,10.04,9.97,10.03,5203900.0,10.003,6354
2004-09-03 19:00:00,10.02,10.09,10.02,10.05,6317800.0,10.061,7492
2004-09-07 13:30:00,10.17,10.22,10.09,10.11,4606600.0,10.16,6789
2004-09-07 14:00:00,10.12,10.18,10.11,10.13,3806200.0,10.145,6604
2004-09-07 15:00:00,10.12,10.14,10.04,10.05,4391000.0,10.081,5777
2004-09-07 16:00:00,10.04,10.17,10.04,10.15,4444800.0,10.131,5834
2004-09-07 17:00:00,10.16,10.16,10.06,10.06,2482900.0,10.114,3648
2004-09-07 18:00:00,10.06,10.09,9.98,10.04,5162100.0,10.039,6839
2004-09-07 19:00:00,10.04,10.12,10.0,10.07,4667000.0,10.049,6307
2004-09-08 13:30:00,9.94,10.03,9.49,9.96,6171300.0,9.949,8257
2004-09-08 14:00:00,9.97,10.03,9.95,9.99,8481400.0,9.993,9772
2004-09-08 15:00:00,9.99,10.01,9.94,9.97,6928800.0,9.968,7745
2004-09-08 16:00:00,9.97,10.02,9.91,9.91,7690100.0,9.979,8011
2004-09-08 17:00:00,9.92,9.97,9.9,9.92,3229500.0,9.934,4699
2004-09-08 18:00:00,9.92,9.94,9.86,9.9,5593600.0,9.904,6648
2004-09-08 19:00:00,9.9,9.95,9.88,9.91,6058900.0,9.909,7307
2004-09-09 13:30:00,9.99,10.01,9.92,9.99,6196500.0,9.986,7542
2004-09-09 14:00:00,9.99,10.02,9.97,9.98,7126600.0,9.992,8177
2004-09-09 15:00:00,9.98,9.99,9.91,9.94,6099300.0,9.951,7473
2004-09-09 16:00:00,9.94,9.96,9.9,9.95,4818500.0,9.935,5038
2004-09-09 17:00:00,9.95,9.98,9.94,9.97,5626800.0,9.958,6139
2004-09-09 18:00:00,9.97,10.02,9.95,9.99,5796000.0,9.989,5918
2004-09-09 19:00:00,10.0,10.0,9.92,9.94,6749400.0,9.942,7259
2004-09-10 13:30:00,10.13,10.26,10.04,10.24,12051300.0,10.155,12897
2004-09-10 14:00:00,10.26,10.42,10.21,10.34,17962200.0,10.334,18097
2004-09-10 15:00:00,10.34,10.46,10.31,10.43,9685900.0,10.381,10915
2004-09-10 16:00:00,10.43,10.46,10.39,10.42,4377400.0,10.427,4890
2004-09-10 17:00:00,10.42,10.45,10.38,10.41,4127100.0,10.42,5130
2004-09-10 18:00:00,10.41,10.49,10.4,10.48,5973600.0,10.456,6271
2004-09-10 19:00:00,10.48,10.5,10.42,10.48,9384400.0,10.47,9933
2004-09-13 13:30:00,10.56,10.67,10.51,10.54,8525500.0,10.573,11657
2004-09-13 14:00:00,10.55,10.59,10.51,10.59,6806200.0,10.547,8819
2004-09-13 15:00:00,10.59,10.63,10.56,10.59,5698200.0,10.601,6859
2004-09-13 16:00:00,10.58,10.66,10.57,10.64,6197900.0,10.631,7176
2004-09-13 17:00:00,10.64,10.67,10.6,10.6,5278600.0,10.644,6220
2004-09-13 18:00:00,10.6,10.7,10.59,10.64,6843900.0,10.648,6981
2004-09-13 19:00:00,10.64,10.66,10.55,10.58,9545000.0,10.597,10220
2004-09-14 13:30:00,10.64,10.69,10.59,10.62,7268200.0,10.634,8814
2004-09-14 14:00:00,10.63,10.65,10.58,10.59,8416000.0,10.609,8994
2004-09-14 15:00:00,10.59,10.6,10.46,10.55,9697100.0,10.525,9514
2004-09-14 16:00:00,10.56,10.64,10.53,10.57,6811600.0,10.588,8406
2004-09-14 17:00:00,10.57,10.62,10.54,10.62,6673100.0,10.581,6827
2004-09-14 18:00:00,10.61,10.62,10.58,10.59,6022300.0,10.603,6438
2004-09-14 19:00:00,10.59,10.64,10.55,10.59,14750900.0,10.595,14723
2004-09-15 13:30:00,11.09,11.41,11.03,11.32,32964600.0,11.215,32640
2004-09-15 14:00:00,11.31,11.37,11.21,11.29,26256100.0,11.297,27408
2004-09-15 15:00:00,11.29,11.32,11.24,11.27,10492900.0,11.279,11242
2004-09-15 16:00:00,11.28,11.31,11.27,11.28,9400300.0,11.292,9613
2004-09-15 17:00:00,11.28,11.36,11.28,11.31,10648600.0,11.314,9269
2004-09-15 18:00:00,11.32,11.32,11.28,11.3,11331300.0,11.3,8589
2004-09-15 19:00:00,11.3,11.37,11.3,11.34,23742900.0,11.337,19395
2004-09-16 13:30:00,11.26,11.4,11.21,11.28,8532900.0,11.323,9653
2004-09-16 14:00:00,11.28,11.4,11.27,11.31,8959400.0,11.314,8661
2004-09-16 15:00:00,11.31,11.32,11.18,11.2,11237200.0,11.247,10756
2004-09-16 16:00:00,11.2,11.24,11.17,11.22,5320700.0,11.204,6375
2004-09-16 17:00:00,11.23,11.25,11.22,11.24,3470800.0,11.234,3503
2004-09-16 18:00:00,11.25,11.26,11.21,11.21,5836300.0,11.229,5083
2004-09-16 19:00:00,11.21,11.25,11.18,11.22,12592900.0,11.213,11618
2004-09-17 13:30:00,11.24,11.43,11.23,11.43,9017800.0,11.339,9731
2004-09-17 14:00:00,11.43,11.5,11.41,11.49,9408800.0,11.469,11340
2004-09-17 15:00:00,11.5,11.58,11.48,11.52,9278500.0,11.521,10840
2004-09-17 16:00:00,11.52,11.53,11.47,11.48,2415700.0,11.494,3129
2004-09-17 17:00:00,11.49,11.49,11.43,11.48,5398200.0,11.46,5294
2004-09-17 18:00:00,11.47,11.51,11.46,11.49,4600500.0,11.485,5299
2004-09-17 19:00:00,11.49,11.58,11.45,11.5,11411600.0,11.502,12265
2004-09-20 13:30:00,11.35,11.49,11.31,11.42,5272900.0,11.404,6745
2004-09-20 14:00:00,11.42,11.55,11.37,11.53,7725000.0,11.472,9796
2004-09-20 15:00:00,11.53,11.54,11.41,11.47,7449800.0,11.46,8918
2004-09-20 16:00:00,11.47,11.49,11.37,11.37,3907900.0,11.438,5066
2004-09-20 17:00:00,11.37,11.47,11.35,11.4,3297200.0,11.383,4973
2004-09-20 18:00:00,11.4,11.41,11.34,11.36,5458300.0,11.372,7594
2004-09-20 19:00:00,11.35,11.45,11.35,11.42,5375700.0,11.399,7189
2004-09-21 13:30:00,11.61,11.68,11.39,11.45,8613900.0,11.525,8958
2004-09-21 14:00:00,11.45,11.45,11.36,11.4,6180300.0,11.403,7980
2004-09-21 15:00:00,11.4,11.44,11.34,11.36,5258700.0,11.383,7569
2004-09-21 16:00:00,11.37,11.44,11.35,11.37,3661300.0,11.386,5091
2004-09-21 17:00:00,11.36,11.41,11.35,11.4,2435700.0,11.373,3665
2004-09-21 18:00:00,11.4,11.44,11.35,11.41,4689000.0,11.382,6801
2004-09-21 19:00:00,11.41,11.46,11.38,11.41,12342400.0,11.422,15474
2004-09-22 13:30:00,11.29,11.39,11.25,11.38,7931800.0,11.336,9204
2004-09-22 14:00:00,11.38,11.39,11.22,11.23,10331700.0,11.289,13166
2004-09-22 15:00:00,11.24,11.3,11.17,11.19,7046800.0,11.239,9006
2004-09-22 16:00:00,11.2,11.26,11.18,11.18,6649400.0,11.213,7884
2004-09-22 17:00:00,11.18,11.22,11.12,11.15,6791000.0,11.18,8727
2004-09-22 18:00:00,11.16,11.19,11.1,11.17,6345500.0,11.143,8687
2004-09-22 19:00:00,11.16,11.19,11.12,11.16,8372800.0,11.15,11588
2004-09-23 13:30:00,11.18,11.24,11.15,11.19,4107800.0,11.19,6150
2004-09-23 14:00:00,11.19,11.24,11.1,11.15,7136900.0,11.178,9549
2004-09-23 15:00:00,11.15,11.17,11.07,11.08,5282000.0,11.128,6115
2004-09-23 16:00:00,11.08,11.12,11.05,11.07,3412900.0,11.077,4322
2004-09-23 17:00:00,11.07,11.09,11.02,11.08,6192600.0,11.055,7289
2004-09-23 18:00:00,11.08,11.17,11.07,11.12,6140300.0,11.123,8016
2004-09-23 19:00:00,11.12,11.18,11.07,11.07,5939500.0,11.126,8161
2004-09-24 13:30:00,11.13,11.19,11.05,11.12,3569200.0,11.116,4864
2004-09-24 14:00:00,11.13,11.15,11.09,11.14,3828700.0,11.121,5411
2004-09-24 15:00:00,11.14,11.2,11.13,11.17,4132500.0,11.163,5531
2004-09-24 16:00:00,11.18,11.18,11.09,11.13,3844800.0,11.139,5107
2004-09-24 17:00:00,11.14,11.21,11.13,11.19,6306600.0,11.169,8247
2004-09-24 18:00:00,11.18,11.2,11.09,11.1,4295300.0,11.143,4816
2004-09-24 19:00:00,11.11,11.12,11.02,11.03,3619900.0,11.067,5567
2004-09-27 13:30:00,10.97,11.07,10.93,11.04,4921300.0,11.008,7147
