date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,129.0,131.2,128.25,130.9,58700.0,129.475,298
2008-06-11 05:00:00,130.95,132.45,130.7,132.0,94190.0,131.735,510
2008-06-11 06:00:00,131.9,132.15,130.65,130.85,125920.0,131.5105,503
2008-06-11 07:00:00,130.85,131.9,130.85,131.45,103830.0,131.414,492
2008-06-11 08:00:00,131.45,131.8,130.1,130.4,97250.0,131.036,489
2008-06-11 09:00:00,130.35,132.0,129.85,131.9,128730.0,130.706,511
2008-06-12 04:25:00,127.2,127.7,125.15,127.1,56870.0,126.9205,298
2008-06-12 05:00:00,127.05,127.55,126.75,127.2,114210.0,127.1415,495
2008-06-12 06:00:00,127.2,129.5,127.0,129.1,117570.0,127.652,505
2008-06-12 07:00:00,129.1,131.9,129.0,130.95,202900.0,130.841,713
2008-06-12 08:00:00,131.0,131.5,130.05,131.0,230770.0,130.7175,839
2008-06-12 09:00:00,131.1,134.9,131.05,133.4,136240.0,132.474,671
2008-06-13 04:25:00,132.5,134.95,132.5,133.15,72280.0,133.78,298
2008-06-13 05:00:00,133.15,135.9,132.8,135.3,293790.0,134.6935,706
2008-06-13 06:00:00,135.4,135.55,133.85,134.7,219090.0,134.837,645
2008-06-13 07:00:00,134.65,135.9,133.95,134.3,136510.0,134.839,498
2008-06-13 08:00:00,134.3,134.4,133.15,133.35,141170.0,133.7795,508
2008-06-13 09:00:00,133.5,134.5,132.7,132.7,161390.0,133.7735,509
2008-06-16 04:25:00,135.5,136.5,135.0,135.75,108950.0,135.772,293
2008-06-16 05:00:00,135.8,136.0,135.0,135.1,94570.0,135.561,501
2008-06-16 06:00:00,135.1,135.4,133.9,134.45,114840.0,134.527,501
2008-06-16 07:00:00,134.45,134.95,133.9,134.0,123420.0,134.389,466
2008-06-16 08:00:00,134.0,134.7,133.7,134.2,155840.0,134.1775,477
2008-06-16 09:00:00,134.2,134.45,131.7,131.9,185860.0,133.058,496
2008-06-17 04:25:00,131.9,134.5,131.9,133.7,89590.0,133.6845,295
2008-06-17 05:00:00,133.75,135.55,133.3,135.2,117520.0,134.074,499
2008-06-17 06:00:00,135.3,137.4,134.9,136.5,128860.0,136.1345,512
2008-06-17 07:00:00,136.55,137.05,136.3,136.65,114600.0,136.73,503
2008-06-17 08:00:00,136.7,138.45,136.65,138.2,114460.0,137.64,509
2008-06-17 09:00:00,138.1,139.4,137.7,138.6,140190.0,138.4075,510
2008-06-18 04:25:00,139.0,139.5,136.75,137.05,58210.0,137.6255,298
2008-06-18 05:00:00,137.0,137.4,136.45,136.9,127230.0,136.9055,499
2008-06-18 06:00:00,136.9,138.25,136.8,137.25,116710.0,137.417,503
2008-06-18 07:00:00,137.2,137.25,135.1,135.2,116810.0,136.095,508
2008-06-18 08:00:00,135.2,135.95,135.0,135.55,182870.0,135.3985,506
2008-06-18 09:00:00,135.55,135.7,134.6,134.6,153920.0,135.1385,509
2008-06-19 04:25:00,132.5,133.75,130.5,130.85,91910.0,132.303,298
2008-06-19 05:00:00,130.7,131.5,130.5,130.9,124820.0,130.918,506
2008-06-19 06:00:00,130.9,130.95,129.0,129.9,91250.0,129.856,508
2008-06-19 07:00:00,129.95,130.0,129.15,129.7,138800.0,129.678,504
2008-06-19 08:00:00,129.65,130.55,129.5,130.2,136690.0,130.113,501
2008-06-19 09:00:00,130.15,130.5,129.9,130.0,137450.0,130.093,505
2008-06-20 04:25:00,132.5,132.5,128.2,128.4,69490.0,129.599,297
2008-06-20 05:00:00,128.6,129.25,127.8,128.9,125800.0,128.3965,507
2008-06-20 06:00:00,129.0,129.2,126.05,126.1,141800.0,127.407,506
2008-06-20 07:00:00,126.1,126.4,125.0,126.1,127490.0,125.821,508
2008-06-20 08:00:00,126.15,126.55,125.3,125.9,108310.0,125.948,507
2008-06-20 09:00:00,125.85,126.05,124.1,124.9,117360.0,125.2845,507
2008-06-23 04:25:00,123.1,124.8,122.8,123.55,62210.0,123.786,298
2008-06-23 05:00:00,123.5,123.7,120.45,121.5,113080.0,122.037,512
2008-06-23 06:00:00,121.5,122.9,120.9,121.3,107700.0,121.8685,502
2008-06-23 07:00:00,121.3,123.6,121.3,122.1,125800.0,122.6395,506
2008-06-23 08:00:00,122.2,123.6,121.3,121.8,167610.0,122.4425,510
2008-06-23 09:00:00,121.8,122.0,119.1,121.0,141760.0,120.9695,510
2008-06-24 04:25:00,120.45,123.2,120.45,122.9,61990.0,122.516,297
2008-06-24 05:00:00,123.1,123.7,122.3,123.35,100600.0,123.1045,507
2008-06-24 06:00:00,123.35,124.3,122.9,123.0,149630.0,123.279,504
2008-06-24 07:00:00,123.0,123.4,121.65,121.75,132810.0,122.8335,493
2008-06-24 08:00:00,122.0,122.0,119.85,120.55,192890.0,120.921,511
2008-06-24 09:00:00,120.55,123.7,120.0,120.2,132590.0,121.332,511
2008-06-25 04:25:00,119.5,119.5,115.0,118.3,75290.0,117.9685,298
2008-06-25 05:00:00,118.25,119.85,118.25,119.35,121890.0,118.9665,509
2008-06-25 06:00:00,119.35,121.7,118.7,120.2,118610.0,120.5715,509
2008-06-25 07:00:00,120.3,120.75,119.2,119.8,144050.0,119.994,509
2008-06-25 08:00:00,119.9,121.15,119.2,119.8,215290.0,119.9305,508
2008-06-25 09:00:00,119.75,120.45,119.1,119.5,205370.0,119.734,512
2008-06-26 04:25:00,123.0,123.0,120.6,121.8,72660.0,121.6515,297
2008-06-26 05:00:00,121.75,122.75,120.1,120.5,112250.0,121.1675,505
2008-06-26 06:00:00,120.3,120.5,118.8,119.35,156060.0,119.5965,511
2008-06-26 07:00:00,119.35,120.2,119.15,119.6,220910.0,119.637,492
2008-06-26 08:00:00,119.7,121.0,119.0,119.2,158720.0,120.1,505
2008-06-26 09:00:00,119.1,123.85,119.0,123.5,171660.0,120.913,509
2008-06-27 04:25:00,118.5,118.8,116.55,117.6,73900.0,117.7345,298
2008-06-27 05:00:00,117.4,118.0,116.25,116.4,117770.0,117.103,509
2008-06-27 06:00:00,116.4,118.5,116.4,118.2,124120.0,117.4235,508
2008-06-27 07:00:00,118.2,118.6,116.6,117.6,176800.0,117.4785,510
2008-06-27 08:00:00,117.6,118.05,117.3,117.4,217020.0,117.4685,494
2008-06-27 09:00:00,117.4,117.55,115.1,116.3,185720.0,116.8945,507
2008-06-30 04:25:00,117.7,117.7,114.6,115.65,60560.0,115.4295,295
2008-06-30 05:00:00,115.7,116.8,114.8,115.0,100310.0,115.8005,505
2008-06-30 06:00:00,114.95,115.4,113.6,114.7,90440.0,114.563,504
2008-06-30 07:00:00,114.7,115.45,114.15,114.15,138130.0,114.6255,486
2008-06-30 08:00:00,114.2,114.8,113.7,113.7,170540.0,114.4075,478
2008-06-30 09:00:00,113.6,113.65,110.15,110.7,199420.0,111.369,509
2008-07-01 04:25:00,110.7,111.9,110.6,110.65,65230.0,111.1315,296
2008-07-01 05:00:00,110.7,113.3,110.55,111.7,112980.0,111.9645,510
2008-07-01 06:00:00,111.65,112.2,110.15,110.7,113450.0,111.0905,509
2008-07-01 07:00:00,110.7,111.5,110.2,110.7,163160.0,110.6445,508
2008-07-01 08:00:00,110.6,111.4,106.9,107.4,117570.0,109.9165,505
2008-07-01 09:00:00,107.3,107.95,101.1,101.3,114320.0,104.889,511
2008-07-02 04:25:00,102.7,105.0,102.5,102.7,63720.0,103.802,298
2008-07-02 05:00:00,102.8,104.1,102.1,103.45,116220.0,103.173,512
2008-07-02 06:00:00,103.55,106.5,103.2,105.25,161010.0,104.721,511
2008-07-02 07:00:00,105.3,107.2,103.45,105.2,134170.0,105.3085,511
2008-07-02 08:00:00,105.1,106.6,104.7,106.05,150070.0,105.567,508
2008-07-02 09:00:00,106.2,109.0,105.55,109.0,136060.0,107.2885,509
2008-07-03 04:25:00,107.8,107.8,104.15,105.8,60480.0,105.711,297
2008-07-03 05:00:00,105.7,106.85,105.2,106.1,221400.0,105.9875,505
2008-07-03 06:00:00,106.1,107.7,105.65,106.15,173490.0,106.7715,509
2008-07-03 07:00:00,106.05,110.45,105.55,107.9,136370.0,107.4505,509
2008-07-03 08:00:00,107.9,110.4,107.2,109.5,201220.0,108.5145,512
2008-07-03 09:00:00,109.5,113.35,106.0,106.0,175720.0,110.3875,510
2008-07-04 04:25:00,109.5,109.9,107.95,109.15,64780.0,109.049,297
2008-07-04 05:00:00,109.05,112.3,109.0,111.9,172300.0,111.197,510
2008-07-04 06:00:00,111.9,111.9,108.85,110.05,150810.0,110.1315,511
2008-07-04 07:00:00,110.1,112.05,109.8,111.9,134860.0,111.1665,508
2008-07-04 08:00:00,111.8,111.85,110.15,111.2,149010.0,111.2065,508
2008-07-04 09:00:00,111.2,113.95,110.85,112.0,142030.0,112.571,512
2008-07-07 04:25:00,113.0,116.7,113.0,116.05,60410.0,115.6075,296
2008-07-07 05:00:00,116.05,119.15,116.0,118.6,132370.0,117.337,513
2008-07-07 06:00:00,118.55,118.9,117.3,117.6,136330.0,118.2265,511
2008-07-07 07:00:00,117.6,118.7,117.15,117.35,132580.0,117.919,504
2008-07-07 08:00:00,117.4,118.3,116.4,116.7,156710.0,117.4955,499
2008-07-07 09:00:00,116.75,118.4,116.25,118.1,139060.0,117.103,510
2008-07-08 04:25:00,113.0,113.0,110.2,111.8,67240.0,111.2885,297
2008-07-08 05:00:00,111.8,112.85,111.4,111.95,119150.0,112.0445,509
2008-07-08 06:00:00,112.0,116.9,111.5,116.6,138320.0,113.9035,512
2008-07-08 07:00:00,116.75,118.3,115.25,116.9,143570.0,116.762,511
2008-07-08 08:00:00,116.9,118.8,116.25,118.1,154690.0,117.255,510
2008-07-08 09:00:00,118.05,121.95,118.05,121.3,137300.0,120.408,512
2008-07-09 04:25:00,122.6,126.3,122.6,124.6,78540.0,124.61,297
2008-07-09 05:00:00,124.6,124.8,122.6,123.8,131190.0,123.7,512
2008-07-09 06:00:00,123.9,124.4,121.5,122.3,108610.0,123.267,505
2008-07-09 07:00:00,122.35,123.85,122.05,123.4,114200.0,122.8955,509
2008-07-09 08:00:00,123.45,124.4,122.8,123.4,118760.0,123.4365,508
2008-07-09 09:00:00,123.5,124.2,123.0,123.8,155740.0,123.6525,510
2008-07-10 04:25:00,120.0,124.5,120.0,123.9,77750.0,123.5355,296
2008-07-10 05:00:00,123.85,124.0,122.7,122.7,154590.0,123.222,509
2008-07-10 06:00:00,122.7,123.0,121.7,122.8,154990.0,122.3775,507
2008-07-10 07:00:00,122.8,125.65,122.25,124.1,149120.0,123.9495,510
2008-07-10 08:00:00,123.95,124.35,122.25,123.0,169140.0,123.4585,505
2008-07-10 09:00:00,123.0,124.5,122.65,122.8,169500.0,123.84,511
2008-07-11 04:25:00,124.45,124.45,122.8,124.0,76650.0,123.5905,295
2008-07-11 05:00:00,123.95,123.95,122.9,123.95,155130.0,123.49,503
2008-07-11 06:00:00,124.0,125.8,123.4,123.9,121240.0,124.603,511
2008-07-11 07:00:00,123.9,124.45,119.9,120.3,179010.0,122.5885,511
2008-07-11 08:00:00,120.4,122.0,119.6,121.1,136540.0,120.859,508
2008-07-11 09:00:00,121.1,123.5,120.5,123.15,215050.0,121.4405,512
2008-07-14 04:25:00,120.0,123.9,120.0,123.5,74810.0,122.1015,297
2008-07-14 05:00:00,123.4,126.6,123.05,126.4,123740.0,124.742,512
2008-07-14 06:00:00,126.25,126.4,125.0,125.7,155420.0,125.6845,682
2008-07-14 07:00:00,125.65,127.6,125.4,126.8,159660.0,126.2345,647
2008-07-14 08:00:00,126.8,127.65,126.1,126.4,161020.0,127.0485,509
2008-07-14 09:00:00,126.45,127.5,125.0,127.5,155940.0,125.9185,511
2008-07-15 04:25:00,124.5,124.5,119.35,119.6,70980.0,121.092,296
2008-07-15 05:00:00,119.65,120.5,118.9,119.8,158230.0,119.891,706
2008-07-15 06:00:00,119.8,120.3,118.25,118.7,165500.0,119.387,641
2008-07-15 07:00:00,118.7,119.05,117.8,118.85,146420.0,118.4165,507
2008-07-15 08:00:00,118.85,119.25,118.1,118.8,121840.0,118.711,505
2008-07-15 09:00:00,118.9,119.45,115.6,116.5,130690.0,118.6895,507
2008-07-16 04:25:00,117.5,120.0,117.0,119.4,70900.0,119.2445,298
2008-07-16 05:00:00,119.4,120.7,118.6,119.15,122280.0,119.5415,509
2008-07-16 06:00:00,119.05,119.45,117.55,118.95,163540.0,118.594,512
2008-07-16 07:00:00,118.9,120.7,117.25,117.9,156190.0,118.808,511
2008-07-16 08:00:00,117.85,118.55,113.1,113.3,150050.0,116.8745,507
2008-07-16 09:00:00,113.3,114.9,111.7,114.8,150180.0,113.2885,512
2008-07-17 04:25:00,118.0,119.15,117.3,118.0,82460.0,118.144,297
2008-07-17 05:00:00,118.1,118.9,116.4,118.65,146060.0,117.6355,510
2008-07-17 06:00:00,118.6,118.85,117.0,117.85,176690.0,117.5645,505
2008-07-17 07:00:00,117.8,119.9,117.8,118.9,138950.0,118.966,510
2008-07-17 08:00:00,119.0,121.55,118.8,120.75,153170.0,119.642,512
2008-07-17 09:00:00,120.7,126.0,120.4,125.0,201950.0,122.0865,510
2008-07-18 04:25:00,125.0,125.35,121.95,124.95,70250.0,124.058,297
2008-07-18 05:00:00,125.0,125.55,124.05,124.45,110540.0,124.8425,510
2008-07-18 06:00:00,124.4,125.7,124.4,125.0,118330.0,125.0485,498
2008-07-18 07:00:00,125.0,128.5,124.1,128.5,136990.0,125.3155,508
2008-07-18 08:00:00,128.65,130.25,128.6,129.3,127330.0,129.5125,511
2008-07-18 09:00:00,129.3,130.95,128.75,129.3,113840.0,130.011,512
2008-07-21 04:25:00,130.5,133.5,129.25,133.5,62300.0,131.5915,297
2008-07-21 05:00:00,133.45,133.45,132.35,133.1,121610.0,132.817,510
2008-07-21 06:00:00,133.15,135.0,132.7,134.3,99600.0,133.948,506
2008-07-21 07:00:00,134.3,134.45,132.0,133.25,130390.0,133.298,687
2008-07-21 08:00:00,133.25,136.4,133.05,135.3,204940.0,134.6645,843
2008-07-21 09:00:00,135.3,136.35,134.05,134.05,209030.0,135.482,675
2008-07-22 04:25:00,134.8,137.75,133.55,136.8,97600.0,135.659,298
2008-07-22 05:00:00,136.85,139.0,136.75,138.4,133370.0,138.0315,511
2008-07-22 06:00:00,138.5,140.4,137.65,140.4,143720.0,138.474,509
2008-07-22 07:00:00,140.4,140.4,138.25,138.7,175010.0,139.529,511
2008-07-22 08:00:00,138.65,139.5,137.6,138.3,168010.0,138.4955,509
2008-07-22 09:00:00,138.3,141.8,138.3,141.5,160080.0,139.7545,511
2008-07-23 04:25:00,145.1,151.8,145.1,148.4,90810.0,149.471,297
2008-07-23 05:00:00,148.5,148.95,147.6,148.35,191550.0,148.1735,511
2008-07-23 06:00:00,148.4,149.7,147.9,149.7,137410.0,148.749,509
2008-07-23 07:00:00,149.85,150.95,149.55,150.4,127330.0,150.132,511
2008-07-23 08:00:00,150.4,152.85,150.35,152.2,129870.0,151.8815,512
2008-07-23 09:00:00,152.15,155.0,152.15,154.05,160480.0,153.9865,512
2008-07-24 04:25:00,157.4,157.4,152.7,153.25,80840.0,154.5095,297
2008-07-24 05:00:00,153.3,153.3,148.85,150.75,134100.0,150.527,510
2008-07-24 06:00:00,150.8,150.85,147.3,147.4,131160.0,149.5165,508
2008-07-24 07:00:00,147.4,152.5,146.35,148.5,131960.0,148.4405,512
2008-07-24 08:00:00,148.5,149.2,147.7,147.9,263020.0,148.329,696
2008-07-24 09:00:00,147.9,149.5,146.65,146.9,245700.0,147.7935,675
2008-07-25 04:25:00,143.0,145.4,142.3,143.65,69860.0,143.731,297
2008-07-25 05:00:00,143.7,145.4,143.35,144.75,132630.0,144.0955,503
2008-07-25 06:00:00,144.8,144.85,143.8,144.55,110580.0,144.2185,498
2008-07-25 07:00:00,144.6,145.0,143.7,144.85,176810.0,144.339,491
2008-07-25 08:00:00,145.15,150.8,145.05,148.0,159260.0,149.089,513
2008-07-25 09:00:00,148.0,148.5,143.65,144.25,210050.0,145.059,507
