date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,57.0,58.9,56.2,58.9,323820.0,57.1995,297
2008-06-11 05:00:00,58.85,59.5,58.4,58.45,778680.0,58.74925,485
2008-06-11 06:00:00,58.45,58.5,58.25,58.3,802360.0,58.412,371
2008-06-11 07:00:00,58.3,59.25,58.3,58.75,462440.0,58.61,409
2008-06-11 08:00:00,58.85,59.2,58.55,58.85,435940.0,58.89525,414
2008-06-11 09:00:00,58.85,60.5,58.65,59.25,609100.0,59.6435,492
2008-06-12 04:25:00,57.8,57.8,56.1,56.55,400320.0,56.6345,295
2008-06-12 05:00:00,56.55,57.25,56.4,57.2,484340.0,56.82475,504
2008-06-12 06:00:00,57.25,57.55,56.65,57.0,434860.0,57.1045,490
2008-06-12 07:00:00,57.0,58.15,56.9,58.05,661700.0,57.36875,506
2008-06-12 08:00:00,58.15,58.35,57.65,57.9,471980.0,58.02575,504
2008-06-12 09:00:00,57.9,58.7,57.4,57.6,437340.0,57.97275,512
2008-06-13 04:25:00,57.6,58.7,57.6,57.85,226200.0,58.12325,294
2008-06-13 05:00:00,57.85,57.9,57.25,57.4,335740.0,57.491,465
2008-06-13 06:00:00,57.4,57.6,56.6,57.1,208040.0,57.268,313
2008-06-13 07:00:00,57.1,57.2,56.3,56.35,246680.0,56.8755,352
2008-06-13 08:00:00,56.35,56.7,56.15,56.5,204520.0,56.4145,457
2008-06-13 09:00:00,56.5,56.5,55.7,56.25,325520.0,56.19175,492
2008-06-16 04:25:00,56.9,58.5,56.9,57.85,179380.0,57.68925,296
2008-06-16 05:00:00,57.9,58.0,57.25,57.5,518020.0,57.7895,473
2008-06-16 06:00:00,57.5,57.7,57.0,57.1,533880.0,57.349,413
2008-06-16 07:00:00,57.05,57.45,56.85,56.9,554860.0,57.065,470
2008-06-16 08:00:00,56.95,57.3,56.5,57.2,430600.0,56.91225,469
2008-06-16 09:00:00,57.2,57.65,57.1,57.3,795320.0,57.33525,486
2008-06-17 04:25:00,57.5,58.4,57.5,58.25,292140.0,58.02125,294
2008-06-17 05:00:00,58.25,59.05,58.05,58.7,1553800.0,58.4245,474
2008-06-17 06:00:00,58.75,60.7,58.6,60.5,328000.0,59.85725,507
2008-06-17 07:00:00,60.5,60.85,60.2,60.45,357860.0,60.47775,483
2008-06-17 08:00:00,60.45,61.25,60.35,61.05,299040.0,60.8335,477
2008-06-17 09:00:00,61.0,61.25,60.0,60.5,340100.0,60.7555,501
2008-06-18 04:25:00,61.0,61.0,59.1,59.15,185640.0,59.889,294
2008-06-18 05:00:00,59.2,59.45,58.85,59.0,330720.0,59.18475,495
2008-06-18 06:00:00,58.95,59.45,58.95,59.3,346740.0,59.28675,457
2008-06-18 07:00:00,59.25,59.35,58.5,58.55,358340.0,58.84025,478
2008-06-18 08:00:00,58.6,59.2,58.45,58.6,422300.0,58.65175,467
2008-06-18 09:00:00,58.6,59.05,58.15,58.25,605600.0,58.4685,495
2008-06-19 04:25:00,57.0,57.75,56.75,57.15,225720.0,57.3945,282
2008-06-19 05:00:00,57.15,57.3,56.55,56.6,176200.0,57.15625,294
2008-06-19 06:00:00,56.55,56.65,55.8,55.95,173740.0,56.104,365
2008-06-19 07:00:00,55.95,56.2,55.6,56.0,291180.0,55.8325,480
2008-06-19 08:00:00,56.0,56.25,55.8,55.95,407660.0,56.014,461
2008-06-19 09:00:00,55.9,56.4,55.9,56.1,448640.0,56.0745,464
2008-06-20 04:25:00,56.25,56.9,55.35,55.5,128260.0,55.96,292
2008-06-20 05:00:00,55.4,55.75,54.85,55.7,194200.0,55.24175,493
2008-06-20 06:00:00,55.7,56.1,54.7,54.75,377680.0,55.231,498
2008-06-20 07:00:00,54.9,55.5,54.65,55.15,298620.0,54.9105,465
2008-06-20 08:00:00,55.2,55.2,54.75,54.9,313640.0,54.926,445
2008-06-20 09:00:00,54.9,55.2,54.75,55.0,342760.0,54.89575,481
2008-06-23 04:25:00,53.75,55.05,53.75,54.35,227080.0,54.54175,296
2008-06-23 05:00:00,54.3,54.55,54.0,54.35,671400.0,54.351,486
2008-06-23 06:00:00,54.35,54.9,54.3,54.6,147420.0,54.5855,435
2008-06-23 07:00:00,54.6,55.95,54.55,55.35,381440.0,55.4725,478
2008-06-23 08:00:00,55.3,55.45,54.7,55.0,232760.0,55.047,464
2008-06-23 09:00:00,55.0,55.35,54.55,54.7,354600.0,54.89625,466
2008-06-24 04:25:00,54.0,55.3,54.0,55.0,136260.0,54.919,282
2008-06-24 05:00:00,55.0,55.45,54.8,55.1,174500.0,55.115,451
2008-06-24 06:00:00,55.05,55.35,54.55,54.75,271640.0,54.98175,403
2008-06-24 07:00:00,54.75,54.75,54.15,54.5,201740.0,54.55275,408
2008-06-24 08:00:00,54.6,54.6,53.2,53.75,201920.0,54.00375,430
2008-06-24 09:00:00,53.8,54.25,52.1,52.1,261040.0,53.3065,488
2008-06-25 04:25:00,52.0,52.0,50.75,51.4,182180.0,51.183,293
2008-06-25 05:00:00,51.4,52.8,51.3,52.75,436800.0,51.75275,472
2008-06-25 06:00:00,52.75,53.95,52.75,52.95,673600.0,53.224,482
2008-06-25 07:00:00,52.9,53.55,52.75,53.1,593040.0,53.162,429
2008-06-25 08:00:00,53.1,53.6,52.8,53.6,835760.0,53.22,470
2008-06-25 09:00:00,53.5,54.0,53.25,53.35,796080.0,53.69725,502
2008-06-26 04:25:00,53.35,54.75,53.35,54.05,241120.0,53.88675,297
2008-06-26 05:00:00,54.1,54.95,54.05,54.5,511280.0,54.594,499
2008-06-26 06:00:00,54.4,54.4,53.3,53.5,455300.0,53.849,470
2008-06-26 07:00:00,53.5,53.8,53.3,53.5,648320.0,53.5795,440
2008-06-26 08:00:00,53.55,53.8,52.4,52.5,426920.0,53.48475,453
2008-06-26 09:00:00,52.4,53.5,52.2,52.25,797460.0,52.74775,508
