date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,3.15,3.17,3.13,3.15,190800.0,3.15125,51
2004-08-24 14:00:00,3.14,3.15,3.11,3.14,205200.0,3.1265,48
2004-08-24 15:00:00,3.13,3.16,3.11,3.15,80800.0,3.13725,50
2004-08-24 16:00:00,3.15,3.18,3.15,3.17,88400.0,3.16,32
2004-08-24 17:00:00,3.17,3.19,3.15,3.15,201200.0,3.16525,41
2004-08-24 18:00:00,3.15,3.15,3.14,3.15,23600.0,3.1475,25
2004-08-24 19:00:00,3.15,3.19,3.13,3.19,282400.0,3.158,55
2004-08-25 13:30:00,3.2,3.2,3.17,3.17,56000.0,3.18525,20
2004-08-25 14:00:00,3.17,3.19,3.13,3.17,128000.0,3.1475,50
2004-08-25 15:00:00,3.18,3.2,3.18,3.19,50000.0,3.17975,22
2004-08-25 16:00:00,3.2,3.23,3.19,3.23,122400.0,3.216,54
2004-08-25 17:00:00,3.22,3.26,3.2,3.26,464000.0,3.2325,91
2004-08-25 18:00:00,3.25,3.26,3.24,3.25,129600.0,3.25475,37
2004-08-25 19:00:00,3.24,3.25,3.22,3.24,146800.0,3.24425,61
2004-08-26 13:30:00,3.24,3.24,3.2,3.21,49200.0,3.2215,21
2004-08-26 14:00:00,3.23,3.24,3.23,3.24,30800.0,3.2355,19
2004-08-26 15:00:00,3.24,3.24,3.23,3.24,37600.0,3.237,21
2004-08-26 16:00:00,3.23,3.25,3.23,3.24,36400.0,3.2415,17
2004-08-26 17:00:00,3.24,3.24,3.24,3.24,34000.0,3.24175,12
2004-08-26 18:00:00,3.24,3.24,3.23,3.23,46000.0,3.23625,25
2004-08-26 19:00:00,3.24,3.24,3.23,3.23,137200.0,3.231,33
2004-08-27 13:30:00,3.25,3.25,3.23,3.24,32000.0,3.2425,9
2004-08-27 14:00:00,3.24,3.25,3.24,3.24,38800.0,3.245,14
2004-08-27 15:00:00,3.25,3.25,3.24,3.25,48800.0,3.24875,22
2004-08-27 16:00:00,3.25,3.26,3.25,3.26,42000.0,3.24925,9
2004-08-27 17:00:00,3.25,3.26,3.25,3.26,21200.0,3.25025,10
2004-08-27 18:00:00,3.25,3.29,3.25,3.28,111200.0,3.274,23
2004-08-27 19:00:00,3.28,3.3,3.25,3.29,166000.0,3.28775,79
2004-08-30 13:30:00,3.31,3.31,3.3,3.3,62800.0,3.305,32
2004-08-30 14:00:00,3.31,3.31,3.27,3.28,42000.0,3.282,28
2004-08-30 15:00:00,3.28,3.29,3.28,3.28,28800.0,3.27825,20
2004-08-30 16:00:00,3.28,3.31,3.28,3.3,75600.0,3.28975,49
2004-08-30 17:00:00,3.3,3.31,3.28,3.3,136000.0,3.2885,61
2004-08-30 18:00:00,3.29,3.3,3.28,3.3,49200.0,3.2945,20
2004-08-30 19:00:00,3.3,3.32,3.29,3.29,205200.0,3.2985,39
2004-08-31 13:30:00,3.3,3.31,3.28,3.28,29200.0,3.2895,18
2004-08-31 14:00:00,3.29,3.29,3.28,3.28,19200.0,3.28275,14
2004-08-31 15:00:00,3.28,3.28,3.28,3.28,136000.0,3.27975,21
2004-08-31 16:00:00,3.28,3.28,3.28,3.28,88800.0,3.27975,14
2004-08-31 17:00:00,3.28,3.28,3.28,3.28,28000.0,3.28,15
2004-08-31 18:00:00,3.28,3.28,3.18,3.21,126800.0,3.235,79
2004-08-31 19:00:00,3.21,3.25,3.21,3.25,369200.0,3.24,138
2004-09-01 13:30:00,3.3,3.33,3.3,3.33,118400.0,3.31425,41
2004-09-01 14:00:00,3.33,3.33,3.3,3.3,60000.0,3.31525,52
2004-09-01 15:00:00,3.3,3.31,3.29,3.31,45600.0,3.301,37
2004-09-01 16:00:00,3.31,3.31,3.3,3.31,54000.0,3.30925,30
2004-09-01 17:00:00,3.31,3.31,3.3,3.31,79200.0,3.3115,48
2004-09-01 18:00:00,3.31,3.32,3.3,3.32,57200.0,3.30525,62
2004-09-01 19:00:00,3.32,3.33,3.31,3.33,84400.0,3.3145,61
2004-09-02 13:30:00,3.32,3.38,3.32,3.36,24800.0,3.3445,15
2004-09-02 14:00:00,3.37,3.4,3.37,3.4,164000.0,3.37975,39
2004-09-02 15:00:00,3.39,3.41,3.38,3.41,78400.0,3.398,34
2004-09-02 16:00:00,3.4,3.41,3.4,3.41,35600.0,3.40775,23
2004-09-02 17:00:00,3.41,3.43,3.41,3.42,66400.0,3.42225,26
2004-09-02 18:00:00,3.42,3.49,3.42,3.49,328400.0,3.4525,55
