date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,38.75,38.85,38.67,38.82,654200.0,38.765,585
2004-08-24 14:00:00,38.8,38.85,38.43,38.48,934900.0,38.623,961
2004-08-24 15:00:00,38.46,38.8,38.3,38.5,629800.0,38.495,871
2004-08-24 16:00:00,38.48,38.49,38.34,38.46,577400.0,38.398,738
2004-08-24 17:00:00,38.45,38.64,38.43,38.63,564000.0,38.541,666
2004-08-24 18:00:00,38.61,38.69,38.59,38.65,767100.0,38.645,695
2004-08-24 19:00:00,38.64,38.68,38.53,38.59,1016700.0,38.589,1006
2004-08-25 13:30:00,38.6,38.78,38.6,38.74,1017600.0,38.685,565
2004-08-25 14:00:00,38.75,38.92,38.7,38.84,1552200.0,38.812,1067
2004-08-25 15:00:00,38.84,39.02,38.81,38.99,1405400.0,38.923,833
2004-08-25 16:00:00,38.99,39.4,38.99,39.3,2026200.0,39.27,1232
2004-08-25 17:00:00,39.31,39.63,39.29,39.52,1685100.0,39.476,1146
2004-08-25 18:00:00,39.52,39.62,39.45,39.56,1545400.0,39.551,1307
2004-08-25 19:00:00,39.55,39.56,39.29,39.41,2289700.0,39.42,1721
2004-08-26 13:30:00,39.32,39.5,39.1,39.26,906900.0,39.226,621
2004-08-26 14:00:00,39.25,39.65,39.15,39.62,2052500.0,39.408,1177
2004-08-26 15:00:00,39.63,39.65,39.47,39.48,1081200.0,39.565,873
2004-08-26 16:00:00,39.47,39.56,39.45,39.56,784500.0,39.499,683
2004-08-26 17:00:00,39.56,39.56,39.47,39.55,710000.0,39.526,550
2004-08-26 18:00:00,39.55,39.59,39.47,39.48,1047200.0,39.546,801
2004-08-26 19:00:00,39.48,39.58,39.43,39.46,1620200.0,39.498,999
2004-08-27 13:30:00,39.55,39.59,39.5,39.55,819400.0,39.542,571
2004-08-27 14:00:00,39.56,39.72,39.52,39.68,1030600.0,39.647,955
2004-08-27 15:00:00,39.68,39.75,39.59,39.71,1018100.0,39.692,681
2004-08-27 16:00:00,39.7,39.8,39.7,39.77,605400.0,39.754,561
2004-08-27 17:00:00,39.78,39.8,39.72,39.75,708500.0,39.763,550
2004-08-27 18:00:00,39.75,39.8,39.59,39.76,832000.0,39.751,715
2004-08-27 19:00:00,39.76,39.77,39.6,39.72,1287000.0,39.687,922
2004-08-30 13:30:00,39.67,39.69,39.51,39.54,571800.0,39.581,504
2004-08-30 14:00:00,39.52,39.53,39.2,39.21,1276400.0,39.325,1125
2004-08-30 15:00:00,39.21,39.38,39.2,39.34,852800.0,39.297,858
2004-08-30 16:00:00,39.35,39.36,39.25,39.28,404000.0,39.306,522
2004-08-30 17:00:00,39.28,39.34,39.28,39.34,509900.0,39.303,486
2004-08-30 18:00:00,39.34,39.34,38.29,39.2,614500.0,39.272,669
2004-08-30 19:00:00,39.2,39.23,39.11,39.16,1414400.0,39.179,1033
2004-08-31 13:30:00,39.11,39.35,39.1,39.3,495400.0,39.22,473
2004-08-31 14:00:00,39.29,39.34,39.16,39.2,746400.0,39.253,740
2004-08-31 15:00:00,39.2,39.21,39.03,39.05,622200.0,39.122,665
2004-08-31 16:00:00,39.04,39.04,38.91,39.02,639400.0,38.983,731
2004-08-31 17:00:00,39.01,39.12,38.97,39.11,498600.0,39.037,556
2004-08-31 18:00:00,39.11,39.34,38.97,39.3,699300.0,39.145,774
2004-08-31 19:00:00,39.3,39.58,39.17,39.58,1696200.0,39.384,1210
2004-09-01 13:30:00,39.52,39.55,39.23,39.23,726500.0,39.398,518
2004-09-01 14:00:00,39.23,39.65,39.21,39.48,919200.0,39.457,1193
2004-09-01 15:00:00,39.48,39.6,39.3,39.35,893400.0,39.413,761
2004-09-01 16:00:00,39.37,39.39,39.3,39.36,922600.0,39.353,739
2004-09-01 17:00:00,39.36,39.4,38.99,39.26,1128000.0,39.234,914
2004-09-01 18:00:00,39.26,39.37,39.2,39.34,975500.0,39.289,777
2004-09-01 19:00:00,39.35,39.35,39.13,39.26,1404400.0,39.231,1138
2004-09-02 13:30:00,39.45,39.48,39.34,39.4,757700.0,39.431,552
2004-09-02 14:00:00,39.4,39.53,39.36,39.5,1012200.0,39.467,917
2004-09-02 15:00:00,39.51,39.54,39.31,39.37,562100.0,39.423,586
2004-09-02 16:00:00,39.37,39.38,39.27,39.3,357100.0,39.323,487
2004-09-02 17:00:00,39.3,39.41,39.27,39.4,549100.0,39.338,454
2004-09-02 18:00:00,39.39,39.87,39.37,39.87,1216200.0,39.638,1084
2004-09-02 19:00:00,39.88,39.99,39.81,39.89,2568400.0,39.909,1494
2004-09-03 13:30:00,39.75,40.0,39.7,39.94,830800.0,39.905,778
2004-09-03 14:00:00,39.9,39.95,39.76,39.8,849400.0,39.849,943
2004-09-03 15:00:00,39.78,39.89,39.74,39.86,2264500.0,39.827,785
2004-09-03 16:00:00,39.85,39.92,39.82,39.85,379000.0,39.87,513
2004-09-03 17:00:00,39.84,39.87,39.83,39.85,290000.0,39.854,425
2004-09-03 18:00:00,39.85,39.91,39.79,39.79,433600.0,39.848,611
2004-09-03 19:00:00,39.79,39.87,39.77,39.85,1013100.0,39.825,820
2004-09-07 13:30:00,39.85,40.07,39.85,40.05,1654200.0,39.971,905
2004-09-07 14:00:00,40.04,40.08,39.93,39.98,1905800.0,40.021,1165
2004-09-07 15:00:00,39.97,40.1,39.93,39.95,964100.0,39.992,806
2004-09-07 16:00:00,39.96,40.05,39.94,40.02,1099800.0,39.985,729
2004-09-07 17:00:00,40.03,40.06,39.96,39.96,1001200.0,40.015,849
2004-09-07 18:00:00,39.95,39.99,39.71,39.78,1444100.0,39.852,1175
2004-09-07 19:00:00,39.77,39.88,39.71,39.82,1889700.0,39.783,1391
2004-09-08 13:30:00,39.62,39.79,39.56,39.73,1120800.0,39.681,525
2004-09-08 14:00:00,39.73,39.89,39.68,39.74,1481300.0,39.762,1110
2004-09-08 15:00:00,39.74,39.85,39.6,39.61,1752000.0,39.745,998
2004-09-08 16:00:00,39.61,39.63,39.48,39.51,1569600.0,39.543,991
2004-09-08 17:00:00,39.5,39.65,39.49,39.57,1082200.0,39.582,895
2004-09-08 18:00:00,39.58,39.65,39.41,39.51,1394700.0,39.543,978
2004-09-08 19:00:00,39.52,39.53,39.35,39.39,2065900.0,39.441,1331
2004-09-09 13:30:00,39.51,39.71,39.45,39.64,827500.0,39.589,706
2004-09-09 14:00:00,39.64,39.68,39.48,39.57,983300.0,39.599,952
2004-09-09 15:00:00,39.56,39.58,39.35,39.42,981300.0,39.429,925
2004-09-09 16:00:00,39.42,39.57,39.38,39.51,840100.0,39.44,733
2004-09-09 17:00:00,39.51,39.68,39.41,39.68,894200.0,39.603,888
2004-09-09 18:00:00,39.66,39.78,39.6,39.74,1010200.0,39.681,1019
2004-09-09 19:00:00,39.74,39.82,39.62,39.68,1533500.0,39.73,1137
2004-09-10 13:30:00,39.62,39.71,39.47,39.62,915200.0,39.627,678
2004-09-10 14:00:00,39.61,39.81,39.6,39.71,1148400.0,39.709,979
2004-09-10 15:00:00,39.71,39.83,39.68,39.76,1319400.0,39.761,800
2004-09-10 16:00:00,39.76,39.78,39.68,39.68,368200.0,39.731,519
2004-09-10 17:00:00,39.67,39.8,39.66,39.69,383800.0,39.725,536
2004-09-10 18:00:00,39.68,39.81,39.65,39.78,890700.0,39.738,792
2004-09-10 19:00:00,39.77,39.92,39.77,39.81,1009500.0,39.844,1094
2004-09-13 13:30:00,39.69,39.88,39.69,39.79,540300.0,39.772,549
2004-09-13 14:00:00,39.8,39.81,39.6,39.65,1052000.0,39.674,862
2004-09-13 15:00:00,39.65,39.68,39.57,39.59,848900.0,39.615,910
2004-09-13 16:00:00,39.59,39.63,39.5,39.51,644200.0,39.564,754
2004-09-13 17:00:00,39.51,39.58,39.41,39.49,967000.0,39.512,776
2004-09-13 18:00:00,39.49,39.55,39.44,39.5,803200.0,39.502,808
2004-09-13 19:00:00,39.49,39.51,39.4,39.45,1807200.0,39.449,1115
2004-09-14 13:30:00,39.3,39.57,39.29,39.54,891500.0,39.41,660
2004-09-14 14:00:00,39.54,39.57,39.41,39.47,996100.0,39.486,972
2004-09-14 15:00:00,39.46,39.53,39.36,39.38,709600.0,39.428,765
2004-09-14 16:00:00,39.38,39.65,39.37,39.62,951200.0,39.488,878
2004-09-14 17:00:00,39.63,39.67,39.39,39.44,796500.0,39.531,777
2004-09-14 18:00:00,39.45,39.5,39.35,39.47,849000.0,39.434,886
2004-09-14 19:00:00,39.48,39.52,39.43,39.49,1736300.0,39.481,1077
2004-09-15 13:30:00,39.37,39.45,39.33,39.35,719600.0,39.373,553
2004-09-15 14:00:00,39.34,39.37,39.11,39.26,1354700.0,39.249,1003
2004-09-15 15:00:00,39.26,39.29,39.16,39.22,774200.0,39.227,743
2004-09-15 16:00:00,39.21,39.3,39.21,39.23,578600.0,39.25,550
2004-09-15 17:00:00,39.24,39.31,39.19,39.29,611500.0,39.231,673
2004-09-15 18:00:00,39.29,39.36,39.23,39.28,1136200.0,39.275,775
2004-09-15 19:00:00,39.28,39.3,39.08,39.12,1493500.0,39.206,969
2004-09-16 13:30:00,39.31,39.63,39.31,39.63,1438200.0,39.46,729
2004-09-16 14:00:00,39.62,39.84,39.59,39.76,2069300.0,39.737,1461
2004-09-16 15:00:00,39.76,39.82,39.65,39.75,1548800.0,39.74,972
2004-09-16 16:00:00,39.74,39.74,39.5,39.5,1220800.0,39.638,880
2004-09-16 17:00:00,39.5,39.51,39.15,39.49,2075800.0,39.321,1303
2004-09-16 18:00:00,39.5,39.59,39.45,39.59,933900.0,39.521,911
2004-09-16 19:00:00,39.59,39.6,39.42,39.59,1445600.0,39.534,1190
2004-09-17 13:30:00,39.68,39.74,39.6,39.65,2578300.0,39.678,577
2004-09-17 14:00:00,39.65,39.8,39.51,39.77,1175400.0,39.644,1215
2004-09-17 15:00:00,39.77,39.79,39.71,39.74,625000.0,39.752,796
2004-09-17 16:00:00,39.74,39.79,39.71,39.75,1430800.0,39.75,577
2004-09-17 17:00:00,39.75,39.77,39.68,39.73,557800.0,39.738,597
2004-09-17 18:00:00,39.73,39.8,39.64,39.79,549600.0,39.719,785
2004-09-17 19:00:00,39.78,39.79,39.65,39.67,1317600.0,39.711,1011
2004-09-20 13:30:00,39.66,39.66,39.36,39.36,768300.0,39.49,594
2004-09-20 14:00:00,39.36,39.6,39.33,39.51,1144700.0,39.495,1186
2004-09-20 15:00:00,39.51,39.6,39.4,39.43,641600.0,39.474,815
2004-09-20 16:00:00,39.43,39.49,39.39,39.4,477800.0,39.441,652
2004-09-20 17:00:00,39.4,39.5,39.37,39.43,1351700.0,39.437,937
2004-09-20 18:00:00,39.44,39.45,39.3,39.32,2370200.0,39.37,986
2004-09-20 19:00:00,39.34,39.48,39.3,39.41,1296300.0,39.407,1128
2004-09-21 13:30:00,39.5,39.72,39.5,39.66,1071600.0,39.637,647
2004-09-21 14:00:00,39.65,40.0,39.6,39.65,1484500.0,39.666,981
2004-09-21 15:00:00,39.65,39.86,39.63,39.83,896300.0,39.744,868
2004-09-21 16:00:00,39.83,39.88,39.79,39.86,678100.0,39.826,633
2004-09-21 17:00:00,39.88,39.94,39.83,39.93,706500.0,39.885,685
2004-09-21 18:00:00,39.93,40.15,39.8,40.12,1986300.0,39.953,1727
2004-09-21 19:00:00,40.13,40.25,40.04,40.09,2922200.0,40.159,1881
2004-09-22 13:30:00,39.5,39.69,39.35,39.61,2108300.0,39.534,981
2004-09-22 14:00:00,39.63,39.68,39.48,39.58,1752000.0,39.573,1351
2004-09-22 15:00:00,39.58,39.63,39.53,39.59,1365700.0,39.581,965
2004-09-22 16:00:00,39.6,39.75,39.57,39.73,1063400.0,39.681,805
2004-09-22 17:00:00,39.73,39.87,39.71,39.76,1025100.0,39.796,828
2004-09-22 18:00:00,39.76,39.94,39.71,39.85,1615800.0,39.846,1141
2004-09-22 19:00:00,39.84,39.88,39.66,39.75,2929300.0,39.778,1284
2004-09-23 13:30:00,39.75,39.76,39.52,39.58,1330000.0,39.62,682
2004-09-23 14:00:00,39.57,39.72,39.41,39.68,2160600.0,39.561,1382
2004-09-23 15:00:00,39.67,39.67,39.5,39.55,747200.0,39.569,743
2004-09-23 16:00:00,39.51,39.59,39.43,39.45,967000.0,39.508,777
2004-09-23 17:00:00,39.44,39.54,39.41,39.45,860800.0,39.467,767
2004-09-23 18:00:00,39.46,39.67,39.44,39.6,737300.0,39.59,969
2004-09-23 19:00:00,39.63,39.64,39.47,39.47,1927800.0,39.566,1220
2004-09-24 13:30:00,39.47,39.59,39.42,39.55,802900.0,39.491,485
2004-09-24 14:00:00,39.56,39.6,39.46,39.57,1305600.0,39.527,894
2004-09-24 15:00:00,39.57,39.69,39.57,39.66,889600.0,39.629,809
2004-09-24 16:00:00,39.66,39.79,39.66,39.78,889600.0,39.718,696
2004-09-24 17:00:00,39.78,39.93,39.75,39.83,732100.0,39.832,658
2004-09-24 18:00:00,39.82,39.88,39.77,39.81,1082100.0,39.811,671
2004-09-24 19:00:00,39.81,39.83,39.64,39.7,1784500.0,39.721,966
2004-09-27 13:30:00,39.62,39.63,39.48,39.54,862200.0,39.583,584
2004-09-27 14:00:00,39.55,39.55,39.15,39.24,1926200.0,39.309,1383
2004-09-27 15:00:00,39.24,39.34,39.2,39.23,946400.0,39.256,777
2004-09-27 16:00:00,39.23,39.39,39.21,39.36,825100.0,39.299,789
2004-09-27 17:00:00,39.35,39.39,39.27,39.31,689700.0,39.322,699
2004-09-27 18:00:00,39.31,39.34,39.13,39.2,1159900.0,39.214,1037
2004-09-27 19:00:00,39.19,39.3,39.06,39.15,1819000.0,39.167,1243
2004-09-28 13:30:00,39.14,39.26,39.06,39.08,989400.0,39.138,576
2004-09-28 14:00:00,39.07,39.08,38.95,39.0,1601800.0,39.026,1092
2004-09-28 15:00:00,39.0,39.29,39.0,39.23,1192800.0,39.162,1004
2004-09-28 16:00:00,39.24,39.32,39.22,39.23,1155100.0,39.255,754
2004-09-28 17:00:00,39.23,39.25,39.15,39.19,518700.0,39.201,690
2004-09-28 18:00:00,39.17,39.4,39.11,39.36,931300.0,39.286,961
2004-09-28 19:00:00,39.36,39.47,39.31,39.4,1338000.0,39.402,1088
2004-09-29 13:30:00,39.38,39.4,39.24,39.24,593200.0,39.337,593
2004-09-29 14:00:00,39.24,39.29,39.09,39.14,1258300.0,39.189,1052
2004-09-29 15:00:00,39.13,39.22,39.06,39.13,755000.0,39.132,833
2004-09-29 16:00:00,39.14,39.23,39.04,39.23,659300.0,39.141,707
2004-09-29 17:00:00,39.22,39.28,39.18,39.24,654200.0,39.232,630
2004-09-29 18:00:00,39.23,39.35,39.14,39.31,768300.0,39.232,788
2004-09-29 19:00:00,39.31,39.66,39.31,39.66,1932700.0,39.532,1184
2004-09-30 13:30:00,39.65,39.7,39.52,39.66,682900.0,39.619,489
2004-09-30 14:00:00,39.66,39.75,39.56,39.61,1107200.0,39.641,966
2004-09-30 15:00:00,39.61,39.65,39.43,39.47,1104600.0,39.504,894
2004-09-30 16:00:00,39.47,39.6,39.42,39.49,467300.0,39.516,556
2004-09-30 17:00:00,39.5,39.57,39.45,39.56,664800.0,39.514,584
2004-09-30 18:00:00,39.57,39.79,39.55,39.75,1205000.0,39.656,850
2004-09-30 19:00:00,39.75,39.78,39.56,39.72,1607600.0,39.666,1110
2004-10-01 13:30:00,39.9,40.0,39.86,39.99,1493200.0,39.92,680
2004-10-01 14:00:00,39.98,40.16,39.97,40.01,2461600.0,40.062,1230
2004-10-01 15:00:00,40.02,40.23,39.99,40.2,1799200.0,40.103,1137
2004-10-01 16:00:00,40.19,40.25,40.15,40.2,866000.0,40.207,867
2004-10-01 17:00:00,40.21,40.23,40.12,40.23,626800.0,40.195,708
2004-10-01 18:00:00,40.21,40.4,40.16,40.38,975600.0,40.274,1084
2004-10-01 19:00:00,40.38,40.39,40.23,40.35,2350000.0,40.312,1320
2004-10-04 13:30:00,40.33,40.45,40.21,40.32,1724500.0,40.355,647
2004-10-04 14:00:00,40.32,40.36,40.11,40.16,2020900.0,40.262,1011
2004-10-04 15:00:00,40.16,40.34,40.15,40.21,1050600.0,40.28,907
2004-10-04 16:00:00,40.2,40.29,40.1,40.1,1473200.0,40.198,713
2004-10-04 17:00:00,40.09,40.16,40.05,40.11,780200.0,40.103,755
2004-10-04 18:00:00,40.1,40.2,40.05,40.05,861100.0,40.116,869
2004-10-04 19:00:00,40.05,40.06,39.75,39.76,3227900.0,39.877,1346
