date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,134.35,137.1,133.9,137.0,492459.0,135.2545454545455,1204
2008-06-11 06:00:00,136.95,136.95,134.1,135.6,544120.5,135.2809090909091,1525
2008-06-11 08:00:00,135.65,136.0,133.1,134.9,617952.5,134.9127272727273,1695
2008-06-12 04:25:00,130.0,130.6,127.8,129.9,377932.5,129.7554545454545,1401
2008-06-12 06:00:00,130.0,134.55,129.45,133.8,504350.0,131.4863636363636,1745
2008-06-12 08:00:00,133.8,136.55,133.1,134.55,615450.0,135.0036363636364,1761
2008-06-13 04:25:00,136.3,138.9,136.2,137.45,455433.0,137.1427272727273,1394
2008-06-13 06:00:00,137.65,139.6,137.1,137.55,440737.0,138.1354545454545,1743
2008-06-13 08:00:00,137.55,140.0,136.2,139.45,508128.5,137.5536363636364,1729
2008-06-16 04:25:00,140.9,145.45,140.9,144.0,326056.5,144.1490909090909,1375
2008-06-16 06:00:00,144.05,144.65,143.4,144.1,479897.0,143.9763636363636,1644
2008-06-16 08:00:00,144.1,145.8,143.7,144.7,561682.0,144.5572727272727,1745
2008-06-17 04:25:00,145.45,146.2,142.75,144.9,364182.5,143.9463636363636,1398
2008-06-17 06:00:00,144.9,149.45,144.75,148.7,457550.5,147.9390909090909,1775
2008-06-17 08:00:00,148.7,149.9,148.2,148.95,477136.0,148.9018181818182,1761
2008-06-18 04:25:00,149.1,149.1,146.05,146.9,538213.5,146.9954545454545,1377
2008-06-18 06:00:00,146.9,148.65,141.3,141.4,423049.0,146.08,1372
2008-06-18 08:00:00,141.4,144.2,140.4,142.9,550264.0,142.7009090909091,1789
2008-06-19 04:25:00,140.0,141.65,138.2,138.7,327426.0,139.2490909090909,1375
2008-06-19 06:00:00,138.7,138.75,136.35,136.55,407291.5,137.4190909090909,1761
2008-06-19 08:00:00,136.5,137.45,136.0,136.75,404844.0,136.6581818181818,1748
2008-06-20 04:25:00,137.65,138.15,134.95,136.45,336886.0,136.41,1391
2008-06-20 06:00:00,136.35,137.4,130.75,135.9,605055.0,134.3209090909091,1762
2008-06-20 08:00:00,136.0,136.0,131.65,134.35,514244.5,133.2927272727273,1772
2008-06-23 04:25:00,130.15,133.35,129.1,129.8,333322.0,131.9381818181818,1406
2008-06-23 06:00:00,129.9,133.9,129.75,132.9,383372.0,131.6727272727273,1774
2008-06-23 08:00:00,132.9,133.25,130.55,130.9,478604.5,131.8236363636364,1766
2008-06-24 04:25:00,131.8,134.0,129.15,132.5,419501.5,132.1909090909091,1384
2008-06-24 06:00:00,132.5,132.95,129.35,129.7,554257.0,131.8654545454545,1704
2008-06-24 08:00:00,129.65,130.5,126.55,126.75,460735.0,128.7881818181818,1790
2008-06-25 04:25:00,124.2,126.35,122.8,125.45,491271.0,124.8445454545455,1413
2008-06-25 06:00:00,125.45,128.75,124.75,126.55,461098.0,126.4063636363636,1755
2008-06-25 08:00:00,126.55,127.45,125.65,126.55,709236.0,126.6563636363636,1777
2008-06-26 04:25:00,127.45,129.25,125.9,126.35,375710.5,128.1472727272727,1403
2008-06-26 06:00:00,126.35,126.4,124.2,124.85,473148.5,125.5663636363636,1739
2008-06-26 08:00:00,124.9,127.45,124.55,126.2,896461.5,126.1718181818182,1774
2008-06-27 04:25:00,123.65,123.65,117.65,118.2,388382.5,120.1272727272727,1416
2008-06-27 06:00:00,118.2,120.15,117.0,118.75,531426.5,119.0681818181818,1786
2008-06-27 08:00:00,118.75,121.2,117.5,117.85,714164.0,119.2254545454545,1783
2008-06-30 04:25:00,119.8,119.8,114.2,114.35,570355.5,116.1927272727273,1410
2008-06-30 06:00:00,114.45,115.0,111.15,112.7,793974.5,112.9536363636364,1788
2008-06-30 08:00:00,112.7,115.55,111.45,115.45,860260.5,113.3145454545455,1776
2008-07-01 04:25:00,115.35,116.75,112.75,114.4,421954.5,114.9763636363636,1413
2008-07-01 06:00:00,114.4,114.85,108.25,109.1,675889.5,110.4463636363636,1781
2008-07-01 08:00:00,109.1,109.35,105.45,106.15,1119096.0,107.6763636363636,1774
2008-07-02 04:25:00,105.9,109.85,100.75,104.35,555571.5,105.2227272727273,1419
2008-07-02 06:00:00,104.45,110.75,104.2,108.9,729806.0,108.0545454545455,1787
2008-07-02 08:00:00,108.95,114.1,108.0,113.45,856317.0,110.7990909090909,1795
2008-07-03 04:25:00,110.9,110.9,104.9,104.9,957484.0,106.5418181818182,1393
2008-07-03 06:00:00,104.75,105.55,101.35,103.25,965200.5,103.4372727272727,1788
2008-07-03 08:00:00,103.3,108.5,102.15,102.85,727105.5,105.3454545454545,1797
2008-07-04 04:25:00,102.9,106.9,102.9,106.55,438977.0,105.6245454545455,1415
2008-07-04 06:00:00,106.5,109.4,102.2,109.0,577170.0,105.5109090909091,1795
2008-07-04 08:00:00,109.15,111.8,106.1,107.95,725224.5,108.8745454545455,1786
2008-07-07 04:25:00,110.2,116.25,110.2,114.55,429973.5,114.0836363636364,1421
2008-07-07 06:00:00,114.45,114.65,111.35,113.4,600105.0,113.1890909090909,1789
2008-07-07 08:00:00,113.45,114.45,108.5,108.65,667430.5,112.6181818181818,1773
2008-07-08 04:25:00,105.65,106.2,104.2,104.55,349882.5,105.2018181818182,1393
2008-07-08 06:00:00,104.6,107.25,104.35,106.7,563051.5,105.6081818181818,1772
2008-07-08 08:00:00,106.75,109.8,105.3,108.75,657728.5,107.0154545454545,1779
2008-07-09 04:25:00,112.35,117.05,111.15,113.65,456505.5,114.4827272727273,1412
2008-07-09 06:00:00,113.65,114.65,113.15,113.9,607568.5,113.7763636363636,1736
2008-07-09 08:00:00,113.95,116.35,112.45,112.6,669240.0,114.0627272727273,1769
2008-07-10 04:25:00,110.35,112.55,109.45,109.8,400785.0,110.9854545454545,1410
2008-07-10 06:00:00,109.85,111.2,107.8,110.55,498256.0,109.51,1783
2008-07-10 08:00:00,110.4,113.25,109.1,111.6,614988.0,110.7690909090909,1782
2008-07-11 04:25:00,113.1,113.1,109.1,110.1,465360.5,110.4009090909091,1416
2008-07-11 06:00:00,110.05,111.75,106.8,107.7,577896.0,109.41,1793
2008-07-11 08:00:00,107.8,108.6,106.55,107.25,511934.5,107.7090909090909,1779
2008-07-14 04:25:00,105.65,107.0,104.35,106.75,345482.5,105.7954545454545,1417
2008-07-14 06:00:00,106.65,108.3,106.05,107.45,454784.0,107.0854545454545,1744
2008-07-14 08:00:00,107.45,108.9,104.75,105.3,608806.0,106.7027272727273,1777
2008-07-15 04:25:00,103.25,103.25,97.85,99.05,505796.5,100.1363636363636,1421
2008-07-15 06:00:00,99.0,99.2,96.35,97.2,646739.5,97.47818181818182,1791
2008-07-15 08:00:00,97.35,97.45,95.45,95.75,532229.5,96.62363636363636,1794
2008-07-16 04:25:00,97.1,98.55,95.45,96.5,388030.5,97.42181818181818,1418
2008-07-16 06:00:00,96.5,97.65,95.45,96.75,563722.5,96.37545454545455,1784
2008-07-16 08:00:00,96.75,96.9,93.65,94.55,722106.0,95.39545454545456,1785
2008-07-17 04:25:00,99.05,101.8,98.0,99.15,394322.5,98.99454545454545,1416
2008-07-17 06:00:00,99.2,99.25,97.5,98.0,1030221.5,98.4890909090909,1764
2008-07-17 08:00:00,98.0,101.2,97.8,101.2,1164108.0,98.91727272727273,1767
2008-07-18 04:25:00,102.55,107.85,102.55,105.8,551468.5,106.0281818181818,1416
2008-07-18 06:00:00,105.8,110.0,105.8,109.8,598191.0,107.6409090909091,1792
2008-07-18 08:00:00,109.8,113.1,109.8,112.35,672512.5,111.2054545454545,1793
2008-07-21 04:25:00,112.35,116.35,112.35,115.45,787589.0,114.5218181818182,1410
2008-07-21 06:00:00,115.4,117.0,114.2,114.85,511027.0,115.6718181818182,1763
2008-07-21 08:00:00,114.9,118.15,114.35,118.05,653279.0,115.8145454545455,1782
2008-07-22 04:25:00,116.0,121.4,114.65,121.0,412527.5,117.7554545454545,1418
2008-07-22 06:00:00,121.1,123.15,119.1,120.05,732011.5,121.3872727272727,1783
2008-07-22 08:00:00,120.1,121.7,117.25,121.4,570234.5,119.3972727272727,1788
2008-07-23 04:25:00,127.25,133.45,127.25,131.65,566456.0,131.2036363636364,1420
2008-07-23 06:00:00,131.6,135.05,130.95,134.65,625971.5,132.7336363636364,1792
2008-07-23 08:00:00,134.55,136.0,133.45,134.7,970541.0,134.9381818181818,1791
2008-07-24 04:25:00,136.4,139.0,132.85,135.25,523325.0,135.8318181818182,1420
2008-07-24 06:00:00,135.1,135.45,131.25,131.45,783579.5,133.6554545454545,1780
2008-07-24 08:00:00,131.45,133.8,127.45,132.2,889757.0,131.4118181818182,1790
2008-07-25 04:25:00,126.35,126.35,121.35,122.0,867878.0,122.9345454545455,1419
2008-07-25 06:00:00,122.0,122.0,119.7,120.25,658427.0,120.5272727272727,1794
2008-07-25 08:00:00,120.25,121.65,117.85,119.3,693407.0,119.88,1790
2008-07-28 04:25:00,117.65,118.2,113.45,116.75,463578.5,115.2727272727273,1419
2008-07-28 06:00:00,116.85,120.75,116.4,119.3,617309.0,118.9509090909091,1794
2008-07-28 08:00:00,119.35,121.6,119.15,120.55,561000.0,120.4609090909091,1790
2008-07-29 04:25:00,114.9,117.2,113.35,116.75,426558.0,115.7354545454545,1417
