date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,22.25,22.25,22.13,22.17,1064400.0,22.197,409
2004-08-24 14:00:00,22.17,22.17,22.04,22.11,1460200.0,22.1065,784
2004-08-24 15:00:00,22.1,22.12,22.05,22.06,1055400.0,22.082,613
2004-08-24 16:00:00,22.06,22.1,22.01,22.09,855800.0,22.052,515
2004-08-24 17:00:00,22.09,22.12,22.07,22.1,832800.0,22.0935,401
2004-08-24 18:00:00,22.1,22.1,22.05,22.06,1075800.0,22.067,599
2004-08-24 19:00:00,22.06,22.06,22.0,22.03,1952600.0,22.027,871
2004-08-25 13:30:00,21.99,22.0,21.86,21.96,1030200.0,21.93,550
2004-08-25 14:00:00,21.95,22.13,21.91,22.03,1695000.0,21.9815,870
2004-08-25 15:00:00,22.03,22.04,21.97,22.01,1402600.0,22.001,669
2004-08-25 16:00:00,22.01,22.17,22.01,22.16,855000.0,22.1015,606
2004-08-25 17:00:00,22.16,22.22,22.13,22.16,889800.0,22.1685,647
2004-08-25 18:00:00,22.16,22.23,22.11,22.18,1169000.0,22.174,722
2004-08-25 19:00:00,22.19,22.22,22.13,22.18,1685600.0,22.176,1020
2004-08-26 13:30:00,22.17,22.24,22.09,22.24,640800.0,22.165,412
2004-08-26 14:00:00,22.25,22.32,22.24,22.29,1114200.0,22.282,675
2004-08-26 15:00:00,22.29,22.31,22.25,22.25,664000.0,22.2785,533
2004-08-26 16:00:00,22.25,22.31,22.25,22.31,437000.0,22.282,357
2004-08-26 17:00:00,22.31,22.31,22.27,22.28,396000.0,22.2905,373
2004-08-26 18:00:00,22.28,22.33,22.23,22.25,819600.0,22.2855,603
2004-08-26 19:00:00,22.25,22.3,22.24,22.25,1138400.0,22.273,803
2004-08-27 13:30:00,22.28,22.33,22.25,22.31,522400.0,22.2905,348
2004-08-27 14:00:00,22.31,22.4,22.3,22.36,874800.0,22.353,596
2004-08-27 15:00:00,22.36,22.4,22.35,22.36,520600.0,22.374,410
2004-08-27 16:00:00,22.36,22.36,22.27,22.31,382600.0,22.305,388
2004-08-27 17:00:00,22.31,22.39,22.3,22.35,831000.0,22.3535,486
2004-08-27 18:00:00,22.35,22.45,22.33,22.41,844200.0,22.3775,598
2004-08-27 19:00:00,22.42,22.42,22.34,22.37,1178400.0,22.369,759
2004-08-30 13:30:00,22.25,22.33,22.24,22.28,597600.0,22.2815,346
2004-08-30 14:00:00,22.28,22.34,22.25,22.3,743400.0,22.289,587
2004-08-30 15:00:00,22.3,22.33,22.27,22.29,690200.0,22.2885,496
2004-08-30 16:00:00,22.29,22.32,22.27,22.31,524200.0,22.292,365
2004-08-30 17:00:00,22.31,22.32,22.25,22.29,456200.0,22.2825,425
2004-08-30 18:00:00,22.29,22.3,22.23,22.25,1147400.0,22.26,449
2004-08-30 19:00:00,22.25,22.26,22.17,22.18,1187400.0,22.229,883
2004-08-31 13:30:00,22.19,22.26,22.15,22.24,491000.0,22.191,400
2004-08-31 14:00:00,22.25,22.25,22.14,22.18,602400.0,22.19,506
2004-08-31 15:00:00,22.18,22.19,22.1,22.12,537200.0,22.1515,442
2004-08-31 16:00:00,22.12,22.12,22.07,22.07,553000.0,22.1015,415
2004-08-31 17:00:00,22.07,22.11,22.01,22.1,735800.0,22.062,500
2004-08-31 18:00:00,22.11,22.26,22.06,22.25,1122800.0,22.146,784
2004-08-31 19:00:00,22.25,22.36,22.22,22.36,1664000.0,22.284,996
2004-09-01 13:30:00,22.4,22.43,22.36,22.39,701000.0,22.3905,406
2004-09-01 14:00:00,22.39,22.41,22.34,22.34,1092200.0,22.3895,772
2004-09-01 15:00:00,22.34,22.4,22.3,22.31,609000.0,22.358,444
2004-09-01 16:00:00,22.31,22.36,22.3,22.32,647400.0,22.3195,427
2004-09-01 17:00:00,22.32,22.38,22.15,22.35,1018600.0,22.301,770
2004-09-01 18:00:00,22.35,22.4,22.28,22.33,1153200.0,22.336,594
2004-09-01 19:00:00,22.34,22.36,22.3,22.34,1434800.0,22.331,845
2004-09-02 13:30:00,22.32,22.34,22.28,22.34,1017400.0,22.319,393
2004-09-02 14:00:00,22.32,22.39,22.29,22.35,1078800.0,22.3245,556
2004-09-02 15:00:00,22.36,22.38,22.33,22.36,749000.0,22.3475,467
2004-09-02 16:00:00,22.36,22.38,22.35,22.38,493000.0,22.3675,296
2004-09-02 17:00:00,22.37,22.39,22.36,22.38,1406800.0,22.3765,292
2004-09-02 18:00:00,22.39,22.6,22.38,22.6,2229800.0,22.4565,850
2004-09-02 19:00:00,22.59,22.74,22.55,22.71,2995000.0,22.671,1325
2004-09-03 13:30:00,22.72,22.88,22.71,22.86,1299400.0,22.803,709
2004-09-03 14:00:00,22.85,22.88,22.75,22.81,1405600.0,22.828,815
2004-09-03 15:00:00,22.81,22.87,22.77,22.86,1364000.0,22.812,587
2004-09-03 16:00:00,22.86,22.91,22.84,22.91,1183200.0,22.887,458
2004-09-03 17:00:00,22.9,22.94,22.79,22.86,1058600.0,22.87,435
2004-09-03 18:00:00,22.86,22.9,22.78,22.8,755600.0,22.829,542
2004-09-03 19:00:00,22.8,22.88,22.71,22.75,2252600.0,22.785,878
2004-09-07 13:30:00,22.85,22.9,22.75,22.82,1183400.0,22.819,573
2004-09-07 14:00:00,22.82,22.83,22.64,22.67,1371400.0,22.7505,973
2004-09-07 15:00:00,22.67,22.76,22.66,22.71,626600.0,22.697,617
2004-09-07 16:00:00,22.71,22.87,22.71,22.85,775600.0,22.7695,524
2004-09-07 17:00:00,22.86,22.89,22.72,22.72,1180800.0,22.825,631
2004-09-07 18:00:00,22.72,22.75,22.58,22.65,1181000.0,22.6565,756
2004-09-07 19:00:00,22.67,22.84,22.63,22.83,1511400.0,22.755,1035
2004-09-08 13:30:00,22.68,22.68,22.28,22.33,2694800.0,22.4105,921
2004-09-08 14:00:00,22.33,22.5,22.23,22.24,2982400.0,22.2975,1265
2004-09-08 15:00:00,22.24,22.29,22.23,22.24,2653600.0,22.2635,913
2004-09-08 16:00:00,22.23,22.25,22.16,22.18,988200.0,22.2045,674
2004-09-08 17:00:00,22.19,22.23,22.08,22.08,1933400.0,22.142,813
2004-09-08 18:00:00,22.08,22.08,21.86,21.88,3803800.0,21.958,1534
2004-09-08 19:00:00,21.88,21.88,21.7,21.73,6501600.0,21.768,2032
2004-09-09 13:30:00,21.65,21.68,21.58,21.65,2417200.0,21.6315,738
2004-09-09 14:00:00,21.65,21.67,21.51,21.54,3737200.0,21.5595,1357
2004-09-09 15:00:00,21.55,21.6,21.53,21.6,2175800.0,21.572,977
2004-09-09 16:00:00,21.6,21.63,21.56,21.62,1771000.0,21.596,699
2004-09-09 17:00:00,21.62,21.73,21.6,21.72,2185800.0,21.6715,860
2004-09-09 18:00:00,21.73,21.78,21.66,21.73,2011800.0,21.7355,876
2004-09-09 19:00:00,21.73,21.82,21.53,21.76,2816800.0,21.7535,1263
2004-09-10 13:30:00,21.53,21.6,21.45,21.5,3234400.0,21.5165,1199
2004-09-10 14:00:00,21.5,21.53,21.47,21.48,3149600.0,21.5015,1330
2004-09-10 15:00:00,21.48,21.54,21.45,21.51,2025800.0,21.4825,934
2004-09-10 16:00:00,21.5,21.52,21.48,21.48,1463000.0,21.498,682
2004-09-10 17:00:00,21.48,21.5,21.43,21.43,2576800.0,21.461,891
2004-09-10 18:00:00,21.43,21.43,21.34,21.37,3306000.0,21.372,1329
2004-09-10 19:00:00,21.37,21.52,21.36,21.48,4067800.0,21.431,1573
2004-09-13 13:30:00,21.4,21.43,21.25,21.29,2229400.0,21.346,843
2004-09-13 14:00:00,21.29,21.43,21.29,21.42,3054600.0,21.3635,1193
2004-09-13 15:00:00,21.43,21.47,21.4,21.41,2522600.0,21.4375,1021
2004-09-13 16:00:00,21.41,21.43,21.38,21.41,1611600.0,21.398,875
