date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,44.8,45.0,43.1,44.2,93120.0,43.87275,311
2009-01-09 06:00:00,44.2,45.45,44.1,44.6,103840.0,44.67075,304
2009-01-09 08:00:00,44.75,45.95,44.65,45.2,197140.0,44.936,354
2009-01-12 04:25:00,44.65,44.65,43.6,43.9,60140.0,43.8795,183
2009-01-12 06:00:00,43.9,44.85,43.75,44.2,83020.0,44.1285,277
2009-01-12 08:00:00,44.2,44.75,44.1,44.55,95820.0,44.26675,257
2009-01-13 04:25:00,45.55,45.55,43.3,44.8,72440.0,44.7165,260
2009-01-13 06:00:00,44.8,45.55,44.75,45.15,82820.0,44.97475,225
2009-01-13 08:00:00,45.15,45.5,44.75,45.5,91580.0,44.99125,285
2009-01-14 04:25:00,44.55,46.3,44.55,46.3,49160.0,45.72675,203
2009-01-14 06:00:00,46.35,46.5,46.0,46.15,52580.0,46.30175,203
2009-01-14 08:00:00,46.15,47.25,45.95,47.2,54900.0,46.44575,211
2009-01-15 04:25:00,46.85,46.85,45.1,46.0,173160.0,45.741,335
2009-01-15 06:00:00,46.0,46.1,45.75,45.75,208040.0,45.833,314
2009-01-15 08:00:00,45.75,47.15,45.7,47.0,237460.0,46.0265,347
2009-01-16 04:25:00,47.1,47.35,46.1,46.3,68180.0,46.457,232
2009-01-16 06:00:00,46.35,47.1,46.35,46.5,84000.0,46.7005,297
2009-01-16 08:00:00,46.5,46.65,46.15,46.5,97960.0,46.428,305
2009-01-19 04:25:00,46.95,47.85,46.5,47.65,83680.0,46.979,207
2009-01-19 06:00:00,47.7,47.7,46.95,47.0,75160.0,47.37925,266
2009-01-19 08:00:00,47.05,47.6,46.9,47.15,80380.0,47.26075,321
2009-01-20 04:25:00,47.0,47.4,46.6,47.1,110040.0,47.1705,323
2009-01-20 06:00:00,47.1,47.25,47.0,47.0,44080.0,47.08525,190
2009-01-20 08:00:00,47.0,47.15,46.4,46.5,70820.0,46.90475,292
2009-01-21 04:25:00,46.0,46.5,45.8,46.1,85420.0,46.1345,207
2009-01-21 06:00:00,46.1,46.35,46.05,46.15,77300.0,46.17275,153
2009-01-21 08:00:00,46.15,46.45,45.7,45.95,139820.0,45.9645,246
2009-01-22 04:25:00,46.45,46.45,42.65,43.1,159980.0,43.95,341
2009-01-22 06:00:00,43.1,44.8,43.0,44.2,303300.0,44.018,655
2009-01-22 08:00:00,44.15,45.95,44.15,44.55,321780.0,44.784,701
2009-01-23 04:25:00,44.5,45.75,44.0,45.05,348680.0,44.71,594
2009-01-23 06:00:00,45.05,45.4,44.85,45.05,265120.0,45.013,359
2009-01-23 08:00:00,45.0,46.7,45.0,45.25,172820.0,45.2325,358
2009-01-29 04:25:00,47.5,48.65,46.55,47.35,217760.0,47.70975,686
2009-01-29 06:00:00,47.35,47.5,46.1,46.9,253860.0,46.88275,746
2009-01-29 08:00:00,46.9,47.45,46.5,46.75,476140.0,46.99975,807
2009-01-30 04:25:00,42.55,46.05,42.55,45.3,130220.0,45.52775,480
2009-01-30 06:00:00,45.3,46.05,45.25,45.85,84020.0,45.76675,287
2009-01-30 08:00:00,45.85,47.05,45.4,45.7,143260.0,46.22,400
2009-02-02 04:25:00,44.2,45.2,44.1,44.5,129000.0,44.56275,347
2009-02-02 06:00:00,44.5,45.4,44.4,45.1,89480.0,44.52475,312
2009-02-02 08:00:00,45.0,45.35,43.75,43.75,137620.0,44.47175,419
2009-02-03 04:25:00,44.15,44.25,41.4,42.2,173780.0,42.44375,451
2009-02-03 06:00:00,42.15,43.5,42.1,43.05,199780.0,42.79325,682
2009-02-03 08:00:00,43.1,43.3,41.55,42.15,276820.0,42.55075,804
2009-02-04 04:25:00,42.25,42.85,41.8,42.3,183300.0,42.26625,625
2009-02-04 06:00:00,42.3,42.35,40.15,40.6,209400.0,41.43425,571
2009-02-04 08:00:00,40.6,40.75,40.0,40.15,334240.0,40.439,855
2009-02-05 04:25:00,40.25,40.5,38.9,39.5,333220.0,39.574,770
2009-02-05 06:00:00,39.55,39.55,38.5,38.8,350500.0,38.9145,902
2009-02-05 08:00:00,38.8,39.55,38.5,39.3,299200.0,38.961,878
2009-02-06 04:25:00,39.75,40.25,39.5,40.05,207980.0,39.88875,542
2009-02-06 06:00:00,40.05,40.9,40.05,40.5,115880.0,40.5775,433
2009-02-06 08:00:00,40.5,41.1,40.4,40.9,141460.0,40.73675,431
2009-02-09 04:25:00,41.0,41.8,40.8,41.35,116340.0,41.3345,429
2009-02-09 06:00:00,41.35,42.5,41.3,42.35,181400.0,41.65525,397
2009-02-09 08:00:00,42.35,43.15,42.05,42.85,191820.0,42.48725,439
2009-02-10 04:25:00,43.35,43.8,42.55,43.45,105460.0,43.428,340
2009-02-10 06:00:00,43.45,43.65,42.8,42.95,130560.0,43.288,340
2009-02-10 08:00:00,42.95,43.1,42.05,42.95,150780.0,42.5855,440
2009-02-11 04:25:00,42.0,43.25,41.5,42.95,118780.0,42.36925,347
2009-02-11 06:00:00,43.0,43.05,42.1,42.25,225320.0,42.4465,409
2009-02-11 08:00:00,42.2,42.95,42.2,42.8,147660.0,42.61275,426
2009-02-12 04:25:00,42.45,43.45,42.15,42.9,96360.0,42.97425,315
2009-02-12 06:00:00,42.85,43.05,42.6,42.6,58300.0,42.87275,251
2009-02-12 08:00:00,42.6,43.0,42.4,42.9,92960.0,42.616,313
