date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,22.1,22.23,21.96,22.21,821120.9080774296,22.1435214,454
2004-08-24 14:00:00,22.22,22.3,22.13,22.15,650552.34620452,22.1987766,693
2004-08-24 15:00:00,22.14,22.19,22.1,22.11,789905.7464274855,22.1326677,688
2004-08-24 16:00:00,22.12,22.12,22.02,22.1,631397.587919327,22.072479,595
2004-08-24 17:00:00,22.09,22.1,22.0,22.04,576669.7071044897,22.0389312,559
2004-08-24 18:00:00,22.04,22.04,21.9,21.92,717948.7179487179,21.9590085,711
2004-08-24 19:00:00,21.93,22.07,21.9,22.01,970203.7093341439,21.9787425,956
2004-08-25 13:30:00,21.91,22.14,21.91,22.06,431032.7353805614,22.0024233,401
2004-08-25 14:00:00,22.06,22.1,21.96,22.07,879700.0101347927,22.0409046,774
2004-08-25 15:00:00,22.07,22.17,22.06,22.09,595115.0298976385,22.1139204,581
2004-08-25 16:00:00,22.09,22.2,22.08,22.18,509374.68328772666,22.161282,579
2004-08-25 17:00:00,22.18,22.29,22.16,22.25,456673.761021587,22.2441648,564
2004-08-25 18:00:00,22.25,22.38,22.22,22.36,660585.7910205735,22.3201407,722
2004-08-25 19:00:00,22.36,22.39,22.27,22.29,907469.3422519508,22.3270476,979
2004-08-26 13:30:00,22.27,22.33,22.2,22.2,431032.7353805614,22.2550185,440
2004-08-26 14:00:00,22.2,22.34,22.18,22.28,426269.38279112184,22.2678456,652
2004-08-26 15:00:00,22.28,22.34,22.21,22.31,346305.86804499844,22.2786993,487
2004-08-26 16:00:00,22.3,22.46,22.3,22.4,308199.04732948204,22.3951299,444
2004-08-26 17:00:00,22.39,22.44,22.3,22.41,227222.0533090098,22.358622,394
2004-08-26 18:00:00,22.43,22.48,22.37,22.44,383601.9053410357,22.4484117,526
2004-08-26 19:00:00,22.44,22.48,22.37,22.38,671632.7151109759,22.4227575,805
2004-08-27 13:30:00,22.3,22.31,22.2,22.24,466909.9016925103,22.2589653,401
2004-08-27 14:00:00,22.24,22.25,22.14,22.15,702746.5288334852,22.1859495,617
2004-08-27 15:00:00,22.15,22.19,22.09,22.14,503192.4597141988,22.131681,502
2004-08-27 16:00:00,22.14,22.28,22.11,22.28,459916.8946995033,22.190883,399
2004-08-27 17:00:00,22.28,22.36,22.28,22.36,376102.1587108543,22.3112604,408
2004-08-27 18:00:00,22.36,22.45,22.31,22.38,470153.0353704266,22.3803294,528
2004-08-27 19:00:00,22.38,22.38,22.27,22.37,583662.7140974966,22.3201407,591
2004-08-30 13:30:00,22.2,22.34,22.2,22.23,411067.1936758893,22.2441648,430
2004-08-30 14:00:00,22.23,22.26,22.19,22.2,688051.0793554271,22.2264042,711
2004-08-30 15:00:00,22.2,22.25,22.15,22.22,571602.3107327454,22.1928564,599
2004-08-30 16:00:00,22.21,22.23,22.18,22.2,369919.93513732636,22.2027234,420
2004-08-30 17:00:00,22.19,22.2,22.13,22.16,389885.4768419985,22.1760825,473
2004-08-30 18:00:00,22.18,22.2,22.12,22.12,464376.20350663824,22.1602953,579
2004-08-30 19:00:00,22.11,22.15,22.08,22.1,658052.0928347014,22.1149071,772
2004-08-31 13:30:00,22.23,22.29,22.2,22.27,372554.98125063337,22.2619254,322
2004-08-31 14:00:00,22.27,22.28,22.18,22.22,356744.70457079145,22.2293643,484
2004-08-31 15:00:00,22.22,22.22,22.12,22.17,292591.4665045099,22.161282,454
