date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,233.8,237.8,233.8,235.3,639296.0,235.51125,2190
2008-06-11 08:00:00,235.3,237.5,234.3,237.4,386216.0,235.3475,1006
2008-06-12 04:25:00,233.2,235.7,229.6,235.2,892800.0,232.58125,1780
2008-06-12 08:00:00,235.3,235.6,232.7,234.3,364520.0,234.2975,1004
2008-06-13 04:25:00,234.7,239.3,233.9,235.6,673880.0,236.34,1767
2008-06-13 08:00:00,235.5,236.2,232.1,233.3,329120.0,234.85,991
2008-06-16 04:25:00,236.9,242.5,236.3,239.4,718304.0,240.7525,2056
2008-06-16 08:00:00,239.5,240.3,237.5,238.8,499616.0,238.955,999
2008-06-17 04:25:00,239.2,240.6,235.5,236.9,797760.0,238.84125,1761
2008-06-17 08:00:00,236.9,240.3,236.3,240.2,402312.0,237.7475,1010
2008-06-18 04:25:00,240.2,240.2,233.1,233.1,744720.0,236.27,1770
2008-06-18 08:00:00,233.1,234.6,231.8,232.9,499736.0,233.6675,986
2008-06-19 04:25:00,231.8,235.0,229.6,231.8,437272.0,232.245,1762
2008-06-19 08:00:00,231.6,233.5,231.4,232.4,236552.0,232.4925,926
2008-06-20 04:25:00,234.8,235.6,229.3,230.9,588968.0,231.8625,1804
2008-06-20 08:00:00,230.9,231.3,227.5,229.1,568712.0,229.42,998
2008-06-23 04:25:00,227.0,233.3,225.6,230.8,585096.0,230.53,1820
2008-06-23 08:00:00,230.8,231.9,229.4,231.0,319160.0,231.01875,1001
2008-06-24 04:25:00,230.9,232.3,227.7,228.0,635680.0,229.83125,1768
2008-06-24 08:00:00,228.1,229.0,220.6,222.3,537744.0,226.44125,1012
2008-06-25 04:25:00,220.0,220.6,212.7,216.9,1161288.0,217.13125,2704
2008-06-25 08:00:00,216.9,219.6,216.6,219.0,1009160.0,217.63125,1645
2008-06-26 04:25:00,219.6,225.0,217.8,219.7,820280.0,220.97875,2193
2008-06-26 08:00:00,219.7,224.8,219.7,222.0,625920.0,221.9225,1020
2008-06-27 04:25:00,214.5,217.6,213.3,214.9,655432.0,216.13625,1790
2008-06-27 08:00:00,214.9,215.4,212.0,213.4,389720.0,213.63875,1014
2008-06-30 04:25:00,215.0,217.9,215.0,215.3,603512.0,216.3625,1813
2008-06-30 08:00:00,214.6,218.3,213.8,215.9,335440.0,216.6075,1018
2008-07-01 04:25:00,213.8,220.0,213.8,219.9,635000.0,218.08,1825
2008-07-01 08:00:00,219.7,221.0,213.3,213.5,379776.0,216.67625,1021
2008-07-02 04:25:00,215.6,221.9,215.3,220.4,661296.0,219.33625,1829
2008-07-02 08:00:00,220.5,230.0,220.3,229.4,409400.0,225.14125,1021
2008-07-03 04:25:00,224.1,225.0,216.9,217.6,696848.0,220.49375,1780
2008-07-03 08:00:00,217.6,222.3,216.5,217.5,512144.0,219.4525,1011
2008-07-04 04:25:00,217.3,223.6,216.9,221.2,569208.0,219.9675,1822
2008-07-04 08:00:00,221.2,221.5,218.4,218.6,402216.0,219.8125,1015
2008-07-07 04:25:00,222.5,227.0,221.9,224.8,439056.0,223.81875,1770
2008-07-07 08:00:00,224.8,227.2,224.2,225.4,310072.0,225.60375,1014
2008-07-08 04:25:00,221.3,221.5,216.2,218.3,570496.0,218.85625,1793
2008-07-08 08:00:00,218.3,218.7,214.1,217.1,338080.0,216.51875,1010
2008-07-09 04:25:00,221.9,223.8,219.1,221.0,640696.0,220.46625,1781
2008-07-09 08:00:00,220.9,228.9,220.6,228.5,467824.0,223.695,1003
2008-07-10 04:25:00,227.5,231.2,222.6,225.3,646088.0,225.19125,2379
2008-07-10 08:00:00,225.1,226.7,223.5,226.3,356624.0,224.79125,1167
2008-07-11 04:25:00,231.3,231.9,212.9,214.7,703328.0,219.03375,2819
2008-07-11 08:00:00,214.8,215.0,205.3,208.4,462032.0,211.61,1794
2008-07-14 04:25:00,206.3,206.3,196.9,198.8,867656.0,199.015,3203
2008-07-14 08:00:00,198.8,199.5,192.9,194.4,597744.0,197.22375,1788
2008-07-15 04:25:00,191.9,197.3,188.4,194.5,867872.0,195.00625,3201
2008-07-15 08:00:00,194.5,194.7,191.9,191.9,541024.0,193.79375,1782
2008-07-16 04:25:00,193.6,196.9,192.5,193.8,744016.0,194.4175,2571
2008-07-16 08:00:00,193.8,194.7,191.1,194.6,309760.0,192.9625,1023
2008-07-17 04:25:00,200.0,200.5,196.5,198.5,633376.0,198.745,2696
2008-07-17 08:00:00,198.5,199.3,195.6,197.9,638440.0,197.47375,1735
2008-07-18 04:25:00,198.8,199.9,187.9,189.4,835416.0,191.6475,3056
2008-07-18 08:00:00,189.4,195.0,189.4,194.4,597136.0,191.77,1764
2008-07-21 04:25:00,195.0,197.9,190.7,193.7,734536.0,195.1925,2756
2008-07-21 08:00:00,193.6,196.4,193.5,195.4,305312.0,194.51875,997
2008-07-22 04:25:00,194.9,199.6,193.8,197.0,423584.0,196.72375,1806
2008-07-22 08:00:00,197.0,198.5,196.8,197.4,287000.0,197.4975,992
2008-07-23 04:25:00,200.1,202.4,194.6,197.5,705376.0,198.08875,1821
2008-07-23 08:00:00,197.3,201.5,197.0,198.7,372456.0,199.18875,1024
2008-07-24 04:25:00,199.9,199.9,186.0,191.9,757728.0,190.91875,2780
2008-07-24 08:00:00,191.8,196.5,191.3,194.4,564448.0,194.08375,1769
2008-07-25 04:25:00,193.9,197.7,190.9,195.1,554232.0,195.04875,2140
2008-07-25 08:00:00,195.1,197.1,192.2,193.9,339944.0,194.51625,1001
2008-07-28 04:25:00,194.2,195.7,190.8,192.1,732632.0,192.44875,1782
2008-07-28 08:00:00,192.1,193.3,192.0,192.1,569384.0,192.37125,982
2008-07-29 04:25:00,188.5,193.2,188.5,191.1,421992.0,191.13875,1797
