date,open,high,low,close,volume
2018-04-17 04:00:00+0000,0.25551,0.288,0.25551,0.262,16461616.84
2018-04-17 06:00:00+0000,0.26221,0.26396,0.248,0.25698,13106139.32
2018-04-17 08:00:00+0000,0.25636,0.25998,0.25229,0.25536,6189649.64
2018-04-17 10:00:00+0000,0.25625,0.262,0.2532,0.26129,4114643.27
2018-04-17 12:00:00+0000,0.26097,0.2666,0.25596,0.25751,5764460.2
2018-04-17 14:00:00+0000,0.25751,0.25833,0.254,0.2557,4383825.69
2018-04-17 16:00:00+0000,0.2557,0.258,0.253,0.2574,3434114.29
2018-04-17 18:00:00+0000,0.25742,0.2577,0.248,0.25067,6908560.71
2018-04-17 20:00:00+0000,0.25067,0.255,0.2485,0.25208,2927879.92
2018-04-17 22:00:00+0000,0.25203,0.25203,0.23983,0.2426,4171403.36
2018-04-18 00:00:00+0000,0.2426,0.251,0.24201,0.249,2016858.12
2018-04-18 02:00:00+0000,0.24913,0.25088,0.24696,0.24785,1376977.45
2018-04-18 04:00:00+0000,0.24783,0.24783,0.24401,0.24607,1635595.78
2018-04-18 06:00:00+0000,0.24607,0.25275,0.24309,0.25072,3936926.14
2018-04-18 08:00:00+0000,0.25071,0.254,0.24827,0.24948,1617474.62
2018-04-18 10:00:00+0000,0.24951,0.2505,0.24716,0.24999,1998485.61
2018-04-18 12:00:00+0000,0.25037,0.25436,0.24934,0.25142,2617283.72
2018-04-18 14:00:00+0000,0.25142,0.2549,0.24628,0.24887,3311029.22
2018-04-18 16:00:00+0000,0.24924,0.25489,0.24885,0.25288,2109883.82
2018-04-18 18:00:00+0000,0.25304,0.25958,0.25206,0.25569,2545445.15
2018-04-18 20:00:00+0000,0.25569,0.26129,0.25499,0.26129,4271127.13
2018-04-18 22:00:00+0000,0.2612,0.2646,0.2595,0.262,3891009.03
2018-04-19 00:00:00+0000,0.26199,0.275,0.2604,0.2727,7105261.13
2018-04-19 02:00:00+0000,0.2727,0.2745,0.2655,0.27136,4289317.19
2018-04-19 04:00:00+0000,0.27136,0.27216,0.2639,0.2662,5125735.05
2018-04-19 06:00:00+0000,0.26619,0.267,0.258,0.262,7354458.34
2018-04-19 08:00:00+0000,0.262,0.26635,0.25777,0.2616,3107488.23
