date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,44.8,45.0,43.1,43.3,21220.0,44.2195,117
2009-01-09 05:00:00,43.3,44.25,43.15,44.2,71900.0,43.7705,194
2009-01-09 06:00:00,44.2,45.45,44.1,45.2,54340.0,44.7515,166
2009-01-09 07:00:00,45.05,45.2,44.15,44.6,49500.0,44.582,138
2009-01-09 08:00:00,44.75,45.95,44.65,45.55,29980.0,45.44675,173
2009-01-09 09:00:00,45.5,45.55,44.65,45.2,167160.0,44.8445,181
2009-01-12 04:25:00,44.65,44.65,44.35,44.4,500.0,44.4345,8
2009-01-12 05:00:00,44.35,44.4,43.6,43.9,59640.0,43.875,175
2009-01-12 06:00:00,43.9,44.85,43.75,44.25,53040.0,44.16975,181
2009-01-12 07:00:00,44.3,44.3,44.0,44.2,29980.0,44.0555,96
2009-01-12 08:00:00,44.2,44.3,44.1,44.15,35920.0,44.18025,103
2009-01-12 09:00:00,44.15,44.75,44.15,44.55,59900.0,44.3185,154
2009-01-13 04:25:00,45.55,45.55,43.3,44.7,22080.0,44.19375,90
2009-01-13 05:00:00,44.65,45.55,44.55,44.8,50360.0,44.94575,170
2009-01-13 06:00:00,44.8,45.15,44.75,45.1,40980.0,44.832,95
2009-01-13 07:00:00,45.2,45.55,44.75,45.15,41840.0,45.11475,130
2009-01-13 08:00:00,45.15,45.2,44.75,45.0,39080.0,44.87625,121
2009-01-13 09:00:00,45.0,45.5,44.9,45.5,52500.0,45.07675,164
2009-01-14 04:25:00,44.55,46.0,44.55,45.8,22700.0,45.57925,89
2009-01-14 05:00:00,45.7,46.3,45.7,46.3,26460.0,45.85325,114
2009-01-14 06:00:00,46.35,46.5,46.1,46.2,38960.0,46.3545,130
2009-01-14 07:00:00,46.15,46.25,46.0,46.15,13620.0,46.15075,73
2009-01-14 08:00:00,46.15,46.2,45.95,46.15,18100.0,46.03725,72
2009-01-14 09:00:00,46.2,47.25,46.0,47.2,36800.0,46.6465,139
2009-01-15 04:25:00,46.85,46.85,45.1,45.6,51680.0,45.44325,128
2009-01-15 05:00:00,45.5,46.1,45.5,46.0,121480.0,45.8675,207
