date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,0.11,0.11,0.1,0.1,164136000.0,0.1048666666666667,2793
2004-08-23 14:00:00,0.1,0.11,0.1,0.11,255996000.0,0.1054333333333333,5441
2004-08-23 16:00:00,0.11,0.11,0.1,0.11,121704000.0,0.1053916666666667,2408
2004-08-23 18:00:00,0.11,0.11,0.1,0.11,214500000.0,0.105275,4324
2004-08-24 13:30:00,0.11,0.11,0.09,0.1,128724000.0,0.1052083333333333,2595
2004-08-24 14:00:00,0.1,0.1,0.1,0.1,401880000.0,0.1013416666666667,8267
2004-08-24 16:00:00,0.1,0.1,0.1,0.1,158472000.0,0.101075,3378
2004-08-24 18:00:00,0.1,0.1,0.1,0.1,186072000.0,0.1009416666666667,3995
2004-08-25 13:30:00,0.1,0.11,0.1,0.1,95316000.0,0.1024833333333333,1859
2004-08-25 14:00:00,0.1,0.1,0.1,0.1,191856000.0,0.1027583333333333,4714
2004-08-25 16:00:00,0.1,0.1,0.1,0.1,114852000.0,0.103625,2495
2004-08-25 18:00:00,0.1,0.11,0.1,0.11,269448000.0,0.1053833333333333,4523
2004-08-26 13:30:00,0.11,0.11,0.1,0.11,97272000.0,0.105275,1680
2004-08-26 14:00:00,0.11,0.11,0.1,0.11,203940000.0,0.1056583333333333,4086
2004-08-26 16:00:00,0.11,0.11,0.1,0.11,87492000.0,0.1052833333333333,1809
2004-08-26 18:00:00,0.1,0.11,0.1,0.11,181692000.0,0.105625,3989
2004-08-27 13:30:00,0.11,0.11,0.11,0.11,60324000.0,0.1065,1013
2004-08-27 14:00:00,0.11,0.11,0.11,0.11,235224000.0,0.1083083333333333,4873
2004-08-27 16:00:00,0.11,0.11,0.11,0.11,98952000.0,0.1079,2767
2004-08-27 18:00:00,0.11,0.11,0.11,0.11,153972000.0,0.10805,4489
2004-08-30 13:30:00,0.11,0.11,0.11,0.11,80304000.0,0.1072833333333333,1738
2004-08-30 14:00:00,0.11,0.11,0.1,0.1,229404000.0,0.1054083333333333,4662
2004-08-30 16:00:00,0.1,0.1,0.1,0.1,79320000.0,0.1043916666666667,1629
2004-08-30 18:00:00,0.1,0.1,0.1,0.1,167772000.0,0.1044083333333333,3016
2004-08-31 13:30:00,0.1,0.11,0.1,0.1,42024000.0,0.1043916666666667,920
2004-08-31 14:00:00,0.1,0.1,0.1,0.1,209064000.0,0.1020166666666667,4026
2004-08-31 16:00:00,0.1,0.1,0.1,0.1,126912000.0,0.102725,2741
2004-08-31 18:00:00,0.1,0.1,0.1,0.1,177024000.0,0.1036166666666667,4162
