date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,19.12,19.17,18.9,19.01,8293000.0,19.062,10608
2004-08-24 14:00:00,19.01,19.1,18.81,18.94,14209000.0,18.946,23552
2004-08-24 16:00:00,18.94,19.02,18.83,19.0,7679700.0,18.931,13944
2004-08-24 18:00:00,19.0,19.01,18.87,18.97,8712900.0,18.942,16158
2004-08-25 13:30:00,18.98,19.05,18.81,18.91,4806600.0,18.93,8251
2004-08-25 14:00:00,18.9,19.08,18.88,18.94,8743300.0,18.97,15524
2004-08-25 16:00:00,18.93,19.17,18.93,19.15,8866100.0,19.074,13640
2004-08-25 18:00:00,19.14,19.37,19.14,19.3,17219800.0,19.291,24490
2004-08-26 13:30:00,19.26,19.34,19.16,19.28,3509000.0,19.249,6526
2004-08-26 14:00:00,19.27,19.43,19.27,19.31,10878000.0,19.357,20474
2004-08-26 16:00:00,19.31,19.4,19.27,19.28,5578300.0,19.331,10316
2004-08-26 18:00:00,19.27,19.32,19.17,19.18,10626500.0,19.25,18675
2004-08-27 13:30:00,19.22,19.38,19.2,19.37,3038400.0,19.31,4916
2004-08-27 14:00:00,19.37,19.44,19.29,19.32,8054400.0,19.367,15200
2004-08-27 16:00:00,19.33,19.44,19.31,19.44,4722700.0,19.381,7277
2004-08-27 18:00:00,19.44,19.52,19.39,19.49,16332500.0,19.464,25461
2004-08-30 13:30:00,19.32,19.46,19.25,19.39,3526100.0,19.368,5606
2004-08-30 14:00:00,19.39,19.43,19.2,19.27,11764600.0,19.301,20529
2004-08-30 16:00:00,19.26,19.28,19.22,19.25,6181100.0,19.248,9798
2004-08-30 18:00:00,19.25,19.29,19.05,19.05,13270500.0,19.153,21261
2004-08-31 13:30:00,19.14,19.19,18.91,18.98,7248600.0,19.028,9620
2004-08-31 14:00:00,18.98,18.99,18.44,18.48,19542900.0,18.663,30668
2004-08-31 16:00:00,18.48,18.56,18.43,18.51,9842200.0,18.489,14948
2004-08-31 18:00:00,18.51,18.8,18.44,18.76,21950400.0,18.666,33952
2004-09-01 13:30:00,18.66,18.98,18.6,18.95,4728900.0,18.872,7995
2004-09-01 14:00:00,18.95,19.12,18.87,19.0,10928000.0,19.013,19207
2004-09-01 16:00:00,19.0,19.07,18.79,19.03,8841300.0,18.995,18625
2004-09-01 18:00:00,19.03,19.1,18.96,19.1,10045100.0,19.02,15155
2004-09-02 13:30:00,19.06,19.07,18.92,18.96,3598100.0,18.983,6438
2004-09-02 14:00:00,18.97,19.05,18.96,18.96,8182100.0,19.005,15230
2004-09-02 16:00:00,18.96,18.98,18.94,18.94,5228900.0,18.96,8648
2004-09-02 18:00:00,18.95,19.9,18.91,19.3,22228600.0,19.186,31907
2004-09-03 13:30:00,19.02,19.16,18.94,19.06,5296700.0,19.049,9026
2004-09-03 14:00:00,19.06,19.07,18.03,18.72,17208700.0,18.841,28010
2004-09-03 16:00:00,18.74,18.85,18.69,18.74,7733100.0,18.788,12665
2004-09-03 18:00:00,18.74,18.89,18.7,18.76,9550300.0,18.795,15113
2004-09-07 13:30:00,18.99,19.17,18.96,19.12,8644800.0,19.086,13496
2004-09-07 14:00:00,19.11,19.7,19.02,19.04,13313300.0,19.095,22285
2004-09-07 16:00:00,19.04,19.09,19.02,19.03,7445900.0,19.052,12611
2004-09-07 18:00:00,19.02,19.09,18.84,19.02,14108000.0,18.962,24352
2004-09-08 13:30:00,18.96,19.27,18.92,19.21,6616700.0,19.123,10289
2004-09-08 14:00:00,19.21,19.53,19.19,19.35,16822600.0,19.389,29198
2004-09-08 16:00:00,19.35,19.39,19.14,19.37,13290700.0,19.258,22851
2004-09-08 18:00:00,19.37,19.42,19.24,19.29,11716200.0,19.324,22238
2004-09-09 13:30:00,19.49,19.51,19.38,19.43,5406900.0,19.454,8324
2004-09-09 14:00:00,19.43,19.59,19.36,19.39,12893800.0,19.476,21677
2004-09-09 16:00:00,19.39,20.05,19.35,19.79,16971600.0,19.625,26791
2004-09-09 18:00:00,19.8,20.03,19.77,19.93,22569200.0,19.929,28582
2004-09-10 13:30:00,19.88,20.09,19.85,20.05,6054500.0,19.977,9123
2004-09-10 14:00:00,20.05,20.23,19.99,20.13,14600700.0,20.136,20745
2004-09-10 16:00:00,20.13,20.25,20.12,20.18,6029900.0,20.179,10926
2004-09-10 18:00:00,20.18,20.61,20.17,20.44,23181500.0,20.438,31484
2004-09-13 13:30:00,20.55,20.62,20.38,20.61,6116100.0,20.518,9648
2004-09-13 14:00:00,20.61,20.63,20.42,20.59,13212100.0,20.53,23081
2004-09-13 16:00:00,20.58,20.62,20.49,20.52,6883200.0,20.559,11966
2004-09-13 18:00:00,20.52,20.61,19.87,20.26,15083000.0,20.43,23786
2004-09-14 13:30:00,20.32,20.38,20.1,20.19,7608500.0,20.236,11595
2004-09-14 14:00:00,20.19,20.44,20.15,20.27,14394000.0,20.294,22871
2004-09-14 16:00:00,20.27,20.39,20.2,20.21,9864000.0,20.27,16342
2004-09-14 18:00:00,20.22,20.37,20.2,20.34,9390300.0,20.293,17154
2004-09-15 13:30:00,19.88,19.89,19.68,19.69,12986400.0,19.796,14360
2004-09-15 14:00:00,19.69,20.75,19.68,19.73,18853900.0,19.738,25417
2004-09-15 16:00:00,19.73,19.78,19.69,19.75,6612900.0,19.721,10870
2004-09-15 18:00:00,19.75,19.78,19.53,19.56,19167000.0,19.672,27716
2004-09-16 13:30:00,19.62,19.67,19.59,19.67,4958900.0,19.634,7077
2004-09-16 14:00:00,19.66,19.75,19.5,19.5,11719300.0,19.637,18087
2004-09-16 16:00:00,19.5,19.66,19.46,19.64,6964100.0,19.558,12409
2004-09-16 18:00:00,19.64,19.69,19.5,19.6,13174400.0,19.582,19735
2004-09-17 13:30:00,19.31,19.33,19.1,19.13,11689000.0,19.214,13570
2004-09-17 14:00:00,19.12,19.32,19.09,19.27,19264100.0,19.22,25950
2004-09-17 16:00:00,19.26,19.3,19.19,19.26,7239900.0,19.237,10697
2004-09-17 18:00:00,19.27,19.31,19.16,19.18,14410000.0,19.21,19651
2004-09-20 13:30:00,19.04,19.2,18.94,19.15,8113500.0,19.064,12840
2004-09-20 14:00:00,19.15,19.48,19.14,19.33,22807200.0,19.327,38066
2004-09-20 16:00:00,19.33,19.37,19.09,19.3,11351200.0,19.252,18694
2004-09-20 18:00:00,19.3,19.35,19.14,19.3,17477100.0,19.261,29650
2004-09-21 13:30:00,19.38,19.45,19.34,19.43,5003500.0,19.4,7300
2004-09-21 14:00:00,19.43,19.62,19.3,19.52,12714500.0,19.514,18901
2004-09-21 16:00:00,19.52,19.64,19.49,19.55,8796200.0,19.568,14517
2004-09-21 18:00:00,19.55,19.71,19.51,19.63,16710400.0,19.608,29646
2004-09-22 13:30:00,19.2,19.29,19.08,19.16,14165800.0,19.191,15736
2004-09-22 14:00:00,19.16,19.21,18.97,19.04,26990500.0,19.058,38760
2004-09-22 16:00:00,19.03,19.08,18.96,18.96,12050200.0,19.027,17830
