date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,65.37,65.85,65.37,65.69,148900.0,65.621,295
2004-08-23 14:00:00,65.68,65.68,65.15,65.29,552600.0,65.377,1164
2004-08-23 16:00:00,65.28,65.34,65.07,65.17,313500.0,65.192,703
2004-08-23 18:00:00,65.17,65.26,64.68,64.94,577100.0,65.023,1203
2004-08-24 13:30:00,65.0,65.53,63.79,65.47,170500.0,65.254,311
2004-08-24 14:00:00,65.47,65.67,65.0,65.31,408000.0,65.306,789
2004-08-24 16:00:00,65.29,65.3,65.03,65.04,318700.0,65.173,665
2004-08-24 18:00:00,65.03,65.2,64.75,64.96,619500.0,64.987,920
2004-08-25 13:30:00,64.98,65.15,64.8,64.85,168200.0,64.992,197
2004-08-25 14:00:00,64.85,64.91,64.58,64.74,318700.0,64.697,733
2004-08-25 16:00:00,64.74,65.06,64.71,64.9,369400.0,64.917,683
2004-08-25 18:00:00,64.92,65.26,64.77,65.16,539300.0,65.032,965
2004-08-26 13:30:00,65.17,65.49,64.9,65.29,148100.0,65.185,250
2004-08-26 14:00:00,65.27,65.41,65.12,65.13,285600.0,65.285,656
2004-08-26 16:00:00,65.13,65.54,65.12,65.4,272900.0,65.364,564
2004-08-26 18:00:00,65.38,65.53,65.2,65.29,484000.0,65.34,924
2004-08-27 13:30:00,65.3,65.64,65.3,65.45,77500.0,65.445,183
2004-08-27 14:00:00,65.44,65.69,65.25,65.56,364300.0,65.454,787
2004-08-27 16:00:00,65.56,65.65,65.38,65.65,238500.0,65.535,399
2004-08-27 18:00:00,65.64,65.86,65.5,65.68,312300.0,65.75,720
2004-08-30 13:30:00,65.4,65.85,65.35,65.59,131300.0,65.607,227
2004-08-30 14:00:00,65.55,65.7,65.16,65.39,400200.0,65.364,672
2004-08-30 16:00:00,65.36,65.46,65.17,65.36,277800.0,65.314,596
2004-08-30 18:00:00,65.37,65.5,65.1,65.17,386100.0,65.322,777
2004-08-31 13:30:00,65.45,65.8,65.25,65.66,135300.0,65.552,284
2004-08-31 14:00:00,65.65,65.71,65.43,65.51,355200.0,65.569,667
2004-08-31 16:00:00,65.5,65.77,65.5,65.71,310100.0,65.631,677
2004-08-31 18:00:00,65.71,66.16,65.69,66.14,850800.0,65.928,1192
2004-09-01 13:30:00,65.98,66.14,65.93,66.07,162200.0,66.054,226
2004-09-01 14:00:00,66.04,66.48,66.03,66.41,602800.0,66.359,911
2004-09-01 16:00:00,66.38,66.85,66.38,66.82,589600.0,66.6,941
2004-09-01 18:00:00,66.82,66.87,66.5,66.6,585100.0,66.667,965
2004-09-02 13:30:00,66.42,66.43,65.85,66.31,163900.0,66.258,288
2004-09-02 14:00:00,66.31,66.94,66.31,66.84,339800.0,66.749,704
2004-09-02 16:00:00,66.83,66.94,66.79,66.84,402600.0,66.855,516
2004-09-02 18:00:00,66.83,67.5,66.83,67.36,830300.0,67.263,1074
2004-09-03 13:30:00,67.0,67.49,66.99,67.39,328900.0,67.2,300
2004-09-03 14:00:00,67.36,67.67,66.94,67.34,461300.0,67.297,862
2004-09-03 16:00:00,67.35,67.35,67.11,67.14,216700.0,67.22,413
2004-09-03 18:00:00,67.14,67.24,67.06,67.06,512000.0,67.162,691
2004-09-07 13:30:00,67.04,67.78,67.04,67.69,217800.0,67.375,309
2004-09-07 14:00:00,67.7,67.9,67.32,67.83,1698600.0,67.593,1003
2004-09-07 16:00:00,67.84,68.24,67.75,67.93,579200.0,67.995,847
2004-09-07 18:00:00,67.95,68.22,67.8,68.15,740900.0,67.977,1167
2004-09-08 13:30:00,68.42,68.75,68.34,68.53,331800.0,68.545,438
2004-09-08 14:00:00,68.53,69.05,68.53,68.94,905200.0,68.751,1528
2004-09-08 16:00:00,68.93,69.04,68.79,68.81,654200.0,68.871,1028
2004-09-08 18:00:00,68.82,68.97,68.46,68.59,1034600.0,68.744,1381
2004-09-09 13:30:00,68.6,68.88,68.55,68.71,306600.0,68.724,394
2004-09-09 14:00:00,68.7,68.89,68.43,68.76,676200.0,68.703,1255
2004-09-09 16:00:00,68.77,68.85,68.58,68.73,472200.0,68.745,908
2004-09-09 18:00:00,68.74,68.8,68.52,68.55,676400.0,68.682,1045
2004-09-10 13:30:00,68.39,68.55,68.09,68.35,190900.0,68.285,331
2004-09-10 14:00:00,68.33,68.89,68.27,68.62,457900.0,68.573,890
2004-09-10 16:00:00,68.6,68.6,68.45,68.51,287500.0,68.505,561
2004-09-10 18:00:00,68.51,68.99,68.49,68.87,468500.0,68.779,954
2004-09-13 13:30:00,69.0,69.24,68.83,69.01,201800.0,69.02,346
2004-09-13 14:00:00,69.02,69.65,69.02,69.36,574400.0,69.386,1196
2004-09-13 16:00:00,69.37,69.53,69.0,69.05,411200.0,69.314,896
2004-09-13 18:00:00,69.04,69.3,68.99,69.02,815500.0,69.148,1256
2004-09-14 13:30:00,69.39,69.45,68.71,69.01,228700.0,69.139,281
2004-09-14 14:00:00,69.02,69.72,69.02,69.55,502300.0,69.489,946
2004-09-14 16:00:00,69.56,69.83,69.54,69.68,518600.0,69.709,1098
2004-09-14 18:00:00,69.68,69.94,69.58,69.82,867800.0,69.803,1274
2004-09-15 13:30:00,69.45,69.88,69.34,69.73,427200.0,69.61,395
2004-09-15 14:00:00,69.75,70.03,69.55,70.03,1179800.0,69.85,1100
2004-09-15 16:00:00,70.05,70.29,69.9,70.19,804700.0,70.092,1047
2004-09-15 18:00:00,70.2,70.54,70.1,70.27,1035100.0,70.318,1240
2004-09-16 13:30:00,70.28,70.3,70.06,70.27,179100.0,70.19,278
2004-09-16 14:00:00,70.25,70.26,69.9,69.92,602800.0,70.127,894
2004-09-16 16:00:00,69.91,69.94,69.71,69.72,460300.0,69.793,770
2004-09-16 18:00:00,69.72,69.98,69.61,69.77,665600.0,69.769,895
2004-09-17 13:30:00,69.08,69.42,69.07,69.1,588500.0,69.15,269
2004-09-17 14:00:00,69.1,69.56,68.8,69.54,811600.0,69.135,1173
2004-09-17 16:00:00,69.53,69.64,69.29,69.39,251300.0,69.496,654
2004-09-17 18:00:00,69.41,69.96,69.39,69.87,727100.0,69.772,1202
2004-09-20 13:30:00,67.17,70.0,67.17,69.27,230600.0,69.677,311
2004-09-20 14:00:00,69.28,69.95,69.15,69.64,480300.0,69.602,814
2004-09-20 16:00:00,69.63,69.84,69.53,69.66,205600.0,69.671,616
2004-09-20 18:00:00,69.68,69.9,69.41,69.73,458200.0,69.713,916
2004-09-21 13:30:00,70.15,70.2,69.89,69.96,216000.0,70.04,352
2004-09-21 14:00:00,69.97,70.14,69.71,70.02,610700.0,69.933,869
2004-09-21 16:00:00,70.01,70.21,69.96,70.21,463600.0,70.062,543
2004-09-21 18:00:00,70.2,71.02,70.17,70.5,992800.0,70.625,1337
2004-09-22 13:30:00,70.52,70.66,69.93,70.01,247600.0,70.262,336
2004-09-22 14:00:00,70.08,70.74,69.85,70.39,809800.0,70.295,1386
