date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,88.45,88.7,88.3,88.34,588400.0,88.442,639
2004-08-23 14:00:00,88.34,88.69,88.08,88.27,1712300.0,88.234,1564
2004-08-23 16:00:00,88.27,88.38,88.16,88.35,858200.0,88.265,1186
2004-08-23 18:00:00,88.37,88.5,88.16,88.29,984900.0,88.299,1817
2004-08-24 13:30:00,88.3,88.53,88.3,88.5,930400.0,88.424,518
2004-08-24 14:00:00,88.49,88.58,88.2,88.32,1485900.0,88.364,1646
2004-08-24 16:00:00,88.32,88.59,88.15,88.57,867800.0,88.384,1397
2004-08-24 18:00:00,88.58,88.7,88.37,88.7,1052500.0,88.553,1680
2004-08-25 13:30:00,88.52,88.68,88.37,88.5,1057300.0,88.516,516
2004-08-25 14:00:00,88.5,88.62,88.3,88.44,1192200.0,88.424,1410
2004-08-25 16:00:00,88.44,88.58,88.35,88.44,1343600.0,88.428,1370
2004-08-25 18:00:00,88.48,88.75,88.39,88.64,1338600.0,88.593,1929
2004-08-26 13:30:00,88.58,88.66,88.51,88.56,307800.0,88.577,428
2004-08-26 14:00:00,88.56,88.94,88.46,88.8,1064300.0,88.727,1531
2004-08-26 16:00:00,88.8,88.8,88.49,88.51,1018300.0,88.615,1262
2004-08-26 18:00:00,88.52,88.6,88.21,88.23,1708300.0,88.383,1769
2004-08-27 13:30:00,88.35,88.62,88.23,88.57,342400.0,88.394,580
2004-08-27 14:00:00,88.57,88.7,88.39,88.63,1124400.0,88.518,1427
2004-08-27 16:00:00,88.63,88.85,88.57,88.82,627300.0,88.67,1002
2004-08-27 18:00:00,88.84,89.29,88.83,89.03,1130200.0,89.082,1889
2004-08-30 13:30:00,44.79,44.8,44.53,44.71,894000.0,44.69,893
2004-08-30 14:00:00,44.7,44.78,44.56,44.78,1651500.0,44.667,2167
2004-08-30 16:00:00,44.77,44.87,44.72,44.86,1339900.0,44.797,1558
2004-08-30 18:00:00,44.87,44.87,44.55,44.58,2110200.0,44.731,2127
