date,open,high,low,close,volume,average,barCount
2012-05-18 14:00:00,42.05,45.0,38.0,38.86,211993500.0,40.464,422063
2012-05-18 16:00:00,38.85,42.0,38.01,40.17,147409900.0,40.687,611383
2012-05-18 18:00:00,40.15,42.0,38.0,38.18,177563600.0,38.956,433004
2012-05-21 13:30:00,36.53,36.66,33.0,33.76,60262400.0,34.668,193146
2012-05-21 14:00:00,33.76,34.4,33.19,33.74,35394400.0,33.838,143617
2012-05-21 16:00:00,33.74,35.05,33.5,34.74,22973100.0,34.358,94773
2012-05-21 18:00:00,34.75,34.8,33.9,34.03,34455400.0,34.21,108190
2012-05-22 13:30:00,32.66,32.96,30.98,31.87,27031100.0,31.747,92001
2012-05-22 14:00:00,31.87,33.59,31.41,32.94,29354600.0,32.625,117400
2012-05-22 16:00:00,32.94,33.15,32.0,32.01,13340900.0,32.44,53798
2012-05-22 18:00:00,32.0,32.15,30.94,31.11,25083200.0,31.338,97575
2012-05-23 13:30:00,31.37,32.36,31.36,32.01,16054200.0,31.849,61200
2012-05-23 14:00:00,32.0,32.5,31.47,31.65,21773500.0,32.029,89711
2012-05-23 16:00:00,31.62,32.4,31.51,31.52,11318700.0,31.849,49786
2012-05-23 18:00:00,31.52,32.28,31.45,32.0,17698200.0,31.953,69775
2012-05-24 13:30:00,32.98,33.21,32.31,32.63,8858500.0,32.749,33012
2012-05-24 14:00:00,32.63,32.7,31.77,32.0,13628600.0,32.155,53202
2012-05-24 16:00:00,32.0,32.52,31.95,32.31,7614300.0,32.235,26673
2012-05-24 18:00:00,32.31,33.03,32.12,33.02,13978600.0,32.613,46874
2012-05-25 13:30:00,32.9,32.95,32.31,32.33,4742300.0,32.621,15749
2012-05-25 14:00:00,32.33,32.34,31.75,31.89,12673600.0,31.98,48281
2012-05-25 16:00:00,31.89,31.97,31.65,31.78,5089200.0,31.812,21991
2012-05-25 18:00:00,31.77,31.91,31.11,31.9,12386700.0,31.523,48628
2012-05-29 13:30:00,31.46,31.69,30.16,30.17,10089200.0,30.846,36619
2012-05-29 14:00:00,30.17,30.65,29.79,29.79,19994600.0,30.149,71581
2012-05-29 16:00:00,29.79,29.94,29.0,29.04,20888700.0,29.387,79365
2012-05-29 18:00:00,29.04,29.28,28.65,28.82,22616000.0,28.927,90221
2012-05-30 13:30:00,28.73,29.55,28.25,29.16,14975300.0,29.007,52401
2012-05-30 14:00:00,29.16,29.46,28.45,28.83,13309300.0,29.044,54017
2012-05-30 16:00:00,28.85,28.85,28.03,28.04,10786700.0,28.355,42666
2012-05-30 18:00:00,28.05,28.33,27.86,28.18,15274500.0,28.091,56728
2012-05-31 13:30:00,28.56,28.66,27.43,27.6,9178000.0,28.094,37397
2012-05-31 14:00:00,27.58,27.68,26.83,27.17,21904900.0,27.225,81933
2012-05-31 16:00:00,27.17,27.24,26.85,27.03,11811400.0,27.043,49816
2012-05-31 18:00:00,27.02,29.64,26.96,29.6,38927300.0,28.48,145414
2012-06-01 13:30:00,28.92,29.15,28.25,28.56,7188500.0,28.656,28014
2012-06-01 14:00:00,28.56,28.7,27.66,28.07,14277000.0,28.067,57008
2012-06-01 16:00:00,28.08,28.25,27.63,27.75,4896100.0,27.953,20556
2012-06-01 18:00:00,27.75,28.14,27.39,27.7,12121300.0,27.749,45448
2012-06-04 13:30:00,27.22,27.65,26.85,26.99,6349000.0,27.18,25993
2012-06-04 14:00:00,26.99,27.57,26.57,26.84,10443700.0,27.059,40045
2012-06-04 16:00:00,26.83,27.04,26.44,26.66,6329400.0,26.704,26396
2012-06-04 18:00:00,26.67,27.53,26.61,26.89,10141300.0,27.146,39092
2012-06-05 13:30:00,26.7,27.76,26.69,27.23,6062000.0,27.259,23545
2012-06-05 14:00:00,27.21,27.46,26.5,26.55,11495200.0,26.805,42290
2012-06-05 16:00:00,26.54,26.64,26.23,26.41,6676600.0,26.387,25117
2012-06-05 18:00:00,26.42,26.45,25.75,25.87,16648100.0,26.033,57280
2012-06-06 13:30:00,26.12,26.44,25.6,25.73,9805500.0,26.009,35904
2012-06-06 14:00:00,25.73,26.64,25.52,26.15,22364400.0,26.057,83038
2012-06-06 16:00:00,26.14,26.31,25.7,26.11,8227900.0,26.028,30854
2012-06-06 18:00:00,26.11,27.17,25.88,26.8,18954100.0,26.779,69098
2012-06-07 13:30:00,27.0,27.35,26.47,26.81,6299600.0,26.919,22750
2012-06-07 14:00:00,26.8,26.9,26.28,26.57,6528100.0,26.568,24775
2012-06-07 16:00:00,26.58,26.94,26.4,26.72,3944200.0,26.656,14620
2012-06-07 18:00:00,26.72,27.13,26.15,26.28,8338900.0,26.604,28428
2012-06-08 13:30:00,26.57,27.12,26.44,27.02,5492700.0,26.888,19582
2012-06-08 14:00:00,27.01,27.76,26.93,27.25,13643900.0,27.378,51947
2012-06-08 16:00:00,27.25,27.34,26.88,27.04,8405600.0,27.086,30957
2012-06-08 18:00:00,27.05,27.37,26.94,27.07,8757300.0,27.141,31825
2012-06-11 13:30:00,27.18,28.07,27.14,27.86,5847500.0,27.521,20414
2012-06-11 14:00:00,27.85,27.93,27.36,27.6,6122500.0,27.617,25365
2012-06-11 16:00:00,27.6,28.01,27.57,27.7,4950200.0,27.795,21007
2012-06-11 18:00:00,27.7,27.94,26.84,27.01,10023900.0,27.276,41348
2012-06-12 13:30:00,27.45,27.58,27.06,27.31,1881100.0,27.304,7465
2012-06-12 14:00:00,27.32,27.77,27.18,27.6,5973000.0,27.473,24328
2012-06-12 16:00:00,27.59,27.63,26.96,27.06,2762600.0,27.305,11304
2012-06-12 18:00:00,27.05,27.49,27.01,27.38,4125100.0,27.236,19187
2012-06-13 13:30:00,27.66,28.1,27.44,27.8,3512700.0,27.782,12464
2012-06-13 14:00:00,27.81,27.89,27.45,27.58,4269100.0,27.633,18279
2012-06-13 16:00:00,27.58,27.59,27.25,27.45,3526200.0,27.441,15726
2012-06-13 18:00:00,27.45,27.5,27.1,27.26,5286200.0,27.204,22989
2012-06-14 13:30:00,27.65,27.7,27.38,27.45,2417600.0,27.553,8187
2012-06-14 14:00:00,27.46,27.86,27.45,27.74,4346100.0,27.695,16752
2012-06-14 16:00:00,27.73,27.97,27.61,27.73,3183200.0,27.785,12157
2012-06-14 18:00:00,27.74,28.32,27.62,28.3,6128500.0,27.962,24465
2012-06-15 13:30:00,28.52,28.9,28.35,28.83,4820700.0,28.643,19490
2012-06-15 14:00:00,28.83,29.09,28.61,28.62,7178200.0,28.859,26253
2012-06-15 16:00:00,28.62,28.98,28.61,28.9,2849400.0,28.87,11130
2012-06-15 18:00:00,28.89,30.1,28.87,29.94,15421100.0,29.488,45487
2012-06-18 13:30:00,29.94,30.47,29.41,30.42,5849600.0,29.904,19166
2012-06-18 14:00:00,30.42,31.19,30.4,31.12,14583400.0,30.849,52523
2012-06-18 16:00:00,31.1,32.08,31.1,31.95,10835700.0,31.701,36182
2012-06-18 18:00:00,31.96,32.0,31.32,31.41,10117800.0,31.66,39044
2012-06-19 13:30:00,31.54,31.55,30.7,31.4,5731100.0,31.166,17495
2012-06-19 14:00:00,31.4,31.77,31.25,31.5,7498700.0,31.517,28080
2012-06-19 16:00:00,31.5,31.98,31.31,31.9,6037700.0,31.717,22028
2012-06-19 18:00:00,31.9,32.18,31.5,31.93,9349600.0,31.864,34438
2012-06-20 13:30:00,31.92,31.93,31.32,31.61,3219000.0,31.624,10627
2012-06-20 14:00:00,31.61,31.84,31.25,31.29,3902600.0,31.594,14871
2012-06-20 16:00:00,31.31,31.75,31.15,31.68,3829500.0,31.47,14487
2012-06-20 18:00:00,31.68,31.75,31.5,31.6,3902400.0,31.612,15659
2012-06-21 13:30:00,31.67,32.5,31.57,32.05,4395400.0,32.173,14380
2012-06-21 14:00:00,32.06,32.3,31.61,31.94,6504500.0,32.004,23400
2012-06-21 16:00:00,31.94,32.06,31.7,31.76,3517900.0,31.848,13447
2012-06-21 18:00:00,31.76,31.94,31.51,31.84,6513800.0,31.775,23701
2012-06-22 13:30:00,32.41,32.99,32.06,32.77,7573300.0,32.581,24264
2012-06-22 14:00:00,32.78,32.95,32.5,32.78,9952000.0,32.741,37634
2012-06-22 16:00:00,32.77,33.43,32.58,33.34,11137000.0,33.071,34934
2012-06-22 18:00:00,33.35,33.45,32.85,33.19,18479700.0,33.12,55279
2012-06-25 13:30:00,32.88,33.02,32.5,32.73,4231800.0,32.768,13794
2012-06-25 14:00:00,32.73,32.76,31.62,31.64,9642200.0,32.226,31096
2012-06-25 16:00:00,31.63,32.31,31.55,32.11,4354900.0,31.96,15434
2012-06-25 18:00:00,32.11,32.29,32.0,32.06,4672900.0,32.106,17675
2012-06-26 13:30:00,32.69,32.93,32.5,32.7,3435800.0,32.742,10056
2012-06-26 14:00:00,32.72,32.83,32.5,32.79,4483400.0,32.679,14929
2012-06-26 16:00:00,32.79,33.44,32.72,33.22,7503900.0,33.127,25099
2012-06-26 18:00:00,33.22,33.44,32.81,33.1,8370900.0,33.169,32191
2012-06-27 13:30:00,32.46,32.49,31.9,32.09,6990400.0,32.136,19978
2012-06-27 14:00:00,32.08,32.9,31.99,32.73,9375300.0,32.495,28419
2012-06-27 16:00:00,32.74,32.84,32.3,32.37,3393800.0,32.586,11769
2012-06-27 18:00:00,32.37,32.39,31.93,32.21,6487900.0,32.165,22499
2012-06-28 13:30:00,31.96,32.19,31.65,31.9,3405600.0,31.873,11016
2012-06-28 14:00:00,31.86,31.89,30.9,31.33,6751200.0,31.334,25426
2012-06-28 16:00:00,31.33,31.55,31.15,31.51,2074000.0,31.293,8321
2012-06-28 18:00:00,31.52,31.58,31.1,31.35,4318400.0,31.326,17473
2012-06-29 13:30:00,31.92,31.99,30.76,31.17,4648000.0,31.343,14661
2012-06-29 14:00:00,31.18,31.69,31.12,31.14,4728300.0,31.335,17078
2012-06-29 16:00:00,31.14,31.18,30.9,31.05,3636800.0,31.04,13023
2012-06-29 18:00:00,31.05,31.21,30.93,31.11,5207400.0,31.084,19692
2012-07-02 13:30:00,31.23,31.73,30.69,30.92,3342000.0,31.178,10927
2012-07-02 14:00:00,30.92,31.38,30.78,31.1,3727800.0,31.141,14419
2012-07-02 16:00:00,31.1,31.16,30.71,30.72,2080100.0,30.99,7665
2012-07-02 18:00:00,30.72,30.9,30.55,30.78,4251000.0,30.733,15780
2012-07-03 13:30:00,30.92,31.39,30.8,31.38,2362700.0,31.196,6299
2012-07-03 14:00:00,31.38,31.44,30.91,31.06,3817500.0,31.188,12075
2012-07-03 16:00:00,31.05,31.3,31.0,31.2,2247500.0,31.146,8135
2012-07-05 13:30:00,31.32,31.32,31.02,31.09,1387900.0,31.203,3997
2012-07-05 14:00:00,31.09,31.19,31.03,31.08,1909600.0,31.109,7505
2012-07-05 16:00:00,31.08,31.12,31.03,31.12,1118400.0,31.07,4867
2012-07-05 18:00:00,31.11,31.63,31.11,31.47,4876100.0,31.417,19230
2012-07-06 13:30:00,31.44,31.9,31.31,31.61,2186800.0,31.639,7557
2012-07-06 14:00:00,31.63,31.73,31.31,31.5,2366600.0,31.49,10304
2012-07-06 16:00:00,31.51,31.6,31.26,31.48,1840700.0,31.438,7314
2012-07-06 18:00:00,31.47,31.8,31.3,31.72,3801100.0,31.623,16156
2012-07-09 13:30:00,32.1,32.5,31.99,32.39,3129000.0,32.302,11029
2012-07-09 14:00:00,32.4,32.88,32.2,32.82,5303800.0,32.673,22424
2012-07-09 16:00:00,32.82,32.82,32.31,32.35,3262400.0,32.597,12929
2012-07-09 18:00:00,32.35,32.45,32.0,32.17,5098900.0,32.211,20334
2012-07-10 13:30:00,32.45,32.48,32.15,32.29,1837100.0,32.318,6384
2012-07-10 14:00:00,32.28,32.34,31.61,31.71,4637700.0,31.906,16432
2012-07-10 16:00:00,31.71,31.99,31.63,31.8,2233900.0,31.814,8620
2012-07-10 18:00:00,31.8,31.8,31.16,31.44,4874800.0,31.486,16740
2012-07-11 13:30:00,31.48,31.56,31.13,31.26,1312700.0,31.281,5104
2012-07-11 14:00:00,31.27,31.41,31.21,31.23,2780700.0,31.298,12566
2012-07-11 16:00:00,31.23,31.29,30.83,31.01,2457800.0,31.084,9839
2012-07-11 18:00:00,31.01,31.03,30.55,30.95,4455600.0,30.77,20076
