date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,44.77,46.01,44.15,44.19,655794.4415312009,44.26147,600
2004-08-23 14:00:00,44.18,44.41,44.06,44.32,1141373.885684321,44.2586095,1669
2004-08-23 16:00:00,44.31,44.44,44.18,44.35,739695.8573675931,44.322494,1113
2004-08-23 18:00:00,44.34,44.45,44.02,44.05,1226428.9459884635,44.2185625,1571
2004-08-24 13:30:00,44.26,44.41,44.19,44.36,385317.25222863135,44.284354,459
2004-08-24 14:00:00,44.36,44.49,44.04,44.12,1156266.3869952806,44.2204695,1553
2004-08-24 16:00:00,44.13,44.21,44.05,44.15,682957.5249082329,44.1327475,1075
2004-08-24 18:00:00,44.16,44.22,44.03,44.18,1000104.8767697955,44.1155845,1522
2004-08-25 13:30:00,44.19,44.34,44.14,44.19,305296.2768746723,44.209981,417
2004-08-25 14:00:00,44.19,44.32,43.98,44.32,801573.1515469324,44.16612,1436
2004-08-25 16:00:00,44.33,44.67,43.18,43.44,2853801.7829050864,43.9325125,2008
2004-08-25 18:00:00,43.45,43.98,43.38,43.86,3580178.2905086526,43.742766,2968
2004-08-26 13:30:00,43.34,43.38,42.76,43.02,1935605.663345569,43.0934325,1024
2004-08-26 14:00:00,43.02,43.15,42.63,42.81,3766124.8033560566,42.829313,3010
2004-08-26 16:00:00,42.79,42.87,42.72,42.76,1390036.7068694285,42.7997545,1521
2004-08-26 18:00:00,42.76,43.01,42.75,42.97,2332249.606712113,42.9256165,1991
2004-08-27 13:30:00,42.96,43.12,42.89,43.02,820765.6004195071,42.9828265,681
2004-08-27 14:00:00,43.01,43.17,42.98,43.15,1516308.3377031987,43.0743625,1761
2004-08-27 16:00:00,43.15,43.16,42.99,43.03,1052648.138437336,43.056246,1197
2004-08-27 18:00:00,43.02,43.1,43.0,43.08,2278552.7005768223,43.046711,1660
2004-08-30 13:30:00,42.76,42.97,42.76,42.91,646355.5322496067,42.8645925,450
2004-08-30 14:00:00,42.91,43.56,42.88,43.3,1620136.339800734,43.32704,1790
2004-08-30 16:00:00,43.3,43.34,42.97,43.0,1135291.0330361824,43.1620845,1232
2004-08-30 18:00:00,42.99,43.03,42.87,42.87,1354798.1122181437,42.9427795,1776
2004-08-31 13:30:00,42.81,43.07,42.78,43.04,694179.3392763503,42.9179885,696
2004-08-31 14:00:00,43.05,43.12,42.74,42.75,1102988.9879391715,42.88843,1787
2004-08-31 16:00:00,42.75,42.8,42.51,42.61,967802.8316727845,42.646241,1551
2004-08-31 18:00:00,42.61,42.89,42.44,42.86,1932459.3602517042,42.661497,2270
2004-09-01 13:30:00,42.52,42.61,42.07,42.2,654011.5364446775,42.358284,623
2004-09-01 14:00:00,42.2,42.51,42.19,42.39,1316832.7215521762,42.3783075,1804
2004-09-01 16:00:00,42.42,42.55,42.14,42.31,1156476.1405348715,42.384982,1416
2004-09-01 18:00:00,42.32,42.47,42.26,42.46,1639433.6654431045,42.375447,2038
2004-09-02 13:30:00,42.57,42.57,42.34,42.41,486837.965390666,42.480332,481
2004-09-02 14:00:00,42.42,42.72,42.41,42.71,1091347.6664918722,42.5671005,1822
2004-09-02 16:00:00,42.72,42.86,42.68,42.81,842684.8453067646,42.777824,1193
2004-09-02 18:00:00,42.82,43.2,42.8,42.99,2127215.5217619296,42.997129,2294
2004-09-03 13:30:00,43.17,43.42,43.12,43.37,636497.1158888306,43.30797,570
2004-09-03 14:00:00,43.36,43.43,43.17,43.41,1380178.2905086523,43.3184585,1791
2004-09-03 16:00:00,43.41,43.57,43.37,43.53,739171.4735186156,43.4748325,1239
2004-09-03 18:00:00,43.52,43.57,43.37,43.38,1338332.4593602517,43.475786,1837
2004-09-07 13:30:00,43.53,43.75,43.5,43.58,678028.3167278448,43.6006945,652
2004-09-07 14:00:00,43.57,43.61,43.24,43.46,1438594.6512847405,43.4652975,1740
2004-09-07 16:00:00,43.46,43.78,43.46,43.66,957734.6617724174,43.647416,1369
2004-09-07 18:00:00,43.66,43.74,43.41,43.6,1315049.8164656528,43.607369,1832
2004-09-08 13:30:00,43.53,43.84,43.53,43.69,483272.1552176193,43.6750675,576
2004-09-08 14:00:00,43.69,43.85,43.57,43.63,1269323.5448348192,43.72751,1878
2004-09-08 16:00:00,43.64,43.67,43.48,43.6,1085474.5673833245,43.576857,1338
