date,open,high,low,close,volume,average,barCount
2004-08-25 13:30:00,10.35,10.44,10.33,10.34,4268900.0,10.374,5330
2004-08-25 14:00:00,10.34,10.37,10.26,10.3,7982700.0,10.326,9000
2004-08-25 16:00:00,10.3,10.4,10.29,10.36,4895500.0,10.357,6176
2004-08-25 18:00:00,10.36,10.44,10.35,10.4,10427000.0,10.385,12791
2004-08-26 13:30:00,10.36,10.42,10.3,10.38,1306900.0,10.381,2227
2004-08-26 14:00:00,10.38,10.41,10.29,10.29,5800800.0,10.357,7678
2004-08-26 16:00:00,10.29,10.32,10.23,10.25,6522700.0,10.277,6863
2004-08-26 18:00:00,10.26,10.3,10.21,10.24,11535800.0,10.255,13629
2004-08-27 13:30:00,10.24,10.31,10.23,10.28,2023300.0,10.261,2938
2004-08-27 14:00:00,10.28,10.31,10.24,10.28,4804800.0,10.28,6418
2004-08-27 16:00:00,10.27,10.3,10.26,10.28,2038900.0,10.28,2807
2004-08-27 18:00:00,10.29,10.34,10.25,10.29,10254700.0,10.303,11811
2004-08-30 13:30:00,10.21,10.24,10.18,10.21,4831500.0,10.208,3793
2004-08-30 14:00:00,10.22,10.22,10.11,10.13,9466800.0,10.153,11310
2004-08-30 16:00:00,10.13,10.15,10.1,10.1,5313800.0,10.128,6159
2004-08-30 18:00:00,10.1,10.15,10.08,10.1,12758000.0,10.115,11491
2004-08-31 13:30:00,10.1,10.14,10.05,10.08,2575700.0,10.091,3384
2004-08-31 14:00:00,10.08,10.08,9.91,9.95,10886500.0,9.985,10952
2004-08-31 16:00:00,9.95,9.96,9.86,9.88,6978500.0,9.919,7952
2004-08-31 18:00:00,9.88,10.0,9.82,9.98,13276300.0,9.929,15938
2004-09-01 13:30:00,9.96,10.05,9.94,9.99,2579500.0,10.006,3859
2004-09-01 14:00:00,9.99,10.11,9.99,10.07,9125600.0,10.063,11874
2004-09-01 16:00:00,10.07,10.08,9.97,9.97,7844100.0,10.036,9310
2004-09-01 18:00:00,9.97,10.07,9.96,10.05,7984600.0,10.013,10713
2004-09-02 13:30:00,10.08,10.08,9.97,10.03,3572000.0,10.021,4139
2004-09-02 14:00:00,10.04,10.11,10.02,10.11,7323900.0,10.054,9744
2004-09-02 16:00:00,10.11,10.2,10.1,10.17,8690000.0,10.145,9183
2004-09-02 18:00:00,10.17,10.35,10.07,10.29,19384700.0,10.265,23277
2004-09-03 13:30:00,10.18,10.29,10.18,10.21,3132400.0,10.231,4860
2004-09-03 14:00:00,10.21,10.21,10.0,10.06,11663800.0,10.077,15726
2004-09-03 16:00:00,10.06,10.07,9.98,10.0,5974500.0,10.022,7338
2004-09-03 18:00:00,10.0,10.09,9.97,10.05,11521700.0,10.034,13846
2004-09-07 13:30:00,10.17,10.22,10.09,10.11,4606600.0,10.16,6789
2004-09-07 14:00:00,10.12,10.18,10.04,10.05,8197200.0,10.111,12381
2004-09-07 16:00:00,10.04,10.17,10.04,10.06,6927700.0,10.125,9482
2004-09-07 18:00:00,10.06,10.12,9.98,10.07,9829100.0,10.044,13146
2004-09-08 13:30:00,9.94,10.03,9.49,9.96,6171300.0,9.949,8257
2004-09-08 14:00:00,9.97,10.03,9.94,9.97,15410200.0,9.982,17517
2004-09-08 16:00:00,9.97,10.02,9.9,9.92,10919600.0,9.966,12710
2004-09-08 18:00:00,9.92,9.95,9.86,9.91,11652500.0,9.906,13955
2004-09-09 13:30:00,9.99,10.01,9.92,9.99,6196500.0,9.986,7542
2004-09-09 14:00:00,9.99,10.02,9.91,9.94,13225900.0,9.973,15650
2004-09-09 16:00:00,9.94,9.98,9.9,9.97,10445300.0,9.947,11177
2004-09-09 18:00:00,9.97,10.02,9.92,9.94,12545400.0,9.964,13177
2004-09-10 13:30:00,10.13,10.26,10.04,10.24,12051300.0,10.155,12897
2004-09-10 14:00:00,10.26,10.46,10.21,10.43,27648100.0,10.35,29012
2004-09-10 16:00:00,10.43,10.46,10.38,10.41,8504500.0,10.424,10020
2004-09-10 18:00:00,10.41,10.5,10.4,10.48,15358000.0,10.464,16204
2004-09-13 13:30:00,10.56,10.67,10.51,10.54,8525500.0,10.573,11657
2004-09-13 14:00:00,10.55,10.63,10.51,10.59,12504400.0,10.572,15678
2004-09-13 16:00:00,10.58,10.67,10.57,10.6,11476500.0,10.637,13396
2004-09-13 18:00:00,10.6,10.7,10.55,10.58,16388900.0,10.618,17201
2004-09-14 13:30:00,10.64,10.69,10.59,10.62,7268200.0,10.634,8814
2004-09-14 14:00:00,10.63,10.65,10.46,10.55,18113100.0,10.564,18508
2004-09-14 16:00:00,10.56,10.64,10.53,10.62,13484700.0,10.585,15233
2004-09-14 18:00:00,10.61,10.64,10.55,10.59,20773200.0,10.597,21161
2004-09-15 13:30:00,11.09,11.41,11.03,11.32,32964600.0,11.215,32640
2004-09-15 14:00:00,11.31,11.37,11.21,11.27,36749000.0,11.292,38650
2004-09-15 16:00:00,11.28,11.36,11.27,11.31,20048900.0,11.303,18882
2004-09-15 18:00:00,11.32,11.37,11.28,11.34,35074200.0,11.325,27984
2004-09-16 13:30:00,11.26,11.4,11.21,11.28,8532900.0,11.323,9653
2004-09-16 14:00:00,11.28,11.4,11.18,11.2,20196600.0,11.277,19417
2004-09-16 16:00:00,11.2,11.25,11.17,11.24,8791500.0,11.216,9878
2004-09-16 18:00:00,11.25,11.26,11.18,11.22,18429200.0,11.218,16701
2004-09-17 13:30:00,11.24,11.43,11.23,11.43,9017800.0,11.339,9731
2004-09-17 14:00:00,11.43,11.58,11.41,11.52,18687300.0,11.495,22180
2004-09-17 16:00:00,11.52,11.53,11.43,11.48,7813900.0,11.47,8423
2004-09-17 18:00:00,11.47,11.58,11.45,11.5,16012100.0,11.497,17564
2004-09-20 13:30:00,11.35,11.49,11.31,11.42,5272900.0,11.404,6745
2004-09-20 14:00:00,11.42,11.55,11.37,11.47,15174800.0,11.466,18714
2004-09-20 16:00:00,11.47,11.49,11.35,11.4,7205100.0,11.413,10039
2004-09-20 18:00:00,11.4,11.45,11.34,11.42,10834000.0,11.385,14783
2004-09-21 13:30:00,11.61,11.68,11.39,11.45,8613900.0,11.525,8958
2004-09-21 14:00:00,11.45,11.45,11.34,11.36,11439000.0,11.394,15549
2004-09-21 16:00:00,11.37,11.44,11.35,11.4,6097000.0,11.381,8756
2004-09-21 18:00:00,11.4,11.46,11.35,11.41,17031400.0,11.411,22275
2004-09-22 13:30:00,11.29,11.39,11.25,11.38,7931800.0,11.336,9204
2004-09-22 14:00:00,11.38,11.39,11.17,11.19,17378500.0,11.269,22172
2004-09-22 16:00:00,11.2,11.26,11.12,11.15,13440400.0,11.196,16611
2004-09-22 18:00:00,11.16,11.19,11.1,11.16,14718300.0,11.147,20275
2004-09-23 13:30:00,11.18,11.24,11.15,11.19,4107800.0,11.19,6150
2004-09-23 14:00:00,11.19,11.24,11.07,11.08,12418900.0,11.157,15664
2004-09-23 16:00:00,11.08,11.12,11.02,11.08,9605500.0,11.063,11611
2004-09-23 18:00:00,11.08,11.18,11.07,11.07,12079800.0,11.124,16177
2004-09-24 13:30:00,11.13,11.19,11.05,11.12,3569200.0,11.116,4864
2004-09-24 14:00:00,11.13,11.2,11.09,11.17,7961200.0,11.143,10942
2004-09-24 16:00:00,11.18,11.21,11.09,11.19,10151400.0,11.157,13354
2004-09-24 18:00:00,11.18,11.2,11.02,11.03,7915200.0,11.108,10383
2004-09-27 13:30:00,10.97,11.07,10.93,11.04,4921300.0,11.008,7147
2004-09-27 14:00:00,11.04,11.21,11.0,11.14,12863100.0,11.137,16297
2004-09-27 16:00:00,11.14,11.25,11.14,11.24,7009300.0,11.206,8678
2004-09-27 18:00:00,11.25,11.28,11.15,11.2,13799700.0,11.22,15981
2004-09-28 13:30:00,11.24,11.25,11.09,11.13,4679100.0,11.16,6645
2004-09-28 14:00:00,11.13,11.35,11.12,11.32,16536300.0,11.209,20580
2004-09-28 16:00:00,11.32,11.32,11.21,11.22,7449100.0,11.259,9475
2004-09-28 18:00:00,11.22,11.36,11.11,11.35,14552900.0,11.308,18856
2004-09-29 13:30:00,11.34,11.42,11.28,11.34,5173600.0,11.355,7187
2004-09-29 14:00:00,11.35,11.52,11.33,11.37,16275400.0,11.404,20509
2004-09-29 16:00:00,11.37,11.47,11.34,11.4,7063700.0,11.418,9357
2004-09-29 18:00:00,11.4,11.44,11.35,11.42,12010200.0,11.401,15797
2004-09-30 13:30:00,11.42,11.45,11.38,11.42,4075700.0,11.414,5411
2004-09-30 14:00:00,11.43,11.45,11.24,11.41,15544300.0,11.324,17921
2004-09-30 16:00:00,11.41,11.45,11.35,11.42,8106800.0,11.396,10938
2004-09-30 18:00:00,11.42,11.45,11.28,11.36,14827800.0,11.385,16343
2004-10-01 13:30:00,11.65,11.7,11.51,11.64,8698100.0,11.622,11424
2004-10-01 14:00:00,11.64,11.89,11.63,11.87,24921200.0,11.798,27148
2004-10-01 16:00:00,11.87,11.95,11.81,11.82,14513700.0,11.885,16307
2004-10-01 18:00:00,11.82,11.94,11.78,11.89,17631400.0,11.867,21342
2004-10-04 13:30:00,12.1,12.18,12.01,12.01,12285900.0,12.115,13708
2004-10-04 14:00:00,12.01,12.17,11.95,11.96,20957300.0,12.029,26648
2004-10-04 16:00:00,11.96,12.01,11.92,11.97,10457100.0,11.97,12241
2004-10-04 18:00:00,11.97,12.03,11.83,11.86,18647400.0,11.917,22155
2004-10-05 13:30:00,11.84,12.0,11.83,11.93,4065700.0,11.927,5738
2004-10-05 14:00:00,11.92,12.1,11.9,12.08,12687800.0,11.999,14298
2004-10-05 16:00:00,12.09,12.18,11.98,12.01,11683500.0,12.094,14745
2004-10-05 18:00:00,12.01,12.21,11.92,12.21,15478300.0,12.125,19205
2004-10-06 13:30:00,12.14,12.18,12.06,12.11,5173400.0,12.105,6877
2004-10-06 14:00:00,12.1,12.15,12.07,12.11,10657000.0,12.11,13819
2004-10-06 16:00:00,12.11,12.26,12.1,12.15,12153500.0,12.197,14021
2004-10-06 18:00:00,12.15,12.26,12.11,12.24,15001300.0,12.188,17923
2004-10-07 13:30:00,12.21,12.3,12.19,12.22,5008500.0,12.241,6048
2004-10-07 14:00:00,12.22,12.34,12.21,12.28,14380800.0,12.263,18652
2004-10-07 16:00:00,12.28,12.35,12.25,12.33,10879000.0,12.3,13312
2004-10-07 18:00:00,12.34,12.42,12.25,12.27,16489200.0,12.364,19766
2004-10-08 13:30:00,12.17,12.37,12.15,12.36,5216400.0,12.232,7515
2004-10-08 14:00:00,12.36,12.47,12.29,12.34,17664600.0,12.367,21695
2004-10-08 16:00:00,12.35,12.39,12.2,12.21,8880900.0,12.324,10384
2004-10-08 18:00:00,12.2,12.21,12.02,12.16,10678500.0,12.12,15151
2004-10-11 13:30:00,12.17,12.27,12.13,12.17,2949300.0,12.191,5180
2004-10-11 14:00:00,12.17,12.26,12.08,12.24,9951700.0,12.199,13476
2004-10-11 16:00:00,12.24,12.26,12.19,12.21,4439500.0,12.223,6100
2004-10-11 18:00:00,12.21,12.24,12.15,12.2,6822800.0,12.197,9195
2004-10-12 13:30:00,12.03,12.09,11.98,12.03,3913400.0,12.032,5231
2004-10-12 14:00:00,12.02,12.1,11.98,12.04,11218400.0,12.037,15106
2004-10-12 16:00:00,12.04,12.08,12.01,12.07,5606300.0,12.043,7974
2004-10-12 18:00:00,12.08,12.23,12.05,12.12,13024300.0,12.154,15501
2004-10-13 13:30:00,12.14,12.2,12.07,12.14,4495100.0,12.115,6112
2004-10-13 14:00:00,12.14,12.14,12.02,12.06,9768600.0,12.06,13905
