date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,27.07,27.18,26.92,26.96,221200.0,27.054,342
2004-08-23 14:00:00,26.96,27.1,26.82,26.89,400800.0,26.936,887
2004-08-23 16:00:00,26.89,26.94,26.75,26.86,302200.0,26.844,605
2004-08-23 18:00:00,26.86,26.9,26.64,26.68,838800.0,26.714,1086
2004-08-24 13:30:00,26.6,26.97,26.6,26.97,283200.0,26.798,321
2004-08-24 14:00:00,26.96,27.04,26.83,26.84,681700.0,26.961,1016
2004-08-24 16:00:00,26.84,27.04,26.77,27.01,481400.0,26.91,594
2004-08-24 18:00:00,27.0,27.01,26.79,26.88,634600.0,26.883,940
2004-08-25 13:30:00,26.84,26.87,26.58,26.62,263200.0,26.691,290
2004-08-25 14:00:00,26.62,26.77,26.56,26.7,758700.0,26.682,931
2004-08-25 16:00:00,26.69,26.95,26.69,26.94,673100.0,26.84,914
2004-08-25 18:00:00,26.94,27.0,26.9,26.98,1081900.0,26.963,1203
2004-08-26 13:30:00,27.0,27.19,26.95,27.15,366700.0,27.052,309
2004-08-26 14:00:00,27.16,27.27,27.09,27.23,813500.0,27.194,939
2004-08-26 16:00:00,27.23,27.29,27.16,27.18,517700.0,27.235,705
2004-08-26 18:00:00,27.17,27.2,27.11,27.13,536200.0,27.143,935
2004-08-27 13:30:00,27.07,27.13,26.98,27.04,179100.0,27.059,270
2004-08-27 14:00:00,27.03,27.28,27.03,27.17,610100.0,27.163,784
2004-08-27 16:00:00,27.17,27.17,27.07,27.11,237400.0,27.117,494
2004-08-27 18:00:00,27.12,27.26,27.08,27.2,705300.0,27.204,903
2004-08-30 13:30:00,27.05,27.22,27.01,27.2,153900.0,27.114,229
2004-08-30 14:00:00,27.2,27.35,27.09,27.33,411100.0,27.226,782
2004-08-30 16:00:00,27.34,27.36,27.07,27.13,349800.0,27.202,575
2004-08-30 18:00:00,27.12,27.15,27.01,27.02,477500.0,27.09,905
2004-08-31 13:30:00,27.0,27.09,26.93,26.99,281200.0,26.992,335
2004-08-31 14:00:00,26.98,27.0,26.86,26.94,648200.0,26.942,749
2004-08-31 16:00:00,26.94,26.94,26.77,26.79,352800.0,26.864,629
2004-08-31 18:00:00,26.8,27.0,26.66,27.0,889400.0,26.866,1187
2004-09-01 13:30:00,27.03,27.78,27.01,27.09,204600.0,27.061,271
2004-09-01 14:00:00,27.06,27.24,27.04,27.12,439400.0,27.143,834
2004-09-01 16:00:00,27.12,27.21,26.86,27.02,546500.0,27.057,955
2004-09-01 18:00:00,27.03,27.21,26.97,27.18,954100.0,27.09,1123
2004-09-02 13:30:00,27.18,27.43,27.18,27.41,216800.0,27.301,259
2004-09-02 14:00:00,27.42,27.46,27.02,27.04,652400.0,27.319,901
2004-09-02 16:00:00,27.03,27.23,27.01,27.19,677700.0,27.088,573
2004-09-02 18:00:00,27.18,27.53,27.17,27.49,1101200.0,27.419,1425
2004-09-03 13:30:00,27.4,27.69,27.4,27.64,287200.0,27.53,370
2004-09-03 14:00:00,27.65,27.9,27.63,27.86,846300.0,27.803,1222
2004-09-03 16:00:00,27.86,27.87,27.77,27.82,350700.0,27.816,591
2004-09-03 18:00:00,27.81,27.87,27.71,27.78,747600.0,27.798,993
2004-09-07 13:30:00,27.74,27.77,27.27,27.28,805700.0,27.462,469
2004-09-07 14:00:00,27.28,27.73,27.1,27.3,1267200.0,27.199,1314
2004-09-07 16:00:00,27.3,27.58,27.29,27.47,942500.0,27.435,1043
2004-09-07 18:00:00,27.46,27.51,27.26,27.4,1306000.0,27.367,1597
2004-09-08 13:30:00,27.85,27.94,27.64,27.91,901200.0,27.87,583
2004-09-08 14:00:00,27.9,27.98,27.8,27.9,1578900.0,27.89,1416
2004-09-08 16:00:00,27.9,27.91,27.62,27.69,981700.0,27.757,907
2004-09-08 18:00:00,27.69,27.76,27.48,27.5,1310500.0,27.582,1142
2004-09-09 13:30:00,27.75,27.89,26.87,27.85,564300.0,27.786,394
2004-09-09 14:00:00,27.84,27.92,27.58,27.61,1341100.0,27.772,1023
