date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,46.28,46.33,45.65,45.77,229000.0,45.982,1158
2004-08-23 14:00:00,45.77,46.19,45.73,45.78,721900.0,45.939,3577
2004-08-23 16:00:00,45.79,45.87,45.52,45.81,347200.0,45.718,1638
2004-08-23 18:00:00,45.81,45.81,45.39,45.58,667800.0,45.534,2912
2004-08-24 13:30:00,45.9,46.26,45.75,45.92,340000.0,45.952,1358
2004-08-24 14:00:00,45.92,45.97,45.23,45.51,458000.0,45.57,2235
2004-08-24 16:00:00,45.5,45.83,45.41,45.73,230600.0,45.618,1289
2004-08-24 18:00:00,45.73,45.75,45.44,45.73,296000.0,45.582,1625
2004-08-25 13:30:00,45.83,45.97,45.71,45.81,239800.0,45.842,1013
2004-08-25 14:00:00,45.81,45.82,45.46,45.64,336100.0,45.641,1594
2004-08-25 16:00:00,45.62,46.35,45.62,46.25,260800.0,46.144,1343
2004-08-25 18:00:00,46.25,46.4,46.18,46.3,405600.0,46.288,1614
2004-08-26 13:30:00,45.96,46.19,45.9,46.09,213100.0,46.031,875
2004-08-26 14:00:00,46.1,46.35,45.82,46.01,246400.0,46.058,1257
2004-08-26 16:00:00,46.01,46.23,46.0,46.1,166100.0,46.095,825
2004-08-26 18:00:00,46.13,46.32,46.07,46.16,376600.0,46.219,1683
2004-08-27 13:30:00,46.07,46.47,45.97,46.28,94100.0,46.272,482
2004-08-27 14:00:00,46.23,46.58,46.23,46.31,190900.0,46.433,1032
2004-08-27 16:00:00,46.31,46.58,46.3,46.46,122100.0,46.439,577
2004-08-27 18:00:00,46.48,46.56,46.24,46.41,189700.0,46.453,1022
2004-08-30 13:30:00,46.27,46.3,46.02,46.1,70100.0,46.095,355
2004-08-30 14:00:00,46.1,46.17,45.52,45.99,333500.0,45.831,1823
2004-08-30 16:00:00,45.99,46.0,45.85,45.93,97100.0,45.916,591
2004-08-30 18:00:00,45.93,46.02,45.5,45.5,439100.0,45.662,2046
2004-08-31 13:30:00,45.31,45.76,45.15,45.72,113600.0,45.525,500
2004-08-31 14:00:00,45.72,45.72,45.12,45.33,421500.0,45.336,1791
2004-08-31 16:00:00,45.33,45.41,45.2,45.39,313800.0,45.274,1250
2004-08-31 18:00:00,45.38,45.83,45.27,45.76,665400.0,45.523,2653
2004-09-01 13:30:00,45.57,45.79,45.44,45.52,198800.0,45.616,835
2004-09-01 14:00:00,45.51,46.16,45.48,45.94,467900.0,45.866,2423
2004-09-01 16:00:00,45.92,46.0,45.02,45.71,545300.0,45.531,2356
2004-09-01 18:00:00,45.71,45.82,45.5,45.81,316100.0,45.656,1726
2004-09-02 13:30:00,45.7,46.15,45.7,45.92,189400.0,45.93,951
2004-09-02 14:00:00,45.93,46.42,45.93,46.23,328300.0,46.251,1531
2004-09-02 16:00:00,46.22,46.36,46.19,46.34,90100.0,46.305,465
2004-09-02 18:00:00,46.35,47.0,46.35,46.89,531800.0,46.773,2809
2004-09-03 13:30:00,46.95,47.03,46.59,46.94,235300.0,46.922,927
2004-09-03 14:00:00,46.93,47.5,46.41,46.6,528400.0,46.617,2442
2004-09-03 16:00:00,46.6,46.78,46.55,46.63,282600.0,46.633,1194
2004-09-03 18:00:00,46.64,46.82,46.46,46.53,700000.0,46.614,1959
2004-09-07 13:30:00,46.8,47.58,46.54,47.48,548600.0,47.196,1965
2004-09-07 14:00:00,47.45,47.85,47.08,47.18,753600.0,47.455,3254
2004-09-07 16:00:00,47.17,47.5,47.17,47.35,374900.0,47.357,1662
2004-09-07 18:00:00,47.36,47.45,47.14,47.3,889300.0,47.348,3407
2004-09-08 13:30:00,47.29,47.69,47.15,47.56,305200.0,47.403,1247
2004-09-08 14:00:00,47.56,48.0,47.34,47.39,758100.0,47.696,3630
