date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,26.28,26.5,26.23,26.5,533400.0,26.421,151
2004-08-24 14:00:00,26.5,26.68,26.29,26.32,634800.0,26.458,612
2004-08-24 16:00:00,26.32,26.44,26.18,26.26,508800.0,26.291,549
2004-08-24 18:00:00,26.26,26.27,26.02,26.13,660000.0,26.127,577
2004-08-25 13:30:00,26.05,26.18,25.84,26.06,305200.0,26.003,152
2004-08-25 14:00:00,26.06,26.19,25.95,26.0,427800.0,26.051,469
2004-08-25 16:00:00,26.01,26.15,25.98,26.04,683900.0,26.033,443
2004-08-25 18:00:00,26.05,26.25,26.02,26.19,627800.0,26.13,643
2004-08-26 13:30:00,26.29,26.55,26.19,26.49,189100.0,26.448,147
2004-08-26 14:00:00,26.42,26.48,26.01,26.05,615300.0,26.167,501
2004-08-26 16:00:00,26.05,26.08,25.82,26.03,418300.0,25.939,436
2004-08-26 18:00:00,26.03,26.03,25.69,25.78,996400.0,25.825,810
2004-08-27 13:30:00,25.78,25.84,25.63,25.78,173100.0,25.735,142
2004-08-27 14:00:00,25.79,25.8,25.59,25.67,485200.0,25.693,465
2004-08-27 16:00:00,25.67,25.85,25.64,25.84,412600.0,25.785,368
2004-08-27 18:00:00,25.84,25.97,25.81,25.92,330100.0,25.882,404
2004-08-30 13:30:00,25.7,25.77,25.65,25.76,130500.0,25.721,136
2004-08-30 14:00:00,25.76,25.79,25.62,25.75,299600.0,25.696,458
2004-08-30 16:00:00,25.76,25.83,25.71,25.74,140500.0,25.766,333
2004-08-30 18:00:00,25.74,25.92,25.7,25.71,272900.0,25.799,451
2004-08-31 13:30:00,25.68,25.88,25.6,25.76,145800.0,25.748,132
2004-08-31 14:00:00,25.75,26.05,25.75,25.94,408100.0,25.936,391
2004-08-31 16:00:00,25.93,26.05,25.9,26.02,268900.0,25.971,332
2004-08-31 18:00:00,26.02,26.25,25.98,26.09,739200.0,26.095,598
2004-09-01 13:30:00,26.15,26.3,26.12,26.16,94200.0,26.176,146
2004-09-01 14:00:00,26.16,26.48,26.16,26.31,483600.0,26.358,498
2004-09-01 16:00:00,26.32,26.67,26.31,26.59,486100.0,26.516,596
2004-09-01 18:00:00,26.58,26.59,26.43,26.5,543100.0,26.493,536
