date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,1.1,1.1,1.09,1.1,12782000.0,1.098321428571428,1601
2004-08-23 14:00:00,1.1,1.12,1.1,1.1,36808800.0,1.108107142857143,4711
2004-08-23 16:00:00,1.1,1.11,1.1,1.11,30466800.0,1.103928571428572,3020
2004-08-23 18:00:00,1.11,1.11,1.1,1.11,39790800.0,1.105357142857143,4443
2004-08-24 13:30:00,1.11,1.12,1.11,1.12,11667600.0,1.117785714285714,1598
2004-08-24 14:00:00,1.12,1.12,1.11,1.12,48490400.0,1.119428571428572,5184
2004-08-24 16:00:00,1.12,1.14,1.12,1.14,54443200.0,1.127035714285714,5361
2004-08-24 18:00:00,1.14,1.14,1.13,1.14,58940000.0,1.133285714285714,5197
2004-08-25 13:30:00,1.14,1.14,1.13,1.14,17875200.0,1.138785714285714,2086
2004-08-25 14:00:00,1.14,1.15,1.13,1.15,57993600.0,1.142571428571428,5071
2004-08-25 16:00:00,1.15,1.17,1.15,1.17,62913200.0,1.161964285714286,6931
2004-08-25 18:00:00,1.17,1.18,1.17,1.18,100794400.0,1.178428571428572,8165
2004-08-26 13:30:00,1.18,1.19,1.17,1.19,38682000.0,1.180642857142857,2989
2004-08-26 14:00:00,1.19,1.24,1.18,1.23,157264800.0,1.213035714285714,14708
2004-08-26 16:00:00,1.24,1.26,1.23,1.24,148276800.0,1.242035714285714,12959
2004-08-26 18:00:00,1.24,1.25,1.23,1.24,121010400.0,1.242571428571428,10405
2004-08-27 13:30:00,1.24,1.24,1.23,1.24,28540400.0,1.23475,2919
2004-08-27 14:00:00,1.24,1.24,1.21,1.22,81454800.0,1.2235,7504
2004-08-27 16:00:00,1.22,1.22,1.22,1.22,24648400.0,1.220214285714286,2246
2004-08-27 18:00:00,1.22,1.23,1.12,1.23,46029200.0,1.225392857142857,4239
2004-08-30 13:30:00,1.22,1.24,1.21,1.24,20913200.0,1.22575,2342
2004-08-30 14:00:00,1.24,1.24,1.22,1.23,32396000.0,1.226857142857143,4484
2004-08-30 16:00:00,1.23,1.27,1.22,1.23,20935600.0,1.230357142857143,2345
2004-08-30 18:00:00,1.23,1.23,1.22,1.22,25513600.0,1.223321428571428,3472
2004-08-31 13:30:00,1.22,1.25,1.22,1.25,38446800.0,1.236178571428572,4429
2004-08-31 14:00:00,1.25,1.25,1.21,1.22,61628000.0,1.2285,7614
2004-08-31 16:00:00,1.22,1.23,1.22,1.22,21985600.0,1.220428571428572,2990
2004-08-31 18:00:00,1.22,1.23,1.22,1.23,49100800.0,1.223357142857143,5394
2004-09-01 13:30:00,1.23,1.23,1.22,1.23,14638400.0,1.229071428571428,1864
2004-09-01 14:00:00,1.23,1.25,1.23,1.25,46743200.0,1.246035714285714,6016
2004-09-01 16:00:00,1.25,1.29,1.23,1.27,122586800.0,1.271285714285714,13713
2004-09-01 18:00:00,1.27,1.28,1.27,1.28,64512000.0,1.274607142857143,7526
2004-09-02 13:30:00,1.27,1.28,1.26,1.26,28392000.0,1.268035714285714,2886
2004-09-02 14:00:00,1.26,1.27,1.25,1.25,60726400.0,1.259714285714286,6352
2004-09-02 16:00:00,1.25,1.26,1.24,1.26,22948800.0,1.249464285714286,2738
2004-09-02 18:00:00,1.26,1.28,1.23,1.27,77338800.0,1.265821428571428,8457
2004-09-03 13:30:00,1.25,1.27,1.25,1.27,22307600.0,1.26525,2691
2004-09-03 14:00:00,1.27,1.28,1.26,1.27,52575600.0,1.272535714285714,6586
2004-09-03 16:00:00,1.27,1.28,1.27,1.27,22346800.0,1.27075,2712
2004-09-03 18:00:00,1.27,1.27,1.26,1.26,42288400.0,1.263642857142857,4658
2004-09-07 13:30:00,1.26,1.28,1.26,1.28,17110800.0,1.268607142857143,2016
2004-09-07 14:00:00,1.28,1.29,1.27,1.28,51388400.0,1.278321428571428,5852
2004-09-07 16:00:00,1.28,1.29,1.28,1.28,33919200.0,1.285571428571428,4218
2004-09-07 18:00:00,1.28,1.28,1.27,1.28,41932800.0,1.2765,5440
2004-09-08 13:30:00,1.28,1.29,1.28,1.29,24068800.0,1.284857142857143,2371
2004-09-08 14:00:00,1.29,1.31,1.28,1.29,69865600.0,1.2975,8007
2004-09-08 16:00:00,1.29,1.3,1.29,1.3,26238800.0,1.293642857142857,3664
2004-09-08 18:00:00,1.3,1.31,1.29,1.3,43915200.0,1.300428571428572,5307
2004-09-09 13:30:00,1.29,1.3,1.28,1.29,33810000.0,1.288214285714286,3419
2004-09-09 14:00:00,1.29,1.29,1.27,1.27,56322000.0,1.279678571428572,5334
2004-09-09 16:00:00,1.27,1.28,1.26,1.27,64912400.0,1.268535714285714,6142
2004-09-09 18:00:00,1.27,1.28,1.27,1.28,67018000.0,1.276035714285714,5531
2004-09-10 13:30:00,1.28,1.29,1.27,1.29,25578000.0,1.284821428571428,3253
2004-09-10 14:00:00,1.29,1.29,1.28,1.28,44559200.0,1.285178571428572,5062
2004-09-10 16:00:00,1.28,1.28,1.27,1.27,31010000.0,1.276142857142857,4179
2004-09-10 18:00:00,1.27,1.28,1.27,1.28,42308000.0,1.276607142857143,5109
2004-09-13 13:30:00,1.28,1.29,1.27,1.29,15526000.0,1.281928571428572,1857
2004-09-13 14:00:00,1.29,1.29,1.25,1.28,44167200.0,1.283178571428572,4342
2004-09-13 16:00:00,1.28,1.29,1.28,1.28,12303200.0,1.283142857142857,2020
2004-09-13 18:00:00,1.28,1.28,1.26,1.27,52236800.0,1.269821428571428,6177
2004-09-14 13:30:00,1.26,1.26,1.24,1.25,34885200.0,1.253714285714286,4662
2004-09-14 14:00:00,1.25,1.26,1.25,1.26,30035600.0,1.257214285714286,3946
2004-09-14 16:00:00,1.26,1.27,1.26,1.26,26541200.0,1.264464285714286,3266
2004-09-14 18:00:00,1.26,1.27,1.26,1.27,27468000.0,1.264678571428572,3352
2004-09-15 13:30:00,1.26,1.26,1.24,1.25,29716400.0,1.252678571428572,3661
2004-09-15 14:00:00,1.25,1.26,1.25,1.26,37640400.0,1.256214285714286,4561
2004-09-15 16:00:00,1.26,1.27,1.26,1.26,16240000.0,1.261392857142857,2367
2004-09-15 18:00:00,1.26,1.27,1.26,1.26,22848000.0,1.261321428571428,3604
2004-09-16 13:30:00,1.26,1.28,1.25,1.28,24211600.0,1.273535714285714,2473
2004-09-16 14:00:00,1.28,1.31,1.28,1.29,96818400.0,1.296357142857143,9551
2004-09-16 16:00:00,1.29,1.31,1.29,1.3,36582000.0,1.299642857142857,4225
2004-09-16 18:00:00,1.3,1.3,1.29,1.3,61538400.0,1.2955,6661
2004-09-17 13:30:00,1.31,1.32,1.3,1.3,33804400.0,1.307607142857143,3949
2004-09-17 14:00:00,1.3,1.33,1.3,1.33,76193600.0,1.318142857142857,8619
2004-09-17 16:00:00,1.33,1.34,1.32,1.33,43526000.0,1.327892857142857,4424
2004-09-17 18:00:00,1.33,1.33,1.32,1.33,55736800.0,1.322535714285714,5553
2004-09-20 13:30:00,1.32,1.33,1.32,1.32,13879600.0,1.321928571428572,1843
2004-09-20 14:00:00,1.32,1.36,1.32,1.34,40958400.0,1.341964285714286,5663
2004-09-20 16:00:00,1.34,1.35,1.34,1.35,21800800.0,1.345892857142857,2730
2004-09-20 18:00:00,1.35,1.35,1.34,1.35,33692400.0,1.347607142857143,4487
2004-09-21 13:30:00,1.35,1.36,1.34,1.35,17360000.0,1.349928571428572,2350
2004-09-21 14:00:00,1.35,1.36,1.34,1.36,38012800.0,1.353107142857143,4788
2004-09-21 16:00:00,1.36,1.37,1.35,1.37,25443600.0,1.360857142857143,2690
2004-09-21 18:00:00,1.37,1.39,1.37,1.38,100690800.0,1.376678571428572,11000
2004-09-22 13:30:00,1.36,1.36,1.35,1.35,24477600.0,1.355285714285714,2711
2004-09-22 14:00:00,1.35,1.35,1.32,1.32,69028400.0,1.332214285714286,8157
2004-09-22 16:00:00,1.32,1.33,1.31,1.33,50668800.0,1.326642857142857,4095
2004-09-22 18:00:00,1.33,1.33,1.31,1.32,48700400.0,1.321785714285714,5919
2004-09-23 13:30:00,1.32,1.33,1.32,1.33,34899200.0,1.325535714285714,2588
2004-09-23 14:00:00,1.33,1.34,1.32,1.33,59530800.0,1.329857142857143,6477
2004-09-23 16:00:00,1.33,1.34,1.32,1.33,30259600.0,1.330321428571428,3444
2004-09-23 18:00:00,1.33,1.34,1.33,1.33,61166000.0,1.334285714285714,5844
2004-09-24 13:30:00,1.34,1.35,1.33,1.34,15654800.0,1.338035714285714,2218
2004-09-24 14:00:00,1.34,1.36,1.34,1.34,56770000.0,1.34675,4858
2004-09-24 16:00:00,1.34,1.35,1.33,1.34,56459200.0,1.341178571428572,4480
2004-09-24 18:00:00,1.34,1.35,1.33,1.33,48468000.0,1.335,6289
2004-09-27 13:30:00,1.32,1.33,1.32,1.33,29915200.0,1.319928571428572,2870
2004-09-27 14:00:00,1.32,1.36,1.32,1.36,96107200.0,1.345392857142857,8270
2004-09-27 16:00:00,1.36,1.36,1.34,1.35,32970000.0,1.349428571428572,3630
2004-09-27 18:00:00,1.35,1.35,1.34,1.34,30928800.0,1.345535714285714,3950
2004-09-28 13:30:00,1.34,1.35,1.34,1.35,11348400.0,1.346464285714286,1621
2004-09-28 14:00:00,1.35,1.37,1.35,1.36,66001600.0,1.358678571428572,7397
2004-09-28 16:00:00,1.36,1.36,1.35,1.36,41986000.0,1.357464285714286,3615
2004-09-28 18:00:00,1.35,1.36,1.35,1.36,48199200.0,1.358428571428572,4729
2004-09-29 13:30:00,1.35,1.37,1.35,1.37,11312000.0,1.364,1776
2004-09-29 14:00:00,1.37,1.38,1.36,1.37,37332400.0,1.37075,5115
2004-09-29 16:00:00,1.37,1.39,1.37,1.38,33947200.0,1.380071428571428,4248
2004-09-29 18:00:00,1.38,1.38,1.37,1.38,45435600.0,1.377607142857143,5225
2004-09-30 13:30:00,1.39,1.4,1.39,1.39,30794400.0,1.394035714285714,2687
2004-09-30 14:00:00,1.39,1.43,1.38,1.38,47846400.0,1.388607142857143,4963
2004-09-30 16:00:00,1.38,1.38,1.37,1.38,24458000.0,1.379428571428572,3076
2004-09-30 18:00:00,1.38,1.39,1.38,1.38,75762400.0,1.387142857142857,7244
2004-10-01 13:30:00,1.4,1.4,1.38,1.38,23850400.0,1.387035714285714,2244
2004-10-01 14:00:00,1.38,1.39,1.38,1.39,54056800.0,1.387392857142857,5692
2004-10-01 16:00:00,1.39,1.4,1.38,1.39,42599200.0,1.391535714285714,3929
2004-10-01 18:00:00,1.39,1.4,1.38,1.38,79436000.0,1.390464285714286,6216
2004-10-04 13:30:00,1.39,1.39,1.39,1.39,39494000.0,1.388964285714286,3303
2004-10-04 14:00:00,1.39,1.4,1.39,1.39,91019600.0,1.391535714285714,7101
2004-10-04 16:00:00,1.39,1.39,1.39,1.39,45122000.0,1.38775,4127
2004-10-04 18:00:00,1.39,1.39,1.39,1.39,95807600.0,1.388035714285714,5663
2004-10-05 13:30:00,1.38,1.39,1.37,1.39,18300800.0,1.382285714285714,2146
2004-10-05 14:00:00,1.39,1.4,1.38,1.39,46418400.0,1.389142857142857,5133
2004-10-05 16:00:00,1.39,1.41,1.39,1.4,35946400.0,1.398464285714286,3688
2004-10-05 18:00:00,1.4,1.42,1.39,1.42,73455200.0,1.403821428571428,7089
2004-10-06 13:30:00,1.41,1.43,1.41,1.42,24413200.0,1.419357142857143,2654
2004-10-06 14:00:00,1.42,1.43,1.42,1.42,51934400.0,1.423071428571428,6098
2004-10-06 16:00:00,1.42,1.43,1.42,1.42,27946800.0,1.423964285714286,2892
2004-10-06 18:00:00,1.42,1.46,1.42,1.45,97325200.0,1.436357142857143,9751
2004-10-07 13:30:00,1.45,1.46,1.45,1.45,34134800.0,1.452821428571428,3407
2004-10-07 14:00:00,1.45,1.45,1.43,1.43,64170400.0,1.440214285714286,6481
2004-10-07 16:00:00,1.43,1.44,1.42,1.43,37240000.0,1.428428571428572,4033
2004-10-07 18:00:00,1.43,1.43,1.41,1.41,70078400.0,1.419035714285714,6768
2004-10-08 13:30:00,1.41,1.42,1.41,1.42,26471200.0,1.416642857142857,2374
2004-10-08 14:00:00,1.42,1.42,1.39,1.4,53902800.0,1.400785714285714,6437
2004-10-08 16:00:00,1.4,1.41,1.4,1.4,34487600.0,1.40275,3757
2004-10-08 18:00:00,1.4,1.4,1.39,1.39,56868000.0,1.393035714285714,5653
2004-10-11 13:30:00,1.39,1.39,1.36,1.37,27344800.0,1.377892857142857,3048
2004-10-11 14:00:00,1.37,1.38,1.37,1.38,52816400.0,1.37175,5320
2004-10-11 16:00:00,1.38,1.38,1.37,1.38,21641200.0,1.376928571428572,2121
2004-10-11 18:00:00,1.38,1.38,1.38,1.38,45553200.0,1.378964285714286,4467
2004-10-12 13:30:00,1.37,1.38,1.35,1.35,31368400.0,1.360821428571428,2865
2004-10-12 14:00:00,1.35,1.38,1.34,1.37,62146000.0,1.361035714285714,6431
2004-10-12 16:00:00,1.37,1.38,1.37,1.37,47320000.0,1.372464285714286,3832
2004-10-12 18:00:00,1.37,1.37,1.37,1.37,73852800.0,1.370714285714286,5687
2004-10-13 13:30:00,1.39,1.41,1.38,1.41,69977600.0,1.398357142857143,4752
2004-10-13 14:00:00,1.41,1.41,1.38,1.39,101318000.0,1.393642857142857,7383
2004-10-13 16:00:00,1.39,1.4,1.38,1.39,62490400.0,1.391964285714286,4722
2004-10-13 18:00:00,1.39,1.42,1.38,1.42,138989200.0,1.403571428571428,13253
2004-10-14 13:30:00,1.54,1.54,1.52,1.52,226030000.0,1.533178571428572,15337
2004-10-14 14:00:00,1.52,1.61,1.52,1.59,504302400.0,1.571857142857143,47296
2004-10-14 16:00:00,1.59,1.63,1.57,1.63,218033200.0,1.607964285714286,22426
2004-10-14 18:00:00,1.63,1.63,1.6,1.61,322501200.0,1.613857142857143,28593
2004-10-15 13:30:00,1.61,1.61,1.58,1.58,78976800.0,1.59125,7856
2004-10-15 14:00:00,1.58,1.62,1.57,1.6,154464800.0,1.599285714285714,15722
2004-10-15 16:00:00,1.6,1.62,1.6,1.61,100928800.0,1.614107142857143,10600
2004-10-15 18:00:00,1.62,1.63,1.6,1.63,150360000.0,1.614142857142857,13445
2004-10-18 13:30:00,1.6,1.61,1.57,1.61,80150000.0,1.603678571428572,4633
2004-10-18 14:00:00,1.61,1.64,1.61,1.63,161716800.0,1.619357142857143,15713
2004-10-18 16:00:00,1.63,1.67,1.63,1.66,119655200.0,1.649535714285714,11993
2004-10-18 18:00:00,1.66,1.71,1.65,1.7,206262000.0,1.678357142857143,17095
2004-10-19 13:30:00,1.72,1.72,1.7,1.7,54356400.0,1.709035714285714,6183
2004-10-19 14:00:00,1.7,1.73,1.7,1.71,134024800.0,1.714,14688
2004-10-19 16:00:00,1.71,1.73,1.7,1.72,80777200.0,1.715535714285714,8711
2004-10-19 18:00:00,1.72,1.72,1.69,1.69,114497600.0,1.700321428571428,12220
2004-10-20 13:30:00,1.69,1.7,1.68,1.7,31054800.0,1.690571428571428,3277
2004-10-20 14:00:00,1.7,1.7,1.67,1.69,98260400.0,1.683642857142857,11068
2004-10-20 16:00:00,1.69,1.69,1.67,1.67,56134400.0,1.681642857142857,5426
2004-10-20 18:00:00,1.67,1.7,1.67,1.7,79584400.0,1.687892857142857,8665
2004-10-21 13:30:00,1.7,1.72,1.69,1.71,47166000.0,1.705642857142857,4405
2004-10-21 14:00:00,1.71,1.72,1.7,1.71,62174000.0,1.707892857142857,7526
2004-10-21 16:00:00,1.71,1.72,1.7,1.71,52595200.0,1.709107142857143,6791
2004-10-21 18:00:00,1.71,1.71,1.7,1.71,134918000.0,1.709714285714286,9104
2004-10-22 13:30:00,1.69,1.7,1.68,1.69,55190800.0,1.689571428571428,3722
2004-10-22 14:00:00,1.69,1.7,1.68,1.69,66259200.0,1.688857142857143,6446
2004-10-22 16:00:00,1.69,1.7,1.69,1.69,45259200.0,1.696107142857143,3917
2004-10-22 18:00:00,1.69,1.7,1.69,1.69,63022400.0,1.693857142857143,6000
2004-10-25 13:30:00,1.69,1.71,1.68,1.69,40608400.0,1.694285714285714,4117
2004-10-25 14:00:00,1.69,1.7,1.68,1.69,62879600.0,1.69625,7557
2004-10-25 16:00:00,1.69,1.7,1.68,1.69,45799600.0,1.692607142857143,4446
2004-10-25 18:00:00,1.69,1.7,1.69,1.7,39734800.0,1.692357142857143,4594
2004-10-26 13:30:00,1.7,1.71,1.69,1.69,21792400.0,1.69975,2362
2004-10-26 14:00:00,1.69,1.71,1.68,1.69,57041600.0,1.690035714285714,6753
