date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,29.0,29.14,28.99,29.1,423600.0,29.0465,350
2004-08-23 14:00:00,29.1,29.21,29.03,29.06,1701000.0,29.089,1261
2004-08-23 16:00:00,29.06,29.1,29.03,29.07,895600.0,29.049,918
2004-08-23 18:00:00,29.07,29.13,28.91,28.95,1596800.0,29.015,1448
2004-08-24 13:30:00,29.07,29.1,29.02,29.06,443800.0,29.06,327
2004-08-24 14:00:00,29.06,29.17,29.01,29.08,1426000.0,29.075,1161
2004-08-24 16:00:00,29.07,29.1,29.04,29.09,1144800.0,29.081,915
2004-08-24 18:00:00,29.09,29.1,29.04,29.09,1250600.0,29.0745,1078
2004-08-25 13:30:00,29.09,29.15,29.06,29.14,475800.0,29.1015,330
2004-08-25 14:00:00,29.14,29.17,29.06,29.15,1430600.0,29.1105,1187
2004-08-25 16:00:00,29.15,29.24,29.15,29.23,1482200.0,29.1965,1065
2004-08-25 18:00:00,29.24,29.36,29.23,29.29,2392400.0,29.29,1445
2004-08-26 13:30:00,29.21,29.31,29.17,29.29,293600.0,29.2395,248
2004-08-26 14:00:00,29.29,29.52,29.29,29.35,1514600.0,29.4325,1203
2004-08-26 16:00:00,29.35,29.47,29.34,29.38,1616600.0,29.3955,1270
2004-08-26 18:00:00,29.38,29.48,29.34,29.35,2355400.0,29.3945,1585
2004-08-27 13:30:00,29.4,29.43,29.23,29.33,373400.0,29.329,293
2004-08-27 14:00:00,29.32,29.43,29.29,29.42,1008000.0,29.36,1044
2004-08-27 16:00:00,29.42,29.42,29.35,29.38,868800.0,29.3915,859
2004-08-27 18:00:00,29.38,29.4,29.3,29.34,1234200.0,29.336,1159
2004-08-30 13:30:00,29.24,29.3,29.19,29.26,482000.0,29.257,361
2004-08-30 14:00:00,29.25,29.35,29.23,29.35,1111000.0,29.3,1203
2004-08-30 16:00:00,29.35,29.36,29.31,29.32,781000.0,29.3335,855
2004-08-30 18:00:00,29.32,29.35,29.19,29.22,1177400.0,29.283,1186
2004-08-31 13:30:00,29.2,29.36,29.19,29.32,429800.0,29.2755,326
2004-08-31 14:00:00,29.32,29.35,29.2,29.21,886200.0,29.265,986
2004-08-31 16:00:00,29.2,29.26,29.15,29.21,930400.0,29.2075,937
2004-08-31 18:00:00,29.2,29.37,29.12,29.37,2312800.0,29.2715,1622
2004-09-01 13:30:00,29.39,29.4,29.32,29.36,470200.0,29.3665,317
2004-09-01 14:00:00,29.35,29.52,29.33,29.38,1693800.0,29.423,1248
2004-09-01 16:00:00,29.38,29.46,29.18,29.4,2196400.0,29.379,1298
2004-09-01 18:00:00,29.4,29.46,29.32,29.41,1552000.0,29.398,1319
2004-09-02 13:30:00,29.48,29.5,29.41,29.43,400600.0,29.463,300
2004-09-02 14:00:00,29.45,29.53,29.43,29.45,1484600.0,29.478,1236
2004-09-02 16:00:00,29.45,29.48,29.41,29.48,656200.0,29.438,731
2004-09-02 18:00:00,29.48,29.75,29.48,29.72,3274000.0,29.648,1931
2004-09-03 13:30:00,29.74,29.82,29.71,29.79,821600.0,29.7615,479
2004-09-03 14:00:00,29.79,29.91,29.75,29.75,2168400.0,29.807,1466
2004-09-03 16:00:00,29.75,29.75,29.66,29.67,900800.0,29.705,853
2004-09-03 18:00:00,29.66,29.71,29.6,29.66,1052400.0,29.661,1105
2004-09-07 13:30:00,29.87,29.89,29.74,29.79,1004000.0,29.8045,500
2004-09-07 14:00:00,29.78,29.86,29.76,29.81,2143800.0,29.8045,1572
2004-09-07 16:00:00,29.81,29.93,29.78,29.86,1446800.0,29.858,1059
2004-09-07 18:00:00,29.86,29.88,29.76,29.85,2140000.0,29.8265,1481
2004-09-08 13:30:00,29.8,29.85,29.71,29.8,618600.0,29.796,466
2004-09-08 14:00:00,29.8,29.81,29.63,29.66,1609200.0,29.7105,1453
2004-09-08 16:00:00,29.66,29.7,29.52,29.64,1251000.0,29.6175,1223
2004-09-08 18:00:00,29.64,29.65,29.46,29.5,3282600.0,29.518,1822
2004-09-09 13:30:00,29.58,29.6,29.4,29.43,653400.0,29.496,352
2004-09-09 14:00:00,29.43,29.53,29.41,29.46,1647400.0,29.4655,1222
2004-09-09 16:00:00,29.47,29.53,29.43,29.5,1118600.0,29.4885,974
2004-09-09 18:00:00,29.5,29.55,29.43,29.48,1567600.0,29.4835,1295
2004-09-10 13:30:00,29.55,29.55,29.41,29.43,438800.0,29.465,356
2004-09-10 14:00:00,29.43,29.47,29.31,29.4,1320200.0,29.393,1123
2004-09-10 16:00:00,29.38,29.46,29.35,29.4,757600.0,29.3955,738
2004-09-10 18:00:00,29.4,29.61,29.38,29.54,2008000.0,29.5,1372
2004-09-13 13:30:00,29.64,29.68,29.53,29.67,635600.0,29.622,433
2004-09-13 14:00:00,29.66,29.73,29.6,29.68,1236800.0,29.659,1201
2004-09-13 16:00:00,29.68,29.71,29.63,29.66,1173600.0,29.6725,1194
2004-09-13 18:00:00,29.66,29.69,29.56,29.6,2468600.0,29.6275,1573
2004-09-14 13:30:00,29.65,29.73,29.65,29.7,493600.0,29.6775,388
2004-09-14 14:00:00,29.7,29.74,29.59,29.63,1084800.0,29.666,1086
2004-09-14 16:00:00,29.62,29.7,29.53,29.57,1146000.0,29.614,1018
2004-09-14 18:00:00,29.57,29.63,29.5,29.53,1876800.0,29.552,1303
2004-09-15 13:30:00,29.44,29.58,29.44,29.55,432200.0,29.5085,384
2004-09-15 14:00:00,29.55,29.71,29.43,29.7,1870400.0,29.606,1402
2004-09-15 16:00:00,29.7,29.78,29.58,29.63,1267800.0,29.6825,1112
2004-09-15 18:00:00,29.63,29.66,29.5,29.55,1471600.0,29.5975,1360
2004-09-16 13:30:00,29.57,29.66,29.56,29.66,319200.0,29.5995,354
2004-09-16 14:00:00,29.66,29.68,29.57,29.57,755200.0,29.6205,1006
2004-09-16 16:00:00,29.57,29.57,29.49,29.56,1021000.0,29.519,981
2004-09-16 18:00:00,29.56,29.62,29.51,29.61,1360400.0,29.5675,1208
2004-09-17 13:30:00,29.7,29.74,29.65,29.7,1972600.0,29.6995,339
2004-09-17 14:00:00,29.69,29.79,29.59,29.73,1239400.0,29.701,1125
2004-09-17 16:00:00,29.73,29.75,29.63,29.68,1013400.0,29.704,828
2004-09-17 18:00:00,29.68,29.72,29.61,29.68,1365400.0,29.6665,1341
2004-09-20 13:30:00,29.64,29.73,29.45,29.49,558200.0,29.564,459
2004-09-20 14:00:00,29.48,29.53,29.44,29.5,1302400.0,29.486,1292
2004-09-20 16:00:00,29.5,29.55,29.45,29.48,882200.0,29.492,911
2004-09-20 18:00:00,29.48,29.53,29.39,29.52,1497800.0,29.4745,1203
2004-09-21 13:30:00,29.58,29.65,29.47,29.5,527200.0,29.5415,413
2004-09-21 14:00:00,29.5,29.5,29.31,29.44,1690000.0,29.394,1269
2004-09-21 16:00:00,29.44,29.47,29.4,29.47,719400.0,29.431,781
2004-09-21 18:00:00,29.47,29.59,29.42,29.53,2248800.0,29.501,1610
2004-09-22 13:30:00,29.29,29.46,29.29,29.42,664600.0,29.35,531
2004-09-22 14:00:00,29.42,29.42,29.17,29.18,3276200.0,29.2585,1537
2004-09-22 16:00:00,29.18,29.29,29.18,29.26,1800600.0,29.2525,1051
2004-09-22 18:00:00,29.25,29.39,29.24,29.33,2967000.0,29.3255,1521
2004-09-23 13:30:00,29.4,29.44,29.23,29.24,604800.0,29.3175,368
2004-09-23 14:00:00,29.25,29.34,29.18,29.24,2059200.0,29.263,1535
2004-09-23 16:00:00,29.24,29.26,29.17,29.18,1501800.0,29.2055,1177
2004-09-23 18:00:00,29.18,29.28,29.03,29.08,2767600.0,29.137,1603
2004-09-24 13:30:00,29.01,29.15,29.01,29.11,765200.0,29.0665,467
2004-09-24 14:00:00,29.12,29.24,29.11,29.23,1582800.0,29.176,1419
2004-09-24 16:00:00,29.23,29.35,29.23,29.35,1406600.0,29.2955,1257
2004-09-24 18:00:00,29.35,29.43,29.31,29.32,1835600.0,29.356,1453
2004-09-27 13:30:00,29.33,29.45,29.32,29.38,462600.0,29.3875,342
2004-09-27 14:00:00,29.37,29.46,29.31,29.44,2263200.0,29.387,1357
2004-09-27 16:00:00,29.45,29.64,29.43,29.61,1977000.0,29.544,1194
2004-09-27 18:00:00,29.61,29.62,29.48,29.54,3130000.0,29.5475,1739
2004-09-28 13:30:00,29.55,29.6,29.5,29.5,495200.0,29.5605,353
2004-09-28 14:00:00,29.5,29.67,29.32,29.65,2736000.0,29.516,1680
2004-09-28 16:00:00,29.66,29.68,29.61,29.61,1322800.0,29.653,915
2004-09-28 18:00:00,29.61,29.73,29.58,29.66,1727000.0,29.672,1363
2004-09-29 13:30:00,29.53,29.58,29.47,29.52,638400.0,29.5105,388
2004-09-29 14:00:00,29.52,29.54,29.41,29.43,2348800.0,29.471,1490
2004-09-29 16:00:00,29.43,29.52,29.39,29.49,1353800.0,29.4655,1214
2004-09-29 18:00:00,29.49,29.67,29.49,29.65,2052600.0,29.5895,1556
2004-09-30 13:30:00,29.78,29.78,29.55,29.68,918400.0,29.6915,409
2004-09-30 14:00:00,29.68,29.75,29.63,29.73,1937800.0,29.711,1315
2004-09-30 16:00:00,29.73,29.73,29.6,29.72,1173200.0,29.646,1002
2004-09-30 18:00:00,29.72,29.88,29.71,29.81,2731400.0,29.794,1607
2004-10-01 13:30:00,29.84,29.9,29.77,29.9,869000.0,29.854,475
2004-10-01 14:00:00,29.9,30.0,29.9,29.98,1894600.0,29.9705,1359
2004-10-01 16:00:00,29.98,30.07,29.97,30.06,2683600.0,30.004,1273
2004-10-01 18:00:00,30.07,30.12,30.0,30.1,2585800.0,30.078,1639
2004-10-04 13:30:00,30.2,30.36,30.2,30.25,1340000.0,30.2635,430
2004-10-04 14:00:00,30.24,30.29,30.15,30.23,1823000.0,30.212,1422
2004-10-04 16:00:00,30.24,30.24,30.11,30.15,1643400.0,30.1705,1191
2004-10-04 18:00:00,30.15,30.24,30.13,30.2,3106200.0,30.203,1835
2004-10-05 13:30:00,30.12,30.26,30.11,30.25,809600.0,30.181,415
2004-10-05 14:00:00,30.25,30.3,30.18,30.29,1696200.0,30.2545,1240
2004-10-05 16:00:00,30.29,30.33,30.15,30.15,956400.0,30.2585,986
2004-10-05 18:00:00,30.15,30.21,30.07,30.19,1974400.0,30.1245,1458
2004-10-06 13:30:00,30.13,30.21,30.13,30.18,610800.0,30.157,423
2004-10-06 14:00:00,30.18,30.22,30.11,30.17,1173800.0,30.167,1226
2004-10-06 16:00:00,30.17,30.25,30.17,30.18,956600.0,30.2115,877
2004-10-06 18:00:00,30.18,30.3,30.17,30.3,2283600.0,30.231,1429
2004-10-07 13:30:00,30.23,30.24,30.12,30.2,349200.0,30.1955,268
2004-10-07 14:00:00,30.21,30.34,30.18,30.32,1264400.0,30.278,1114
2004-10-07 16:00:00,30.32,30.32,30.11,30.18,906000.0,30.196,994
2004-10-07 18:00:00,30.18,30.23,30.08,30.1,1475000.0,30.148,1279
2004-10-08 13:30:00,30.16,30.33,30.1,30.29,559200.0,30.2025,450
2004-10-08 14:00:00,30.3,30.34,30.14,30.25,1459600.0,30.238,1266
2004-10-08 16:00:00,30.25,30.27,30.18,30.2,1131000.0,30.2245,1064
2004-10-08 18:00:00,30.2,30.27,30.11,30.22,1993800.0,30.1955,1469
2004-10-11 13:30:00,30.25,30.32,30.24,30.32,351800.0,30.2805,362
2004-10-11 14:00:00,30.32,30.32,30.19,30.23,889400.0,30.2525,938
2004-10-11 16:00:00,30.23,30.28,30.2,30.25,485200.0,30.2335,618
2004-10-11 18:00:00,30.25,30.27,30.17,30.23,1014200.0,30.22,996
2004-10-12 13:30:00,30.13,30.13,30.07,30.11,540200.0,30.097,454
2004-10-12 14:00:00,30.11,30.25,30.1,30.2,1326600.0,30.169,1075
2004-10-12 16:00:00,30.2,30.21,30.11,30.14,1010600.0,30.144,863
2004-10-12 18:00:00,30.13,30.24,30.11,30.22,2301800.0,30.2005,1245
2004-10-13 13:30:00,30.33,30.33,30.14,30.24,516600.0,30.2295,382
2004-10-13 14:00:00,30.23,30.23,30.04,30.11,1412200.0,30.1085,1249
2004-10-13 16:00:00,30.11,30.18,29.97,30.01,1825000.0,30.0715,1291
2004-10-13 18:00:00,30.01,30.13,29.99,30.11,2287600.0,30.0545,1728
2004-10-14 13:30:00,30.1,30.15,30.04,30.06,372800.0,30.0865,367
2004-10-14 14:00:00,30.06,30.08,29.73,29.75,2329400.0,29.9415,1452
2004-10-14 16:00:00,29.76,29.8,29.63,29.66,2564600.0,29.7095,1608
2004-10-14 18:00:00,29.66,29.77,29.55,29.71,4228800.0,29.6495,2253
2004-10-15 13:30:00,29.86,29.92,29.82,29.9,1008000.0,29.861,434
2004-10-15 14:00:00,29.91,29.98,29.86,29.96,1711000.0,29.932,1546
2004-10-15 16:00:00,29.96,30.05,29.9,30.04,2249800.0,29.9845,1599
2004-10-15 18:00:00,30.04,30.08,29.99,30.04,2687400.0,30.0345,1560
2004-10-18 13:30:00,30.0,30.25,29.96,30.02,750800.0,30.0355,396
2004-10-18 14:00:00,30.02,30.03,29.93,29.95,1607600.0,29.984,1177
2004-10-18 16:00:00,29.95,30.12,29.95,30.08,1910200.0,30.0375,1476
2004-10-18 18:00:00,30.07,30.12,30.02,30.08,2667800.0,30.068,1563
2004-10-19 13:30:00,29.83,29.86,29.69,29.73,1490400.0,29.781,730
2004-10-19 14:00:00,29.73,29.82,29.66,29.72,3287600.0,29.726,1722
2004-10-19 16:00:00,29.72,29.74,29.66,29.67,1863200.0,29.708,1280
2004-10-19 18:00:00,29.68,29.68,29.4,29.6,3165400.0,29.5655,1935
2004-10-20 13:30:00,29.5,29.5,29.25,29.31,1163800.0,29.401,622
2004-10-20 14:00:00,29.31,29.45,29.13,29.23,3839800.0,29.258,1907
2004-10-20 16:00:00,29.24,29.42,29.17,29.3,1538600.0,29.33,1189
2004-10-20 18:00:00,29.29,29.45,29.28,29.41,2396600.0,29.3645,1681
2004-10-21 13:30:00,29.3,29.46,29.29,29.36,748200.0,29.3645,411
2004-10-21 14:00:00,29.36,29.36,29.11,29.13,2378000.0,29.216,1498
2004-10-21 16:00:00,29.14,29.21,28.89,28.95,2802400.0,29.0255,1705
2004-10-21 18:00:00,28.95,29.28,28.93,29.27,3208800.0,29.1215,1837
2004-10-22 13:30:00,29.3,29.36,29.27,29.35,653400.0,29.3125,368
2004-10-22 14:00:00,29.35,29.41,29.16,29.25,2387600.0,29.2535,1551
2004-10-22 16:00:00,29.25,29.25,29.05,29.08,1018600.0,29.1675,1105
