date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,17.94,17.94,17.75,17.76,8714400.0,17.81633333333333,1729
2004-08-23 14:00:00,17.75,17.9,17.75,17.9,11763600.0,17.826,3154
2004-08-23 16:00:00,17.9,17.98,17.87,17.94,5013000.0,17.924,1820
2004-08-23 18:00:00,17.94,17.99,17.88,17.94,7222800.0,17.94066666666667,2634
2004-08-24 13:30:00,17.98,18.06,17.98,18.0,3811800.0,18.009,814
2004-08-24 14:00:00,18.0,18.02,17.92,17.93,5280300.0,17.963,2016
2004-08-24 16:00:00,17.93,18.02,17.88,18.01,5629800.0,17.96366666666667,1609
2004-08-24 18:00:00,18.02,18.02,17.92,17.95,4707600.0,17.964,1910
2004-08-25 13:30:00,17.98,18.02,17.94,17.99,2357700.0,17.99833333333333,679
2004-08-25 14:00:00,17.99,18.0,17.86,17.89,4891500.0,17.90733333333333,1984
2004-08-25 16:00:00,17.89,18.0,17.89,18.0,5521500.0,17.96133333333333,1614
2004-08-25 18:00:00,18.0,18.1,18.0,18.03,8395800.0,18.04333333333333,2557
2004-08-26 13:30:00,18.0,18.1,17.99,18.07,1938300.0,18.04833333333333,579
2004-08-26 14:00:00,18.07,18.09,17.96,18.0,4674300.0,18.01133333333333,1755
2004-08-26 16:00:00,18.0,18.03,17.98,17.99,2075400.0,18.01166666666667,1250
2004-08-26 18:00:00,17.98,18.0,17.94,17.97,5085900.0,17.97166666666667,2131
2004-08-27 13:30:00,17.94,17.99,17.89,17.94,1614900.0,17.93333333333333,557
2004-08-27 14:00:00,17.94,18.01,17.89,17.9,3312900.0,17.92733333333333,1491
2004-08-27 16:00:00,17.91,17.92,17.85,17.9,2597100.0,17.884,1197
2004-08-27 18:00:00,17.91,17.94,17.84,17.86,5520900.0,17.881,1961
2004-08-30 13:30:00,17.85,17.88,17.76,17.83,1399800.0,17.841,596
2004-08-30 14:00:00,17.83,17.92,17.81,17.92,3954300.0,17.86933333333333,1727
2004-08-30 16:00:00,17.92,17.94,17.8,17.81,3071100.0,17.86766666666667,1367
2004-08-30 18:00:00,17.81,17.83,17.72,17.74,5798100.0,17.77733333333333,2148
2004-08-31 13:30:00,17.74,17.87,17.74,17.82,1777200.0,17.81466666666667,651
2004-08-31 14:00:00,17.82,17.83,17.52,17.52,6498300.0,17.65333333333333,2496
2004-08-31 16:00:00,17.52,17.58,17.5,17.55,3770100.0,17.53066666666667,1696
2004-08-31 18:00:00,17.55,17.63,17.48,17.56,10288200.0,17.556,2668
2004-09-01 13:30:00,17.49,17.65,17.48,17.48,2389500.0,17.528,847
2004-09-01 14:00:00,17.48,17.57,17.46,17.48,5772300.0,17.51166666666667,2371
2004-09-01 16:00:00,17.48,17.53,17.38,17.47,6746400.0,17.464,2386
2004-09-01 18:00:00,17.47,17.55,17.42,17.55,6526200.0,17.468,2616
2004-09-02 13:30:00,17.37,17.73,17.37,17.66,5418300.0,17.67266666666667,823
2004-09-02 14:00:00,17.66,17.67,17.4,17.42,10723200.0,17.52733333333333,2388
2004-09-02 16:00:00,17.42,17.53,17.41,17.46,6074400.0,17.439,1678
2004-09-02 18:00:00,17.46,17.71,17.45,17.69,13595400.0,17.60333333333333,2937
2004-09-03 13:30:00,17.75,17.99,17.7,17.93,5093100.0,17.865,932
2004-09-03 14:00:00,17.91,17.96,17.81,17.86,7561500.0,17.89666666666667,2488
2004-09-03 16:00:00,17.86,17.86,17.77,17.81,3278100.0,17.82533333333333,1313
2004-09-03 18:00:00,17.81,17.84,17.74,17.75,5984100.0,17.78966666666667,2012
2004-09-07 13:30:00,17.72,17.81,17.65,17.65,4396800.0,17.72966666666667,888
2004-09-07 14:00:00,17.65,17.67,17.54,17.65,8650500.0,17.59966666666667,2694
2004-09-07 16:00:00,17.66,17.76,17.63,17.71,5886300.0,17.69466666666667,1950
2004-09-07 18:00:00,17.71,17.77,17.61,17.76,7091700.0,17.69,2868
2004-09-08 13:30:00,17.68,17.8,17.67,17.78,2617200.0,17.732,799
2004-09-08 14:00:00,17.78,17.85,17.71,17.77,7452600.0,17.78966666666667,2781
2004-09-08 16:00:00,17.77,17.81,17.74,17.78,4593000.0,17.77966666666667,1823
2004-09-08 18:00:00,17.78,17.8,17.69,17.7,6536700.0,17.74966666666667,2764
2004-09-09 13:30:00,17.69,17.78,17.57,17.61,3138900.0,17.65466666666667,975
2004-09-09 14:00:00,17.61,17.61,17.5,17.52,7711200.0,17.55366666666667,2785
2004-09-09 16:00:00,17.52,17.59,17.5,17.51,6276600.0,17.554,2133
2004-09-09 18:00:00,17.51,17.55,17.5,17.52,7840500.0,17.52433333333333,2755
2004-09-10 13:30:00,17.5,17.54,17.42,17.47,2765700.0,17.472,921
2004-09-10 14:00:00,17.48,17.55,17.45,17.52,5834100.0,17.49533333333333,2274
2004-09-10 16:00:00,17.53,17.57,17.5,17.53,3776700.0,17.541,1309
2004-09-10 18:00:00,17.53,17.86,17.53,17.81,14247600.0,17.73566666666667,3213
2004-09-13 13:30:00,17.87,17.97,17.82,17.84,3140100.0,17.886,948
2004-09-13 14:00:00,17.84,17.9,17.82,17.86,6333900.0,17.86566666666667,2203
2004-09-13 16:00:00,17.86,17.92,17.84,17.86,4610400.0,17.884,1805
2004-09-13 18:00:00,17.86,17.86,17.72,17.79,9147300.0,17.782,2614
2004-09-14 13:30:00,17.85,17.85,17.75,17.8,1890000.0,17.79433333333333,703
2004-09-14 14:00:00,17.79,17.83,17.7,17.8,5856900.0,17.77233333333333,1888
2004-09-14 16:00:00,17.8,17.87,17.75,17.76,4848600.0,17.81766666666667,1764
2004-09-14 18:00:00,17.76,17.79,17.72,17.74,7493700.0,17.757,2193
2004-09-15 13:30:00,17.75,17.78,17.71,17.72,1640400.0,17.739,685
2004-09-15 14:00:00,17.72,17.72,17.2,17.64,6704700.0,17.623,2256
2004-09-15 16:00:00,17.64,17.65,17.58,17.65,2796000.0,17.61366666666667,1377
2004-09-15 18:00:00,17.65,17.73,17.58,17.63,8446800.0,17.65966666666667,2398
2004-09-16 13:30:00,17.6,17.69,17.58,17.59,2752800.0,17.62566666666667,740
2004-09-16 14:00:00,17.59,17.64,17.51,17.52,7902600.0,17.58933333333333,2207
2004-09-16 16:00:00,17.52,17.62,17.5,17.6,7639800.0,17.54966666666667,1870
2004-09-16 18:00:00,17.6,17.61,17.54,17.6,10304700.0,17.58666666666667,2123
2004-09-17 13:30:00,17.59,17.62,17.55,17.58,8751000.0,17.58933333333333,628
2004-09-17 14:00:00,17.58,17.66,17.53,17.59,7429200.0,17.59233333333333,2248
2004-09-17 16:00:00,17.59,17.6,17.38,17.43,8591100.0,17.48566666666667,1978
