date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,36.27,36.28,35.76,35.77,1169300.0,36.01,933
2004-08-23 14:00:00,35.76,36.21,35.65,36.07,1781300.0,35.986,2172
2004-08-23 16:00:00,36.07,36.09,35.91,36.01,1030900.0,35.997,1409
2004-08-23 18:00:00,36.01,36.11,35.82,35.99,1429600.0,35.986,1986
2004-08-24 13:30:00,36.19,36.35,36.1,36.25,920100.0,36.227,710
2004-08-24 14:00:00,36.24,36.4,36.07,36.12,1473700.0,36.202,1891
2004-08-24 16:00:00,36.12,36.32,36.1,36.29,1542200.0,36.242,1117
2004-08-24 18:00:00,36.29,36.35,36.18,36.3,2235500.0,36.256,1665
2004-08-25 13:30:00,36.22,36.49,36.21,36.32,587400.0,36.313,560
2004-08-25 14:00:00,36.32,36.33,36.09,36.25,1420700.0,36.213,1940
2004-08-25 16:00:00,36.25,36.56,36.25,36.52,1303800.0,36.421,1688
2004-08-25 18:00:00,36.51,36.77,36.51,36.6,1979400.0,36.634,2313
2004-08-26 13:30:00,36.53,36.84,36.47,36.82,570900.0,36.669,704
2004-08-26 14:00:00,36.82,36.87,36.62,36.69,1364900.0,36.774,1650
2004-08-26 16:00:00,36.7,36.7,36.51,36.54,708400.0,36.626,1088
2004-08-26 18:00:00,36.54,36.65,36.5,36.57,1096100.0,36.583,1590
2004-08-27 13:30:00,36.58,36.61,36.34,36.6,520900.0,36.543,522
2004-08-27 14:00:00,36.6,36.79,36.57,36.69,990800.0,36.682,1456
2004-08-27 16:00:00,36.68,36.73,36.61,36.65,560500.0,36.671,1017
2004-08-27 18:00:00,36.65,36.7,36.51,36.62,1129400.0,36.62,1444
2004-08-30 13:30:00,36.55,36.7,36.48,36.61,493900.0,36.593,536
2004-08-30 14:00:00,36.62,36.74,36.59,36.69,1002000.0,36.682,1538
2004-08-30 16:00:00,36.7,36.77,36.64,36.77,679200.0,36.708,1010
2004-08-30 18:00:00,36.77,36.8,36.52,36.57,1183700.0,36.691,1480
2004-08-31 13:30:00,36.68,36.75,36.65,36.69,591100.0,36.683,411
2004-08-31 14:00:00,36.68,36.7,36.26,36.26,1505200.0,36.485,1503
2004-08-31 16:00:00,36.26,36.45,36.18,36.34,1063700.0,36.269,1335
2004-08-31 18:00:00,36.35,36.6,36.2,36.55,1933500.0,36.421,1973
2004-09-01 13:30:00,36.55,36.7,36.4,36.41,719700.0,36.545,593
2004-09-01 14:00:00,36.41,36.83,36.36,36.82,2105500.0,36.637,1597
2004-09-01 16:00:00,36.81,36.85,36.4,36.78,1314100.0,36.695,1843
2004-09-01 18:00:00,36.79,36.95,36.7,36.87,1990600.0,36.831,2090
2004-09-02 13:30:00,36.91,37.18,36.91,37.15,1519100.0,37.045,1207
2004-09-02 14:00:00,37.14,37.26,36.93,37.02,2410500.0,37.102,2118
2004-09-02 16:00:00,37.01,37.48,37.0,37.46,1581000.0,37.251,1486
2004-09-02 18:00:00,37.46,38.0,37.43,37.9,4683300.0,37.798,3751
2004-09-03 13:30:00,37.76,37.88,37.37,37.75,1335000.0,37.765,930
2004-09-03 14:00:00,37.76,37.8,37.42,37.53,2558500.0,37.536,2417
2004-09-03 16:00:00,37.53,37.59,37.48,37.52,840500.0,37.52,1169
2004-09-03 18:00:00,37.52,37.6,37.41,37.52,1522600.0,37.513,1795
2004-09-07 13:30:00,37.73,37.99,37.71,37.75,1080600.0,37.821,1040
2004-09-07 14:00:00,37.75,37.9,37.6,37.79,1901000.0,37.746,2417
2004-09-07 16:00:00,37.78,37.8,37.6,37.63,1449700.0,37.702,1786
2004-09-07 18:00:00,37.61,37.7,37.51,37.64,1934100.0,37.568,1959
2004-09-08 13:30:00,37.5,37.64,37.45,37.57,802500.0,37.542,577
2004-09-08 14:00:00,37.57,37.64,37.29,37.32,1909200.0,37.484,2119
2004-09-08 16:00:00,37.32,37.38,37.27,37.32,1139200.0,37.325,1415
2004-09-08 18:00:00,37.31,37.35,37.03,37.28,2066800.0,37.216,2099
2004-09-09 13:30:00,37.25,37.35,36.89,36.91,680800.0,37.103,803
2004-09-09 14:00:00,36.9,37.03,36.69,36.78,1592300.0,36.845,2012
2004-09-09 16:00:00,36.78,36.96,36.75,36.81,1390600.0,36.856,1809
2004-09-09 18:00:00,36.8,37.14,36.79,37.01,1893700.0,36.989,2072
2004-09-10 13:30:00,37.0,37.28,36.99,37.27,659300.0,37.144,796
2004-09-10 14:00:00,37.26,37.4,37.2,37.4,1110500.0,37.319,1859
2004-09-10 16:00:00,37.39,37.5,37.3,37.42,984200.0,37.437,1428
2004-09-10 18:00:00,37.42,37.69,37.41,37.51,2546000.0,37.58,2405
2004-09-13 13:30:00,37.7,37.78,37.65,37.72,833700.0,37.702,777
2004-09-13 14:00:00,37.7,37.79,37.56,37.58,1748700.0,37.641,2006
2004-09-13 16:00:00,37.59,37.75,37.58,37.66,886300.0,37.672,1464
2004-09-13 18:00:00,37.66,37.7,37.35,37.4,1799800.0,37.477,2120
2004-09-14 13:30:00,37.65,37.7,37.5,37.6,940500.0,37.616,825
2004-09-14 14:00:00,37.6,37.73,37.51,37.68,1439300.0,37.621,1690
