date,open,high,low,close,volume,average,barCount
2004-08-24 13:30:00,22.1,22.23,21.96,22.21,821120.9080774296,22.1435214,454
2004-08-24 14:00:00,22.22,22.3,22.1,22.11,1440458.0926320055,22.1622687,1381
2004-08-24 16:00:00,22.12,22.12,22.0,22.04,1208067.2950238166,22.0566918,1154
2004-08-24 18:00:00,22.04,22.07,21.9,22.01,1688152.427282862,21.9708489,1667
2004-08-25 13:30:00,21.91,22.14,21.91,22.06,431032.7353805614,22.0024233,401
2004-08-25 14:00:00,22.06,22.17,21.96,22.09,1474815.040032431,22.0705056,1355
2004-08-25 16:00:00,22.09,22.29,22.08,22.25,966048.4443093137,22.20075,1143
2004-08-25 18:00:00,22.25,22.39,22.22,22.29,1568055.1332725242,22.3240875,1701
2004-08-26 13:30:00,22.27,22.33,22.2,22.2,431032.7353805614,22.2550185,440
2004-08-26 14:00:00,22.2,22.34,22.18,22.31,772575.2508361202,22.2727791,1139
2004-08-26 16:00:00,22.3,22.46,22.3,22.41,535421.1006384918,22.3793427,838
2004-08-26 18:00:00,22.43,22.48,22.37,22.38,1055234.6204520115,22.4326245,1331
2004-08-27 13:30:00,22.3,22.31,22.2,22.24,466909.9016925103,22.2589653,401
2004-08-27 14:00:00,22.24,22.25,22.09,22.14,1205938.988547684,22.1632554,1119
2004-08-27 16:00:00,22.14,22.36,22.11,22.36,836019.0534103577,22.2451515,807
2004-08-27 18:00:00,22.36,22.45,22.27,22.37,1053815.7494679233,22.3467816,1119
2004-08-30 13:30:00,22.2,22.34,22.2,22.23,411067.1936758893,22.2441648,430
2004-08-30 14:00:00,22.23,22.26,22.15,22.22,1259653.3900881724,22.2116037,1310
2004-08-30 16:00:00,22.21,22.23,22.13,22.16,759805.4119793249,22.1889096,893
2004-08-30 18:00:00,22.18,22.2,22.08,22.1,1122428.2963413396,22.1336544,1351
2004-08-31 13:30:00,22.23,22.29,22.2,22.27,372554.98125063337,22.2619254,322
2004-08-31 14:00:00,22.27,22.28,22.12,22.17,649336.1710753014,22.1987766,938
2004-08-31 16:00:00,22.16,22.23,22.14,22.17,540792.5407925406,22.1849628,861
2004-08-31 18:00:00,22.18,22.18,22.03,22.17,2645890.341542515,22.0991199,1598
2004-09-01 13:30:00,22.16,22.16,22.02,22.11,478564.913347522,22.1080002,416
2004-09-01 14:00:00,22.1,22.23,22.09,22.1,1039424.3437721697,22.151415,1162
2004-09-01 16:00:00,22.11,22.19,22.06,22.15,769028.0733758993,22.1395746,1097
2004-09-01 18:00:00,22.15,22.17,21.99,22.16,2227728.792946184,22.082346,1493
2004-09-02 13:30:00,22.05,22.07,21.97,22.04,589135.5021789804,22.023144,514
2004-09-02 14:00:00,22.04,22.08,21.96,21.98,1248099.7263605958,22.0073568,1164
2004-09-02 16:00:00,21.99,22.04,21.93,22.01,1102868.146346407,21.983676,810
2004-09-02 18:00:00,22.01,22.28,21.98,22.24,2151413.803587716,22.1010933,1907
2004-09-03 13:30:00,22.2,22.39,22.12,22.13,682780.987128813,22.2323244,582
2004-09-03 14:00:00,22.13,22.21,22.0,22.15,1051383.399209486,22.1050401,1591
2004-09-03 16:00:00,22.15,22.18,22.1,22.11,549508.4625519407,22.1445081,843
2004-09-03 18:00:00,22.11,22.16,22.01,22.05,1225093.7468328772,22.0695189,1491
2004-09-07 13:30:00,22.06,22.3,22.06,22.25,783622.1749265227,22.1948298,580
2004-09-07 14:00:00,22.29,22.31,22.12,22.25,1291882.0310124655,22.2066702,1424
2004-09-07 16:00:00,22.24,22.44,22.19,22.32,1249011.8577075098,22.2836328,1081
2004-09-07 18:00:00,22.32,22.49,22.3,22.39,2214654.9103070837,22.4128905,1976
2004-09-08 13:30:00,22.56,22.58,22.47,22.55,1132157.6973750885,22.5401748,576
2004-09-08 14:00:00,22.55,22.77,22.55,22.64,2095976.4872808347,22.6822596,1778
2004-09-08 16:00:00,22.65,22.7,22.63,22.65,1201783.7235228538,22.6635123,1002
2004-09-08 18:00:00,22.65,22.68,22.58,22.59,1552346.2045201173,22.625031,1499
2004-09-09 13:30:00,22.58,22.65,22.52,22.64,592784.0275666362,22.585563,482
2004-09-09 14:00:00,22.63,22.73,22.51,22.57,1755447.4510996246,22.5974034,1404
2004-09-09 16:00:00,22.58,22.64,22.54,22.59,1956825.782912739,22.5983901,1247
2004-09-09 18:00:00,22.59,22.68,22.54,22.55,1603932.2995844733,22.6092438,1608
2004-09-10 13:30:00,22.71,22.99,22.6,22.63,1313773.1833384004,22.7917833,699
2004-09-10 14:00:00,22.64,22.93,22.63,22.89,1916590.6557210903,22.8470385,1583
2004-09-10 16:00:00,22.9,22.91,22.84,22.9,675787.9801358061,22.8874932,914
2004-09-10 18:00:00,22.89,23.08,22.84,22.85,2441167.5281240493,22.9654425,1824
2004-09-13 13:30:00,22.9,23.11,22.89,23.07,672038.1068207154,22.9970169,524
2004-09-13 14:00:00,23.08,23.17,23.03,23.08,1050673.9637174418,23.1055539,1182
2004-09-13 16:00:00,23.07,23.14,22.94,22.95,797506.8409851018,23.0483253,995
2004-09-13 18:00:00,22.95,23.07,22.93,23.0,1361812.1009425356,23.0128041,1716
2004-09-14 13:30:00,23.01,23.07,22.94,22.97,518597.3446843011,22.9950435,474
2004-09-14 14:00:00,22.97,22.97,22.69,22.73,1527617.3102260057,22.8233577,1305
