date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,27.27,27.3,27.13,27.18,3751500.0,27.206,7280
2004-08-23 14:00:00,27.17,27.7,27.16,27.29,10718300.0,27.244,20899
2004-08-23 16:00:00,27.3,27.32,27.17,27.24,10430400.0,27.228,16816
2004-08-23 18:00:00,27.24,27.33,27.12,27.25,12512700.0,27.224,22812
2004-08-24 13:30:00,27.39,27.42,27.28,27.34,5494400.0,27.333,8605
2004-08-24 14:00:00,27.33,27.46,26.57,27.17,12894300.0,27.255,22915
2004-08-24 16:00:00,27.17,27.29,27.09,27.24,7425100.0,27.197,14449
2004-08-24 18:00:00,27.24,27.25,27.11,27.23,9187800.0,27.174,16017
2004-08-25 13:30:00,27.23,27.35,27.2,27.23,4709800.0,27.28,8214
2004-08-25 14:00:00,27.23,27.33,27.18,27.28,8159500.0,27.267,14467
2004-08-25 16:00:00,27.28,27.5,27.27,27.49,13352300.0,27.406,21773
2004-08-25 18:00:00,27.49,28.56,27.44,27.55,23481300.0,27.556,35327
2004-08-26 13:30:00,27.45,27.6,27.44,27.55,3782700.0,27.523,6333
2004-08-26 14:00:00,27.56,27.6,27.42,27.48,11434500.0,27.506,20653
2004-08-26 16:00:00,27.5,27.58,27.41,27.47,5408700.0,27.505,10040
2004-08-26 18:00:00,27.47,27.58,27.39,27.45,12927600.0,27.504,21534
2004-08-27 13:30:00,27.49,27.65,27.46,27.58,5522200.0,27.577,8478
2004-08-27 14:00:00,27.58,27.61,27.5,27.51,10288300.0,27.567,20316
2004-08-27 16:00:00,27.5,27.55,27.47,27.53,5413400.0,27.508,8826
2004-08-27 18:00:00,27.53,27.58,27.45,27.46,9556900.0,27.51,17232
2004-08-30 13:30:00,27.29,27.34,27.22,27.29,5564000.0,27.281,8112
2004-08-30 14:00:00,27.26,27.35,26.85,27.25,11745300.0,27.226,22312
2004-08-30 16:00:00,27.25,27.3,27.23,27.28,4731300.0,27.263,8215
2004-08-30 18:00:00,27.27,27.39,27.2,27.31,13038100.0,27.306,21259
2004-08-31 13:30:00,27.27,27.32,27.19,27.21,4211200.0,27.259,6925
2004-08-31 14:00:00,27.21,27.25,27.06,27.09,12879800.0,27.142,23641
2004-08-31 16:00:00,27.09,27.16,27.05,27.11,10171500.0,27.109,18411
2004-08-31 18:00:00,27.11,27.32,27.07,27.29,17855800.0,27.19,29275
2004-09-01 13:30:00,27.23,27.28,27.18,27.25,3260000.0,27.227,6347
2004-09-01 14:00:00,27.25,27.52,27.24,27.43,15546400.0,27.406,27813
2004-09-01 16:00:00,27.42,27.48,27.14,27.35,15221700.0,27.356,28108
2004-09-01 18:00:00,27.36,27.4,27.24,27.38,12476200.0,27.318,21657
2004-09-02 13:30:00,27.37,27.49,27.35,27.45,4212300.0,27.431,7255
2004-09-02 14:00:00,27.45,27.57,27.42,27.45,11450400.0,27.499,20992
2004-09-02 16:00:00,27.46,27.48,27.4,27.41,3824900.0,27.445,5952
