date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,42.05,42.16,41.54,41.62,760600.0,41.878,2200
2004-08-23 14:00:00,41.61,42.0,41.58,41.91,916300.0,41.84,3350
2004-08-23 16:00:00,41.91,42.27,41.88,42.04,667800.0,42.039,2297
2004-08-23 18:00:00,42.04,42.26,41.77,41.8,1445600.0,41.93,3363
2004-08-24 13:30:00,41.95,42.32,41.84,42.18,553200.0,42.126,1187
2004-08-24 14:00:00,42.18,42.3,41.9,42.04,717700.0,42.046,2363
2004-08-24 16:00:00,42.04,42.2,41.93,42.08,436300.0,42.073,1934
2004-08-24 18:00:00,42.09,42.2,41.99,42.1,624000.0,42.065,2070
2004-08-25 13:30:00,42.11,42.35,42.0,42.27,207900.0,42.249,813
2004-08-25 14:00:00,42.26,42.31,41.71,42.06,863500.0,42.025,2774
2004-08-25 16:00:00,42.06,42.26,42.02,42.15,506600.0,42.14,2098
2004-08-25 18:00:00,42.16,42.21,41.97,42.0,868100.0,42.116,3082
2004-08-26 13:30:00,42.02,42.52,41.86,42.43,258700.0,42.269,992
2004-08-26 14:00:00,42.43,42.6,42.27,42.36,845900.0,42.435,2531
2004-08-26 16:00:00,42.37,42.5,42.31,42.31,222700.0,42.384,1008
2004-08-26 18:00:00,42.32,42.47,42.28,42.39,412300.0,42.393,1742
2004-08-27 13:30:00,42.37,42.53,42.27,42.37,294200.0,42.383,970
2004-08-27 14:00:00,42.37,42.38,41.95,42.04,599700.0,42.136,2198
2004-08-27 16:00:00,42.05,42.21,42.0,42.15,467700.0,42.096,1213
2004-08-27 18:00:00,42.15,42.25,41.98,42.07,675400.0,42.085,2151
2004-08-30 13:30:00,41.85,42.28,41.71,42.02,415100.0,42.008,1231
2004-08-30 14:00:00,42.03,42.11,41.76,41.99,796100.0,41.976,2493
2004-08-30 16:00:00,41.98,42.05,41.94,41.99,588300.0,41.991,1161
2004-08-30 18:00:00,42.0,42.02,41.77,41.8,607100.0,41.931,2040
2004-08-31 13:30:00,41.74,41.99,41.73,41.95,178800.0,41.89,691
2004-08-31 14:00:00,41.93,41.95,41.5,41.51,1075300.0,41.801,3392
2004-08-31 16:00:00,41.51,41.54,41.03,41.06,1118100.0,41.272,3109
2004-08-31 18:00:00,41.06,41.26,41.04,41.17,1210500.0,41.121,4094
2004-09-01 13:30:00,41.11,41.33,40.84,40.86,416800.0,41.092,1373
2004-09-01 14:00:00,40.86,41.18,40.83,41.13,735500.0,41.02,2977
2004-09-01 16:00:00,41.14,41.15,40.72,41.04,692600.0,41.017,2920
2004-09-01 18:00:00,41.04,41.05,40.46,40.82,2181600.0,40.689,6408
2004-09-02 13:30:00,39.1,40.76,39.05,40.36,2784900.0,40.005,7966
2004-09-02 14:00:00,40.35,40.44,38.87,39.99,2972300.0,39.878,7043
2004-09-02 16:00:00,39.97,40.45,39.9,40.45,889400.0,40.142,2960
2004-09-02 18:00:00,40.45,40.61,40.21,40.41,2200700.0,40.425,7521
2004-09-03 13:30:00,40.39,40.9,40.26,40.69,489300.0,40.714,1694
2004-09-03 14:00:00,40.69,40.9,40.52,40.85,1007400.0,40.687,3598
2004-09-03 16:00:00,40.85,40.85,40.56,40.62,670400.0,40.687,2249
2004-09-03 18:00:00,40.62,40.75,40.58,40.65,1057100.0,40.641,2910
2004-09-07 13:30:00,40.7,40.95,40.55,40.68,420400.0,40.738,1649
2004-09-07 14:00:00,40.69,40.73,40.27,40.59,886700.0,40.488,3770
2004-09-07 16:00:00,40.6,40.85,40.59,40.71,509200.0,40.702,2115
2004-09-07 18:00:00,40.71,40.75,40.25,40.51,1082100.0,40.5,4505
