date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,38.75,38.77,38.65,38.74,1056000.0,38.723,611
2004-08-23 14:00:00,38.73,38.88,38.67,38.84,2887000.0,38.789,1955
2004-08-23 16:00:00,38.84,38.84,38.65,38.78,1411300.0,38.744,1357
2004-08-23 18:00:00,38.78,38.8,38.47,38.53,2053400.0,38.6,2058
2004-08-24 13:30:00,38.75,38.85,38.67,38.82,654200.0,38.765,585
2004-08-24 14:00:00,38.8,38.85,38.3,38.5,1564700.0,38.572,1832
2004-08-24 16:00:00,38.48,38.64,38.34,38.63,1141400.0,38.469,1404
2004-08-24 18:00:00,38.61,38.69,38.53,38.59,1783800.0,38.613,1701
2004-08-25 13:30:00,38.6,38.78,38.6,38.74,1017600.0,38.685,565
2004-08-25 14:00:00,38.75,39.02,38.7,38.99,2957600.0,38.864,1900
2004-08-25 16:00:00,38.99,39.63,38.99,39.52,3711300.0,39.364,2378
2004-08-25 18:00:00,39.52,39.62,39.29,39.41,3835100.0,39.473,3028
2004-08-26 13:30:00,39.32,39.5,39.1,39.26,906900.0,39.226,621
2004-08-26 14:00:00,39.25,39.65,39.15,39.48,3133700.0,39.462,2050
2004-08-26 16:00:00,39.47,39.56,39.45,39.55,1494500.0,39.511,1233
2004-08-26 18:00:00,39.55,39.59,39.43,39.46,2667400.0,39.517,1800
2004-08-27 13:30:00,39.55,39.59,39.5,39.55,819400.0,39.542,571
2004-08-27 14:00:00,39.56,39.75,39.52,39.71,2048700.0,39.669,1636
2004-08-27 16:00:00,39.7,39.8,39.7,39.75,1313900.0,39.759,1111
2004-08-27 18:00:00,39.75,39.8,39.59,39.72,2119000.0,39.712,1637
2004-08-30 13:30:00,39.67,39.69,39.51,39.54,571800.0,39.581,504
2004-08-30 14:00:00,39.52,39.53,39.2,39.34,2129200.0,39.314,1983
2004-08-30 16:00:00,39.35,39.36,39.25,39.34,913900.0,39.304,1008
2004-08-30 18:00:00,39.34,39.34,38.29,39.16,2028900.0,39.207,1702
2004-08-31 13:30:00,39.11,39.35,39.1,39.3,495400.0,39.22,473
2004-08-31 14:00:00,39.29,39.34,39.03,39.05,1368600.0,39.193,1405
2004-08-31 16:00:00,39.04,39.12,38.91,39.11,1138000.0,39.007,1287
2004-08-31 18:00:00,39.11,39.58,38.97,39.58,2395500.0,39.314,1984
2004-09-01 13:30:00,39.52,39.55,39.23,39.23,726500.0,39.398,518
