date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,64.5,64.55,64.36,64.55,244300.0,64.471,253
2004-08-23 14:00:00,64.54,64.76,64.23,64.66,508300.0,64.481,971
2004-08-23 16:00:00,64.66,64.84,64.42,64.49,555500.0,64.551,863
2004-08-23 18:00:00,64.49,64.64,64.22,64.37,590800.0,64.447,1084
2004-08-24 13:30:00,64.65,64.75,64.39,64.58,301100.0,64.565,348
2004-08-24 14:00:00,64.55,64.68,64.31,64.37,561200.0,64.479,972
2004-08-24 16:00:00,64.39,64.92,64.35,64.74,539500.0,64.688,763
2004-08-24 18:00:00,64.75,64.8,64.58,64.66,623000.0,64.689,965
2004-08-25 13:30:00,64.83,64.83,64.51,64.55,218700.0,64.649,315
2004-08-25 14:00:00,64.56,64.8,64.32,64.32,608100.0,64.508,875
2004-08-25 16:00:00,64.33,64.96,64.33,64.49,466200.0,64.631,932
2004-08-25 18:00:00,64.49,64.76,64.46,64.5,768700.0,64.583,1141
2004-08-26 13:30:00,64.19,64.45,64.1,64.33,441200.0,64.252,331
2004-08-26 14:00:00,64.33,64.49,63.49,63.52,850400.0,63.954,1225
2004-08-26 16:00:00,63.52,63.71,63.35,63.4,876200.0,63.518,974
2004-08-26 18:00:00,63.4,63.71,63.28,63.6,1038800.0,63.506,1433
2004-08-27 13:30:00,63.85,64.0,63.7,64.0,192400.0,63.866,301
2004-08-27 14:00:00,63.99,64.52,63.91,64.34,591100.0,64.321,1062
2004-08-27 16:00:00,64.35,64.56,64.3,64.35,274600.0,64.427,532
2004-08-27 18:00:00,64.37,64.49,64.22,64.35,470600.0,64.375,964
2004-08-30 13:30:00,64.0,64.03,63.6,63.67,189400.0,63.871,298
2004-08-30 14:00:00,63.67,63.8,63.26,63.31,595600.0,63.492,1037
2004-08-30 16:00:00,63.32,63.32,63.1,63.19,433700.0,63.234,727
2004-08-30 18:00:00,63.19,63.4,62.99,63.2,779400.0,63.194,1047
2004-08-31 13:30:00,63.35,63.77,63.3,63.3,157700.0,63.492,235
2004-08-31 14:00:00,63.3,63.35,62.94,63.08,357700.0,63.159,736
2004-08-31 16:00:00,63.08,63.1,62.9,63.0,353800.0,63.002,670
2004-08-31 18:00:00,63.0,63.49,62.8,63.4,795400.0,63.132,1104
2004-09-01 13:30:00,63.5,63.6,63.22,63.4,272700.0,63.416,245
2004-09-01 14:00:00,63.4,63.72,63.39,63.59,769400.0,63.566,1078
2004-09-01 16:00:00,63.59,63.74,62.99,63.44,795700.0,63.489,982
2004-09-01 18:00:00,63.44,64.18,63.44,64.09,1095000.0,63.749,1327
2004-09-02 13:30:00,64.11,64.39,64.0,64.2,172600.0,64.149,269
2004-09-02 14:00:00,64.17,64.47,64.13,64.4,468100.0,64.332,852
2004-09-02 16:00:00,64.38,64.47,64.17,64.27,251400.0,64.357,651
2004-09-02 18:00:00,64.26,65.0,64.2,64.82,1041600.0,64.685,1484
2004-09-03 13:30:00,64.89,65.11,64.8,64.89,418400.0,64.972,416
2004-09-03 14:00:00,64.89,65.24,64.79,65.18,656600.0,65.015,1183
2004-09-03 16:00:00,65.19,65.25,64.85,64.9,279700.0,65.082,628
2004-09-03 18:00:00,64.89,65.09,64.77,65.01,539600.0,64.971,1019
2004-09-07 13:30:00,65.3,66.5,65.3,65.88,320800.0,65.789,409
2004-09-07 14:00:00,65.88,66.1,65.57,65.98,624500.0,65.872,1434
2004-09-07 16:00:00,65.98,66.5,65.97,66.35,946400.0,66.321,1246
2004-09-07 18:00:00,66.37,66.37,65.78,65.99,1001700.0,66.011,1503
2004-09-08 13:30:00,65.78,66.46,65.73,65.74,188900.0,65.876,246
2004-09-08 14:00:00,65.73,65.83,65.17,65.19,806100.0,65.48,1142
2004-09-08 16:00:00,65.19,65.34,64.9,65.26,443000.0,65.079,837
2004-09-08 18:00:00,65.26,65.37,65.1,65.12,607300.0,65.205,1081
2004-09-09 13:30:00,65.32,65.48,65.15,65.4,238200.0,65.341,359
2004-09-09 14:00:00,65.39,65.95,65.33,65.62,885100.0,65.59,1190
2004-09-09 16:00:00,65.61,65.79,65.43,65.54,690200.0,65.54,1055
2004-09-09 18:00:00,65.54,65.83,65.5,65.73,811000.0,65.649,1107
2004-09-10 13:30:00,65.73,65.73,65.16,65.27,218200.0,65.405,374
2004-09-10 14:00:00,65.26,65.44,65.01,65.15,562500.0,65.212,1084
2004-09-10 16:00:00,65.15,65.5,65.15,65.32,419300.0,65.356,647
2004-09-10 18:00:00,65.32,65.96,65.32,65.88,653600.0,65.686,1107
2004-09-13 13:30:00,65.98,65.98,65.56,65.63,176100.0,65.863,271
2004-09-13 14:00:00,65.63,65.93,65.52,65.82,915000.0,65.798,1039
2004-09-13 16:00:00,65.83,66.0,65.55,65.57,529600.0,65.805,810
2004-09-13 18:00:00,65.57,65.83,65.45,65.45,1111000.0,65.678,1131
2004-09-14 13:30:00,65.46,65.7,65.46,65.62,399700.0,65.519,290
2004-09-14 14:00:00,65.61,66.0,65.54,65.89,648500.0,65.769,948
2004-09-14 16:00:00,65.88,66.2,65.84,66.11,727800.0,66.022,960
2004-09-14 18:00:00,66.14,66.69,66.08,66.47,1672200.0,66.406,1377
