date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,2.31,2.32,2.24,2.25,967400.0,2.276714285714286,498
2004-08-23 14:00:00,2.25,2.28,2.24,2.26,1346100.0,2.259857142857143,638
2004-08-23 16:00:00,2.26,2.28,2.26,2.27,1633100.0,2.268714285714286,689
2004-08-23 18:00:00,2.27,2.28,2.26,2.27,1793400.0,2.271428571428571,912
2004-08-24 13:30:00,2.27,2.3,2.24,2.26,868700.0,2.276142857142857,371
2004-08-24 14:00:00,2.26,2.27,2.18,2.23,3736600.0,2.221285714285714,1186
2004-08-24 16:00:00,2.23,2.24,2.2,2.22,778400.0,2.210857142857143,460
2004-08-24 18:00:00,2.22,2.23,2.18,2.21,1528100.0,2.198857142857143,872
2004-08-25 13:30:00,2.24,2.28,2.2,2.24,1596000.0,2.244857142857143,579
2004-08-25 14:00:00,2.24,2.24,2.18,2.19,1776600.0,2.203,980
2004-08-25 16:00:00,2.19,2.21,2.19,2.2,1523200.0,2.197285714285714,638
2004-08-25 18:00:00,2.21,2.25,2.2,2.23,2357600.0,2.232142857142857,1057
2004-08-26 13:30:00,2.23,2.24,2.11,2.14,1968400.0,2.155,808
2004-08-26 14:00:00,2.14,2.19,2.14,2.18,1999900.0,2.167428571428571,952
2004-08-26 16:00:00,2.18,2.22,2.17,2.19,912800.0,2.194428571428571,434
2004-08-26 18:00:00,2.19,2.2,2.16,2.17,1717100.0,2.179,871
2004-08-27 13:30:00,2.2,2.2,2.15,2.18,156100.0,2.179428571428571,114
2004-08-27 14:00:00,2.18,2.19,2.17,2.18,496300.0,2.175,326
2004-08-27 16:00:00,2.18,2.18,2.16,2.17,462000.0,2.169857142857143,301
2004-08-27 18:00:00,2.17,2.19,2.16,2.17,1278200.0,2.169571428571429,569
2004-08-30 13:30:00,2.16,2.16,2.13,2.15,574000.0,2.145285714285714,239
2004-08-30 14:00:00,2.15,2.15,2.01,2.08,4119500.0,2.07,1730
2004-08-30 16:00:00,2.09,2.1,2.03,2.08,1834700.0,2.060857142857143,829
2004-08-30 18:00:00,2.08,2.1,2.06,2.06,1731800.0,2.077428571428571,855
2004-08-31 13:30:00,2.06,2.09,2.05,2.08,374500.0,2.074285714285714,182
2004-08-31 14:00:00,2.08,2.08,2.01,2.01,1749300.0,2.04,840
2004-08-31 16:00:00,2.01,2.03,1.99,2.01,2049600.0,2.006428571428571,931
2004-08-31 18:00:00,2.01,2.02,1.98,1.99,5165300.0,2.002142857142857,1775
2004-09-01 13:30:00,2.0,2.02,1.99,2.01,776300.0,2.002857142857143,372
2004-09-01 14:00:00,2.01,2.07,2.0,2.04,3378200.0,2.040714285714286,977
2004-09-01 16:00:00,2.04,2.06,2.03,2.04,4659200.0,2.050142857142857,1023
2004-09-01 18:00:00,2.04,2.04,2.02,2.04,3718400.0,2.033428571428571,1090
2004-09-02 13:30:00,2.01,2.04,1.98,2.03,643300.0,2.019428571428571,347
2004-09-02 14:00:00,2.03,2.08,2.02,2.05,2373700.0,2.039142857142857,1124
2004-09-02 16:00:00,2.05,2.08,2.04,2.06,1824900.0,2.057,764
2004-09-02 18:00:00,2.06,2.16,2.05,2.12,9240700.0,2.113142857142857,3100
2004-09-03 13:30:00,2.13,2.14,2.05,2.1,1689800.0,2.105,758
2004-09-03 14:00:00,2.1,2.1,2.06,2.07,4246900.0,2.073714285714286,1200
2004-09-03 16:00:00,2.07,2.09,2.07,2.07,2028600.0,2.075142857142857,652
2004-09-03 18:00:00,2.07,2.08,2.03,2.05,5978700.0,2.070428571428571,1590
2004-09-07 13:30:00,2.39,2.45,2.34,2.39,19012700.0,2.398571428571429,9365
2004-09-07 14:00:00,2.39,2.41,2.27,2.39,25526200.0,2.331285714285714,11545
2004-09-07 16:00:00,2.4,2.4,2.36,2.38,7352100.0,2.381,3080
2004-09-07 18:00:00,2.38,2.38,2.17,2.2,30513000.0,2.237,13266
2004-09-08 13:30:00,2.22,2.23,2.14,2.14,2656500.0,2.182142857142857,1032
2004-09-08 14:00:00,2.14,2.18,2.13,2.15,4127200.0,2.162428571428571,1624
2004-09-08 16:00:00,2.15,2.15,2.12,2.15,2947700.0,2.140714285714286,1185
2004-09-08 18:00:00,2.14,2.17,2.14,2.16,4025000.0,2.159,1524
2004-09-09 13:30:00,2.14,2.21,2.14,2.17,1118600.0,2.181142857142857,415
2004-09-09 14:00:00,2.17,2.17,2.15,2.16,1793400.0,2.159857142857143,752
2004-09-09 16:00:00,2.16,2.18,2.15,2.17,1091300.0,2.164428571428571,525
2004-09-09 18:00:00,2.16,2.19,2.15,2.16,2284800.0,2.168142857142857,1106
2004-09-10 13:30:00,2.16,2.2,2.13,2.16,2179800.0,2.148,752
2004-09-10 14:00:00,2.16,2.2,2.15,2.17,2480100.0,2.172,1041
2004-09-10 16:00:00,2.17,2.17,2.12,2.13,1538600.0,2.149,624
2004-09-10 18:00:00,2.13,2.16,2.11,2.13,4209800.0,2.139,1581
2004-09-13 13:30:00,2.16,2.2,2.15,2.18,1150100.0,2.177571428571429,513
2004-09-13 14:00:00,2.18,2.28,2.18,2.26,5047700.0,2.233428571428571,2026
