date,open,high,low,close,volume,average,barCount
2016-02-02 14:30:00,13.55,13.76,13.3,13.34,13256470.0,13.4142,8430
2016-02-02 16:00:00,13.34,13.38,13.17,13.21,8606650.0,13.2774,6425
2016-02-02 18:00:00,13.21,13.31,13.19,13.25,9703240.0,13.2471,7018
2016-02-02 20:00:00,13.25,13.33,13.19,13.33,12217160.0,13.2549,9016
2016-02-03 14:30:00,13.74,13.76,13.09,13.2,13713350.0,13.3715,9173
2016-02-03 16:00:00,13.21,13.35,13.09,13.27,9965070.0,13.1939,8635
2016-02-03 18:00:00,13.27,13.34,13.03,13.09,13077770.0,13.1382,9727
2016-02-03 20:00:00,13.09,13.16,13.06,13.13,9451740.0,13.1031,7705
2016-02-04 14:30:00,13.14,13.73,13.05,13.58,20830780.0,13.4026,12178
2016-02-04 16:00:00,13.58,13.62,13.28,13.55,8017780.0,13.4548,5961
2016-02-04 18:00:00,13.56,13.65,13.5,13.63,8040900.0,13.5816,6191
2016-02-04 20:00:00,13.63,13.63,13.51,13.61,7207260.0,13.5787,5674
2016-02-05 14:30:00,13.7,13.7,12.94,13.07,16717240.0,13.1949,11099
2016-02-05 16:00:00,13.06,13.2,12.85,13.08,11303750.0,13.0177,8196
2016-02-05 18:00:00,13.08,13.18,12.85,12.87,11927270.0,12.9785,9650
2016-02-05 20:00:00,12.87,12.88,12.7,12.83,15566870.0,12.77,11540
2016-02-08 14:30:00,12.69,12.7,12.05,12.05,27557160.0,12.2934,16457
2016-02-08 16:00:00,12.05,12.26,11.92,12.2,17717640.0,12.0928,12740
2016-02-08 18:00:00,12.2,12.26,12.03,12.08,15678130.0,12.1173,11709
2016-02-08 20:00:00,12.08,12.27,12.05,12.19,14257710.0,12.1557,11683
2016-02-09 14:30:00,11.99,12.57,11.98,12.24,13418480.0,12.2903,8536
2016-02-09 16:00:00,12.24,12.27,12.01,12.05,10090930.0,12.1565,7863
2016-02-09 18:00:00,12.05,12.16,11.88,12.1,11517230.0,11.982,8751
2016-02-09 20:00:00,12.11,12.23,11.93,11.97,10058700.0,12.0267,7620
2016-02-10 14:30:00,12.25,12.37,11.92,12.16,11205140.0,12.196,7525
2016-02-10 16:00:00,12.16,12.22,12.02,12.08,7731360.0,12.0955,5837
2016-02-10 18:00:00,12.09,12.12,11.93,12.0,8246990.0,12.0137,6166
2016-02-10 20:00:00,12.0,12.06,11.87,11.92,7086620.0,11.938,5418
