date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,54.76,55.0,54.76,54.88,261000.0,54.872,480
2004-08-23 14:00:00,54.87,55.05,54.81,54.87,809000.0,54.924,1476
2004-08-23 16:00:00,54.87,55.0,54.72,54.97,465300.0,54.88,970
2004-08-23 18:00:00,54.98,55.05,54.71,54.77,967500.0,54.854,1671
2004-08-24 13:30:00,54.7,55.0,54.66,55.0,434400.0,54.835,422
2004-08-24 14:00:00,54.99,55.02,54.85,54.96,910300.0,54.94,1553
2004-08-24 16:00:00,54.96,55.0,54.83,54.93,764500.0,54.941,1071
2004-08-24 18:00:00,54.93,54.97,54.85,54.96,1193900.0,54.928,1503
2004-08-25 13:30:00,54.95,55.0,54.83,54.96,257000.0,54.928,422
2004-08-25 14:00:00,54.95,55.0,54.77,54.97,776700.0,54.907,1485
2004-08-25 16:00:00,54.97,55.2,54.97,55.2,980000.0,55.094,1415
2004-08-25 18:00:00,55.19,55.43,55.18,55.27,1339200.0,55.306,1913
2004-08-26 13:30:00,55.5,55.74,55.33,55.58,419500.0,55.546,539
2004-08-26 14:00:00,55.58,55.75,55.48,55.72,742600.0,55.661,1512
2004-08-26 16:00:00,55.72,55.74,55.59,55.62,696400.0,55.662,1112
2004-08-26 18:00:00,55.63,55.8,55.54,55.71,1187800.0,55.692,1494
2004-08-27 13:30:00,55.6,55.7,55.55,55.58,317000.0,55.606,444
2004-08-27 14:00:00,55.59,55.76,55.5,55.66,966300.0,55.619,1233
2004-08-27 16:00:00,55.66,55.94,55.64,55.92,599700.0,55.793,1014
2004-08-27 18:00:00,55.92,56.0,55.88,55.99,1370100.0,55.956,1609
2004-08-30 13:30:00,55.7,55.99,55.7,55.94,248600.0,55.823,368
2004-08-30 14:00:00,55.92,56.09,55.88,55.99,837400.0,55.994,1512
2004-08-30 16:00:00,55.99,56.05,55.79,55.91,559600.0,55.885,1164
2004-08-30 18:00:00,55.89,55.91,55.5,55.53,891500.0,55.681,1633
2004-08-31 13:30:00,55.5,55.82,55.49,55.65,271100.0,55.618,358
2004-08-31 14:00:00,55.6,55.74,55.4,55.46,519400.0,55.58,1161
2004-08-31 16:00:00,55.46,55.63,55.26,55.29,493300.0,55.426,1140
2004-08-31 18:00:00,55.29,55.97,55.22,55.96,1374400.0,55.698,1996
2004-09-01 13:30:00,55.97,56.03,55.77,55.83,398000.0,55.936,498
2004-09-01 14:00:00,55.83,56.08,55.71,55.73,884400.0,55.936,1533
2004-09-01 16:00:00,55.73,55.94,55.49,55.87,1017900.0,55.763,1532
2004-09-01 18:00:00,55.86,56.21,55.79,56.18,1373300.0,56.064,1919
2004-09-02 13:30:00,56.17,56.22,56.01,56.11,244400.0,56.119,400
2004-09-02 14:00:00,56.11,56.17,55.89,56.0,514600.0,56.056,1100
2004-09-02 16:00:00,56.0,56.07,55.9,55.95,310300.0,55.994,790
2004-09-02 18:00:00,55.96,56.54,55.94,56.52,1426000.0,56.334,2000
2004-09-03 13:30:00,56.6,56.9,56.49,56.72,413200.0,56.735,560
2004-09-03 14:00:00,56.71,56.76,56.53,56.68,1199800.0,56.677,1708
2004-09-03 16:00:00,56.69,56.86,56.66,56.83,733300.0,56.756,1092
2004-09-03 18:00:00,56.84,56.86,56.51,56.59,869200.0,56.723,1484
2004-09-07 13:30:00,56.35,56.85,56.35,56.75,592600.0,56.596,612
2004-09-07 14:00:00,56.74,56.9,56.57,56.77,1005000.0,56.751,1678
2004-09-07 16:00:00,56.76,56.88,55.74,56.53,772800.0,56.706,1260
2004-09-07 18:00:00,56.53,56.75,56.31,56.69,1072900.0,56.508,1973
2004-09-08 13:30:00,56.55,56.56,56.2,56.25,481300.0,56.434,648
2004-09-08 14:00:00,56.25,56.66,56.23,56.51,1524100.0,56.489,1892
2004-09-08 16:00:00,56.51,56.71,56.48,56.68,934500.0,56.569,1414
2004-09-08 18:00:00,56.69,56.9,56.62,56.74,1139900.0,56.771,2135
2004-09-09 13:30:00,56.61,56.67,56.42,56.46,565500.0,56.513,768
