date,open,high,low,close,volume,average,barCount
2010-06-29 14:00:00,1.27,1.27,1.17,1.21,123831000.0,1.220533333333333,28355
2010-06-29 16:00:00,1.21,1.28,1.2,1.27,54805500.0,1.235533333333333,17166
2010-06-29 18:00:00,1.27,1.67,1.27,1.6,96397500.0,1.439533333333333,28078
2010-06-29 20:00:00,1.59,1.63,1.27,1.59,2166000.0,1.587066666666667,307
2010-06-29 22:00:00,1.58,1.61,1.58,1.6,319500.0,1.6028,102
2010-06-30 10:00:00,1.67,1.73,1.67,1.7,468000.0,1.6966,114
2010-06-30 12:00:00,1.7,1.99,1.64,1.78,61755000.0,1.7754,21734
2010-06-30 14:00:00,1.77,2.03,1.74,1.86,95094000.0,1.878466666666667,36753
2010-06-30 16:00:00,1.86,1.92,1.81,1.83,37455000.0,1.856333333333333,13709
2010-06-30 18:00:00,1.83,1.83,1.55,1.58,56742000.0,1.6706,21037
2010-06-30 20:00:00,1.59,1.61,1.55,1.61,1276500.0,1.5822,146
2010-06-30 22:00:00,1.61,1.62,1.59,1.62,249000.0,1.611866666666667,46
2010-07-01 08:00:00,1.66,1.66,1.66,1.66,1500.0,1.662666666666667,1
2010-07-01 10:00:00,1.63,1.65,1.63,1.64,69000.0,1.6404,25
2010-07-01 12:00:00,1.64,1.73,1.62,1.65,26427000.0,1.668266666666667,8267
2010-07-01 14:00:00,1.65,1.66,1.35,1.39,51072000.0,1.493733333333333,18096
2010-07-01 16:00:00,1.39,1.51,1.38,1.44,23422500.0,1.4446,8104
2010-07-01 18:00:00,1.44,1.48,1.4,1.46,19723500.0,1.443733333333333,6922
2010-07-01 20:00:00,1.46,1.47,1.45,1.46,577500.0,1.463466666666667,32
2010-07-01 22:00:00,1.46,1.47,1.45,1.47,168000.0,1.461733333333333,22
2010-07-02 10:00:00,1.47,1.49,1.47,1.49,31500.0,1.478666666666667,10
2010-07-02 12:00:00,1.47,1.55,1.37,1.37,12543000.0,1.436733333333333,4513
2010-07-02 14:00:00,1.38,1.42,1.37,1.37,16413000.0,1.383666666666667,6745
2010-07-02 16:00:00,1.38,1.38,1.28,1.31,22950000.0,1.320466666666667,8026
2010-07-02 18:00:00,1.31,1.31,1.25,1.28,22258500.0,1.2782,7672
2010-07-02 20:00:00,1.28,1.29,1.27,1.27,1609500.0,1.280333333333333,47
2010-07-02 22:00:00,1.28,1.29,1.28,1.29,66000.0,1.285266666666667,12
2010-07-06 10:00:00,1.29,1.32,1.29,1.32,100500.0,1.288866666666667,14
2010-07-06 12:00:00,1.29,1.33,1.22,1.22,19621500.0,1.2746,6163
2010-07-06 14:00:00,1.22,1.27,1.2,1.22,22699500.0,1.235,8343
2010-07-06 16:00:00,1.22,1.23,1.15,1.15,17263500.0,1.190666666666667,5529
2010-07-06 18:00:00,1.15,1.17,1.06,1.07,39867000.0,1.105266666666667,14106
2010-07-06 20:00:00,1.07,1.08,1.06,1.08,1866000.0,1.073933333333333,109
2010-07-06 22:00:00,1.08,1.08,1.08,1.08,246000.0,1.0806,47
2010-07-07 08:00:00,1.09,1.09,1.09,1.09,7500.0,1.093333333333333,3
2010-07-07 10:00:00,1.1,1.1,1.09,1.09,4500.0,1.094,3
2010-07-07 12:00:00,1.09,1.11,1.04,1.08,23557500.0,1.075533333333333,7727
2010-07-07 14:00:00,1.08,1.09,1.02,1.03,23896500.0,1.045,8557
2010-07-07 16:00:00,1.03,1.04,1.0,1.03,20733000.0,1.016266666666667,6858
2010-07-07 18:00:00,1.02,1.07,1.02,1.05,33196500.0,1.049533333333333,11083
2010-07-07 20:00:00,1.05,1.07,1.05,1.06,1060500.0,1.0536,57
2010-07-07 22:00:00,1.06,1.07,1.05,1.07,189000.0,1.060533333333333,30
2010-07-08 12:00:00,1.06,1.09,1.04,1.05,15105000.0,1.063466666666667,4508
2010-07-08 14:00:00,1.05,1.12,1.04,1.06,38026500.0,1.086533333333333,13683
2010-07-08 16:00:00,1.06,1.1,1.06,1.08,12151500.0,1.077066666666667,4338
2010-07-08 18:00:00,1.09,1.17,1.07,1.16,47647500.0,1.138266666666667,15980
2010-07-08 20:00:00,1.16,1.18,1.16,1.17,1479000.0,1.167533333333333,219
2010-07-08 22:00:00,1.17,1.18,1.17,1.18,117000.0,1.176466666666667,31
2010-07-09 10:00:00,1.18,1.19,1.18,1.18,39000.0,1.183666666666667,13
2010-07-09 12:00:00,1.17,1.19,1.1,1.12,13173000.0,1.134666666666667,4316
2010-07-09 14:00:00,1.12,1.16,1.12,1.15,17359500.0,1.142533333333333,5783
2010-07-09 16:00:00,1.15,1.19,1.13,1.17,14697000.0,1.165133333333333,4643
2010-07-09 18:00:00,1.17,1.19,1.13,1.16,11965500.0,1.164,4143
2010-07-09 20:00:00,1.16,1.16,1.15,1.15,2704500.0,1.158,42
2010-07-09 22:00:00,1.15,1.15,1.14,1.15,123000.0,1.142066666666667,22
2010-07-12 13:30:00,1.2,1.2,1.17,1.19,8583000.0,1.1896,3050
2010-07-12 14:00:00,1.18,1.19,1.15,1.16,10002000.0,1.174133333333333,3126
2010-07-12 16:00:00,1.16,1.16,1.13,1.14,5007000.0,1.1446,1918
2010-07-12 18:00:00,1.14,1.16,1.13,1.13,7584000.0,1.141533333333333,3026
2010-07-13 10:00:00,1.15,1.15,1.15,1.15,12000.0,1.153333333333333,4
2010-07-13 12:00:00,1.15,1.17,1.13,1.13,4155000.0,1.1462,1228
2010-07-13 14:00:00,1.14,1.15,1.13,1.14,4884000.0,1.137533333333333,1719
2010-07-13 16:00:00,1.14,1.21,1.14,1.21,10584000.0,1.1838,3627
2010-07-13 18:00:00,1.2,1.24,1.19,1.2,19167000.0,1.209866666666667,6666
2010-07-13 20:00:00,1.21,1.21,1.2,1.21,586500.0,1.2096,26
2010-07-13 22:00:00,1.21,1.22,1.21,1.21,51000.0,1.2152,15
2010-07-14 10:00:00,1.21,1.21,1.21,1.21,10500.0,1.206666666666667,2
2010-07-14 12:00:00,1.21,1.21,1.18,1.2,3595500.0,1.198666666666667,1185
2010-07-14 14:00:00,1.2,1.31,1.19,1.29,25533000.0,1.269,8856
2010-07-14 16:00:00,1.29,1.33,1.28,1.31,10941000.0,1.300333333333333,3135
2010-07-14 18:00:00,1.31,1.34,1.29,1.31,21630000.0,1.3184,7757
2010-07-14 20:00:00,1.32,1.32,1.3,1.31,343500.0,1.3208,26
2010-07-14 22:00:00,1.31,1.31,1.31,1.31,43500.0,1.311733333333333,4
2010-07-15 10:00:00,1.32,1.33,1.32,1.33,58500.0,1.3316,14
2010-07-15 12:00:00,1.33,1.35,1.31,1.32,4581000.0,1.329933333333333,1318
2010-07-15 14:00:00,1.32,1.38,1.27,1.37,18061500.0,1.326066666666667,5829
2010-07-15 16:00:00,1.37,1.43,1.35,1.41,14043000.0,1.393533333333333,4478
2010-07-15 18:00:00,1.41,1.42,1.28,1.32,18087000.0,1.346133333333333,6047
2010-07-15 20:00:00,1.33,1.34,1.3,1.31,357000.0,1.3208,36
2010-07-15 22:00:00,1.31,1.32,1.31,1.32,34500.0,1.312866666666667,8
2010-07-16 10:00:00,1.33,1.4,1.33,1.35,282000.0,1.3582,71
2010-07-16 12:00:00,1.35,1.4,1.34,1.37,7791000.0,1.370466666666667,2492
2010-07-16 14:00:00,1.37,1.42,1.35,1.39,13444500.0,1.389866666666667,4498
2010-07-16 16:00:00,1.39,1.39,1.35,1.36,5590500.0,1.374,2271
2010-07-16 18:00:00,1.37,1.38,1.34,1.38,9178500.0,1.359733333333333,3689
2010-07-16 20:00:00,1.38,1.4,1.36,1.37,1636500.0,1.378733333333333,35
2010-07-16 22:00:00,1.37,1.37,1.36,1.37,16500.0,1.366066666666667,5
2010-07-19 13:30:00,1.42,1.47,1.41,1.44,9034500.0,1.448066666666667,2130
2010-07-19 14:00:00,1.44,1.48,1.39,1.47,14125500.0,1.444733333333333,4148
2010-07-19 16:00:00,1.47,1.48,1.45,1.45,4801500.0,1.464,1333
2010-07-19 18:00:00,1.45,1.48,1.44,1.46,7042500.0,1.462333333333333,2247
2010-07-20 10:00:00,1.47,1.49,1.46,1.49,25500.0,1.4658,7
2010-07-20 12:00:00,1.45,1.46,1.4,1.43,3211500.0,1.441466666666667,778
2010-07-20 14:00:00,1.43,1.43,1.39,1.42,8884500.0,1.412133333333333,2949
2010-07-20 16:00:00,1.42,1.42,1.4,1.4,3022500.0,1.410066666666667,1008
2010-07-20 18:00:00,1.4,1.41,1.34,1.35,10908000.0,1.357466666666667,3644
2010-07-20 20:00:00,1.35,1.36,1.33,1.36,172500.0,1.352533333333333,12
2010-07-20 22:00:00,1.36,1.36,1.36,1.36,4500.0,1.361333333333333,3
2010-07-21 10:00:00,1.36,1.37,1.36,1.37,21000.0,1.37,7
2010-07-21 12:00:00,1.37,1.41,1.37,1.37,2644500.0,1.3762,566
2010-07-21 14:00:00,1.37,1.37,1.3,1.33,6154500.0,1.335,2183
2010-07-21 16:00:00,1.33,1.38,1.31,1.37,4254000.0,1.341066666666667,1320
2010-07-21 18:00:00,1.37,1.38,1.33,1.34,5046000.0,1.3474,1204
2010-07-21 20:00:00,1.34,1.34,1.34,1.34,73500.0,1.3406,3
2010-07-21 22:00:00,1.32,1.33,1.32,1.33,21000.0,1.325933333333333,3
2010-07-22 12:00:00,1.35,1.38,1.35,1.36,1837500.0,1.367866666666667,318
2010-07-22 14:00:00,1.37,1.42,1.36,1.4,7054500.0,1.4,2072
2010-07-22 16:00:00,1.4,1.41,1.39,1.41,1738500.0,1.404333333333333,496
2010-07-22 18:00:00,1.41,1.41,1.38,1.4,3067500.0,1.399666666666667,868
2010-07-22 20:00:00,1.4,1.4,1.39,1.39,159000.0,1.3988,5
2010-07-22 22:00:00,1.39,1.41,1.39,1.41,67500.0,1.399066666666667,9
2010-07-23 12:00:00,1.42,1.43,1.4,1.42,1542000.0,1.418866666666667,377
2010-07-23 14:00:00,1.42,1.44,1.41,1.42,3292500.0,1.427133333333333,1114
2010-07-23 16:00:00,1.42,1.43,1.42,1.42,1486500.0,1.420333333333333,481
2010-07-23 18:00:00,1.42,1.43,1.41,1.42,3192000.0,1.4162,1036
2010-07-23 20:00:00,1.42,1.42,1.42,1.42,82500.0,1.419333333333333,1
2010-07-23 22:00:00,1.41,1.43,1.41,1.43,7500.0,1.424,2
2010-07-26 13:30:00,1.43,1.43,1.42,1.42,1072500.0,1.4272,245
2010-07-26 14:00:00,1.42,1.43,1.4,1.4,3145500.0,1.417,1040
2010-07-26 16:00:00,1.4,1.41,1.38,1.39,3207000.0,1.395266666666667,1110
2010-07-26 18:00:00,1.39,1.41,1.35,1.39,5742000.0,1.3792,1964
2010-07-27 12:00:00,1.4,1.41,1.38,1.39,1833000.0,1.397066666666667,475
2010-07-27 14:00:00,1.39,1.4,1.35,1.36,3558000.0,1.372266666666667,1419
2010-07-27 16:00:00,1.36,1.38,1.36,1.37,1440000.0,1.368266666666667,462
2010-07-27 18:00:00,1.37,1.37,1.36,1.37,1735500.0,1.3694,513
2010-07-27 20:00:00,1.37,1.37,1.37,1.37,91500.0,1.37,1
2010-07-27 22:00:00,1.37,1.37,1.37,1.37,0.0,1.37,0
2010-07-28 10:00:00,1.37,1.37,1.37,1.37,1500.0,1.367333333333333,1
2010-07-28 12:00:00,1.38,1.39,1.37,1.39,1534500.0,1.382266666666667,346
2010-07-28 14:00:00,1.39,1.39,1.37,1.38,2004000.0,1.3806,769
2010-07-28 16:00:00,1.38,1.39,1.38,1.38,1041000.0,1.3812,417
2010-07-28 18:00:00,1.39,1.39,1.38,1.38,2034000.0,1.3806,718
2010-07-28 20:00:00,1.38,1.38,1.38,1.38,186000.0,1.381266666666667,3
2010-07-28 22:00:00,1.38,1.38,1.38,1.38,0.0,1.379333333333333,0
2010-07-29 12:00:00,1.38,1.39,1.37,1.38,916500.0,1.385333333333333,152
2010-07-29 14:00:00,1.37,1.38,1.33,1.34,4216500.0,1.342533333333333,1152
2010-07-29 16:00:00,1.34,1.34,1.33,1.34,1963500.0,1.335533333333333,483
2010-07-29 18:00:00,1.34,1.36,1.34,1.35,1638000.0,1.350266666666667,577
2010-07-29 20:00:00,1.35,1.35,1.35,1.35,0.0,1.354666666666667,0
2010-07-29 22:00:00,1.35,1.35,1.35,1.35,0.0,1.354666666666667,0
2010-07-30 08:00:00,1.36,1.36,1.36,1.36,1500.0,1.356666666666667,1
2010-07-30 10:00:00,1.36,1.36,1.36,1.36,0.0,1.356666666666667,0
2010-07-30 12:00:00,1.35,1.36,1.32,1.33,1120500.0,1.336466666666667,302
2010-07-30 14:00:00,1.34,1.36,1.32,1.33,2316000.0,1.338066666666667,805
2010-07-30 16:00:00,1.33,1.33,1.3,1.32,1588500.0,1.3144,583
2010-07-30 18:00:00,1.32,1.33,1.31,1.32,1152000.0,1.3236,391
2010-07-30 20:00:00,1.33,1.33,1.33,1.33,79500.0,1.3292,3
2010-07-30 22:00:00,1.33,1.33,1.33,1.33,0.0,1.325333333333333,0
2010-08-02 13:30:00,1.37,1.38,1.36,1.38,1911000.0,1.368933333333333,457
2010-08-02 14:00:00,1.38,1.38,1.37,1.38,2581500.0,1.376266666666667,934
2010-08-02 16:00:00,1.38,1.38,1.37,1.38,885000.0,1.377466666666667,385
2010-08-02 18:00:00,1.38,1.4,1.38,1.39,4836000.0,1.387733333333333,1571
2010-08-03 12:00:00,1.38,1.4,1.36,1.39,1533000.0,1.3932,354
2010-08-03 14:00:00,1.39,1.45,1.39,1.44,7476000.0,1.4242,2532
2010-08-03 16:00:00,1.45,1.45,1.42,1.45,3153000.0,1.4364,1222
2010-08-03 18:00:00,1.45,1.46,1.44,1.46,5290500.0,1.4558,1796
2010-08-03 20:00:00,1.46,1.46,1.43,1.46,366000.0,1.4626,4
2010-08-03 22:00:00,1.46,1.46,1.45,1.45,9000.0,1.454466666666667,3
2010-08-04 12:00:00,1.49,1.49,1.39,1.4,4276500.0,1.439,1303
2010-08-04 14:00:00,1.4,1.43,1.39,1.42,3769500.0,1.413866666666667,1086
2010-08-04 16:00:00,1.42,1.43,1.4,1.4,2437500.0,1.419066666666667,576
2010-08-04 18:00:00,1.4,1.43,1.4,1.41,2844000.0,1.417866666666667,873
2010-08-04 20:00:00,1.42,1.42,1.34,1.36,150000.0,1.395333333333333,31
2010-08-04 22:00:00,1.38,1.38,1.34,1.38,117000.0,1.356133333333333,21
2010-08-05 10:00:00,1.4,1.4,1.4,1.4,3000.0,1.396666666666667,2
2010-08-05 12:00:00,1.4,1.44,1.36,1.37,2958000.0,1.400533333333333,657
2010-08-05 14:00:00,1.37,1.38,1.34,1.34,3838500.0,1.355266666666667,1388
2010-08-05 16:00:00,1.34,1.37,1.34,1.36,1573500.0,1.349,545
2010-08-05 18:00:00,1.36,1.37,1.35,1.36,3157500.0,1.363,1140
2010-08-05 20:00:00,1.36,1.36,1.36,1.36,189000.0,1.363333333333333,1
2010-08-05 22:00:00,1.36,1.36,1.36,1.36,3000.0,1.36,1
2010-08-06 12:00:00,1.34,1.35,1.32,1.32,2154000.0,1.329866666666667,584
2010-08-06 14:00:00,1.32,1.33,1.3,1.31,4036500.0,1.314933333333333,1160
