date,open,high,low,close,volume,average,barCount
2004-08-23 13:30:00,57.13,57.34,57.04,57.29,451800.0,57.188,544
2004-08-23 14:00:00,57.3,57.5,57.28,57.45,1368100.0,57.417,1930
2004-08-23 16:00:00,57.46,57.6,57.36,57.59,1091100.0,57.482,1612
2004-08-23 18:00:00,57.59,57.61,57.04,57.11,1565600.0,57.24,2130
2004-08-24 13:30:00,57.47,57.5,57.3,57.38,529800.0,57.415,596
2004-08-24 14:00:00,57.38,57.45,57.12,57.22,1178400.0,57.246,1558
2004-08-24 16:00:00,57.21,57.47,57.15,57.4,900400.0,57.326,1101
2004-08-24 18:00:00,57.4,57.41,57.07,57.18,1157500.0,57.168,1898
2004-08-25 13:30:00,57.23,57.39,57.19,57.32,350600.0,57.265,445
2004-08-25 14:00:00,57.35,57.4,57.23,57.28,794000.0,57.301,1433
2004-08-25 16:00:00,57.28,57.49,57.25,57.4,1065600.0,57.359,1397
2004-08-25 18:00:00,57.4,57.69,55.49,57.65,1849500.0,57.532,1919
2004-08-26 13:30:00,57.66,57.7,57.57,57.62,448700.0,57.651,467
2004-08-26 14:00:00,57.63,57.84,57.62,57.67,1312700.0,57.729,1541
2004-08-26 16:00:00,57.67,57.76,57.48,57.58,741600.0,57.597,1230
2004-08-26 18:00:00,57.58,57.69,57.46,57.52,1321300.0,57.532,1798
2004-08-27 13:30:00,57.6,57.77,57.58,57.73,416200.0,57.644,471
2004-08-27 14:00:00,57.75,57.82,57.63,57.7,840000.0,57.722,1322
2004-08-27 16:00:00,57.7,57.78,57.64,57.73,739300.0,57.726,887
2004-08-27 18:00:00,57.74,57.85,57.67,57.71,1314700.0,57.756,1399
2004-08-30 13:30:00,57.62,57.84,57.6,57.77,338600.0,57.732,400
2004-08-30 14:00:00,57.77,57.85,57.59,57.75,948200.0,57.752,1519
2004-08-30 16:00:00,57.75,57.81,57.67,57.76,742300.0,57.747,1072
2004-08-30 18:00:00,57.77,57.78,57.49,57.52,1080300.0,57.647,1618
2004-08-31 13:30:00,57.51,57.84,57.51,57.81,487900.0,57.732,410
2004-08-31 14:00:00,57.8,57.83,57.62,57.76,939400.0,57.754,1341
2004-08-31 16:00:00,57.76,57.94,57.73,57.91,1012800.0,57.859,1236
2004-08-31 18:00:00,57.92,58.1,57.81,58.1,2363800.0,57.979,2023
2004-09-01 13:30:00,58.0,58.02,57.81,57.86,798300.0,57.915,533
2004-09-01 14:00:00,57.86,58.06,57.8,57.86,1641400.0,57.912,1751
2004-09-01 16:00:00,57.87,57.93,57.41,57.82,1525300.0,57.805,1554
2004-09-01 18:00:00,57.83,57.9,57.65,57.75,1771900.0,57.765,1714
2004-09-02 13:30:00,57.68,57.82,57.64,57.69,566500.0,57.71,416
2004-09-02 14:00:00,57.69,57.89,57.67,57.69,1297100.0,57.775,1497
2004-09-02 16:00:00,57.67,57.74,57.51,57.53,862200.0,57.634,1121
2004-09-02 18:00:00,57.54,57.91,57.51,57.72,2228900.0,57.708,2036
2004-09-03 13:30:00,57.8,58.13,57.78,57.96,609900.0,57.966,581
2004-09-03 14:00:00,57.95,58.07,57.87,58.02,1249700.0,57.984,1637
2004-09-03 16:00:00,58.01,58.07,57.9,57.92,791600.0,58.003,1223
2004-09-03 18:00:00,57.92,58.0,57.81,57.92,1096600.0,57.901,1688
2004-09-07 13:30:00,58.05,58.25,57.99,58.22,822500.0,58.166,655
2004-09-07 14:00:00,58.23,58.3,57.84,57.89,1758600.0,58.082,1865
2004-09-07 16:00:00,57.89,58.02,57.74,57.86,1264700.0,57.887,1590
2004-09-07 18:00:00,57.86,57.95,57.7,57.82,1568200.0,57.804,1973
2004-09-08 13:30:00,58.25,58.28,58.08,58.28,919500.0,58.197,649
2004-09-08 14:00:00,58.27,58.3,58.0,58.1,2078000.0,58.179,2189
2004-09-08 16:00:00,58.1,58.25,58.05,58.21,1252600.0,58.144,1595
2004-09-08 18:00:00,58.21,58.38,58.18,58.27,2455500.0,58.279,2335
2004-09-09 13:30:00,58.27,58.32,57.91,58.0,504200.0,58.121,603
2004-09-09 14:00:00,57.99,58.02,57.69,57.84,1346400.0,57.827,2077
2004-09-09 16:00:00,57.85,57.99,57.75,57.77,938900.0,57.87,1442
2004-09-09 18:00:00,57.78,57.86,57.51,57.53,2181600.0,57.611,2100
2004-09-10 13:30:00,57.41,57.41,57.07,57.17,651400.0,57.217,706
2004-09-10 14:00:00,57.18,57.44,57.14,57.32,1158400.0,57.269,1778
2004-09-10 16:00:00,57.32,57.37,57.22,57.28,930900.0,57.289,1234
2004-09-10 18:00:00,57.28,57.64,57.26,57.55,1324400.0,57.499,1900
2004-09-13 13:30:00,57.8,57.8,57.35,57.38,386700.0,57.63,538
2004-09-13 14:00:00,57.39,57.66,57.37,57.64,1021400.0,57.561,1628
2004-09-13 16:00:00,57.63,58.0,57.61,57.95,968000.0,57.821,1650
2004-09-13 18:00:00,57.96,58.03,57.79,58.0,1762800.0,57.937,2090
2004-09-14 13:30:00,58.03,58.26,58.03,58.23,634900.0,58.128,715
2004-09-14 14:00:00,58.22,58.5,58.22,58.48,1195800.0,58.396,1700
2004-09-14 16:00:00,58.48,58.68,58.29,58.5,1235700.0,58.486,1808
