date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,233.8,236.8,233.8,236.5,110128.0,235.46875,516
2008-06-11 05:00:00,236.4,237.8,234.8,235.5,181000.0,236.37625,673
2008-06-11 06:00:00,235.5,235.9,234.3,234.4,190576.0,235.1725,506
2008-06-11 07:00:00,234.3,236.5,234.3,235.3,157592.0,234.95875,495
2008-06-11 08:00:00,235.3,235.9,234.3,234.7,201360.0,234.97125,497
2008-06-11 09:00:00,234.4,237.5,234.3,237.4,184856.0,235.75875,509
2008-06-12 04:25:00,233.2,234.4,229.6,233.8,125160.0,232.22875,297
2008-06-12 05:00:00,233.8,234.0,232.3,232.7,279104.0,233.06125,489
2008-06-12 06:00:00,232.8,232.8,230.0,231.5,306496.0,231.75625,500
2008-06-12 07:00:00,231.5,235.7,231.4,235.2,182040.0,233.47375,494
2008-06-12 08:00:00,235.3,235.3,233.1,235.3,173792.0,234.39375,500
2008-06-12 09:00:00,235.4,235.6,232.7,234.3,190728.0,234.20875,504
2008-06-13 04:25:00,234.7,237.4,233.9,235.6,79848.0,236.06,297
2008-06-13 05:00:00,235.8,236.0,235.0,235.8,235048.0,235.61375,459
2008-06-13 06:00:00,235.8,239.3,235.7,238.9,194352.0,236.65625,501
2008-06-13 07:00:00,239.0,239.0,234.8,235.6,164632.0,237.14,510
2008-06-13 08:00:00,235.5,236.2,234.6,235.3,180752.0,235.22,493
2008-06-13 09:00:00,235.2,236.1,232.1,233.3,148368.0,234.39875,498
2008-06-16 04:25:00,236.9,241.9,236.3,240.8,84880.0,240.065,298
2008-06-16 05:00:00,240.8,242.5,240.5,240.9,255480.0,241.46375,666
2008-06-16 06:00:00,240.9,241.4,240.3,240.8,217176.0,240.74,603
2008-06-16 07:00:00,240.8,241.0,239.4,239.4,160768.0,240.0,489
2008-06-16 08:00:00,239.5,240.3,238.2,239.4,181336.0,239.23375,497
2008-06-16 09:00:00,239.4,239.6,237.5,238.8,318280.0,238.79625,502
2008-06-17 04:25:00,239.2,240.6,235.5,239.4,130608.0,239.0375,295
2008-06-17 05:00:00,239.4,240.3,238.2,239.6,177368.0,239.07,490
2008-06-17 06:00:00,239.5,240.1,238.6,239.1,281672.0,239.31125,474
2008-06-17 07:00:00,239.2,239.2,236.5,236.9,208112.0,237.885,502
2008-06-17 08:00:00,236.9,238.4,236.3,237.6,204120.0,237.50125,506
2008-06-17 09:00:00,237.6,240.3,236.9,240.2,198192.0,238.00125,504
2008-06-18 04:25:00,240.2,240.2,236.0,236.6,99784.0,237.09125,296
