date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,249.75,256.64,248.92,253.42,131527.0,253.5756212,1399
2008-06-11 06:00:00,253.42,254.34,245.99,247.04,242567.0,250.7567472,1748
2008-06-11 08:00:00,247.0,250.39,243.51,248.33,229940.0,247.0958838,1768
2008-06-12 04:25:00,243.32,243.78,233.68,236.12,156209.0,238.4372578,1404
2008-06-12 06:00:00,236.34,236.34,232.35,235.06,302089.0,234.2824028,1777
2008-06-12 08:00:00,235.29,237.54,230.51,231.34,192333.0,234.9554434,1781
2008-06-13 04:25:00,234.05,239.47,229.6,230.24,174632.0,234.200683,1414
2008-06-13 06:00:00,230.19,232.49,230.06,230.61,155685.0,231.3212078,1758
2008-06-13 08:00:00,230.65,230.84,223.21,224.96,166720.0,225.7321244,1791
2008-06-16 04:25:00,229.55,232.12,226.93,227.76,107512.0,228.7796302,1391
2008-06-16 06:00:00,227.76,228.4,226.06,226.98,180310.0,226.9762854,1708
2008-06-16 08:00:00,226.98,227.21,220.41,222.66,172046.0,223.8130864,1761
2008-06-17 04:25:00,223.12,226.47,221.93,225.69,125927.0,223.687293,1375
2008-06-17 06:00:00,225.69,226.11,220.87,222.85,218867.0,223.3971418,1749
2008-06-17 08:00:00,222.85,225.88,222.39,224.96,248423.0,223.5412992,1780
2008-06-18 04:25:00,226.11,234.97,226.11,232.21,157257.0,231.6214592,1414
2008-06-18 06:00:00,232.21,234.14,227.3,229.55,187504.0,231.5737128,1770
2008-06-18 08:00:00,229.78,230.33,227.25,228.63,219991.0,229.4425706,1778
2008-06-19 04:25:00,224.96,232.08,224.96,227.94,109708.0,228.4123502,1373
2008-06-19 06:00:00,228.36,228.36,222.25,224.41,149409.0,224.959,1730
2008-06-19 08:00:00,224.41,228.45,223.86,225.88,195924.0,225.3418894,1719
2008-06-20 04:25:00,226.06,228.45,223.4,225.6,114977.0,225.3097524,1179
2008-06-20 06:00:00,225.56,225.6,218.99,222.94,128404.0,222.1612446,1218
2008-06-20 08:00:00,222.94,225.33,220.92,224.32,236037.0,222.9426328,1753
2008-06-23 04:25:00,220.74,223.03,210.77,212.84,133450.0,213.545774,1405
2008-06-23 06:00:00,212.61,216.1,211.05,214.77,170150.0,213.3171422,1720
2008-06-23 08:00:00,214.72,215.0,207.1,210.27,165304.0,212.269476,1697
2008-06-24 04:25:00,211.19,216.24,206.78,215.55,88994.0,214.4924382,988
2008-06-24 06:00:00,215.78,218.35,214.35,215.36,189407.0,215.8798384,1703
2008-06-24 08:00:00,215.36,223.58,214.9,218.49,197894.0,217.829177,1782
2008-06-25 04:25:00,217.61,225.69,214.95,224.36,122217.0,221.892212,1401
2008-06-25 06:00:00,224.41,225.05,218.85,221.06,179937.0,221.8766026,1711
2008-06-25 08:00:00,221.1,225.88,220.96,224.04,192011.0,223.554154,1709
2008-06-26 04:25:00,226.8,228.17,220.87,221.65,88901.0,224.2685136,1376
2008-06-26 06:00:00,221.52,221.84,217.06,220.28,132048.0,219.7261782,1706
2008-06-26 08:00:00,220.32,225.88,218.99,224.32,167220.0,221.3201734,1711
2008-06-27 04:25:00,216.83,223.08,215.78,218.94,133532.0,220.5387852,1390
2008-06-27 06:00:00,218.67,220.96,211.0,213.3,118346.0,218.972336,1491
2008-06-27 08:00:00,213.3,214.35,209.81,211.37,125871.0,212.0977726,1594
