date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,53.05,55.75,53.05,54.9,75825.0,54.663,266
2009-01-09 06:00:00,54.8,55.6,54.2,55.3,71610.0,55.151,417
2009-01-09 08:00:00,55.3,56.0,54.4,54.85,92695.0,55.151,412
2009-01-12 04:25:00,53.6,53.8,53.0,53.15,56320.0,53.378,204
2009-01-12 06:00:00,53.05,53.6,52.05,52.2,163895.0,52.567,426
2009-01-12 08:00:00,52.15,52.75,50.8,51.4,180910.0,52.005,449
2009-01-13 04:25:00,50.4,51.8,50.4,50.65,150300.0,51.211,576
2009-01-13 06:00:00,50.6,51.0,49.4,50.2,297860.0,50.356,764
2009-01-13 08:00:00,50.2,50.6,49.2,50.2,385395.0,49.9,886
2009-01-14 04:25:00,48.25,51.75,48.25,51.1,211430.0,51.248,662
2009-01-14 06:00:00,51.05,51.75,49.2,50.0,325340.0,50.792,878
2009-01-14 08:00:00,50.0,50.5,49.3,50.5,386685.0,49.809,904
2009-01-15 04:25:00,49.0,49.0,47.0,47.05,338375.0,47.896,778
2009-01-15 06:00:00,47.05,47.85,46.65,47.5,276890.0,47.299,913
2009-01-15 08:00:00,47.5,47.8,47.1,47.65,319475.0,47.451,896
2009-01-16 04:25:00,48.0,48.95,47.8,48.7,174040.0,48.468,684
2009-01-16 06:00:00,48.8,49.35,48.6,48.7,122040.0,48.84,712
2009-01-16 08:00:00,48.7,48.8,47.65,48.15,347515.0,48.183,944
2009-01-19 04:25:00,49.0,49.1,48.4,48.7,167535.0,48.738,664
2009-01-19 06:00:00,48.7,49.25,48.2,48.45,233390.0,48.875,823
2009-01-19 08:00:00,48.45,48.65,47.9,48.05,308175.0,48.422,866
2009-01-20 04:25:00,47.8,48.3,47.2,47.6,137135.0,47.596,659
2009-01-20 06:00:00,47.55,48.15,47.5,47.8,263765.0,47.787,578
2009-01-20 08:00:00,47.85,48.6,47.8,48.45,137280.0,48.09,492
2009-01-21 04:25:00,47.45,48.15,47.4,47.8,77940.0,47.809,274
2009-01-21 06:00:00,47.8,48.15,47.6,47.8,86235.0,47.83,352
2009-01-21 08:00:00,47.8,48.75,47.8,48.05,163145.0,48.068,423
2009-01-22 04:25:00,49.0,49.0,47.85,48.2,52500.0,48.218,290
2009-01-22 06:00:00,48.2,48.7,47.65,48.1,79845.0,48.225,385
2009-01-22 08:00:00,48.1,48.4,47.7,47.7,92015.0,48.021,432
2009-01-23 04:25:00,47.65,48.35,47.1,47.45,82280.0,47.739,285
2009-01-23 06:00:00,47.5,47.95,45.1,45.8,125675.0,46.602,456
2009-01-23 08:00:00,45.8,47.0,45.7,46.35,424650.0,46.336,829
2009-01-29 04:25:00,49.2,49.95,48.5,48.7,106950.0,49.161,295
2009-01-29 06:00:00,48.7,50.1,48.2,49.8,207675.0,49.287,607
2009-01-29 08:00:00,49.95,51.25,49.5,50.8,570490.0,50.622,993
2009-01-30 04:25:00,50.15,50.6,48.95,50.45,129290.0,49.698,582
2009-01-30 06:00:00,50.5,51.1,50.05,50.6,190465.0,50.736,686
2009-01-30 08:00:00,50.55,50.6,49.75,50.4,174635.0,50.24,702
2009-02-02 04:25:00,49.65,50.75,49.4,50.15,54930.0,50.333,287
2009-02-02 06:00:00,50.1,50.3,49.0,49.1,88590.0,49.483,411
2009-02-02 08:00:00,49.15,49.55,48.65,49.3,123240.0,49.158,413
2009-02-03 04:25:00,49.4,49.6,48.0,48.15,91240.0,48.715,305
2009-02-03 06:00:00,48.2,49.25,47.85,48.8,139255.0,48.706,415
2009-02-03 08:00:00,48.85,49.5,48.55,48.95,113785.0,48.932,428
2009-02-04 04:25:00,50.0,50.0,48.85,49.15,66225.0,49.209,305
2009-02-04 06:00:00,49.15,49.35,49.0,49.25,101630.0,49.152,343
2009-02-04 08:00:00,49.25,49.65,48.9,49.0,253720.0,49.186,397
2009-02-05 04:25:00,49.2,49.2,48.3,48.65,57280.0,48.571,285
2009-02-05 06:00:00,48.65,48.95,48.5,48.7,143185.0,48.634,364
2009-02-05 08:00:00,48.7,50.0,48.55,50.0,144405.0,48.835,410
2009-02-06 04:25:00,49.6,49.95,49.15,49.2,56215.0,49.719,281
2009-02-06 06:00:00,49.2,49.75,49.15,49.6,89720.0,49.521,373
2009-02-06 08:00:00,49.6,49.75,49.1,49.2,103130.0,49.475,351
2009-02-09 04:25:00,51.35,51.35,49.6,49.95,76010.0,49.912,273
2009-02-09 06:00:00,49.95,50.05,49.45,49.55,153650.0,49.665,370
2009-02-09 08:00:00,49.55,50.3,49.35,50.2,118145.0,49.802,405
2009-02-10 04:25:00,50.4,51.0,50.2,50.9,61845.0,50.875,277
2009-02-10 06:00:00,50.9,51.0,50.5,50.7,63480.0,50.833,336
2009-02-10 08:00:00,50.65,50.7,49.4,49.9,105760.0,49.873,449
2009-02-11 04:25:00,48.8,49.8,48.8,49.4,73700.0,49.461,271
2009-02-11 06:00:00,49.4,49.7,48.85,49.3,103785.0,49.294,398
2009-02-11 08:00:00,49.3,49.5,48.85,49.1,212200.0,49.167,434
2009-02-12 04:25:00,48.8,49.3,48.6,48.85,71225.0,48.863,268
2009-02-12 06:00:00,48.85,49.6,48.65,48.7,82215.0,49.221,428
2009-02-12 08:00:00,48.7,48.75,48.25,48.7,153355.0,48.487,431
2009-02-13 04:25:00,49.0,49.5,49.0,49.2,70525.0,49.29,249
2009-02-13 06:00:00,49.2,49.6,49.0,49.45,129015.0,49.371,366
2009-02-13 08:00:00,49.45,49.95,49.4,49.45,155040.0,49.564,397
2009-02-16 04:25:00,49.6,49.6,48.0,48.1,68225.0,48.479,273
2009-02-16 06:00:00,48.15,48.25,46.85,47.2,291280.0,47.464,731
2009-02-16 08:00:00,47.2,47.7,46.65,47.6,233285.0,47.08,650
2009-02-17 04:25:00,47.0,47.2,46.25,46.55,204540.0,46.602,566
2009-02-17 06:00:00,46.55,46.7,45.75,45.85,152975.0,46.305,436
2009-02-17 08:00:00,45.85,46.0,44.85,45.05,301855.0,45.317,826
2009-02-18 04:25:00,44.4,45.9,44.3,44.85,204030.0,45.201,717
2009-02-18 06:00:00,44.85,46.1,44.65,45.9,148175.0,45.323,510
2009-02-18 08:00:00,45.9,46.15,45.45,45.9,127365.0,45.723,441
