date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,234.9,234.9,229.8,231.0,96627.0,230.81,589
2008-06-11 08:00:00,230.9,233.9,230.6,233.9,69571.0,231.84,368
2008-06-12 04:25:00,233.3,233.3,229.7,232.7,147050.0,231.46,631
2008-06-12 08:00:00,232.7,233.7,231.1,232.0,96747.0,232.63,375
2008-06-13 04:25:00,232.0,232.0,226.0,226.6,206512.0,227.77,1075
2008-06-13 08:00:00,226.8,227.7,225.1,226.0,52064.0,226.48,381
2008-06-16 04:25:00,228.2,231.3,227.5,231.0,138933.0,228.97,623
2008-06-16 08:00:00,231.0,231.8,230.5,231.6,116206.0,231.1,379
2008-06-17 04:25:00,230.4,234.3,230.3,232.4,72184.0,232.48,529
2008-06-17 08:00:00,232.4,237.8,232.3,237.0,54781.0,234.35,319
2008-06-18 04:25:00,237.0,237.0,231.5,233.3,102050.0,233.4,566
2008-06-18 08:00:00,233.1,234.9,232.6,234.1,60026.0,233.5,356
2008-06-19 04:25:00,234.0,234.0,229.5,229.9,59402.0,232.07,489
2008-06-19 08:00:00,229.9,233.5,229.6,233.0,36712.0,230.83,309
2008-06-20 04:25:00,233.0,233.0,228.4,229.9,44255.0,230.7,557
2008-06-20 08:00:00,230.0,230.0,225.0,225.8,27268.0,227.65,300
2008-06-23 04:25:00,225.3,226.8,221.2,226.1,50418.0,223.82,565
2008-06-23 08:00:00,226.1,228.1,226.0,228.1,58721.0,226.25,354
2008-06-24 04:25:00,227.0,227.1,220.5,222.0,92091.0,223.81,610
2008-06-24 08:00:00,222.2,222.6,207.5,212.0,177743.0,217.4,551
2008-06-25 04:25:00,211.0,221.5,205.0,217.8,198825.0,214.71,1648
2008-06-25 08:00:00,218.0,219.6,214.2,214.3,138140.0,216.82,865
2008-06-26 04:25:00,214.1,216.0,208.7,211.0,200914.0,211.81,1268
2008-06-26 08:00:00,211.0,217.9,210.3,213.0,309527.0,212.68,959
2008-06-27 04:25:00,213.5,213.5,204.4,208.0,182965.0,207.26,1094
2008-06-27 08:00:00,208.0,210.3,206.0,206.1,216016.0,207.88,842
2008-06-30 04:25:00,208.0,210.0,198.6,202.2,128661.0,205.45,979
2008-06-30 08:00:00,202.2,210.5,202.1,205.9,47485.0,204.06,426
2008-07-01 04:25:00,207.6,208.9,202.5,203.0,57512.0,205.6,617
2008-07-01 08:00:00,203.0,203.3,196.2,197.6,40795.0,199.69,368
