date,open,high,low,close,volume,average,barCount
2008-06-11 04:25:00,63.7,64.15,61.5,62.95,577928.1183932347,62.65200333333333,996
2008-06-11 06:00:00,62.95,63.2,62.45,63.1,1218808.6680761098,62.84751,1555
2008-06-11 08:00:00,63.1,63.2,62.15,63.0,1264354.1226215644,62.73241333333333,1618
2008-06-12 04:25:00,62.4,63.35,61.55,63.15,507862.5792811839,62.60785666666667,1151
2008-06-12 06:00:00,63.15,63.4,63.0,63.4,1815919.6617336152,63.07455,898
2008-06-12 08:00:00,63.4,63.85,62.8,62.9,647061.3107822409,63.20699,987
2008-06-13 04:25:00,63.05,63.2,62.15,62.3,313788.58350951376,62.82070666666667,766
2008-06-13 06:00:00,62.25,62.5,61.4,62.15,436404.86257928115,62.05444666666667,990
2008-06-13 08:00:00,62.15,62.65,62.1,62.35,830464.0591966173,62.31144333333333,945
2008-06-16 04:25:00,63.05,63.3,62.3,62.4,358392.177589852,62.80494,774
2008-06-16 06:00:00,62.45,63.5,62.3,63.1,521603.59408033825,62.95472333333333,954
2008-06-16 08:00:00,63.05,63.7,63.0,63.65,554660.6765327696,63.21014333333333,943
2008-06-17 04:25:00,64.45,64.5,63.4,64.1,252225.15856236787,64.03316333333333,752
2008-06-17 06:00:00,64.05,64.25,63.75,64.05,309827.6955602537,64.03789333333333,785
2008-06-17 08:00:00,64.1,64.3,63.95,64.1,379094.0803382664,64.08834666666667,849
2008-06-18 04:25:00,64.65,65.2,63.85,64.05,326654.334038055,64.16402666666667,742
2008-06-18 06:00:00,64.05,64.35,64.0,64.15,459960.88794926,64.15456666666667,775
2008-06-18 08:00:00,64.2,65.35,64.05,64.4,350892.177589852,64.58342,613
2008-06-19 04:25:00,64.35,64.6,63.4,64.45,302521.1416490486,64.20344333333333,771
2008-06-19 06:00:00,64.4,65.05,64.1,64.5,428613.1078224101,64.42890666666668,909
2008-06-19 08:00:00,64.5,65.1,64.2,64.8,520680.7610993657,64.49197333333333,868
2008-06-20 04:25:00,64.95,64.95,63.8,63.8,262385.8350951374,64.14037666666667,715
2008-06-20 06:00:00,63.8,64.05,62.45,63.0,468694.5031712473,63.07139666666667,943
2008-06-20 08:00:00,63.0,63.15,61.4,62.6,599575.0528541226,62.35243666666667,963
2008-06-23 04:25:00,62.5,63.0,61.5,62.7,344597.25158562366,62.59366666666667,796
2008-06-23 06:00:00,62.65,64.35,62.65,63.15,406109.93657505285,63.45925666666667,1004
2008-06-23 08:00:00,63.2,63.2,61.0,61.5,629559.1966173361,61.69339,1014
2008-06-24 04:25:00,63.0,63.0,59.8,59.95,322620.5073995772,60.94762666666667,804
2008-06-24 06:00:00,59.95,60.0,59.0,59.55,1110897.463002114,59.48290333333333,1469
2008-06-24 08:00:00,59.55,60.75,59.3,60.15,1618458.773784355,59.97797666666667,1676
2008-06-25 04:25:00,59.9,59.9,58.75,59.45,365219.8731501057,59.24798,1128
2008-06-25 06:00:00,59.4,59.6,58.2,58.35,552402.7484143763,58.91688,987
2008-06-25 08:00:00,58.35,59.1,57.6,58.55,786583.509513742,58.48172,1014
2008-06-26 04:25:00,59.05,60.15,58.7,60.0,396085.6236786469,59.61219,804
2008-06-26 06:00:00,59.9,60.2,59.3,59.75,424252.64270613104,59.73201666666667,961
2008-06-26 08:00:00,59.75,60.85,58.8,60.25,905010.5708245243,59.96378666666667,1016
2008-06-27 04:25:00,59.9,59.9,57.75,57.9,400902.7484143763,57.99295333333333,786
2008-06-27 06:00:00,57.85,58.65,57.8,58.4,549624.7357293869,58.21526333333333,963
