date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,13.45,13.7,13.05,13.55,17164.0,13.439,80
2009-01-09 05:00:00,13.65,13.65,12.8,13.0,25321.0,13.171,107
2009-01-09 06:00:00,13.0,13.35,12.9,13.2,18300.0,13.159,84
2009-01-09 07:00:00,13.15,13.25,12.95,13.15,11042.0,13.067,61
2009-01-09 08:00:00,13.15,13.45,13.1,13.2,17636.0,13.269,71
2009-01-09 09:00:00,13.0,13.45,12.9,13.45,17842.0,13.134,75
2009-01-12 04:25:00,13.05,13.15,13.0,13.15,741.0,13.122,10
2009-01-12 05:00:00,13.0,13.25,13.0,13.2,13185.0,13.108,64
2009-01-12 06:00:00,13.25,13.25,13.1,13.2,9522.0,13.189,36
2009-01-12 07:00:00,13.25,13.3,13.0,13.15,15024.0,13.178,54
2009-01-12 08:00:00,13.15,13.2,13.05,13.1,6374.0,13.106,34
2009-01-12 09:00:00,13.1,13.15,13.0,13.15,15912.0,13.055,56
2009-01-13 04:25:00,12.9,13.35,12.9,13.35,9834.0,13.103,35
2009-01-13 05:00:00,13.35,13.4,13.2,13.25,10935.0,13.286,39
2009-01-13 06:00:00,13.25,13.35,13.15,13.2,9800.0,13.247,48
2009-01-13 07:00:00,13.2,13.3,13.15,13.3,10585.0,13.236,45
2009-01-13 08:00:00,13.2,13.2,12.95,13.1,8979.0,13.085,42
2009-01-13 09:00:00,13.15,13.15,12.85,12.9,15158.0,12.962,65
2009-01-14 04:25:00,13.0,13.4,13.0,13.15,8038.0,13.209,45
2009-01-14 05:00:00,13.25,13.3,13.0,13.05,16862.0,13.073,55
2009-01-14 06:00:00,13.05,13.1,13.0,13.0,7812.0,13.029,36
2009-01-14 07:00:00,13.0,13.05,12.9,13.0,7491.0,12.993,34
2009-01-14 08:00:00,12.95,13.1,12.85,12.95,7482.0,12.959,46
2009-01-14 09:00:00,12.95,13.25,12.9,13.25,25422.0,13.105,71
2009-01-15 04:25:00,12.45,12.85,12.45,12.85,17875.0,12.748,53
2009-01-15 05:00:00,12.9,13.05,12.75,12.8,20604.0,12.916,81
2009-01-15 06:00:00,12.8,12.95,12.8,12.95,10125.0,12.851,44
2009-01-15 07:00:00,12.95,13.0,12.8,12.9,7713.0,12.925,40
2009-01-15 08:00:00,12.9,13.0,12.65,12.7,11000.0,12.774,50
2009-01-15 09:00:00,12.7,13.0,12.7,13.0,16525.0,12.897,57
2009-01-16 04:25:00,13.15,13.15,12.9,13.1,18480.0,13.042,44
2009-01-16 05:00:00,13.15,13.15,12.9,13.05,11065.0,13.014,55
2009-01-16 06:00:00,13.05,13.05,12.8,12.95,11240.0,12.913,44
2009-01-16 07:00:00,12.85,13.0,12.45,12.6,12348.0,12.735,61
2009-01-16 08:00:00,12.65,12.75,12.4,12.6,12247.0,12.537,46
2009-01-16 09:00:00,12.6,12.85,12.4,12.45,20337.0,12.702,78
2009-01-19 04:25:00,12.7,12.95,12.7,12.95,20362.0,12.804,56
2009-01-19 05:00:00,12.9,12.9,12.8,12.85,8945.0,12.853,40
2009-01-19 06:00:00,12.85,12.9,12.75,12.75,8230.0,12.859,38
2009-01-19 07:00:00,12.8,13.0,12.8,12.9,4161.0,12.833,23
2009-01-19 08:00:00,12.95,13.3,12.9,13.2,16299.0,13.027,54
2009-01-19 09:00:00,13.15,13.2,12.9,13.0,28606.0,13.052,89
2009-01-20 04:25:00,12.5,12.9,12.5,12.8,10944.0,12.806,31
2009-01-20 05:00:00,12.8,12.85,12.7,12.8,8962.0,12.788,40
2009-01-20 06:00:00,12.85,12.85,12.75,12.8,5789.0,12.798,28
2009-01-20 07:00:00,12.8,12.85,12.75,12.8,6490.0,12.789,24
2009-01-20 08:00:00,12.8,12.8,12.7,12.75,4948.0,12.775,27
2009-01-20 09:00:00,12.75,12.85,12.7,12.8,11079.0,12.772,48
2009-01-21 04:25:00,12.15,12.8,12.15,12.7,7364.0,12.722,26
2009-01-21 05:00:00,12.75,13.15,12.7,12.75,17418.0,12.876,85
2009-01-21 06:00:00,12.75,12.8,12.7,12.75,3448.0,12.756,30
2009-01-21 07:00:00,12.75,12.8,12.65,12.7,8703.0,12.704,36
2009-01-21 08:00:00,12.65,12.75,12.65,12.7,7216.0,12.69,27
2009-01-21 09:00:00,12.75,12.75,12.2,12.35,11385.0,12.438,64
2009-01-22 04:25:00,12.45,12.65,12.45,12.55,12718.0,12.589,42
2009-01-22 05:00:00,12.65,12.65,12.05,12.25,7791.0,12.418,51
2009-01-22 06:00:00,12.25,12.45,12.25,12.35,3657.0,12.323,37
2009-01-22 07:00:00,12.3,12.4,12.0,12.1,14251.0,12.22,59
2009-01-22 08:00:00,12.1,12.2,12.0,12.1,9567.0,12.128,54
2009-01-22 09:00:00,12.1,12.3,12.0,12.1,18752.0,12.107,63
2009-01-23 04:25:00,11.65,12.2,11.65,11.95,14225.0,12.023,39
2009-01-23 05:00:00,11.95,12.0,11.8,11.9,8967.0,11.894,52
2009-01-23 06:00:00,12.0,12.1,11.7,11.8,14576.0,11.863,53
2009-01-23 07:00:00,11.75,11.85,11.65,11.75,15061.0,11.737,52
2009-01-23 08:00:00,11.7,11.8,11.65,11.8,11630.0,11.71,49
2009-01-23 09:00:00,11.8,11.8,11.65,11.65,15949.0,11.726,78
2009-01-29 04:25:00,12.5,12.85,12.5,12.7,17602.0,12.774,65
2009-01-29 05:00:00,12.65,12.75,12.4,12.5,41434.0,12.543,106
2009-01-29 06:00:00,12.4,12.5,12.1,12.1,35474.0,12.3,96
2009-01-29 07:00:00,12.1,12.2,12.0,12.05,36886.0,12.07,91
