date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,37.0,37.8,35.7,37.05,14923.0,37.235,101
2009-01-09 05:00:00,37.05,37.35,35.5,36.0,22704.0,36.265,182
2009-01-09 06:00:00,36.0,37.0,36.0,37.0,15654.0,36.655,121
2009-01-09 07:00:00,37.0,37.25,36.5,37.2,9414.0,36.765,89
2009-01-09 08:00:00,37.45,37.9,37.0,37.15,17453.0,37.37,126
2009-01-09 09:00:00,37.15,37.85,37.05,37.85,12677.0,37.345,111
2009-01-12 04:25:00,36.5,37.0,36.5,36.55,485.0,36.685,9
2009-01-12 05:00:00,36.65,37.4,36.5,36.8,8418.0,37.02,94
2009-01-12 06:00:00,36.95,37.25,36.5,36.65,16824.0,36.93,111
2009-01-12 07:00:00,36.65,36.7,36.3,36.5,7652.0,36.465,89
2009-01-12 08:00:00,36.4,36.7,36.05,36.15,13227.0,36.26,88
2009-01-12 09:00:00,36.15,36.6,36.05,36.2,16973.0,36.31,122
2009-01-13 04:25:00,36.45,36.9,36.05,36.75,7774.0,36.455,68
2009-01-13 05:00:00,36.75,36.75,36.3,36.4,11567.0,36.575,89
2009-01-13 06:00:00,36.3,36.3,35.85,36.1,7848.0,36.11,103
2009-01-13 07:00:00,36.15,36.3,35.75,36.05,6052.0,36.025,75
2009-01-13 08:00:00,36.1,36.1,35.55,35.75,10498.0,35.825,64
2009-01-13 09:00:00,35.8,36.65,35.0,36.45,37471.0,35.79,148
2009-01-14 04:25:00,36.95,37.8,36.8,37.3,11571.0,37.345,88
2009-01-14 05:00:00,37.1,37.7,37.05,37.5,7748.0,37.415,102
2009-01-14 06:00:00,37.5,38.3,37.35,38.05,12626.0,37.98,141
2009-01-14 07:00:00,38.0,38.15,37.65,37.75,8252.0,37.915,75
2009-01-14 08:00:00,37.95,38.1,37.7,37.95,10415.0,37.93,78
2009-01-14 09:00:00,37.95,38.5,37.75,38.5,19053.0,38.31,111
2009-01-15 04:25:00,37.6,38.0,36.0,37.7,8030.0,37.045,83
2009-01-15 05:00:00,37.75,37.85,36.9,37.45,13209.0,37.445,159
2009-01-15 06:00:00,37.45,37.7,37.3,37.7,5623.0,37.51,67
2009-01-15 07:00:00,37.7,38.0,37.3,37.45,9997.0,37.58,103
2009-01-15 08:00:00,37.5,39.3,36.6,37.25,24573.0,37.485,184
2009-01-15 09:00:00,37.2,37.9,37.1,37.3,22759.0,37.395,213
2009-01-16 04:25:00,38.4,39.0,38.0,38.7,16971.0,38.71,105
2009-01-16 05:00:00,38.7,38.7,38.2,38.7,22647.0,38.475,183
2009-01-16 06:00:00,38.6,38.65,38.05,38.15,15629.0,38.35,138
2009-01-16 07:00:00,38.1,38.15,37.8,37.9,13054.0,37.98,132
2009-01-16 08:00:00,37.85,38.25,37.7,37.9,11986.0,37.98,108
2009-01-16 09:00:00,37.9,38.3,37.65,37.65,18908.0,38.015,152
2009-01-19 04:25:00,38.4,38.6,37.35,37.7,11882.0,37.99,104
2009-01-19 05:00:00,37.75,37.9,37.55,37.7,6836.0,37.745,84
2009-01-19 06:00:00,37.7,37.95,37.6,37.8,3662.0,37.805,61
2009-01-19 07:00:00,37.8,37.95,37.55,37.65,4200.0,37.78,64
2009-01-19 08:00:00,37.65,37.95,37.6,37.85,6358.0,37.8,76
2009-01-19 09:00:00,37.95,37.95,37.3,37.55,11433.0,37.605,131
2009-01-20 04:25:00,36.65,37.7,36.15,37.5,9593.0,37.15,87
2009-01-20 05:00:00,37.55,37.55,37.15,37.35,13698.0,37.34,105
2009-01-20 06:00:00,37.4,37.95,37.3,37.95,12145.0,37.49,84
2009-01-20 07:00:00,37.95,37.95,37.35,37.35,10420.0,37.615,76
2009-01-20 08:00:00,37.35,37.6,37.2,37.4,6368.0,37.36,85
2009-01-20 09:00:00,37.35,37.5,37.1,37.45,13069.0,37.295,93
2009-01-21 04:25:00,36.0,37.1,36.0,37.1,7305.0,36.8,81
2009-01-21 05:00:00,37.1,37.2,36.85,37.0,5781.0,37.005,90
2009-01-21 06:00:00,37.0,37.25,36.9,37.05,2973.0,37.045,61
2009-01-21 07:00:00,37.05,37.05,36.25,36.4,11513.0,36.64,98
2009-01-21 08:00:00,36.4,36.8,36.35,36.4,4569.0,36.505,73
2009-01-21 09:00:00,36.55,36.55,35.5,35.5,10948.0,36.0,123
2009-01-22 04:25:00,36.5,36.8,36.0,36.0,8863.0,36.49,84
2009-01-22 05:00:00,36.05,36.8,35.8,36.6,21717.0,36.375,146
2009-01-22 06:00:00,36.65,36.7,35.9,35.95,21738.0,36.15,123
2009-01-22 07:00:00,36.0,36.15,35.05,35.5,17827.0,35.775,103
2009-01-22 08:00:00,35.5,35.5,35.0,35.35,15180.0,35.275,113
2009-01-22 09:00:00,35.3,35.5,34.6,34.65,14676.0,34.99,121
2009-01-23 04:25:00,34.1,35.0,34.1,34.6,10781.0,34.78,81
2009-01-23 05:00:00,34.6,34.6,34.2,34.3,11623.0,34.38,94
2009-01-23 06:00:00,34.4,34.7,34.0,34.05,10909.0,34.415,107
2009-01-23 07:00:00,34.1,34.1,33.55,33.75,15842.0,33.885,101
2009-01-23 08:00:00,33.75,33.85,32.7,33.0,18674.0,33.175,113
2009-01-23 09:00:00,33.05,33.1,32.65,32.95,17675.0,32.885,147
2009-01-29 04:25:00,33.5,33.5,33.1,33.2,13508.0,33.345,87
2009-01-29 05:00:00,33.2,33.4,32.8,33.1,9888.0,33.2,125
2009-01-29 06:00:00,33.05,33.5,32.95,33.1,16106.0,33.145,120
2009-01-29 07:00:00,33.05,33.1,32.7,32.85,9319.0,32.89,85
2009-01-29 08:00:00,32.75,33.0,32.6,32.95,22018.0,32.84,91
2009-01-29 09:00:00,32.95,32.95,32.5,32.9,42691.0,32.7,157
2009-01-30 04:25:00,32.9,32.9,32.35,32.6,7505.0,32.585,81
2009-01-30 05:00:00,32.6,33.0,32.55,33.0,8838.0,32.89,75
2009-01-30 06:00:00,33.0,33.15,32.8,33.0,14414.0,32.985,82
2009-01-30 07:00:00,33.0,33.1,32.75,33.0,21505.0,32.985,74
2009-01-30 08:00:00,33.0,33.25,32.6,33.1,23681.0,32.945,89
2009-01-30 09:00:00,33.0,34.0,33.0,33.3,37672.0,33.355,195
2009-02-02 04:25:00,32.75,33.5,32.75,33.0,6033.0,33.15,68
2009-02-02 05:00:00,33.05,33.6,33.0,33.5,7664.0,33.37,103
2009-02-02 06:00:00,33.45,33.95,33.15,33.3,20074.0,33.635,120
2009-02-02 07:00:00,33.25,33.4,33.0,33.15,7068.0,33.195,86
2009-02-02 08:00:00,33.1,33.25,32.9,33.0,5616.0,33.08,68
2009-02-02 09:00:00,33.0,33.15,32.1,32.3,29402.0,32.875,118
2009-02-03 04:25:00,32.8,33.3,32.8,33.05,7894.0,33.13,63
2009-02-03 05:00:00,33.05,33.2,32.6,32.7,25306.0,33.005,102
2009-02-03 06:00:00,32.7,32.9,32.55,32.9,6669.0,32.745,71
2009-02-03 07:00:00,32.9,33.0,32.7,32.7,5623.0,32.845,44
2009-02-03 08:00:00,32.75,32.95,32.35,32.5,11609.0,32.71,61
2009-02-03 09:00:00,32.4,32.4,31.55,32.1,47539.0,31.915,159
2009-02-04 04:25:00,32.0,32.4,31.9,32.0,8903.0,32.175,79
2009-02-04 05:00:00,32.2,32.35,32.05,32.25,7289.0,32.19,85
2009-02-04 06:00:00,32.25,32.35,32.05,32.35,5427.0,32.16,65
2009-02-04 07:00:00,32.25,32.5,32.05,32.2,7948.0,32.285,80
2009-02-04 08:00:00,32.3,32.3,32.0,32.0,11894.0,32.05,74
2009-02-04 09:00:00,32.0,32.5,32.0,32.0,10947.0,32.1,101
2009-02-05 04:25:00,32.2,32.55,31.9,32.2,7092.0,32.215,60
2009-02-05 05:00:00,32.3,32.75,31.9,32.5,13536.0,32.305,110
2009-02-05 06:00:00,32.65,32.9,32.35,32.8,13267.0,32.61,103
2009-02-05 07:00:00,32.8,32.8,32.1,32.1,12966.0,32.405,92
2009-02-05 08:00:00,32.1,32.5,32.05,32.25,7220.0,32.3,56
2009-02-05 09:00:00,32.2,32.5,32.05,32.35,17393.0,32.225,96
2009-02-06 04:25:00,32.6,32.8,32.25,32.55,4077.0,32.49,46
2009-02-06 05:00:00,32.45,32.7,32.45,32.55,6388.0,32.58,57
2009-02-06 06:00:00,32.45,33.7,32.45,32.9,10933.0,33.06,123
2009-02-06 07:00:00,32.9,33.1,32.8,32.9,5007.0,32.9,70
2009-02-06 08:00:00,33.0,33.7,32.9,33.35,6825.0,33.08,115
2009-02-06 09:00:00,33.45,33.65,32.55,32.65,18331.0,33.17,151
2009-02-09 04:25:00,33.0,33.7,33.0,33.6,12500.0,33.42,81
2009-02-09 05:00:00,33.6,33.95,33.45,33.7,20389.0,33.68,123
2009-02-09 06:00:00,33.7,33.8,33.55,33.6,18221.0,33.675,95
2009-02-09 07:00:00,33.7,33.85,33.55,33.6,12960.0,33.765,77
2009-02-09 08:00:00,33.55,34.0,33.5,33.8,22957.0,33.69,113
2009-02-09 09:00:00,33.8,34.75,33.75,34.5,68516.0,34.06,167
2009-02-10 04:25:00,35.0,35.0,34.4,34.7,16934.0,34.71,83
2009-02-10 05:00:00,34.7,35.75,34.25,35.5,22278.0,34.9,158
2009-02-10 06:00:00,35.45,35.5,35.15,35.3,15632.0,35.33,123
2009-02-10 07:00:00,35.4,35.4,34.85,35.0,8601.0,35.075,108
2009-02-10 08:00:00,35.0,35.0,34.3,34.5,14515.0,34.615,121
2009-02-10 09:00:00,34.6,34.8,34.05,34.4,10810.0,34.445,131
2009-02-11 04:25:00,33.95,34.05,33.25,33.85,11527.0,33.805,72
2009-02-11 05:00:00,34.0,34.65,33.75,34.15,13979.0,34.25,105
2009-02-11 06:00:00,34.2,34.65,34.1,34.5,13284.0,34.455,93
2009-02-11 07:00:00,34.35,34.8,34.35,34.7,4220.0,34.58,49
2009-02-11 08:00:00,34.6,35.4,34.5,35.1,12023.0,34.895,98
2009-02-11 09:00:00,35.05,35.35,35.0,35.25,14298.0,35.055,119
2009-02-12 04:25:00,35.4,35.5,34.7,35.1,9186.0,35.27,64
2009-02-12 05:00:00,35.1,35.5,35.05,35.5,7319.0,35.28,60
2009-02-12 06:00:00,35.4,35.4,35.0,35.1,8343.0,35.135,72
2009-02-12 07:00:00,35.1,36.8,35.1,35.85,14166.0,36.13,159
2009-02-12 08:00:00,35.85,35.85,35.1,35.2,24042.0,35.36,101
2009-02-12 09:00:00,35.2,35.4,34.6,35.1,12377.0,34.86,110
2009-02-13 04:25:00,34.95,35.8,34.95,35.4,7898.0,35.505,62
2009-02-13 05:00:00,35.5,35.9,35.25,35.7,8425.0,35.58,81
2009-02-13 06:00:00,35.5,35.75,35.1,35.1,10140.0,35.48,58
2009-02-13 07:00:00,35.3,35.3,35.1,35.15,4961.0,35.275,31
2009-02-13 08:00:00,35.3,35.3,34.85,34.9,13681.0,35.02,80
2009-02-13 09:00:00,34.9,34.9,34.1,34.5,21975.0,34.44,152
2009-02-16 04:25:00,34.45,34.95,34.1,34.95,6750.0,34.505,57
2009-02-16 05:00:00,34.95,35.0,34.2,34.35,11428.0,34.705,89
2009-02-16 06:00:00,34.35,34.45,33.8,33.9,9295.0,34.135,83
2009-02-16 07:00:00,33.8,33.9,33.15,33.3,5357.0,33.545,77
2009-02-16 08:00:00,33.4,33.85,33.35,33.5,2829.0,33.655,50
2009-02-16 09:00:00,33.65,33.7,33.1,33.1,7803.0,33.39,86
2009-02-17 04:25:00,33.05,33.4,32.4,33.05,6993.0,32.985,71
2009-02-17 05:00:00,33.0,33.15,32.6,32.7,5806.0,32.855,79
2009-02-17 06:00:00,32.7,32.95,32.4,32.5,5546.0,32.54,49
2009-02-17 07:00:00,32.35,32.5,31.75,32.4,19279.0,32.19,118
2009-02-17 08:00:00,32.3,32.7,32.15,32.25,4030.0,32.42,92
2009-02-17 09:00:00,32.5,32.5,32.05,32.1,12813.0,32.31,103
2009-02-18 04:25:00,31.85,32.45,31.6,32.3,3243.0,32.15,57
2009-02-18 05:00:00,32.4,32.55,32.0,32.0,5146.0,32.255,71
2009-02-18 06:00:00,32.0,32.55,31.85,32.0,6675.0,32.095,69
2009-02-18 07:00:00,32.2,32.8,32.1,32.65,9323.0,32.415,76
2009-02-18 08:00:00,32.75,32.8,31.9,32.05,11377.0,32.05,77
2009-02-18 09:00:00,32.05,32.1,31.6,31.65,11339.0,31.825,101
2009-02-19 04:25:00,32.3,32.7,32.0,32.15,4926.0,32.405,66
