date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,278.0,287.15,275.4,281.95,144254.0,281.782,1416
2009-01-09 08:00:00,281.75,286.85,277.5,281.0,84544.0,281.451,980
2009-01-12 04:25:00,272.55,274.5,263.55,263.6,100147.0,269.139,1454
2009-01-12 08:00:00,263.6,266.2,258.0,266.0,104401.0,263.13,1000
2009-01-13 04:25:00,266.0,266.0,250.7,253.5,146821.0,256.662,1795
2009-01-13 08:00:00,253.5,253.85,245.15,252.1,76418.0,250.705,1014
2009-01-14 04:25:00,255.0,261.8,253.15,256.85,117661.0,258.383,1740
2009-01-14 08:00:00,256.85,260.95,253.3,259.8,72594.0,257.212,986
2009-01-15 04:25:00,255.0,255.0,242.9,245.95,134335.0,248.772,1782
2009-01-15 08:00:00,246.0,248.85,244.0,245.2,86185.0,246.15,1006
2009-01-16 04:25:00,249.0,254.9,248.0,252.95,76561.0,252.49,1662
2009-01-16 08:00:00,252.8,254.9,249.15,254.5,57192.0,252.977,918
2009-01-19 04:25:00,255.0,260.0,251.8,252.6,76087.0,255.887,1581
2009-01-19 08:00:00,252.6,256.45,252.15,256.0,60997.0,254.604,962
2009-01-20 04:25:00,258.5,258.5,247.0,249.7,96412.0,250.422,1488
2009-01-20 08:00:00,249.55,252.5,248.7,252.0,99049.0,250.424,919
2009-01-21 04:25:00,246.0,249.75,240.2,240.7,145617.0,245.692,1724
2009-01-21 08:00:00,240.35,243.5,239.3,240.05,80935.0,241.544,1000
2009-01-22 04:25:00,243.0,251.2,243.0,245.0,170890.0,246.277,1939
2009-01-22 08:00:00,245.0,248.4,244.3,245.0,158242.0,245.587,1648
2009-01-23 04:25:00,246.9,249.0,233.5,234.0,146338.0,242.282,2071
2009-01-23 08:00:00,234.0,234.8,227.95,229.5,77032.0,230.879,1226
2009-01-29 04:25:00,242.6,244.65,238.0,240.5,123991.0,240.643,1682
2009-01-29 08:00:00,240.55,243.45,238.5,238.7,79704.0,240.537,973
2009-01-30 04:25:00,237.7,248.95,237.05,247.8,119264.0,244.2,1757
2009-01-30 08:00:00,247.8,250.0,245.3,249.2,66784.0,247.201,995
2009-02-02 04:25:00,247.9,257.95,239.7,241.0,126585.0,248.634,1783
2009-02-02 08:00:00,241.0,242.2,237.4,239.2,59397.0,239.459,1007
2009-02-03 04:25:00,241.25,244.7,233.1,240.2,118726.0,239.168,1773
2009-02-03 08:00:00,240.35,243.0,237.25,238.65,47069.0,240.223,981
2009-02-04 04:25:00,240.0,244.55,239.6,243.0,87488.0,242.532,1542
2009-02-04 08:00:00,243.0,243.3,239.1,242.3,79191.0,241.333,897
2009-02-05 04:25:00,243.9,243.9,237.6,238.2,68356.0,239.89,1178
2009-02-05 08:00:00,237.8,239.75,235.6,239.5,66634.0,238.308,946
2009-02-06 04:25:00,243.0,248.5,240.6,247.85,75606.0,244.715,1411
2009-02-06 08:00:00,247.95,248.35,244.1,245.0,61723.0,246.362,958
2009-02-09 04:25:00,246.5,251.65,246.5,249.25,97037.0,249.059,1621
2009-02-09 08:00:00,249.4,252.65,248.35,249.95,64303.0,250.309,934
2009-02-10 04:25:00,250.95,257.4,249.7,254.9,54556.0,255.045,1251
2009-02-10 08:00:00,254.95,255.35,251.0,254.8,24443.0,253.022,459
2009-02-11 04:25:00,248.0,251.65,245.6,248.8,42037.0,248.905,817
2009-02-11 08:00:00,248.8,251.4,248.1,251.0,78050.0,249.722,874
2009-02-12 04:25:00,249.75,256.9,248.95,251.35,95747.0,252.91,1290
2009-02-12 08:00:00,251.35,251.9,248.8,250.0,66031.0,250.559,901
2009-02-13 04:25:00,252.2,255.9,252.2,253.65,62451.0,254.306,1034
2009-02-13 08:00:00,253.65,254.5,251.25,251.5,33223.0,253.135,432
2009-02-16 04:25:00,252.0,253.15,239.05,240.0,92183.0,243.74,1319
