date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,103.7,108.0,98.8,106.3,231955.0,101.249,522
2009-01-09 05:00:00,106.2,106.3,100.4,101.8,241485.0,103.538,894
2009-01-09 06:00:00,101.8,105.0,101.1,103.4,193020.0,102.702,882
2009-01-09 07:00:00,103.4,103.65,100.8,102.65,179565.0,101.982,870
2009-01-09 08:00:00,102.65,106.7,99.55,102.25,196420.0,103.15,874
2009-01-09 09:00:00,102.2,102.2,95.2,98.4,242545.0,97.292,899
2009-01-12 04:25:00,93.25,94.3,93.25,94.3,11875.0,93.491,59
2009-01-12 05:00:00,94.3,94.5,92.6,92.7,208085.0,93.43,892
2009-01-12 06:00:00,92.7,93.7,91.4,92.35,257740.0,92.76,892
2009-01-12 07:00:00,92.4,92.45,90.15,90.9,229475.0,91.366,885
2009-01-12 08:00:00,90.95,91.4,89.2,89.45,284225.0,90.647,896
2009-01-12 09:00:00,89.4,91.0,89.0,90.05,236905.0,89.971,898
2009-01-13 04:25:00,88.4,93.0,88.4,92.45,95340.0,91.756,521
2009-01-13 05:00:00,92.45,92.6,86.9,87.45,182940.0,91.146,852
2009-01-13 06:00:00,87.5,90.0,86.7,89.05,194035.0,88.453,893
2009-01-13 07:00:00,89.1,89.4,87.6,88.0,282145.0,88.483,879
2009-01-13 08:00:00,88.0,89.0,86.8,88.8,216570.0,87.835,873
2009-01-13 09:00:00,88.8,88.95,87.65,88.2,283080.0,88.077,887
2009-01-14 04:25:00,90.0,91.35,89.05,90.8,110680.0,90.565,521
2009-01-14 05:00:00,90.75,91.35,90.0,90.5,187385.0,90.733,877
2009-01-14 06:00:00,90.55,90.55,89.2,89.7,216890.0,90.269,826
2009-01-14 07:00:00,89.7,89.75,87.6,89.15,173690.0,88.826,885
2009-01-14 08:00:00,89.05,89.3,88.45,88.8,209515.0,88.886,841
2009-01-14 09:00:00,88.8,90.3,87.9,89.8,243370.0,89.462,887
2009-01-15 04:25:00,86.45,87.05,84.35,86.3,103585.0,85.786,522
2009-01-15 05:00:00,86.3,86.7,84.95,85.65,188005.0,85.712,890
2009-01-15 06:00:00,85.65,86.9,85.55,86.1,197110.0,86.037,857
2009-01-15 07:00:00,86.15,87.45,85.45,86.55,184675.0,86.448,862
2009-01-15 08:00:00,86.6,86.8,85.4,86.0,275165.0,86.015,883
2009-01-15 09:00:00,86.05,87.3,86.0,87.2,204515.0,86.541,881
2009-01-16 04:25:00,87.4,89.15,87.4,88.85,88630.0,88.733,510
2009-01-16 05:00:00,88.8,88.85,87.2,88.35,109115.0,88.41,655
2009-01-16 06:00:00,88.35,88.55,87.95,88.4,118025.0,88.313,669
2009-01-16 07:00:00,88.25,88.5,87.45,87.7,252035.0,88.021,628
2009-01-16 08:00:00,87.7,89.4,87.6,89.1,202265.0,88.2,712
2009-01-16 09:00:00,89.1,90.15,88.45,88.55,239825.0,88.985,889
2009-01-19 04:25:00,89.8,90.0,87.5,88.1,102225.0,88.817,523
2009-01-19 05:00:00,88.05,88.35,87.5,87.95,159345.0,87.999,825
2009-01-19 06:00:00,87.95,88.05,86.75,87.65,155560.0,87.643,819
2009-01-19 07:00:00,87.7,87.7,87.2,87.65,181040.0,87.46,705
2009-01-19 08:00:00,87.7,88.4,87.45,88.25,180765.0,87.955,837
2009-01-19 09:00:00,88.3,89.2,86.3,86.5,168790.0,88.045,865
2009-01-20 04:25:00,85.95,85.95,84.5,84.8,92560.0,85.014,519
2009-01-20 05:00:00,84.9,84.95,83.3,84.05,144590.0,83.986,872
2009-01-20 06:00:00,84.05,85.1,84.0,85.0,133390.0,84.453,830
2009-01-20 07:00:00,85.0,85.0,84.1,84.2,136645.0,84.552,730
2009-01-20 08:00:00,84.2,85.0,84.15,84.7,121000.0,84.641,755
2009-01-20 09:00:00,84.65,85.2,84.05,84.4,142055.0,84.701,875
2009-01-21 04:25:00,82.0,84.95,81.4,84.5,96700.0,83.455,521
2009-01-21 05:00:00,84.55,85.5,83.8,84.4,184910.0,84.603,885
2009-01-21 06:00:00,84.5,84.6,82.8,83.1,199800.0,84.016,853
2009-01-21 07:00:00,83.15,83.3,82.05,82.25,206065.0,82.623,869
2009-01-21 08:00:00,82.25,83.3,82.2,82.65,197040.0,82.654,845
2009-01-21 09:00:00,82.65,82.7,80.8,80.9,204085.0,81.903,884
2009-01-22 04:25:00,82.4,83.75,81.85,82.1,108320.0,82.893,516
2009-01-22 05:00:00,82.2,82.95,81.65,82.55,138010.0,82.5,678
2009-01-22 06:00:00,82.55,82.9,81.65,82.35,106555.0,82.373,508
2009-01-22 07:00:00,82.3,82.35,81.3,82.05,118015.0,82.007,506
2009-01-22 08:00:00,82.1,82.55,80.65,82.1,102620.0,81.994,499
2009-01-22 09:00:00,82.15,84.15,82.05,82.55,108125.0,83.21,514
2009-01-23 04:25:00,82.4,83.3,81.2,81.8,45970.0,82.074,297
2009-01-23 05:00:00,81.7,82.6,81.3,82.3,96970.0,81.763,495
2009-01-23 06:00:00,82.25,83.75,82.1,82.85,115310.0,82.911,679
2009-01-23 07:00:00,82.85,82.85,78.85,79.4,187685.0,80.828,872
2009-01-23 08:00:00,79.4,79.45,76.05,77.2,280155.0,77.656,893
2009-01-23 09:00:00,77.25,78.0,76.0,77.45,195375.0,76.914,896
2009-01-29 04:25:00,86.0,88.3,86.0,87.45,111465.0,87.655,504
2009-01-29 05:00:00,87.5,87.7,86.4,87.25,232835.0,87.129,870
2009-01-29 06:00:00,87.25,88.1,87.0,87.1,212085.0,87.518,832
2009-01-29 07:00:00,87.1,87.7,86.8,87.6,184315.0,87.203,822
2009-01-29 08:00:00,87.7,88.95,86.7,87.3,247770.0,87.551,882
2009-01-29 09:00:00,87.3,87.9,85.25,87.6,307115.0,86.966,894
2009-01-30 04:25:00,86.0,86.85,85.2,86.0,100295.0,86.059,521
2009-01-30 05:00:00,86.0,86.3,84.1,84.65,157155.0,85.171,878
2009-01-30 06:00:00,84.7,86.0,84.5,85.85,139270.0,85.429,861
2009-01-30 07:00:00,85.85,85.95,84.8,85.7,155245.0,85.502,825
2009-01-30 08:00:00,85.6,86.8,83.75,86.2,191785.0,85.137,879
2009-01-30 09:00:00,86.3,87.8,85.6,86.6,180975.0,86.656,895
2009-02-02 04:25:00,85.95,86.6,83.6,84.1,110420.0,84.961,512
2009-02-02 05:00:00,84.1,85.2,84.05,84.75,145405.0,84.681,679
2009-02-02 06:00:00,84.75,84.8,83.8,83.8,124155.0,84.453,497
2009-02-02 07:00:00,83.95,84.2,82.3,82.35,127300.0,83.361,507
2009-02-02 08:00:00,82.4,82.8,81.05,81.8,121450.0,81.911,514
2009-02-02 09:00:00,81.8,81.9,78.4,79.95,179785.0,80.327,719
2009-02-03 04:25:00,80.6,82.95,80.6,81.05,102345.0,81.244,519
2009-02-03 05:00:00,81.05,81.1,78.4,78.7,191265.0,79.402,886
2009-02-03 06:00:00,78.7,79.85,78.5,79.8,241975.0,79.088,863
2009-02-03 07:00:00,79.8,80.1,79.15,80.05,175550.0,79.649,860
2009-02-03 08:00:00,80.1,80.8,79.25,80.75,195870.0,80.04,858
2009-02-03 09:00:00,80.75,81.35,78.5,78.8,205735.0,79.885,894
2009-02-04 04:25:00,81.0,81.5,80.1,80.8,101345.0,81.063,521
2009-02-04 05:00:00,80.75,81.95,80.5,81.6,145005.0,81.329,866
2009-02-04 06:00:00,81.6,81.65,79.25,80.3,176995.0,80.84,875
2009-02-04 07:00:00,80.35,80.4,79.45,80.3,163165.0,79.846,860
2009-02-04 08:00:00,80.2,80.3,78.65,78.9,173345.0,79.432,864
2009-02-04 09:00:00,78.9,79.7,78.6,78.9,161380.0,79.091,878
2009-02-05 04:25:00,79.3,79.8,77.25,77.6,107165.0,78.353,520
2009-02-05 05:00:00,77.7,78.8,76.85,78.25,175975.0,77.691,892
2009-02-05 06:00:00,78.3,78.35,77.6,77.85,162395.0,77.91,837
2009-02-05 07:00:00,77.95,78.15,77.6,77.9,135205.0,77.861,759
2009-02-05 08:00:00,77.85,78.8,77.4,78.4,199605.0,77.952,869
2009-02-05 09:00:00,78.3,79.0,77.7,78.8,184700.0,78.267,876
2009-02-06 04:25:00,80.2,80.45,78.9,80.1,104410.0,79.692,521
2009-02-06 05:00:00,80.15,80.35,80.0,80.2,172095.0,80.167,809
2009-02-06 06:00:00,80.2,81.15,80.2,80.55,131295.0,80.732,814
2009-02-06 07:00:00,80.5,80.9,80.1,80.8,158800.0,80.527,764
2009-02-06 08:00:00,80.8,81.35,80.55,80.9,225835.0,80.928,839
2009-02-06 09:00:00,80.8,81.0,80.05,80.15,182975.0,80.536,871
2009-02-09 04:25:00,81.9,83.8,81.6,83.55,114065.0,82.872,521
2009-02-09 05:00:00,83.5,84.5,82.85,83.35,198370.0,83.492,887
2009-02-09 06:00:00,83.25,83.4,82.45,82.9,233760.0,83.094,821
2009-02-09 07:00:00,82.95,83.7,82.65,83.2,180010.0,83.139,818
2009-02-09 08:00:00,83.2,83.85,82.85,83.5,205225.0,83.326,838
2009-02-09 09:00:00,83.4,84.7,83.25,84.45,211170.0,84.086,879
2009-02-10 04:25:00,84.95,86.85,84.6,86.75,105420.0,85.737,520
2009-02-10 05:00:00,86.75,87.0,86.2,86.6,155135.0,86.588,836
2009-02-10 06:00:00,86.6,87.0,86.0,86.0,185175.0,86.585,834
2009-02-10 07:00:00,86.0,86.2,85.05,85.25,160105.0,85.462,858
