date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,90.0,94.85,82.4,83.85,135176.0,89.59375,805
2009-01-09 06:00:00,83.75,89.45,83.4,88.5,152132.0,87.42375,976
2009-01-09 08:00:00,88.65,92.4,85.25,85.65,201100.0,88.26125,1011
2009-01-12 04:25:00,83.4,85.0,83.05,84.05,78704.0,83.8975,532
2009-01-12 06:00:00,84.0,85.1,81.35,82.7,125496.0,83.25375,936
2009-01-12 08:00:00,82.65,83.25,80.35,82.75,149920.0,81.9025,1002
2009-01-13 04:25:00,81.8,85.85,81.25,81.25,130896.0,84.075,795
2009-01-13 06:00:00,81.45,81.55,78.15,79.9,264308.0,79.405,1509
2009-01-13 08:00:00,79.9,81.85,78.3,81.0,287156.0,79.96125,1714
2009-01-14 04:25:00,80.0,84.0,80.0,83.25,164880.0,83.115,1120
2009-01-14 06:00:00,83.25,83.7,80.9,82.2,123064.0,82.27375,958
2009-01-14 08:00:00,82.25,85.65,81.1,85.3,142624.0,82.68,985
2009-01-15 04:25:00,82.5,82.5,77.65,78.65,121060.0,79.2075,806
2009-01-15 06:00:00,78.65,79.25,78.0,78.1,193524.0,78.69,1299
2009-01-15 08:00:00,78.05,78.75,75.0,75.5,256728.0,76.46375,1573
2009-01-16 04:25:00,77.5,78.7,76.9,77.4,181968.0,77.8075,1324
2009-01-16 06:00:00,77.4,78.0,77.0,77.9,141804.0,77.55,1028
2009-01-16 08:00:00,77.9,79.75,77.6,78.55,160388.0,78.84875,1008
2009-01-19 04:25:00,79.5,80.0,76.75,77.55,123004.0,77.8375,943
2009-01-19 06:00:00,77.55,77.9,76.65,77.85,158596.0,77.4225,1287
2009-01-19 08:00:00,77.85,79.0,76.65,76.75,176900.0,78.2625,1253
2009-01-20 04:25:00,76.25,76.9,74.6,76.0,137800.0,75.84,949
2009-01-20 06:00:00,76.0,76.25,74.9,75.4,126404.0,75.68875,966
2009-01-20 08:00:00,75.4,76.4,75.35,76.25,127080.0,75.93875,944
2009-01-21 04:25:00,74.5,77.05,73.85,76.25,143132.0,75.60375,806
2009-01-21 06:00:00,76.2,76.5,74.55,74.65,146688.0,75.5525,981
2009-01-21 08:00:00,74.65,75.85,72.65,72.75,169576.0,74.46125,1000
2009-01-22 04:25:00,75.0,75.65,73.3,73.4,110456.0,74.2325,799
2009-01-22 06:00:00,73.4,74.25,70.95,71.25,136704.0,72.67875,974
2009-01-22 08:00:00,71.3,72.65,67.5,68.25,182556.0,70.6625,1021
2009-01-23 04:25:00,67.3,68.5,63.7,67.6,292952.0,66.16125,1390
2009-01-23 06:00:00,67.5,68.0,63.8,64.25,298576.0,65.9975,1740
2009-01-23 08:00:00,64.25,64.5,62.1,64.0,501052.0,63.61,1761
2009-01-29 04:25:00,69.65,70.75,68.25,69.35,186988.0,69.3375,807
2009-01-29 06:00:00,69.3,69.65,67.65,68.15,257752.0,68.62875,964
2009-01-29 08:00:00,68.15,70.75,67.05,70.05,244128.0,68.755,1012
2009-01-30 04:25:00,69.0,69.65,68.7,69.45,94512.0,69.15,785
2009-01-30 06:00:00,69.45,71.7,69.2,71.0,141356.0,70.7225,974
2009-01-30 08:00:00,70.95,71.9,69.8,70.95,161408.0,70.90375,996
2009-02-02 04:25:00,65.35,70.75,65.35,69.6,82480.0,69.51625,794
2009-02-02 06:00:00,69.6,69.85,67.75,68.5,176768.0,68.72625,926
2009-02-02 08:00:00,68.45,69.35,67.3,68.65,184568.0,68.40125,976
2009-02-03 04:25:00,70.5,70.5,66.3,66.5,139364.0,67.9725,797
2009-02-03 06:00:00,66.4,69.0,65.45,68.75,187016.0,67.54375,973
2009-02-03 08:00:00,68.75,70.8,67.0,67.5,245260.0,68.87,1002
2009-02-04 04:25:00,68.75,69.95,67.75,69.7,107516.0,69.04875,776
2009-02-04 06:00:00,69.7,69.7,68.15,68.9,103260.0,68.955,836
2009-02-04 08:00:00,69.0,69.0,66.9,66.9,176924.0,68.15625,966
2009-02-05 04:25:00,68.35,68.7,66.15,66.75,115884.0,67.025,786
2009-02-05 06:00:00,66.85,67.15,65.4,65.7,148996.0,66.075,918
2009-02-05 08:00:00,65.7,65.8,64.55,65.2,189272.0,65.33625,1000
2009-02-06 04:25:00,66.25,66.75,66.05,66.55,141588.0,66.41375,737
2009-02-06 06:00:00,66.5,67.5,66.35,66.8,120544.0,66.9425,892
2009-02-06 08:00:00,66.9,67.5,66.15,66.55,163124.0,66.73,924
2009-02-09 04:25:00,67.25,68.7,66.95,68.15,111024.0,68.17625,765
2009-02-09 06:00:00,68.1,69.2,67.5,68.65,146152.0,68.31375,876
2009-02-09 08:00:00,68.55,69.0,67.85,68.05,179088.0,68.44,960
2009-02-10 04:25:00,68.75,71.25,68.5,71.1,125716.0,70.01125,800
2009-02-10 06:00:00,71.15,72.7,70.8,71.4,181304.0,71.70625,985
2009-02-10 08:00:00,71.3,71.5,69.1,70.45,198600.0,70.12,1015
2009-02-11 04:25:00,68.35,69.55,68.25,68.9,130832.0,68.88,756
2009-02-11 06:00:00,68.85,69.25,67.1,67.9,168004.0,67.99875,939
2009-02-11 08:00:00,67.9,69.3,67.9,69.25,203808.0,68.7175,1008
2009-02-12 04:25:00,68.65,69.5,68.0,68.85,124752.0,68.7775,760
2009-02-12 06:00:00,68.65,70.6,68.65,68.75,181312.0,69.61,984
2009-02-12 08:00:00,68.8,69.0,67.9,68.05,184584.0,68.4375,967
2009-02-13 04:25:00,69.25,70.9,69.0,70.55,132768.0,70.11,790
2009-02-13 06:00:00,70.5,71.1,70.0,70.7,144448.0,70.60125,848
2009-02-13 08:00:00,70.75,71.1,69.65,70.15,170116.0,70.615,915
2009-02-16 04:25:00,70.0,70.45,68.45,68.95,134828.0,69.51875,763
2009-02-16 06:00:00,69.0,69.15,67.0,67.65,134096.0,68.01875,934
2009-02-16 08:00:00,67.65,67.75,66.05,66.7,145020.0,66.845,915
