date,open,high,low,close,volume,average,barCount
2009-01-09 04:25:00,278.0,287.15,275.4,278.8,65829.0,281.807,611
2009-01-09 06:00:00,279.0,283.45,278.3,281.95,78425.0,281.761,805
2009-01-09 08:00:00,281.75,286.85,277.5,281.0,84544.0,281.451,980
2009-01-12 04:25:00,272.55,274.5,270.15,270.55,34626.0,272.37,512
2009-01-12 06:00:00,270.55,273.05,263.55,263.6,65521.0,267.431,942
2009-01-12 08:00:00,263.6,266.2,258.0,266.0,104401.0,263.13,1000
2009-01-13 04:25:00,266.0,266.0,251.75,251.8,82910.0,259.647,801
2009-01-13 06:00:00,251.2,255.05,250.7,253.5,63911.0,252.789,994
2009-01-13 08:00:00,253.5,253.85,245.15,252.1,76418.0,250.705,1014
2009-01-14 04:25:00,255.0,261.8,254.65,259.0,63362.0,258.656,798
2009-01-14 06:00:00,258.95,260.8,253.15,256.85,54299.0,258.064,942
2009-01-14 08:00:00,256.85,260.95,253.3,259.8,72594.0,257.212,986
2009-01-15 04:25:00,255.0,255.0,244.7,245.5,64261.0,250.77,798
2009-01-15 06:00:00,245.5,249.5,242.9,245.95,70074.0,246.939,984
2009-01-15 08:00:00,246.0,248.85,244.0,245.2,86185.0,246.15,1006
2009-01-16 04:25:00,249.0,253.55,248.0,251.95,36738.0,251.597,776
2009-01-16 06:00:00,251.95,254.9,251.75,252.95,39823.0,253.314,886
2009-01-16 08:00:00,252.8,254.9,249.15,254.5,57192.0,252.977,918
2009-01-19 04:25:00,255.0,260.0,254.25,257.3,30633.0,257.358,744
2009-01-19 06:00:00,257.3,257.95,251.8,252.6,45454.0,254.895,837
2009-01-19 08:00:00,252.6,256.45,252.15,256.0,60997.0,254.604,962
2009-01-20 04:25:00,258.5,258.5,247.0,249.75,57100.0,250.852,772
2009-01-20 06:00:00,249.5,250.2,249.05,249.7,39312.0,249.797,716
2009-01-20 08:00:00,249.55,252.5,248.7,252.0,99049.0,250.424,919
2009-01-21 04:25:00,246.0,249.75,246.0,246.05,53585.0,247.793,771
2009-01-21 06:00:00,246.0,246.5,240.2,240.7,92032.0,244.469,953
2009-01-21 08:00:00,240.35,243.5,239.3,240.05,80935.0,241.544,1000
2009-01-22 04:25:00,243.0,249.15,243.0,248.5,63794.0,246.603,806
2009-01-22 06:00:00,248.5,251.2,243.0,245.0,107096.0,246.083,1133
2009-01-22 08:00:00,245.0,248.4,244.3,245.0,158242.0,245.587,1648
2009-01-23 04:25:00,246.9,249.0,242.45,244.4,62797.0,245.936,1063
2009-01-23 06:00:00,244.4,247.5,233.5,234.0,83541.0,239.535,1008
2009-01-23 08:00:00,234.0,234.8,227.95,229.5,77032.0,230.879,1226
2009-01-29 04:25:00,242.6,244.65,239.45,239.45,61696.0,242.066,764
2009-01-29 06:00:00,239.25,241.5,238.0,240.5,62295.0,239.235,918
2009-01-29 08:00:00,240.55,243.45,238.5,238.7,79704.0,240.537,973
2009-01-30 04:25:00,237.7,244.6,237.05,244.4,57557.0,241.161,784
2009-01-30 06:00:00,244.4,248.95,244.05,247.8,61707.0,247.034,973
2009-01-30 08:00:00,247.8,250.0,245.3,249.2,66784.0,247.201,995
2009-02-02 04:25:00,247.9,257.95,247.0,249.7,59662.0,252.683,795
2009-02-02 06:00:00,249.5,250.8,239.7,241.0,66923.0,245.025,988
2009-02-02 08:00:00,241.0,242.2,237.4,239.2,59397.0,239.459,1007
2009-02-03 04:25:00,241.25,244.7,233.7,233.9,65542.0,240.443,786
2009-02-03 06:00:00,233.8,240.8,233.1,240.2,53184.0,237.596,987
2009-02-03 08:00:00,240.35,243.0,237.25,238.65,47069.0,240.223,981
2009-02-04 04:25:00,240.0,244.55,239.6,243.3,40904.0,242.426,752
2009-02-04 06:00:00,243.2,243.5,241.8,243.0,46584.0,242.624,790
2009-02-04 08:00:00,243.0,243.3,239.1,242.3,79191.0,241.333,897
2009-02-05 04:25:00,243.9,243.9,239.1,241.0,32505.0,240.469,600
2009-02-05 06:00:00,240.25,241.7,237.6,238.2,35851.0,239.365,578
2009-02-05 08:00:00,237.8,239.75,235.6,239.5,66634.0,238.308,946
2009-02-06 04:25:00,243.0,244.75,240.6,244.0,39740.0,243.683,725
2009-02-06 06:00:00,244.0,248.5,243.7,247.85,35866.0,245.858,686
2009-02-06 08:00:00,247.95,248.35,244.1,245.0,61723.0,246.362,958
2009-02-09 04:25:00,246.5,251.65,246.5,250.55,42547.0,248.768,757
2009-02-09 06:00:00,250.6,251.0,247.65,249.25,54490.0,249.287,864
2009-02-09 08:00:00,249.4,252.65,248.35,249.95,64303.0,250.309,934
2009-02-10 04:25:00,250.95,257.4,249.7,255.8,27902.0,254.217,620
2009-02-10 06:00:00,256.0,257.15,253.9,254.9,26654.0,255.912,631
2009-02-10 08:00:00,254.95,255.35,251.0,254.8,24443.0,253.022,459
2009-02-11 04:25:00,248.0,251.65,247.7,249.2,13500.0,249.923,303
2009-02-11 06:00:00,249.65,249.8,245.6,248.8,28537.0,248.424,514
2009-02-11 08:00:00,248.8,251.4,248.1,251.0,78050.0,249.722,874
2009-02-12 04:25:00,249.75,254.5,248.95,251.4,31993.0,251.286,418
2009-02-12 06:00:00,250.25,256.9,250.15,251.35,63754.0,253.724,872
2009-02-12 08:00:00,251.35,251.9,248.8,250.0,66031.0,250.559,901
2009-02-13 04:25:00,252.2,255.9,252.2,254.5,34917.0,254.701,604
2009-02-13 06:00:00,254.35,254.9,252.7,253.65,27534.0,253.806,430
2009-02-13 08:00:00,253.65,254.5,251.25,251.5,33223.0,253.135,432
2009-02-16 04:25:00,252.0,253.15,244.0,244.2,27351.0,247.516,399
2009-02-16 06:00:00,244.55,245.45,239.05,240.0,64832.0,242.147,920
2009-02-16 08:00:00,240.0,240.8,235.8,237.95,70375.0,238.114,948
2009-02-17 04:25:00,235.0,235.5,232.5,233.95,39124.0,233.684,757
2009-02-17 06:00:00,234.0,235.0,229.3,229.5,37366.0,232.583,679
2009-02-17 08:00:00,229.55,229.95,219.2,220.8,91983.0,224.642,1013
2009-02-18 04:25:00,217.0,224.0,216.1,217.75,69859.0,219.642,1008
2009-02-18 06:00:00,218.0,224.0,217.3,223.7,109307.0,219.67,1607
2009-02-18 08:00:00,223.5,223.95,219.7,223.2,89675.0,221.969,1411
2009-02-19 04:25:00,222.25,226.2,222.25,224.8,64888.0,224.953,778
2009-02-19 06:00:00,224.85,227.0,221.1,222.8,78689.0,223.96,974
2009-02-19 08:00:00,222.8,228.0,222.8,227.8,100815.0,225.574,978
2009-02-20 04:25:00,223.8,223.8,216.45,219.8,47543.0,219.03,793
2009-02-20 06:00:00,219.8,221.2,218.3,220.0,71735.0,219.791,889
2009-02-20 08:00:00,220.2,223.3,218.5,222.8,88869.0,220.681,999
2009-02-24 04:25:00,217.75,219.0,213.65,217.3,48700.0,216.604,770
2009-02-24 06:00:00,217.35,221.9,216.7,221.25,70557.0,219.381,929
